Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2021-04-23,107.54000091552734,112.31999969482422,106.77999877929688,111.79000091552734,111.79000091552734,796000,NTRA,0.8096430932550326,0.992664820752226,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-26,112.12000274658205,116.33000183105467,110.6500015258789,115.91999816894533,115.91999816894533,463900,NTRA,0.7726880703041608,0.967563884004242,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-27,116.5199966430664,117.54000091552734,113.58999633789062,115.11000061035156,115.11000061035156,560900,NTRA,0.8041872921899683,0.9948744334622815,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-28,113.61000061035156,115.88999938964844,111.23999786376952,113.13999938964844,113.13999938964844,385000,NTRA,0.8320664654189632,0.9928407498412284,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-29,114.30999755859376,114.30999755859376,108.5979995727539,109.33999633789062,109.33999633789062,433700,NTRA,0.8414121371990422,1.0137186761499843,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-30,108.01000213623048,110.97000122070312,107.0,110.0199966430664,110.0199966430664,641800,NTRA,0.8493910179930144,1.040901655492675,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-03,111.41999816894533,112.4800033569336,107.48999786376952,109.5500030517578,109.5500030517578,644200,NTRA,0.8641715703487266,1.0921040260776949,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-04,107.37999725341795,108.58000183105467,103.12000274658205,106.83999633789062,106.83999633789062,943500,NTRA,0.9126732073992848,1.097903473159869,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-05,107.8000030517578,108.79000091552734,104.0,104.91999816894533,104.91999816894533,898400,NTRA,0.9737895534884412,1.094452953060025,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-06,103.0500030517578,104.97000122070312,93.0500030517578,96.30999755859376,96.30999755859376,1724800,NTRA,1.085868596013924,1.0971861784614527,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-07,101.1500015258789,104.79000091552734,100.25,101.83000183105467,101.83000183105467,1386300,NTRA,1.0239614530898262,1.0071687686773316,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-10,99.25,100.62000274658205,90.58000183105467,90.58999633789062,90.58999633789062,1431700,NTRA,1.165250047752146,1.126945584114015,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-11,89.0,93.98500061035156,87.5,90.25,90.25,1282200,NTRA,1.1510249003148805,1.118116384067694,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-12,87.01000213623047,90.31999969482422,86.01000213623047,87.16000366210938,87.16000366210938,881100,NTRA,1.1903395553103069,1.159935684101764,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-13,89.95999908447266,90.98999786376952,84.01000213623047,88.91999816894531,88.91999816894531,1147800,NTRA,1.1394512121145042,1.1265182212287652,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-14,89.51000213623047,94.52999877929688,89.51000213623047,93.19000244140624,93.19000244140624,1683700,NTRA,1.0832706760761714,1.083163427373799,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-17,91.44000244140624,92.5500030517578,89.01000213623047,91.80999755859376,91.80999755859376,789800,NTRA,1.1247141366094606,1.1252586897484735,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-18,92.16000366210938,94.36499786376952,89.9000015258789,90.19000244140624,90.19000244140624,600200,NTRA,1.140702899085251,1.1976936879810351,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-19,86.08999633789062,89.48999786376953,85.75,86.75,86.75,949300,NTRA,1.2599423982911562,1.2758501476100954,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-20,88.1500015258789,89.35900115966797,86.15499877929688,88.02999877929688,88.02999877929688,945800,NTRA,1.2593434300538,1.303646526497738,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-21,89.05000305175781,89.58000183105469,86.02999877929688,86.05000305175781,86.05000305175781,590400,NTRA,1.3359674027591366,1.3384078336368246,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-24,87.19000244140625,87.56999969482422,85.01000213623047,86.41999816894531,86.41999816894531,976500,NTRA,1.3853275139703027,1.3303633841318123,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-25,87.33999633789062,90.6500015258789,87.33999633789062,90.51000213623048,90.51000213623048,1332400,NTRA,1.2722350989735003,1.303391873122944,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-26,90.33000183105467,91.77999877929688,88.73999786376953,89.56999969482422,89.56999969482422,965100,NTRA,1.3021100552728635,1.3376130173808292,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-27,89.91000366210938,93.72000122070312,88.05999755859375,92.56999969482422,92.56999969482422,1272400,NTRA,1.2572107338996243,1.2793561704181085,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-05-28,92.8000030517578,95.44000244140624,92.3000030517578,94.13999938964844,94.13999938964844,882300,NTRA,1.2059698270168095,1.2940301729831905,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-06-01,94.0199966430664,96.4000015258789,90.62000274658205,92.0,92.0,711700,NTRA,1.2615217125934104,1.3431521705959155,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-06-02,91.83000183105467,93.95999908447266,90.05799865722656,93.4499969482422,93.4499969482422,822100,NTRA,1.2505083405735702,1.3243446353965709,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-06-03,92.27999877929688,94.83999633789062,90.80999755859376,94.66999816894533,94.66999816894533,783800,NTRA,1.2452730714039455,1.2937573225506918,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-06-04,96.0,98.94000244140624,95.4000015258789,97.51000213623048,97.51000213623048,1174500,NTRA,1.1949543030496217,1.2200799775851818,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-06-07,97.66999816894533,103.98999786376952,97.22000122070312,102.16999816894533,102.16999816894533,903800,NTRA,1.1479886759083622,1.175100320155297,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-06-08,103.6999969482422,105.72000122070312,102.26000213623048,104.58000183105467,104.58000183105467,1087300,NTRA,1.1564352679662462,1.148881233717867,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-06-09,105.9000015258789,107.05999755859376,103.66999816894533,104.2699966430664,104.2699966430664,1007800,NTRA,1.1461590676494713,1.153256007206328,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-06-10,102.5999984741211,106.2750015258789,102.5999984741211,105.55999755859376,105.55999755859376,1041100,NTRA,1.1036377670938624,1.1373626405395794,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-06-11,105.61000061035156,106.41699981689452,102.75,103.87999725341795,103.87999725341795,1059600,NTRA,1.0923180999311168,1.15748942089824,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-06-14,103.72000122070312,104.56999969482422,102.54000091552734,103.75,103.75,838800,NTRA,1.0840482045368975,1.160192797557417,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
