Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-11-02,67.63999938964844,69.26000213623047,65.94999694824219,67.5199966430664,67.5199966430664,400700,NTRA,1.3176837328803306,1.7559242217582165,1.3169431663186622,1.166155805005939,0.1515279278743915,0.4414851316697377,-0.0728493244303329,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-03,68.3499984741211,72.2699966430664,67.80999755859375,71.5,71.5,379500,NTRA,1.2233566604294144,1.6648951176996831,1.3033566775021852,1.1598423641651217,0.0635142962642927,0.379581168120269,-0.0815651579782816,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-04,72.77999877929688,75.55999755859375,71.875,75.06999969482422,75.06999969482422,587400,NTRA,1.203676581559671,1.575729337903314,1.2229918467006962,1.152631411002053,0.051045170557618,0.2931494784061148,-0.1642157127151955,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-05,76.88999938964844,77.29000091552734,74.58000183105469,76.38999938964844,76.38999938964844,551900,NTRA,1.2125932451044137,1.54130120178695,1.180651959183388,1.1314046287997348,0.0811886163046788,0.2881168909264826,-0.1615661042874578,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-06,79.0,90.02999877929688,78.62999725341797,82.08000183105469,82.08000183105469,1347700,NTRA,1.151193905407779,1.51510718611242,1.0568956879235647,1.13153473850806,0.0196591668997192,0.2490485674172771,-0.2802224066103975,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-09,81.68000030517578,84.79000091552734,78.18000030517578,78.54000091552734,78.54000091552734,993900,NTRA,1.258212357307059,1.5261013396124783,1.1208301216341514,1.0952501884521426,0.1629621688549163,0.3070718463990267,-0.1715672556317202,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-10,78.80999755859375,79.83300018310547,74.25,76.80000305175781,76.80000305175781,636100,NTRA,1.257291584917244,1.4953123928979082,1.1204427035473703,1.0839984978705262,0.1732930870467177,0.2852844894531303,-0.1669708010156028,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-11,77.05000305175781,79.44000244140625,75.95999908447266,78.97000122070312,78.97000122070312,618000,NTRA,1.246929209808443,1.4442193401139007,1.0943395825387054,1.0757014096148303,0.1712278001936125,0.2478224081813382,-0.2015522495286239,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-12,79.72000122070312,84.86000061035156,79.55999755859375,83.4800033569336,83.4800033569336,716800,NTRA,1.1835169990269503,1.4327982247309905,1.084211769245371,1.1099785439559162,0.073538455071034,0.202293081002594,-0.2274397740978977,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-13,83.73999786376953,85.43800354003906,82.48999786376953,82.80999755859375,82.80999755859375,923500,NTRA,1.1568651838683213,1.3405386476153835,1.0816326812646904,1.0836109391783006,0.0732542446900206,0.1425019775331775,-0.2133708068363384,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-16,82.30999755859375,83.77999877929688,80.9800033569336,81.83999633789062,81.83999633789062,351700,NTRA,1.2383920211296202,1.357404708074965,1.1311095288009656,1.0745618956570646,0.1638301254725556,0.18267470008793,-0.1457458673986995,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-17,81.11000061035156,83.44999694824219,79.77999877929688,83.08000183105469,83.08000183105469,475000,NTRA,1.2237601820916406,1.3580885814193573,1.133124666764988,1.0716898328073,0.1520703492843405,0.1629479505811939,-0.1412913682898149,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-18,83.48999786376953,85.4000015258789,80.5,80.83000183105469,80.83000183105469,502000,NTRA,1.3065693210188256,1.3455400182169135,1.1381912398355758,1.0797196178315844,0.2268497031872411,0.1718596441615678,-0.1589019234014117,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-19,81.19000244140625,83.86000061035156,80.2699966430664,82.86000061035156,82.86000061035156,368300,NTRA,1.343470901216928,1.4010378407285178,1.1278058925885122,1.0747387601086344,0.2687321411082934,0.241903763970525,-0.1605129789489991,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-20,81.75,86.47699737548828,81.5,85.4000015258789,85.4000015258789,453500,NTRA,1.2885245778617669,1.4460186845119452,1.108547968119852,1.0823666585670508,0.206157919294716,0.2532278680331707,-0.1751929398173917,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-23,85.69999694824219,88.30000305175781,84.86000061035156,85.98999786376953,85.98999786376953,711700,NTRA,1.299453432256094,1.3724851677521923,1.1339691191842058,1.0655008807234645,0.2339525515326297,0.2106801206480426,-0.1319470935379338,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-24,86.44000244140625,87.37999725341797,82.58000183105469,83.0199966430664,83.0199966430664,507000,NTRA,1.2799326238602662,1.3093230708691015,1.2306673367888925,1.0462667827802716,0.2336658410799945,0.1784021078413367,-0.0178500412106499,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-25,83.25,85.2699966430664,82.2699966430664,84.55000305175781,84.55000305175781,287600,NTRA,1.1755173956505505,1.2081608260066783,1.236901218880328,1.0403610731589388,0.1351563224916117,0.0961158613011849,-0.0227410902832971,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-27,85.37000274658203,88.41000366210938,85.37000274658203,88.12999725341797,88.12999725341797,222600,NTRA,1.1216385062384349,1.1686145588728614,1.1831385441127138,1.0432249427155542,0.0784135635228806,0.0377228194329519,-0.0641847460537117,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-11-30,88.58000183105469,89.875,86.0199966430664,88.2699966430664,88.2699966430664,459600,NTRA,1.1274498745648664,1.0566443886954962,1.1958763064809237,1.057318771652863,0.0701311029120035,-0.0959217737006585,-0.0620604465357088,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-12-01,90.0,93.63500213623048,89.29499816894531,91.19000244140624,91.19000244140624,1287300,NTRA,1.0561464522437902,1.0889351945742365,1.1391599349957866,1.0299227666019029,0.0262236856418873,-0.0651292919357173,-0.1154618534883233,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-12-02,90.33999633789062,91.3550033569336,88.98999786376953,90.76000213623048,90.76000213623048,523900,NTRA,1.1022476703489672,1.0875936179057075,1.1431246976423777,1.0415781929012056,0.0606694774477616,-0.0758888574740515,-0.1014399394067713,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-12-03,90.62999725341795,92.4800033569336,87.6500015258789,88.97000122070312,88.97000122070312,1156500,NTRA,1.160053924563237,1.168708575140917,1.1388108160579329,1.0581536374396452,0.1019002871235918,-0.00223744170158,-0.0936359418910628,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-12-04,89.26000213623047,89.58999633789062,86.76000213623047,87.47000122070312,87.47000122070312,505300,NTRA,1.2436263548782245,1.1894363720541743,1.154109929569185,1.055411022203609,0.1882153326746154,0.0304973857745118,-0.0506795707464415,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-12-07,88.25,91.18000030517578,87.80999755859375,90.36000061035156,90.36000061035156,436500,NTRA,1.2303009895753565,1.2069499426951082,1.1427623001188991,1.0603009546150792,0.1700000349602772,0.0326286553936649,-0.0534604636986455,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-12-08,90.01000213623047,92.73999786376952,89.69499969482422,92.62999725341795,92.62999725341795,692000,NTRA,1.1908668987305129,1.1247976414849967,1.1106552985417668,1.055428864375226,0.135438034355287,-0.030135786794929,-0.06136394676525,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-12-09,93.52999877929688,97.66000366210938,92.9499969482422,94.48999786376952,94.48999786376952,604200,NTRA,1.1729283981024454,1.121811857301817,1.1567362210055347,1.0711936781318203,0.1017347199706251,-0.0454860558226639,-0.043354744673439,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-12-10,92.58999633789062,99.6999969482422,92.58999633789062,98.81999969482422,98.81999969482422,648100,NTRA,1.146326645710666,1.000202354210971,1.1218376943200694,1.062316503263218,0.0840101424474479,-0.1427397319263974,-0.0772851328355694,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-12-11,99.2300033569336,101.3499984741211,95.3499984741211,96.55999755859376,96.55999755859376,738300,NTRA,1.2003936059730511,1.070008308897568,1.1905551158979013,1.073775639924845,0.126617966048206,-0.0802162895482718,-0.0145449635036234,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
