Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-07-12,35.970001220703125,36.09999847412109,35.81999969482422,36.060001373291016,29.58302879333496,2788300,CCL,1.0146981691263337,0.8924709802245993,1.1482235330731532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,36.11000061035156,36.16999816894531,35.88999938964844,36.040000915527344,29.56662940979004,1783400,CCL,1.0241396454481713,0.8985539978282002,1.15589485330675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,35.9900016784668,36.2599983215332,35.75,36.25,29.738901138305664,2616000,CCL,1.0121380224886891,0.913627072883228,1.137170050646659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,36.2400016784668,36.400001525878906,36.18000030517578,36.29999923706055,29.77992820739746,2169600,CCL,1.0060603619013817,0.908207248723665,1.0936992718816745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,36.560001373291016,36.880001068115234,36.5,36.65999984741211,30.075267791748047,2914700,CCL,0.9789960135975782,0.9196147386667084,1.0890441982173884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,36.880001068115234,36.880001068115234,36.380001068115234,36.630001068115234,30.050647735595703,3927300,CCL,0.9871691836990392,0.9396112799372702,1.1237117105635133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,36.7599983215332,36.7599983215332,36.34000015258789,36.5099983215332,29.95220947265625,2442400,CCL,1.004755220209603,0.9335978334627304,1.0982406309285828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,36.709999084472656,36.83000183105469,36.63999938964844,36.720001220703125,30.12448501586914,3178600,CCL,1.0258838440598546,0.9512936825127364,1.1057681361406102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,36.95000076293945,37.220001220703125,36.70000076293945,36.91999816894531,30.28856468200684,4316000,CCL,1.0192350332000812,0.9445041039536002,1.0764313774411236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,36.970001220703125,37.18000030517578,36.66999816894531,36.90999984741211,30.280357360839844,3425400,CCL,1.0225125582433652,0.951853117243614,1.064634293522121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,37.06999969482422,37.380001068115234,37.02000045776367,37.36000061035156,30.649534225463867,3911000,CCL,0.985669153185946,0.9425443720443036,1.0599538259039056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,37.18000030517578,37.33000183105469,36.9900016784668,37.04999923706055,30.395204544067383,2918000,CCL,0.977609465355484,0.94852860291465,1.05705321733569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,37.08000183105469,37.18000030517578,36.869998931884766,36.9900016784668,30.34598731994629,3608500,CCL,0.9819172639259104,0.9432612884558348,1.1001646319238605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,37.119998931884766,37.25,36.91999816894531,37.02999877929688,30.378808975219727,3588500,CCL,0.9814002358851138,0.9474086698609836,1.092950852454395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,37.400001525878906,37.81999969482422,37.209999084472656,37.709999084472656,30.936664581298828,3575600,CCL,0.9607660969774944,0.9399376882045204,1.0839993435152588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,37.709999084472656,37.83000183105469,37.52000045776367,37.70000076293945,30.928464889526367,2244900,CCL,0.9583498376823102,0.9452617424781332,1.083479351725823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,38.02000045776367,38.040000915527344,37.47999954223633,37.68000030517578,30.91205406188965,3060600,CCL,0.9604621363390312,0.9706173062091952,1.0872844325589124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,37.75,37.83000183105469,37.20000076293945,37.34999847412109,30.64132499694824,3188500,CCL,0.9667912842667536,0.9613993980284572,1.0925470400368409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,37.380001068115234,37.41999816894531,36.900001525878906,37.0,30.35419464111328,2636000,CCL,0.9914490955955446,0.9870947836982245,1.1171336040325894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,37.09000015258789,37.2599983215332,36.790000915527344,36.93000030517578,30.29676818847656,3024300,CCL,1.0140510413093942,0.9843303724095696,1.0917916585454055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,36.7599983215332,36.77999877929688,36.2599983215332,36.5099983215332,29.95220947265625,3417800,CCL,1.031784400299957,0.9837942090162348,1.0951275836140335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,36.220001220703125,36.45000076293945,36.18000030517578,36.290000915527344,29.771726608276367,4313700,CCL,1.0316568196508171,0.9941978193420844,1.0997980070291684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,36.43999862670898,36.70000076293945,36.20000076293945,36.59000015258789,30.0178451538086,2067600,CCL,1.0300785436722693,0.9937521270179506,1.099426636021511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,36.59999847412109,37.060001373291016,36.58000183105469,36.90999984741211,30.280357360839844,2598500,CCL,1.0186929928063315,0.9821356988208592,1.097360054040067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,36.88999938964844,37.04999923706055,36.5099983215332,36.68999862670898,30.099872589111328,3191500,CCL,1.0324858332823226,0.9789679387912124,1.1147875147598358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,36.63999938964844,36.790000915527344,36.31999969482422,36.52000045776367,29.960405349731445,2771900,CCL,1.0381191454149672,0.9818708837939376,1.1238889573966089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,36.41999816894531,36.43000030517578,35.79999923706055,35.88999938964844,29.443567276000977,4006800,CCL,1.057744720785748,1.010125537437579,1.150157197920905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,36.04999923706055,36.27999877929688,35.95000076293945,36.15999984741211,29.66507339477539,3056900,CCL,1.032581536139361,1.0062286207418458,1.1192739015300028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,36.09000015258789,36.81999969482422,36.060001373291016,36.43000030517578,30.09463882446289,3238500,CCL,1.0266265769009482,0.9985004047975388,1.0715839479871605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,36.63999938964844,37.619998931884766,36.5,37.40999984741211,30.90422248840332,3665900,CCL,0.923282354010714,0.9771887584505138,1.0733111177122003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,37.33000183105469,37.4900016784668,37.119998931884766,37.369998931884766,30.871166229248047,2246000,CCL,0.8750335333450888,0.96907264839347,1.0652401036935677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,37.369998931884766,37.81999969482422,37.36000061035156,37.47999954223633,30.962045669555664,3294400,CCL,0.8786017692693089,0.972408414966794,1.0596801126887656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,36.90999984741211,37.040000915527344,36.52999877929688,36.56999969482422,30.21030044555664,4570400,CCL,0.899097399326645,0.9944024514836828,1.094639664956489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,36.290000915527344,36.290000915527344,35.91999816894531,35.970001220703125,29.71463966369629,4071400,CCL,0.9074227283356364,1.0101497981677805,1.099092632795022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,35.869998931884766,36.27999877929688,35.83000183105469,36.06999969482422,29.79724884033203,1878300,CCL,0.903243944249069,1.0009277739442364,1.0887411232888289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,36.040000915527344,36.16999816894531,35.81999969482422,36.09000015258789,29.813770294189453,2700700,CCL,0.8958162758855767,0.9920015364338128,1.1035823551170936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,35.939998626708984,36.310001373291016,35.75,35.97999954223633,29.722898483276367,3326300,CCL,0.8993885721300523,0.9793603548503246,1.0847043952462367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,35.150001525878906,35.97999954223633,35.11000061035156,35.880001068115234,29.640289306640625,5601200,CCL,0.9038462429459676,0.9919135384910008,1.0851855798643608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,35.41999816894531,36.02999877929688,35.41999816894531,35.939998626708984,29.68985748291016,3750500,CCL,0.8956593059401892,0.997542726998704,1.0946532566158782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,35.91999816894531,36.119998931884766,35.61000061035156,35.86000061035156,29.62376594543457,2749200,CCL,0.8845510558137604,1.0022959317536717,1.1194216098564294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,35.970001220703125,36.470001220703125,35.88999938964844,36.43000030517578,30.09463882446289,2879700,CCL,0.8674171128397064,0.9780440274205175,1.0952299043405171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,36.95000076293945,37.45000076293945,36.93999862670898,37.18999862670898,30.722469329833984,3591900,CCL,0.8566819693430767,0.9569739962111876,1.0897437218693344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,37.06999969482422,37.43000030517578,37.0099983215332,37.40999984741211,30.90422248840332,2821500,CCL,0.8620687782348548,0.968843797949146,1.08306392886179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,37.5099983215332,37.540000915527344,37.06999969482422,37.18000030517578,30.714204788208008,3413600,CCL,0.8633676433136525,0.9878389792169688,1.0903094431136784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,37.2400016784668,37.45000076293945,36.97999954223633,37.43000030517578,30.920738220214844,2155300,CCL,0.8538604258788214,0.983393139087796,1.029416942625214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,37.900001525878906,37.959999084472656,37.27000045776367,37.34000015258789,30.84638786315918,2613700,CCL,0.861274687212299,1.0008669095373717,1.0215846253037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,37.43999862670898,37.709999084472656,37.40999984741211,37.619998931884766,31.07769203186035,1561100,CCL,0.8742690792449898,1.0185809683900997,1.0053609191942805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,37.33000183105469,37.720001220703125,36.83000183105469,37.650001525878906,31.10247039794922,3392000,CCL,0.8695883741187339,1.0391680646646535,1.0024066252226391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,37.56999969482422,37.84000015258789,37.4900016784668,37.70000076293945,31.14377784729004,2551000,CCL,0.8880637302980976,1.0458039469978184,1.017743784736068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,37.560001373291016,37.59999847412109,37.04999923706055,37.08000183105469,30.631607055664062,4171300,CCL,0.9217906044066346,1.0711660879125149,1.0495197195678347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,37.34000015258789,37.650001525878906,37.04999923706055,37.400001525878906,30.89595603942871,3915500,CCL,0.9050801935181292,1.064693819054363,1.0307845001033746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,35.66999816894531,35.66999816894531,34.27000045776367,34.540000915527344,28.533323287963867,26996600,CCL,1.004342606549245,1.1630581110731053,1.1284595077207205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,33.290000915527344,33.29999923706055,32.61000061035156,32.70000076293945,27.0133056640625,23729400,CCL,1.0590215799867144,1.2362014105733123,1.174601447515285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,32.66999816894531,33.0099983215332,32.4900016784668,32.93000030517578,27.20330810546875,9245000,CCL,1.0595201301775414,1.228484919194344,1.1596267884828102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,32.869998931884766,33.099998474121094,32.7400016784668,32.880001068115234,27.16200256347656,5761000,CCL,1.0635646588457095,1.2193269550005648,1.171253656418303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,32.77000045776367,32.849998474121094,32.529998779296875,32.63999938964844,26.9637393951416,4672000,CCL,1.0692404521119223,1.2295264156969434,1.1823498516103226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,32.68000030517578,32.709999084472656,32.209999084472656,32.58000183105469,26.9141845703125,5126000,CCL,1.063535661803058,1.2126258895324311,1.1639959197164382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,32.36000061035156,32.5099983215332,32.099998474121094,32.33000183105469,26.707660675048828,4472300,CCL,1.0776363888006903,1.23010152611254,1.1607720789407263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,32.16999816894531,32.47999954223633,32.119998931884766,32.36000061035156,26.73243522644043,4841000,CCL,1.0877623658672062,1.2261607599303486,1.1424716001825124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,32.119998931884766,32.5099983215332,32.060001373291016,32.43000030517578,26.790264129638672,4133200,CCL,1.0912731010107353,1.240903659980119,1.1318804307105306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,32.13999938964844,32.34000015258789,32.11000061035156,32.189998626708984,26.591997146606445,3636400,CCL,1.1283009123958667,1.290514145704323,1.1503938676783916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,32.16999816894531,32.18000030517578,31.709999084472656,31.71999931335449,26.203733444213867,5913000,CCL,1.124211993286216,1.315032577167646,1.1923605120661556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,31.670000076293945,31.76000022888184,31.440000534057617,31.600000381469727,26.104604721069336,3967600,CCL,1.1477847496162414,1.3232135040428292,1.1940019571351883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,31.809999465942383,31.93000030517578,31.71999931335449,31.86000061035156,26.319385528564453,3173800,CCL,1.1330822705341528,1.3143117245689486,1.188711406631438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,31.950000762939453,32.33000183105469,31.850000381469727,32.25,26.641565322875977,2584000,CCL,1.1060465055008812,1.2968561453216898,1.1759069199826202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,32.16999816894531,32.31999969482422,31.88999938964844,32.099998474121094,26.517650604248047,3806500,CCL,1.1161993991751065,1.2975829622712869,1.205080657354164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,31.88999938964844,32.310001373291016,31.84000015258789,31.959999084472656,26.401994705200195,4096900,CCL,1.1298501421264708,1.2865667999470318,1.2068715856794658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,32.0,32.2400016784668,31.88999938964844,32.15999984741211,26.56721305847168,3569400,CCL,1.1194030729410875,1.2863944249322146,1.217013209469741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,32.34000015258789,32.91999816894531,32.279998779296875,32.88999938964844,27.170265197753903,3619600,CCL,1.0845242036458436,1.244676394119948,1.2183493431118924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,33.040000915527344,33.04999923706055,32.619998931884766,32.7400016784668,27.04634666442871,3163100,CCL,1.087660749326079,1.2042397519054024,1.2168121818819717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,32.75,33.47999954223633,32.75,33.47999954223633,27.65765953063965,4554600,CCL,1.075351267008028,1.1842396086390756,1.1702416848320332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,33.59000015258789,34.2400016784668,33.470001220703125,34.18000030517578,28.23592758178711,5580000,CCL,1.057158324257935,1.1959325463169554,1.1507226746073531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,34.130001068115234,34.16999816894531,33.75,33.849998474121094,27.96331787109375,3716700,CCL,1.0746045654162055,1.1763530200741676,1.1649347049335264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,34.47999954223633,34.81999969482422,34.439998626708984,34.689998626708984,28.6572322845459,6024100,CCL,1.0538093317758033,1.1623835587973703,1.1408169897946994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,34.79999923706055,34.849998474121094,34.45000076293945,34.630001068115234,28.60767364501953,4037500,CCL,1.0457474867754852,1.1396788779797662,1.14893877186362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,34.7599983215332,34.900001525878906,34.560001373291016,34.88999938964844,28.822452545166016,2942300,CCL,1.044593748796428,1.1184859031665513,1.1380534231877064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,34.790000915527344,34.97999954223633,34.720001220703125,34.970001220703125,28.888545989990234,3473800,CCL,1.039899925511283,1.124566500360031,1.134000593427219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,34.72999954223633,35.0099983215332,34.58000183105469,34.900001525878906,28.83072090148925,5577100,CCL,1.041119899896802,1.114413644551745,1.1542788143190603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,34.630001068115234,34.939998626708984,34.540000915527344,34.650001525878906,28.62419509887696,4172900,CCL,1.0419469909421546,1.1663413365822362,1.1509075370009385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,34.66999816894531,34.849998474121094,34.4900016784668,34.84000015258789,28.781147003173828,3500100,CCL,1.0275930259297623,1.1536213328243738,1.1335780049981412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,35.0,35.22999954223633,34.93000030517578,35.20000076293945,29.078536987304688,2223600,CCL,1.0010623443150015,1.153267240071974,1.1096046001161783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,35.20000076293945,35.45000076293945,35.130001068115234,35.38999938964844,29.23549461364746,3114800,CCL,1.0056475745179403,1.1462215204915978,1.0950566417831529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,35.7400016784668,36.31999969482422,35.689998626708984,36.31999969482422,30.003774642944336,4364200,CCL,0.9871058475194144,1.1201988936354,1.0837581153036635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,36.09999847412109,36.2599983215332,35.470001220703125,35.65999984741211,29.45855140686035,4710500,CCL,1.0079171809995169,1.1364132766021366,1.1134794216681183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,35.70000076293945,36.27999877929688,35.400001525878906,36.27000045776367,29.96246719360352,3273200,CCL,0.9823584142605984,1.131738939848476,1.1133125154927486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,36.02999877929688,36.16999816894531,35.84000015258789,36.09999847412109,29.82202911376953,1851200,CCL,0.9858686723121708,1.109171970253014,1.1222281688677924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,35.77000045776367,35.880001068115234,35.310001373291016,35.66999816894531,29.46681022644043,4744400,CCL,1.0161046973948962,1.1131673408701286,1.1443344739610963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,35.06999969482422,35.91999816894531,34.959999084472656,35.83000183105469,29.59898567199707,4053000,CCL,1.0250583936107305,1.1062164748630867,1.128691997940766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,35.849998474121094,36.2400016784668,35.720001220703125,36.11000061035156,29.830297470092773,2201600,CCL,1.0193408849433945,1.1063389009497453,1.116268140491738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,35.970001220703125,36.060001373291016,35.70000076293945,36.0,29.73941993713379,4319200,CCL,1.0381214212063978,1.1173201985810564,1.1259119007087022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,35.95000076293945,36.02000045776367,35.529998779296875,35.66999816894531,29.46681022644043,4634700,CCL,1.0742644148411282,1.1387375118089442,1.1446204454047308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,35.630001068115234,35.720001220703125,35.220001220703125,35.61000061035156,29.41724967956543,5361000,CCL,1.098698699633297,1.1446402739369508,1.146262385066152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,35.380001068115234,35.95000076293945,35.290000915527344,35.75,29.74169921875,4535800,CCL,1.095105076464021,1.1386279777051764,1.137724123105843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,35.68000030517578,36.0,35.470001220703125,35.880001068115234,29.84984588623047,3888000,CCL,1.099219701882106,1.1123455231325203,1.1316265211902734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,35.7599983215332,36.34000015258789,35.45000076293945,36.119998931884766,30.04950904846192,6938800,CCL,1.0946845546096795,1.0731933035164274,1.1269112120100564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,36.27999877929688,36.41999816894531,36.02999877929688,36.29999923706055,30.19925880432129,2247300,CCL,1.098898264390146,1.0983662147465794,1.1229975111015784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,35.939998626708984,36.22999954223633,35.75,35.959999084472656,29.91640281677246,6090200,CCL,1.1162400363000868,1.0992365798988588,1.1420642556674734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,36.09999847412109,36.34000015258789,36.0099983215332,36.18999862670898,30.10775375366211,3291800,CCL,1.1099749929268894,1.089747986935049,1.124451144982361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,36.310001373291016,36.43000030517578,36.02999877929688,36.11000061035156,30.04119682312012,1403700,CCL,1.1024647943437555,1.1008014545049123,1.1261011340843778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,35.900001525878906,36.22999954223633,35.880001068115234,36.08000183105469,30.016237258911133,2539600,CCL,1.1044898654794804,1.0880491534904693,1.0970021070520188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,35.91999816894531,36.0,35.63999938964844,35.849998474121094,29.824893951416016,3788000,CCL,1.094281745268895,1.0877319539236652,1.0995195063143857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,35.2400016784668,35.59000015258789,35.15999984741211,35.54999923706055,29.575305938720703,5142800,CCL,1.1108299005712508,1.1124804897827147,1.0945538552937455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,35.0,35.189998626708984,34.81999969482422,34.9900016784668,29.10942840576172,4708600,CCL,1.1260359576676922,1.1075641257829063,1.1207551650128125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,35.08000183105469,35.45000076293945,34.90999984741211,35.34000015258789,29.400604248046875,4529500,CCL,1.1307297132340806,1.0940324310072982,1.1067894766342916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
