Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-17,17.200000762939453,18.57999992370605,16.940000534057617,18.049999237060547,18.049999237060547,63499700,CCL,1.1889196671216828,1.4963989678971552,1.637673169827582,1.0716898328073,0.1172298343143827,0.3012583370589918,0.3632571347727791,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-18,17.540000915527344,18.299999237060547,17.440000534057617,17.59000015258789,17.59000015258789,72257800,CCL,1.197271136057607,1.447981756248437,1.7140420328020591,1.0797196178315844,0.1175515182260225,0.2743013821930913,0.4169488695650716,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-19,17.670000076293945,18.25,17.459999084472656,18.190000534057617,18.190000534057617,44098300,CCL,1.0890598616999267,1.4705881921177115,1.7212753461617467,1.0747387601086344,0.0143211015912922,0.3114541153597188,0.4329564746242353,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-20,18.15999984741211,18.280000686645508,17.329999923706055,17.3700008392334,17.3700008392334,52433300,CCL,1.2055267427944336,1.51468037966448,1.765687886843391,1.0823666585670508,0.1231600842273827,0.3218895631857057,0.4819469789061472,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-23,17.8700008392334,18.36000061035156,17.6299991607666,18.18000030517578,18.18000030517578,50751300,CCL,1.146314620613885,1.517601743094202,1.6798680089588731,1.0655008807234645,0.0808137398904207,0.3557966959900522,0.4139517962367334,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-24,19.38999938964844,20.43000030517578,19.059999465942383,20.229999542236328,20.229999542236328,80233200,CCL,1.073158654262269,1.417202210827367,1.5269401922207706,1.0462667827802716,0.0268918714819974,0.2862812477996022,0.2784228142212281,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-25,20.479999542236328,20.89999961853028,19.920000076293945,20.64999961853028,20.64999961853028,60387900,CCL,1.0377724310438037,1.3268765193556171,1.5050847698716865,1.0403610731589388,-0.002588642115135,0.2148315546501238,0.2454424607080614,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-27,21.0,22.25,20.86000061035156,21.57999992370605,21.57999992370605,46919100,CCL,1.009731278617411,1.2089898167204125,1.411028770648397,1.0432249427155542,-0.0334936640981431,0.0780980772805031,0.1637054804819715,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-30,21.770000457763672,21.770000457763672,19.82999992370605,19.979999542236328,19.979999542236328,86740700,CCL,1.084084101284606,1.335835893170909,1.4929930233805817,1.057318771652863,0.0267653296317431,0.1832697307747541,0.2350562703639491,1186000000.0,13948000000.0,33038000000.0,20555000000.0,1941000000.0,53593000000.0,372000000.0,-1000000.0,16075000000.0,944000000.0,807000000.0,-9840000000.0,1305000000.0,9513000000.0,8686000000.0,1747000000.0,-1436000000.0,39443000000.0,10563000000.0,289000000.0,18562000000.0,427000000.0,22135000000.0,335000000.0,624000000.0,-2868000000.0,-3240000000.0,16251000000.0,18650000000.0,-520000000.0,3249000000.0,-10236000000.0,9162000000.0,-12000000.0,53000000.0,-6301000000.0,2241000000.0,127000000.0,-689000000.0,77000000.0,125000000.0,-149000000.0,4880000000.0,-3620000000.0
2020-12-01,20.989999771118164,21.01000022888184,20.049999237060547,20.14999961853028,20.14999961853028,47884200,CCL,1.011414369557844,1.3687345134410336,1.4853598447541236,1.0299227666019029,-0.0185083970440589,0.2146700269310797,0.2307380562700136,1186000000.0,13948000000.0,33038000000.0,20555000000.0,1941000000.0,53593000000.0,372000000.0,-1000000.0,16075000000.0,944000000.0,807000000.0,-9840000000.0,1305000000.0,9513000000.0,8686000000.0,1747000000.0,-1436000000.0,39443000000.0,10563000000.0,289000000.0,18562000000.0,427000000.0,22135000000.0,335000000.0,624000000.0,-2868000000.0,-3240000000.0,16251000000.0,18650000000.0,-520000000.0,3249000000.0,-10236000000.0,9162000000.0,-12000000.0,53000000.0,-6301000000.0,2241000000.0,127000000.0,-689000000.0,77000000.0,125000000.0,-149000000.0,4880000000.0,-3620000000.0
2020-12-02,19.809999465942383,21.270000457763672,19.229999542236328,21.15999984741211,21.15999984741211,52282400,CCL,0.9735349966927872,1.2618147899563852,1.3586956619716686,1.0415781929012056,-0.0680431962084183,0.0983323145766261,0.1141310249225195,1186000000.0,13948000000.0,33038000000.0,20555000000.0,1941000000.0,53593000000.0,372000000.0,-1000000.0,16075000000.0,944000000.0,807000000.0,-9840000000.0,1305000000.0,9513000000.0,8686000000.0,1747000000.0,-1436000000.0,39443000000.0,10563000000.0,289000000.0,18562000000.0,427000000.0,22135000000.0,335000000.0,624000000.0,-2868000000.0,-3240000000.0,16251000000.0,18650000000.0,-520000000.0,3249000000.0,-10236000000.0,9162000000.0,-12000000.0,53000000.0,-6301000000.0,2241000000.0,127000000.0,-689000000.0,77000000.0,125000000.0,-149000000.0,4880000000.0,-3620000000.0
2020-12-03,21.479999542236328,23.5,21.3700008392334,22.8799991607666,22.8799991607666,92899300,CCL,0.8916084076397653,1.2006119021393398,1.2504371354790282,1.0581536374396452,-0.1665452297998798,0.0296658852968427,0.0179903775300325,1186000000.0,13948000000.0,33038000000.0,20555000000.0,1941000000.0,53593000000.0,372000000.0,-1000000.0,16075000000.0,944000000.0,807000000.0,-9840000000.0,1305000000.0,9513000000.0,8686000000.0,1747000000.0,-1436000000.0,39443000000.0,10563000000.0,289000000.0,18562000000.0,427000000.0,22135000000.0,335000000.0,624000000.0,-2868000000.0,-3240000000.0,16251000000.0,18650000000.0,-520000000.0,3249000000.0,-10236000000.0,9162000000.0,-12000000.0,53000000.0,-6301000000.0,2241000000.0,127000000.0,-689000000.0,77000000.0,125000000.0,-149000000.0,4880000000.0,-3620000000.0
2020-12-04,23.540000915527344,23.709999084472656,22.600000381469727,23.450000762939453,23.450000762939453,65203900,CCL,0.8844349294817851,1.2136459769097765,1.2486140611526046,1.055411022203609,-0.1709760927218239,0.054706990630114,0.043824560836978,1186000000.0,13948000000.0,33038000000.0,20555000000.0,1941000000.0,53593000000.0,372000000.0,-1000000.0,16075000000.0,944000000.0,807000000.0,-9840000000.0,1305000000.0,9513000000.0,8686000000.0,1747000000.0,-1436000000.0,39443000000.0,10563000000.0,289000000.0,18562000000.0,427000000.0,22135000000.0,335000000.0,624000000.0,-2868000000.0,-3240000000.0,16251000000.0,18650000000.0,-520000000.0,3249000000.0,-10236000000.0,9162000000.0,-12000000.0,53000000.0,-6301000000.0,2241000000.0,127000000.0,-689000000.0,77000000.0,125000000.0,-149000000.0,4880000000.0,-3620000000.0
2020-12-07,23.38999938964844,23.450000762939453,22.700000762939453,23.200000762939453,23.200000762939453,47155000,CCL,0.8823275275944831,1.2840517213738631,1.2249999630040147,1.0603009546150792,-0.1779734270205961,0.1097304340724198,0.02877719918647,1186000000.0,13948000000.0,33038000000.0,20555000000.0,1941000000.0,53593000000.0,372000000.0,-1000000.0,16075000000.0,944000000.0,807000000.0,-9840000000.0,1305000000.0,9513000000.0,8686000000.0,1747000000.0,-1436000000.0,39443000000.0,10563000000.0,289000000.0,18562000000.0,427000000.0,22135000000.0,335000000.0,624000000.0,-2868000000.0,-3240000000.0,16251000000.0,18650000000.0,-520000000.0,3249000000.0,-10236000000.0,9162000000.0,-12000000.0,53000000.0,-6301000000.0,2241000000.0,127000000.0,-689000000.0,77000000.0,125000000.0,-149000000.0,4880000000.0,-3620000000.0
2020-12-08,23.01000022888184,23.920000076293945,22.950000762939453,23.56999969482422,23.56999969482422,42765200,CCL,0.8544760140184059,1.1985575038511125,1.1955876397980558,1.055428864375226,-0.2009528503568199,0.0436240755711867,0.0235683944910389,1186000000.0,13948000000.0,33038000000.0,20555000000.0,1941000000.0,53593000000.0,372000000.0,-1000000.0,16075000000.0,944000000.0,807000000.0,-9840000000.0,1305000000.0,9513000000.0,8686000000.0,1747000000.0,-1436000000.0,39443000000.0,10563000000.0,289000000.0,18562000000.0,427000000.0,22135000000.0,335000000.0,624000000.0,-2868000000.0,-3240000000.0,16251000000.0,18650000000.0,-520000000.0,3249000000.0,-10236000000.0,9162000000.0,-12000000.0,53000000.0,-6301000000.0,2241000000.0,127000000.0,-689000000.0,77000000.0,125000000.0,-149000000.0,4880000000.0,-3620000000.0
2020-12-09,23.96999931335449,24.3799991607666,21.96999931335449,22.690000534057617,22.690000534057617,66956200,CCL,0.8871749090773065,1.2750110015093188,1.2635521992721142,1.0711936781318203,-0.1840187690545138,0.1077130883848378,0.0634612335931403,1186000000.0,13948000000.0,33038000000.0,20555000000.0,1941000000.0,53593000000.0,372000000.0,-1000000.0,16075000000.0,944000000.0,807000000.0,-9840000000.0,1305000000.0,9513000000.0,8686000000.0,1747000000.0,-1436000000.0,39443000000.0,10563000000.0,289000000.0,18562000000.0,427000000.0,22135000000.0,335000000.0,624000000.0,-2868000000.0,-3240000000.0,16251000000.0,18650000000.0,-520000000.0,3249000000.0,-10236000000.0,9162000000.0,-12000000.0,53000000.0,-6301000000.0,2241000000.0,127000000.0,-689000000.0,77000000.0,125000000.0,-149000000.0,4880000000.0,-3620000000.0
2020-12-10,22.25,23.06999969482422,22.15999984741211,22.31999969482422,22.31999969482422,50011800,CCL,0.9005376638123661,1.266577098758617,1.2571684520429995,1.062316503263218,-0.1617788394508519,0.1236350126212484,0.0580456248873606,1186000000.0,13948000000.0,33038000000.0,20555000000.0,1941000000.0,53593000000.0,372000000.0,-1000000.0,16075000000.0,944000000.0,807000000.0,-9840000000.0,1305000000.0,9513000000.0,8686000000.0,1747000000.0,-1436000000.0,39443000000.0,10563000000.0,289000000.0,18562000000.0,427000000.0,22135000000.0,335000000.0,624000000.0,-2868000000.0,-3240000000.0,16251000000.0,18650000000.0,-520000000.0,3249000000.0,-10236000000.0,9162000000.0,-12000000.0,53000000.0,-6301000000.0,2241000000.0,127000000.0,-689000000.0,77000000.0,125000000.0,-149000000.0,4880000000.0,-3620000000.0
2020-12-11,22.63999938964844,22.81999969482422,21.280000686645508,21.31999969482422,21.31999969482422,52517400,CCL,0.9812382915452208,1.3583489446063723,1.320356473802584,1.073775639924845,-0.0925373483796242,0.2081243461605324,0.1152563944010591,1186000000.0,13948000000.0,33038000000.0,20555000000.0,1941000000.0,53593000000.0,372000000.0,-1000000.0,16075000000.0,944000000.0,807000000.0,-9840000000.0,1305000000.0,9513000000.0,8686000000.0,1747000000.0,-1436000000.0,39443000000.0,10563000000.0,289000000.0,18562000000.0,427000000.0,22135000000.0,335000000.0,624000000.0,-2868000000.0,-3240000000.0,16251000000.0,18650000000.0,-520000000.0,3249000000.0,-10236000000.0,9162000000.0,-12000000.0,53000000.0,-6301000000.0,2241000000.0,127000000.0,-689000000.0,77000000.0,125000000.0,-149000000.0,4880000000.0,-3620000000.0
2020-12-14,22.31999969482422,22.75,20.93000030517578,20.93000030517578,20.93000030517578,55423500,CCL,0.9933110660483928,1.312947880628592,1.3119922925983938,1.0697624410001334,-0.0764513749517405,0.1569576591984054,0.0905342706697931,1186000000.0,13948000000.0,33038000000.0,20555000000.0,1941000000.0,53593000000.0,372000000.0,-1000000.0,16075000000.0,944000000.0,807000000.0,-9840000000.0,1305000000.0,9513000000.0,8686000000.0,1747000000.0,-1436000000.0,39443000000.0,10563000000.0,289000000.0,18562000000.0,427000000.0,22135000000.0,335000000.0,624000000.0,-2868000000.0,-3240000000.0,16251000000.0,18650000000.0,-520000000.0,3249000000.0,-10236000000.0,9162000000.0,-12000000.0,53000000.0,-6301000000.0,2241000000.0,127000000.0,-689000000.0,77000000.0,125000000.0,-149000000.0,4880000000.0,-3620000000.0
2020-12-15,21.21999931335449,21.709999084472656,19.950000762939453,21.530000686645508,21.530000686645508,56761600,CCL,0.9693451079255428,1.1764978688281038,1.3065489207445729,1.0593177594136232,-0.0899726514880803,0.0654067198610781,0.0954795271123649,1186000000.0,13948000000.0,33038000000.0,20555000000.0,1941000000.0,53593000000.0,372000000.0,-1000000.0,16075000000.0,944000000.0,807000000.0,-9840000000.0,1305000000.0,9513000000.0,8686000000.0,1747000000.0,-1436000000.0,39443000000.0,10563000000.0,289000000.0,18562000000.0,427000000.0,22135000000.0,335000000.0,624000000.0,-2868000000.0,-3240000000.0,16251000000.0,18650000000.0,-520000000.0,3249000000.0,-10236000000.0,9162000000.0,-12000000.0,53000000.0,-6301000000.0,2241000000.0,127000000.0,-689000000.0,77000000.0,125000000.0,-149000000.0,4880000000.0,-3620000000.0
2020-12-16,21.530000686645508,22.209999084472656,21.309999465942383,21.76000022888184,21.76000022888184,35103700,CCL,0.9549632568047683,1.1420036819892383,1.2017462933581056,1.0685424132795076,-0.1135791564747392,0.0415358640056477,-0.0059367044035976,1186000000.0,13948000000.0,33038000000.0,20555000000.0,1941000000.0,53593000000.0,372000000.0,-1000000.0,16075000000.0,944000000.0,807000000.0,-9840000000.0,1305000000.0,9513000000.0,8686000000.0,1747000000.0,-1436000000.0,39443000000.0,10563000000.0,289000000.0,18562000000.0,427000000.0,22135000000.0,335000000.0,624000000.0,-2868000000.0,-3240000000.0,16251000000.0,18650000000.0,-520000000.0,3249000000.0,-10236000000.0,9162000000.0,-12000000.0,53000000.0,-6301000000.0,2241000000.0,127000000.0,-689000000.0,77000000.0,125000000.0,-149000000.0,4880000000.0,-3620000000.0
2020-12-17,21.88999938964844,21.89999961853028,21.309999465942383,21.6299991607666,21.6299991607666,25810800,CCL,0.9588534709116976,1.1950994629883085,1.1918632310169643,1.0520021356846316,-0.093148664772934,0.0866523645785928,-0.0015023801775908,1186000000.0,13948000000.0,33038000000.0,20555000000.0,1941000000.0,53593000000.0,372000000.0,-1000000.0,16075000000.0,944000000.0,807000000.0,-9840000000.0,1305000000.0,9513000000.0,8686000000.0,1747000000.0,-1436000000.0,39443000000.0,10563000000.0,289000000.0,18562000000.0,427000000.0,22135000000.0,335000000.0,624000000.0,-2868000000.0,-3240000000.0,16251000000.0,18650000000.0,-520000000.0,3249000000.0,-10236000000.0,9162000000.0,-12000000.0,53000000.0,-6301000000.0,2241000000.0,127000000.0,-689000000.0,77000000.0,125000000.0,-149000000.0,4880000000.0,-3620000000.0
2020-12-18,21.61000061035156,21.979999542236328,21.0,21.459999084472656,21.459999084472656,68420700,CCL,0.94221808834953,1.2143523102383564,1.2283318609004177,1.0541479277304715,-0.1119298393809417,0.0856872386327576,0.031799828195308,1186000000.0,13948000000.0,33038000000.0,20555000000.0,1941000000.0,53593000000.0,372000000.0,-1000000.0,16075000000.0,944000000.0,807000000.0,-9840000000.0,1305000000.0,9513000000.0,8686000000.0,1747000000.0,-1436000000.0,39443000000.0,10563000000.0,289000000.0,18562000000.0,427000000.0,22135000000.0,335000000.0,624000000.0,-2868000000.0,-3240000000.0,16251000000.0,18650000000.0,-520000000.0,3249000000.0,-10236000000.0,9162000000.0,-12000000.0,53000000.0,-6301000000.0,2241000000.0,127000000.0,-689000000.0,77000000.0,125000000.0,-149000000.0,4880000000.0,-3620000000.0
2020-12-21,20.21999931335449,21.299999237060547,20.030000686645508,21.059999465942383,21.059999465942383,51476700,CCL,0.9126305698362676,1.2169990413444545,1.251661979050863,1.057296658195766,-0.1446660883594983,0.0966094455520885,0.043528500172685,1186000000.0,13948000000.0,33038000000.0,20555000000.0,1941000000.0,53593000000.0,372000000.0,-1000000.0,16075000000.0,944000000.0,807000000.0,-9840000000.0,1305000000.0,9513000000.0,8686000000.0,1747000000.0,-1436000000.0,39443000000.0,10563000000.0,289000000.0,18562000000.0,427000000.0,22135000000.0,335000000.0,624000000.0,-2868000000.0,-3240000000.0,16251000000.0,18650000000.0,-520000000.0,3249000000.0,-10236000000.0,9162000000.0,-12000000.0,53000000.0,-6301000000.0,2241000000.0,127000000.0,-689000000.0,77000000.0,125000000.0,-149000000.0,4880000000.0,-3620000000.0
