Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-02,64.5999984741211,65.11000061035156,64.02999877929688,64.58000183105469,59.36393737792969,3057200,CL,1.0478961437870695,1.0117403401898226,0.9698383230839424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,65.16000366210938,65.2300033569336,64.5,64.66999816894531,59.44666290283203,2298400,CL,1.0504843365320409,1.007064099367116,0.9728752419372536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,64.94000244140625,65.97000122070312,64.94000244140625,65.95999908447266,60.63247680664063,3670200,CL,1.0281085083840638,0.9971339034278652,0.9463219842913624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,65.9800033569336,66.25,65.62000274658203,65.77999877929688,60.46701049804688,3310800,CL,1.0286269741892404,0.9955786564233164,0.9583068366893224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,65.44999694824219,65.56999969482422,64.94999694824219,65.0,59.7500114440918,4102300,CL,1.0310606956844517,0.9883257517170764,0.968403523004727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,65.0999984741211,65.7699966430664,64.69999694824219,65.7300033569336,60.42105484008789,2613800,CL,1.009503935755609,0.9546877814450228,0.955644532738364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,65.7300033569336,65.9000015258789,65.16999816894531,65.23999786376953,59.97062683105469,2345800,CL,1.0093725947685062,0.9647893828231644,0.9726057729372416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,65.22000122070312,65.62999725341797,64.97000122070312,65.16999816894531,59.90627670288086,2501300,CL,1.0123102474511227,0.9659801589027456,0.9662945359836947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,65.23999786376953,65.80999755859375,65.19000244140625,65.75,60.43943405151367,2684800,CL,1.0029210730861562,0.9583774382906664,0.967233438116466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,65.58000183105469,65.66000366210938,65.0999984741211,65.62000274658203,60.319942474365234,2409100,CL,1.0096627284559676,0.974693013652291,0.9668179835574502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,65.04000091552734,65.94999694824219,65.04000091552734,65.55999755859375,60.652976989746094,3120500,CL,1.0176941063587284,0.961817414971018,0.9559442645052326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,65.11000061035156,65.52999877929688,64.36000061035156,64.80999755859375,59.95912170410156,3713500,CL,1.0415060538529135,1.0021485661846945,0.9810801986318296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,65.3499984741211,66.05000305175781,64.80000305175781,65.75,60.82876586914063,4346100,CL,1.0290494808193906,0.9743481959245186,0.981697046061256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,65.6500015258789,66.12999725341797,65.38999938964844,65.94999694824219,61.0137939453125,3264300,CL,1.0219865077777222,0.9677301430500675,0.9827153253638772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,65.95999908447266,66.13999938964844,65.54000091552734,65.83999633789062,60.91202926635742,5332400,CL,1.0174664853592463,0.9883057214857748,0.9955938614416094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,65.5199966430664,65.70999908447266,64.93000030517578,65.2699966430664,60.38469314575195,5407100,CL,1.0199172619955734,0.984289697359074,1.010033238605046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,65.30999755859375,66.08000183105469,65.26000213623047,65.94999694824219,61.0137939453125,3334800,CL,1.014101748111839,0.9094221102385835,1.0017703071074875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,66.0199966430664,67.91999816894531,66.0199966430664,66.94000244140625,61.92970657348633,5836700,CL,1.002240536989711,0.8704072887734584,0.980141921208419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,65.91999816894531,67.37999725341797,64.91999816894531,66.66000366210938,61.67066192626953,5497100,CL,1.001800008090758,0.9089473639283574,0.9932286912134988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,65.43000030517578,66.6500015258789,65.36000061035156,66.45999908447266,61.48562240600586,4801200,CL,1.0075234734742404,0.90198886505576,0.9919481139418096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,66.5,67.3499984741211,66.43000030517578,67.01000213623047,61.99446487426758,4741600,CL,0.9885089829065998,0.9025474423032444,0.993485638259218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,66.83000183105469,67.0,65.80000305175781,66.08000183105469,61.134071350097656,4375900,CL,1.0049937819521235,0.9184489137291876,1.009001474485412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,66.13999938964844,67.43000030517578,66.12999725341797,67.23999786376953,62.20724105834961,3607800,CL,0.9701072927356568,0.901705958482896,0.9950611552956032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,67.37000274658203,68.43000030517578,66.83000183105469,67.5,62.44778823852539,4324100,CL,0.9865183396310138,0.9024083412455216,0.9900272523805744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,67.44999694824219,67.61000061035156,67.18000030517578,67.37999725341797,62.33676528930664,2542400,CL,0.9943603927959064,0.9162662933935916,0.9844203081913953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,67.4000015258789,67.4000015258789,66.54000091552734,67.2300033569336,62.197998046875,2181100,CL,0.9967276571754924,0.9118722597080424,1.0021434136825207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,67.06999969482422,67.16000366210938,66.56999969482422,66.58999633789062,61.60588836669922,1910500,CL,1.0085600188338866,0.9644760549694872,1.0154278610002692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,66.45999908447266,66.66999816894531,65.87999725341797,65.93000030517578,60.99529266357422,2979200,CL,1.018959445387769,0.9367231097810758,1.022364919588106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,65.76000213623047,65.8499984741211,65.2699966430664,65.43000030517578,60.53270721435547,2936600,CL,1.0389733333518187,0.9517279307922734,1.033120653358529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,65.47000122070312,65.7699966430664,65.01000213623047,65.55000305175781,60.64373779296875,2725100,CL,1.03981697123654,0.959353332924042,1.0343211641255372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,65.55999755859375,65.9000015258789,65.48999786376953,65.5199966430664,60.61598205566406,2532400,CL,1.0376983402764337,0.9587171043936998,1.0289169065852004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,65.44000244140625,65.91000366210938,65.12000274658203,65.83000183105469,60.90279769897461,4245700,CL,1.045267665762435,0.9670471020813072,1.0236093859289737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,66.05999755859375,66.86000061035156,66.05999755859375,66.72000122070312,61.72617721557617,3163000,CL,1.023081367470427,0.9470562871717314,1.0005377863509923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,66.72000122070312,67.58999633789062,66.43000030517578,67.5,62.44778823852539,3523500,CL,1.0063704951762376,0.9292525439189832,0.9889761423620916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,67.62000274658203,67.88999938964844,67.58000183105469,67.66000366210938,62.59580993652344,2151800,CL,1.0167010824958518,0.9212524916028384,0.988584759837154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,67.55999755859375,67.69000244140625,67.02999877929688,67.4000015258789,62.35527420043945,2323800,CL,1.0250741141856743,0.9227153257289324,0.9928492252659524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,67.4000015258789,67.44999694824219,66.98999786376953,66.98999786376953,61.97594833374024,2099900,CL,1.0141812239995966,0.9427887260017048,0.9942363406844608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,66.72000122070312,67.0999984741211,66.47000122070312,66.56999969482422,61.5873908996582,2460400,CL,1.0085624039742913,0.956297598633365,0.9988343590011994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,66.55000305175781,67.01000213623047,66.33999633789062,66.87999725341797,61.87419509887695,2046000,CL,1.003289221192989,0.9456937873232524,0.9901131625013124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,67.13999938964844,67.31999969482422,66.61000061035156,67.08999633789062,62.06846237182617,2078100,CL,0.9946343389645608,0.9458847787841772,0.987165226209408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,67.27999877929688,67.4000015258789,66.68000030517578,66.77999877929688,61.78166961669922,2012100,CL,1.0025456766471383,0.9575111137565332,0.9993356258768532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,66.87000274658203,67.25,66.8499984741211,66.95999908447266,61.94820785522461,2322000,CL,1.0016427380626234,0.9585451413667948,0.9949840975787764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,66.75,66.9800033569336,66.04000091552734,66.23999786376953,61.28208541870117,2754000,CL,1.0173613240084756,0.958630368600632,1.0177331322883651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,66.19999694824219,66.4800033569336,65.93000030517578,66.41000366210938,61.439361572265625,3257200,CL,0.992621675454304,0.9584500396126652,1.0110076021547303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,65.73999786376953,65.98999786376953,65.01000213623047,65.2300033569336,60.34769821166992,4515900,CL,0.9952474075662334,0.9677632195680004,1.0440562189617344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,65.05000305175781,66.6500015258789,64.94999694824219,66.58999633789062,61.60588836669922,3977800,CL,0.971767498591607,0.9605456823921612,1.0088835559784897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,66.33000183105469,67.16999816894531,66.08999633789062,67.0,61.98521041870117,3295100,CL,0.975372961780968,0.9698424849549676,0.9945415889211008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,66.69999694824219,67.05999755859375,66.2699966430664,67.01000213623047,61.99446487426758,2980200,CL,0.9710490314203442,0.9806640344136104,0.9847138201653918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,67.01000213623047,67.63999938964844,67.0,67.16000366210938,62.13323593139648,3353200,CL,0.9504168596785766,0.9813216657442004,0.9933795456798946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,66.80000305175781,67.30000305175781,66.5999984741211,67.18000030517578,62.15172958374024,2985000,CL,0.9281035810939412,0.9765342804076154,0.9956482972776216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,67.08000183105469,68.0999984741211,67.06999969482422,67.9800033569336,62.891868591308594,2623100,CL,0.919976228148633,0.9317238001043991,0.98780728205224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,68.06999969482422,68.19000244140625,67.5,68.16000366210938,63.058387756347656,3093200,CL,0.9176935336868884,0.9224697705037356,0.9950121527771476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,68.19000244140625,68.30999755859375,67.72000122070312,67.98999786376953,62.90110397338867,1843300,CL,0.9208708006545152,0.91618905453387,0.9988416623370512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,68.0,68.81999969482422,67.88999938964844,68.80999755859375,63.65972518920898,2874500,CL,0.9235576549997112,0.892104483367255,0.9922405990167196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,68.76000213623047,68.86000061035156,68.19000244140625,68.26000213623047,63.1509017944336,2625300,CL,0.9237728659595532,0.883512709133336,1.0176060715340662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,68.25,68.58999633789062,67.9000015258789,67.93000030517578,62.845611572265625,3017100,CL,0.9561200271933764,0.860093113034611,1.018969079674165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,68.30000305175781,69.05000305175781,68.22000122070312,68.79000091552734,63.64122772216797,3428700,CL,0.9312893607843978,0.8692423848087347,1.007261451453519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,68.79000091552734,69.29000091552734,68.7699966430664,69.08999633789062,63.91877746582031,4687500,CL,0.9237486992660028,0.8696933693420906,0.9948201006402272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,68.9800033569336,69.16999816894531,67.8499984741211,67.94000244140625,62.85484313964844,2734100,CL,0.9577576527794468,0.8833773946987987,1.007631780503999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,68.13999938964844,68.19999694824219,67.08000183105469,67.13999938964844,62.11472702026367,2347700,CL,0.9568750309755516,0.8924036923655913,1.0252228658313212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,67.25,67.80000305175781,67.01000213623047,67.0999984741211,62.07771301269531,2288700,CL,0.893835976722607,0.8888851677287336,1.027344730325134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,67.05000305175781,67.3499984741211,66.68000030517578,66.7300033569336,61.73542404174805,2498600,CL,0.8731464767572003,0.8895895720419184,1.0344076100386002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,66.7300033569336,66.94999694824219,66.61000061035156,66.94999694824219,61.93894577026367,2491400,CL,0.9050103273877692,0.8949363127484191,1.0310087077459196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,66.95999908447266,67.30999755859375,66.88999938964844,67.06999969482422,62.04997253417969,2116300,CL,0.8937851945170635,0.8987382168529404,1.0288616249769151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,67.13999938964844,67.80000305175781,66.95999908447266,67.38999938964844,62.34602355957031,2722600,CL,0.8974581298800342,0.9044788442424928,1.0342023035755323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,67.52999877929688,67.58000183105469,65.83000183105469,65.91999816894531,60.98604202270508,3764500,CL,0.920678233265831,0.936101769392558,1.0563425256260897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,65.44000244140625,65.45999908447266,64.5199966430664,64.91999816894531,60.06089019775391,3707900,CL,0.9339295461390512,0.9585842182609632,1.0777654462145183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,64.7699966430664,65.04000091552734,64.5999984741211,64.70999908447266,59.86660003662109,2972200,CL,0.9413162759252616,0.9660509619483524,1.0823663298642066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,64.66000366210938,65.55000305175781,64.51000213623047,65.3499984741211,60.45869827270508,4090800,CL,0.9447288563201764,0.9490420304015078,1.082221872390392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,65.47000122070312,65.69000244140625,65.05999755859375,65.06999969482422,60.19966506958008,4603300,CL,0.9421419365500788,0.9625626569096052,1.090796573419612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,64.54000091552734,65.37999725341797,63.79999923706055,63.83000183105469,59.05247497558594,4789000,CL,1.0061797443607507,0.9798424470092606,1.102560733507439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,63.869998931884766,64.13999938964844,62.119998931884766,62.34999847412109,57.68324279785156,7242600,CL,0.9905077706199644,1.0010021614520854,1.1262788238801438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,62.63999938964844,62.900001525878906,61.90999984741211,62.540000915527344,57.85902404785156,4297100,CL,0.9957075690514048,1.008101654364401,1.1200849506401758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,62.41999816894531,63.060001373291016,62.2400016784668,62.54999923706055,57.8682746887207,3439100,CL,1.0053655873724547,1.0003254487973192,1.162458937386275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,62.709999084472656,62.93000030517578,62.41999816894531,62.61000061035156,57.923789978027344,3226000,CL,1.003276526249946,1.0092406180195508,1.1626477324649669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,62.16999816894531,63.619998931884766,62.02000045776367,63.54999923706055,58.79342651367188,5446700,CL,1.0017424993888016,0.99192050216372,1.1680770945678345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,62.79999923706055,63.130001068115234,62.33000183105469,62.63999938964844,58.33708953857422,3947300,CL,1.002075432241672,0.9938936950253056,1.1529554131580797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,64.41999816894531,65.52999877929688,64.25,64.5199966430664,60.08794784545898,6907700,CL,0.9657471783195396,0.9789768021790672,1.1276820685011997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,64.55999755859375,64.79000091552734,63.4900016784668,63.63999938964844,59.26839828491211,3051800,CL,0.9729729086098828,1.0075423243635857,1.1453447946833513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,63.2400016784668,63.720001220703125,62.7599983215332,63.400001525878906,59.04488754272461,3766000,CL,0.9744479080113836,1.0154848770821376,1.1455259546888432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,63.380001068115234,65.37000274658203,63.369998931884766,64.63999938964844,60.19970703125,6235600,CL,0.9706064739149478,1.0073743779858706,1.1050576541702828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,64.81999969482422,65.04000091552734,63.61000061035156,63.81999969482422,59.436031341552734,6263100,CL,0.9909119551571136,1.0261544353405754,1.126875457413962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,61.4900016784668,62.2599983215332,59.2599983215332,59.58000183105469,55.4872932434082,9628700,CL,1.0545485007522175,1.1015460211811618,1.204688875947267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,59.130001068115234,59.810001373291016,57.40999984741211,57.880001068115234,53.90406799316406,9710000,CL,1.0891499655924706,1.126072740716124,1.2514488386503415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,58.310001373291016,60.310001373291016,57.93999862670898,60.18999862670898,56.05538558959961,8210200,CL,1.05532474109677,1.0927241011194395,1.204430095090143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,60.09999847412109,60.22999954223633,58.709999084472656,59.54999923706055,55.45934677124024,8714200,CL,1.0706969539496785,1.099734323084452,1.2103996778173014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,59.630001068115234,60.47999954223633,59.31999969482422,60.08000183105469,55.95294570922852,4764100,CL,1.0499334286855175,1.1007572474239191,1.2029255517333322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,60.90999984741211,60.90999984741211,59.869998931884766,60.290000915527344,56.14852142333984,5253500,CL,1.0487641889753638,1.0985929205235303,1.2182272189995544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,60.15999984741211,61.11000061035156,59.68000030517578,60.22999954223633,56.0926399230957,7833700,CL,1.0411755052875853,1.1035317510486184,1.210526355162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,60.27000045776367,61.09999847412109,60.130001068115234,60.5099983215332,56.3534049987793,5171700,CL,1.0500744379483056,1.0970945270897203,1.2004046380937494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,60.790000915527344,61.43999862670898,60.27000045776367,61.33000183105469,57.1170768737793,5777500,CL,1.0525029254521787,1.074382322354542,1.1815464727304978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,61.08000183105469,61.09999847412109,60.380001068115234,60.900001525878906,56.71662902832031,5212800,CL,1.071920935296683,1.098995394380547,1.1898887833970633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,61.150001525878906,63.9900016784668,60.95000076293945,63.79999923706055,59.41740417480469,9735400,CL,1.026175603412345,1.0528284821258669,1.1392967193711112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,62.97999954223633,63.380001068115234,61.25,61.34999847412109,57.13570022583008,8800800,CL,1.0622656987707324,1.0914270278087257,1.175712343504021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,61.560001373291016,62.59000015258789,61.130001068115234,61.86000061035156,57.61066818237305,5982000,CL,1.0171354134283337,1.0855209981055192,1.148168711621303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,62.29999923706055,62.95000076293945,61.970001220703125,62.470001220703125,58.17877197265625,6798800,CL,0.9998398816199312,1.078144129622189,1.1346865718772852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,62.18000030517578,62.65999984741211,61.72999954223633,62.400001525878906,58.11357879638672,4688600,CL,0.9916667355908702,1.0732226450010982,1.1502462300758178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,62.43999862670898,63.7400016784668,62.290000915527344,63.2400016784668,58.8958740234375,5368300,CL,0.9642632390279288,1.058489688584901,1.1152641328566246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,62.97999954223633,63.58000183105469,62.56999969482422,62.77000045776367,58.45816421508789,4480900,CL,0.9544368195231976,1.056471299439843,1.1408838825414829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,62.93999862670898,63.59000015258789,62.27999877929688,62.310001373291016,58.02976608276367,3866400,CL,0.9314715765123353,1.0642705783631576,1.151419769256887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,62.54999923706055,62.75,61.77999877929688,61.91999816894531,57.66654586791992,3935300,CL,0.959302342888332,1.073087746136966,1.1766689010255318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,61.84999847412109,62.220001220703125,61.540000915527344,61.77999877929688,57.53616714477539,1367700,CL,0.9661703185510928,1.076008165878913,1.1988489375386906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,62.02000045776367,62.93000030517578,61.90999984741211,62.7400016784668,58.43022537231445,5082200,CL,0.9502709808682864,1.0545696116890804,1.1947143110920302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,62.72999954223633,63.310001373291016,62.5099983215332,63.2400016784668,58.8958740234375,3708900,CL,0.9411764858282812,1.0444806725737086,1.1698901497486915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,63.02999877929688,63.5,62.59000015258789,62.83000183105469,58.514041900634766,4940700,CL,0.943020795541852,1.0469701459113814,1.1823612916138198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,62.720001220703125,63.34000015258789,62.61000061035156,63.040000915527344,58.70961380004883,3239700,CL,0.9354377570965954,1.0436421521427717,1.1739230751587373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
