Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-06-07,483.9400024414063,489.0,481.2300109863281,487.6700134277344,487.6700134277344,371000,EPAM,1.0564521049506286,1.2854799298446786,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-08,489.0899963378906,492.7799987792969,483.4599914550781,489.1700134277344,489.1700134277344,238300,EPAM,1.079011371988349,1.2817834138523985,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-09,490.30999755859375,495.7300109863281,488.3999938964844,492.9800109863281,492.9800109863281,307000,EPAM,1.0844050771671037,1.2529107861974973,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-10,493.55999755859375,506.80999755859375,493.55999755859375,505.6300048828125,505.6300048828125,252700,EPAM,1.0606371711497564,1.231552747976218,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-11,504.2699890136719,510.4599914550781,501.6400146484375,508.4599914550781,508.4599914550781,283700,EPAM,1.065826223858677,1.2268812056166123,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-14,506.8500061035156,513.5999755859375,506.80999755859375,508.2099914550781,508.2099914550781,330600,EPAM,1.0593061620936737,1.2344700137062186,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-15,509.4400024414063,509.8900146484375,498.6000061035156,500.7999877929688,500.7999877929688,344300,EPAM,1.053734095119052,1.225938552659947,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-16,504.9800109863281,507.0299987792969,499.1300048828125,503.8699951171875,503.8699951171875,242200,EPAM,1.060868841580899,1.2012820447595187,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-17,501.6799926757813,514.989990234375,500.6199951171875,514.5999755859375,514.5999755859375,252000,EPAM,1.0593665959531768,1.1931792438709243,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-18,514.47998046875,521.8599853515625,510.2099914550781,510.5199890136719,510.5199890136719,389400,EPAM,1.0738854541103835,1.2164656480869815,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-21,510.6000061035156,520.510009765625,506.260009765625,518.5399780273438,518.5399780273438,152200,EPAM,1.06510589577694,1.21404338329277,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-22,517.22998046875,520.219970703125,515.4199829101562,519.1599731445312,519.1599731445312,223500,EPAM,1.0735804264255109,1.2124778551213231,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-23,519.6300048828125,520.5800170898438,515.489990234375,515.8800048828125,515.8800048828125,286000,EPAM,1.0732922330788586,1.158467083868797,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-24,521.5499877929688,523.1300048828125,515.3699951171875,518.530029296875,518.530029296875,313500,EPAM,1.0681155271507732,1.0964649213545463,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-25,518.3300170898438,525.0,509.75,523.1500244140625,523.1500244140625,667700,EPAM,1.056981737871429,1.090031488842403,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-28,525.6199951171875,527.0399780273438,519.530029296875,521.0599975585938,521.0599975585938,193000,EPAM,1.0673243335781095,1.0948450910484622,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-29,519.0,520.239990234375,516.8200073242188,519.2100219726562,519.2100219726562,367900,EPAM,1.0781763912531914,1.1082991045802877,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-30,516.8200073242188,516.8200073242188,510.510009765625,510.9599914550781,510.9599914550781,308500,EPAM,1.0928449071401614,1.1039416329209992,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-07-01,510.4299926757813,514.4400024414062,507.7999877929688,510.239990234375,510.239990234375,230700,EPAM,1.1194928521974044,1.1321143686693849,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-07-02,512.4500122070312,516.739990234375,511.0400085449219,516.280029296875,516.280029296875,152700,EPAM,1.1022700565522114,1.1276244477304636,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-07-06,519.0,520.8200073242188,516.0599975585938,519.760009765625,519.760009765625,275200,EPAM,1.1344850740064172,1.144547490132399,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-07-07,522.0,528.72998046875,516.0800170898438,527.0499877929688,527.0499877929688,277200,EPAM,1.1346552193947856,1.1132150351810564,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-07-08,516.4299926757812,521.489990234375,512.6199951171875,515.2000122070312,515.2000122070312,215000,EPAM,1.181579940948014,1.1189634638492878,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-07-09,516.0,527.8300170898438,514.2999877929688,527.8200073242188,527.8200073242188,272200,EPAM,1.144746243641304,1.103709578028084,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-07-12,536.8200073242188,542.760009765625,530.22998046875,534.5900268554688,534.5900268554688,302400,EPAM,1.122355393588769,1.1159392756227136,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-07-13,531.989990234375,539.97998046875,530.0599975585938,536.2899780273438,536.2899780273438,202000,EPAM,1.122527036985401,1.1390107066746713,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-07-14,540.010009765625,544.1199951171875,538.0,541.9299926757812,541.9299926757812,259300,EPAM,1.1216392962210415,1.1421954839187063,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-07-15,543.3599853515625,545.4000244140625,534.9500122070312,538.3499755859375,538.3499755859375,159200,EPAM,1.1497538753102776,1.175424921935992,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-07-16,540.1900024414062,541.989990234375,527.6199951171875,527.7100219726562,527.7100219726562,243500,EPAM,1.1755130493276602,1.2017205410917715,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-07-19,522.0499877929688,535.5800170898438,518.010009765625,534.5399780273438,534.5399780273438,234600,EPAM,1.1636173636542904,1.1746549373748487,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-07-20,540.0499877929688,550.0700073242188,538.780029296875,545.1500244140625,545.1500244140625,235900,EPAM,1.1364944874110727,1.1788864608433431,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-07-21,544.0599975585938,549.97998046875,542.010009765625,548.239990234375,548.239990234375,208400,EPAM,1.1493324029175394,1.1827119230527732,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-07-22,550.25,553.0999755859375,547.030029296875,552.2999877929688,552.2999877929688,143400,EPAM,1.1345826882721326,0.0,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
