Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Intangible Assets,Treasury Stock,Other Stockholder Equity,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-12-29,84.01599884033203,84.03099822998047,79.60600280761719,82.02899932861328,82.02899932861328,15876000,TTD,0.9669872824821738,0.8163332234282842,0.9502736542715784,1.0446043805401628,-0.077617098057989,-0.3386056242347631,-0.2555841747002625,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-30,82.0999984741211,83.4000015258789,80.77999877929688,81.80000305175781,81.80000305175781,13649000,TTD,1.0164424638279972,0.8286919319622187,0.9517114372827418,1.043669894425415,-0.0272274305974178,-0.3105423800261052,-0.24620902345641,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-31,82.30000305175781,82.30000305175781,79.82499694824219,80.0999984741211,80.0999984741211,7900000,TTD,1.047627996430472,0.8619226246032072,0.9550561979687904,1.045383884821216,0.0022441116092559,-0.2771090218482839,-0.2234709769208451,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-04,80.5999984741211,80.6500015258789,75.5999984741211,77.34300231933594,77.34300231933594,12177000,TTD,1.104198154535506,0.8954397246974649,0.9519930057720334,1.0757807590012936,0.0284173955342124,-0.2681849985909376,-0.2392670975805486,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-05,77.6760025024414,80.0,77.19920349121094,78.85399627685547,78.85399627685547,8202000,TTD,1.0843584439765233,0.8951480187171443,0.9129530684914622,1.0714255300260027,0.0129329139505205,-0.2545273556317522,-0.25982487763339,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-06,76.66539764404297,77.27799987792969,73.83300018310547,74.06099700927734,74.06099700927734,14599000,TTD,1.1508217043978035,0.9761817959493057,0.953538375100942,1.0611421164765942,0.0896795879212093,-0.1458939193622715,-0.1817980720100754,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-07,75.5,76.45040130615234,74.05049896240234,76.3030014038086,76.3030014038086,14377000,TTD,1.1331270978134895,0.9384952006196864,0.9297144428956284,1.048112954760671,0.0850141430528188,-0.1727695639408984,-0.1739449235238256,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-08,77.1989974975586,80.19339752197266,76.30000305175781,79.58100128173828,79.58100128173828,10808000,TTD,1.083072592133271,0.9235872735477416,0.917304366924968,1.048457502162525,0.0346150899707455,-0.1950146068878245,-0.2120170857668885,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-11,77.60099792480469,79.8594970703125,76.5999984741211,77.92900085449219,77.92900085449219,6510000,TTD,1.112345816800156,0.9224550654914528,0.9515071502627196,1.0505801982022729,0.0617656185978834,-0.1990822943536462,-0.1885618155960494,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-12,78.88300323486328,81.45829772949219,78.3010025024414,80.55999755859375,80.55999755859375,7891000,TTD,1.0724926035783149,0.8633068350133912,0.9199354872925498,1.0463067685815588,0.026185834996756,-0.2411776334424742,-0.2033005685365989,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-13,81.0999984741211,81.5999984741211,78.35199737548828,78.54499816894531,78.54499816894531,6738000,TTD,1.106346739452455,0.8734738539395146,1.0331657447025513,1.0474268478686666,0.0589198915837885,-0.220711183336449,-0.1006566881943338,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-14,79.16500091552734,79.97899627685547,77.15229797363281,77.52999877929688,77.52999877929688,6386000,TTD,1.089152620563723,0.9122533018067682,1.0505610503116902,1.0370807891473377,0.0520718314163852,-0.1897455098192833,-0.0772983889941965,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-15,77.52999877929688,79.11699676513672,76.7166976928711,78.53600311279297,78.53600311279297,5218000,TTD,1.0778496252770216,0.8916038485424967,1.0527655728345535,1.0379703062726533,0.0398793190043682,-0.2148613167827441,-0.0801674230382945,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-19,79.22699737548828,79.61599731445312,76.5999984741211,78.06199645996094,78.06199645996094,6422000,TTD,1.1572212239128,0.9306577511434514,1.0960518746465655,1.0431767404393268,0.114044483473473,-0.1834299123004977,-0.0333508398528543,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-20,78.70500183105469,81.49800109863281,78.0,81.0989990234375,81.0989990234375,6973000,TTD,1.0422077237895548,0.9218856069648672,1.0370041490871706,1.0311275448261352,0.0110801789634196,-0.1902877612906434,-0.0915430351043418,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-21,83.39099884033203,83.9280014038086,81.23799896240234,81.3030014038086,81.3030014038086,7616000,TTD,0.9730145233723456,0.9207778091721456,1.0074659268147552,1.0380301751047352,-0.0650156517323895,-0.2000983750269095,-0.1237319575166324,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-22,81.16999816894531,82.0999984741211,80.0,81.2959976196289,81.2959976196289,3781000,TTD,0.960736057908923,0.9180894905406336,1.023297639210224,1.0546006276654674,-0.0938645697565443,-0.2026075403340537,-0.1060842005648259,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-25,81.71499633789062,82.64399719238281,76.60030364990234,78.55899810791016,78.55899810791016,7658000,TTD,0.96053923103929,0.9533981393401986,1.0585675182348837,1.0270231116838735,-0.0664838806445835,-0.1721068517539795,-0.0786980393052518,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-26,79.30000305175781,79.51499938964844,77.2229995727539,77.62899780273438,77.62899780273438,4511000,TTD,1.0374860392955747,0.93948140282819,1.1135014606405431,1.0299643010441049,0.0075217382514698,-0.1823556307956336,-0.0218748138628099,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-27,75.9000015258789,77.94000244140625,73.11199951171875,75.62999725341797,75.62999725341797,7074000,TTD,1.1005421682189251,0.9276213245771324,1.1024725675188327,1.0834518832758422,0.0170902849430829,-0.2273192897051693,-0.0727851438850899,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-28,77.49949645996094,80.39730072021484,76.80000305175781,79.4520034790039,79.4520034790039,7933000,TTD,1.0042666877153903,0.8389341471661091,1.057745522272901,1.0617555757592425,-0.0574888880438519,-0.2973410816500319,-0.1065331725303702,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-01-29,78.65699768066406,79.79199981689453,75.36579895019531,76.5989990234375,76.5989990234375,5824000,TTD,0.9085367068314052,0.8343973456531405,1.0616326679405066,1.0699322973380807,-0.1613955905066755,-0.3221068748178498,-0.1209209792629324,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-02-01,78.24700164794922,79.94400024414062,77.11000061035156,79.32099914550781,79.32099914550781,6812000,TTD,0.8070498295527011,0.771926730649408,1.1034908753321466,1.0315574884075709,-0.2245076588548697,-0.3669153750109064,-0.0631847554286997,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-02-02,81.0,83.5,80.63999938964844,83.1449966430664,83.1449966430664,6527000,TTD,0.7867821571720487,0.7955138662840392,0.9910398081993352,1.0393553331681484,-0.2525731759960997,-0.3413713096811542,-0.1681257476082236,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-02-03,85.0009994506836,87.51399993896484,83.72899627685547,83.91500091552734,83.91500091552734,8364000,TTD,0.8090805750062257,0.5834475189216528,1.020199007046791,1.0396059646408131,-0.2305253896345874,-0.5389184295453582,-0.1343962982957771,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-02-04,85.0999984741211,85.98179626464844,84.01190185546875,85.4020004272461,85.4020004272461,4105000,TTD,0.8422753430444734,0.6022692807659519,0.9474017383355856,1.0350444874140108,-0.1927691443695374,-0.4962876563056501,-0.1923571616520395,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-02-05,86.43060302734375,87.14250183105469,84.48999786376953,85.50599670410156,85.50599670410156,5764000,TTD,0.8450986407067732,0.5903211901520437,0.923443993732022,1.0366248108476028,-0.1915261701408296,-0.4709720044340454,-0.2038062202418407,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-02-08,86.5,87.8010025024414,85.1050033569336,85.23100280761719,85.23100280761719,4854000,TTD,0.8875878381559765,0.5790146407817535,0.9299433249088432,1.0368884708904245,-0.1493006327344479,-0.4830941072917988,-0.1735212704071395,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-02-09,85.0,87.0,83.8499984741211,86.46099853515625,86.46099853515625,4265000,TTD,0.8688541992422579,0.5985242065909584,0.889418383187077,1.0434986931592627,-0.1746444939170047,-0.4823950704523838,-0.2029264254261724,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-02-10,87.14199829101562,87.8239974975586,84.12210083007812,86.19200134277344,86.19200134277344,5360000,TTD,0.8797335624842552,0.5889641631255733,0.8793159427186427,1.0526013459758607,-0.1728677834916056,-0.4891622728888962,-0.203753056764896,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
2021-02-11,86.70099639892578,87.05699920654297,84.7030029296875,86.68399810791016,86.68399810791016,3960000,TTD,0.8870379766666417,0.5866134417429563,0.8903604124154132,1.0387619607072216,-0.1517239840405798,-0.4818081922598467,-0.2002833457562545,538778000.0,1740500000.0,1013145000.0,2753645000.0,474367000.0,11255000.0,67817000.0,437353000.0,1474683000.0,50168000.0,364006000.0,2310317000.0,1001640000.0,186685000.0,1584109000.0,1348480000.0,11505000.0,,,,-64355000.0,433585000.0,-82502000.0,-82114000.0,-25003000.0,28840000.0,151902000.0,2982000.0,-38954000.0,167598000.0,2055000.0,-439117000.0,-1852000.0,38376000.0,-16340000.0,-72000000.0
