Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-05-14,1029.68994140625,1061.6500244140625,1023.0599975585938,1055.5799560546875,1055.5799560546875,229300,AZO,1.079690784800038,1.1480040442630084,1.074063601968288,1.1765211541107627,-0.0968303693107246,-0.1077916454270127,-0.3534740297882095,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-15,1049.25,1083.06005859375,1049.25,1074.97998046875,1074.97998046875,235500,AZO,1.0673314910025122,1.125602357238666,1.0364843731192306,1.1588394452292876,-0.0915079542267753,-0.1182126026791992,-0.3822784826894643,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-18,1097.510009765625,1124.0799560546875,1083.0,1083.0,1083.0,309400,AZO,1.0526870347126038,1.111265004616805,1.0280794406091298,1.0963411429637036,-0.0436541082510997,-0.062114911350068,-0.3362325962006658,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-19,1117.6700439453125,1117.6700439453125,1091.8299560546875,1104.4100341796875,1104.4100341796875,286900,AZO,1.023713965461843,1.0947654484026057,1.0284133645219191,1.1004426756785022,-0.0767287102166591,-0.0885521692201702,-0.3750152429202855,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-20,1116.3699951171875,1142.989990234375,1105.02001953125,1113.010009765625,1113.010009765625,317400,AZO,1.02396208813156,1.0870792203977768,1.0149054956152694,1.0815042987078811,-0.0575422105763212,-0.0903910205234215,-0.3524187455972345,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-21,1111.8299560546875,1113.25,1094.760009765625,1104.469970703125,1104.469970703125,187200,AZO,1.0276603707103746,1.0879970176234757,1.0133729480411742,1.0852165557818936,-0.0575561850715189,-0.0913628521502443,-0.361413580646823,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-22,1106.68994140625,1124.93994140625,1088.1300048828125,1122.93994140625,1122.93994140625,246300,AZO,0.9797585074404912,1.0668513654126195,1.0130996168765634,1.0467790286512275,-0.0670205212107365,-0.1099626368225015,-0.3421672709794843,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-26,1167.5699462890625,1178.18994140625,1115.0,1123.199951171875,1123.199951171875,531000,AZO,0.9822828497072248,1.0647169396693104,1.0370726642259849,1.0266648888101892,-0.0443820391029644,-0.0828485502512519,-0.2889562311444187,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-27,1140.0,1165.6700439453125,1110.010009765625,1164.4200439453125,1164.4200439453125,325500,AZO,0.948910197360731,1.0212122346229855,0.9895226183149072,0.98170303926403,-0.032792841903299,-0.1093735485597002,-0.3051640959513589,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-28,1171.4000244140625,1171.4000244140625,1138.4200439453125,1147.550048828125,1147.550048828125,288600,AZO,0.9828939880200792,1.042490529990756,1.0056293500611122,1.0119748096323815,-0.0290808216123025,-0.0913203412896925,-0.3143775176702488,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-29,1141.280029296875,1160.0,1137.199951171875,1147.8599853515625,1147.8599853515625,330300,AZO,0.9828027891151472,1.0649644288597933,1.012867440036013,1.026394901998446,-0.0435921128832987,-0.0790090991753884,-0.3282532982931274,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-06-01,1145.47998046875,1153.239990234375,1135.6500244140625,1138.199951171875,1138.199951171875,175400,AZO,0.9932173861937204,1.0985327967187086,1.016675543272973,1.0098711599508363,-0.0166537737571161,-0.04400251135604,-0.3010569285010689,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-06-02,1138.760009765625,1140.02001953125,1120.0,1125.989990234375,1125.989990234375,290300,AZO,1.020408689835659,1.0796720767640455,0.9733567791364154,1.004165475686864,0.0162432141487949,-0.0175837729049712,-0.3377029073293723,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-06-03,1127.3900146484375,1165.050048828125,1127.3900146484375,1150.4599609375,1150.4599609375,183300,AZO,0.9886306725146446,1.0489630930563607,0.988013562000932,0.9904777700587754,-0.0018470975441307,-0.0160107869727037,-0.2801863522214178,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-06-04,1141.3399658203125,1149.6199951171875,1124.239990234375,1134.800048828125,1134.800048828125,339300,AZO,0.9945187764312656,1.0675801358005277,1.0026876336152453,0.9737129878925916,0.020805788538674,0.02688213501655,-0.2675854596175806,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-06-05,1155.219970703125,1157.97998046875,1133.699951171875,1153.9300537109375,1153.9300537109375,215000,AZO,0.968845535198104,1.0685223043067302,1.0011872427733222,0.9555197936840854,0.0133257415140186,0.0392646717988645,-0.2296494446801864,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-06-08,1140.449951171875,1163.3800048828125,1136.1500244140625,1143.800048828125,1143.800048828125,182900,AZO,0.9684909621227724,1.0631578835027924,1.0064084243239868,0.9235807988149242,0.0449101633078482,0.0678534069159282,-0.1913701068588944,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-06-09,1138.18994140625,1150.219970703125,1131.7900390625,1144.760009765625,1144.760009765625,182100,AZO,0.9727715471545044,1.07834824822769,1.030233398316079,0.9543505613494414,0.018420985805063,0.0620417164474746,-0.2114771023634953,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-06-10,1144.02001953125,1150.47998046875,1122.0,1126.8800048828125,1126.8800048828125,210700,AZO,0.98353857664725,1.101856478772832,1.0564567610051825,0.9608958633020044,0.0226427133452454,0.0451440023488176,-0.2121714513369552,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-06-11,1109.1700439453125,1127.260009765625,1090.969970703125,1095.699951171875,1095.699951171875,277500,AZO,1.0343798901378278,1.1343889810732517,1.0777494453526717,1.045260445726958,-0.01088055558913,-0.0007848912139487,-0.2996072281946431,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-06-12,1119.0,1119.0,1082.02001953125,1100.510009765625,1100.510009765625,284100,AZO,1.0442703567171558,1.1169639254172148,1.0739566327668124,1.0498126718293574,-0.0055423151122016,-0.0003157913671187,-0.2698956848569955,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-06-15,1077.4100341796875,1124.449951171875,1074.449951171875,1118.6600341796875,1118.6600341796875,217800,AZO,1.0274077120595964,1.0942734680021295,1.0663740526445529,1.031614340553077,-0.0042066284934809,-0.0001004464722662,-0.2486273278934048,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-06-16,1145.280029296875,1160.0,1121.8399658203125,1139.699951171875,1139.699951171875,291900,AZO,1.015442746696754,1.0575415292924848,1.0443011252062084,1.0166643907242152,-0.0012216440274612,-0.0059243916438624,-0.252329131648249,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-06-17,1144.97998046875,1156.27001953125,1129.949951171875,1147.3599853515625,1147.3599853515625,247900,AZO,1.0076349270302822,1.0336860487619497,1.0397695627051444,1.0230961122793614,-0.0154611852490791,-0.0160802532064037,-0.274468791182354,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-06-18,1140.8499755859375,1148.0799560546875,1128.18994140625,1140.06005859375,1140.06005859375,238500,AZO,1.0137799415206932,1.023375875808352,1.056277659782692,1.0320780068346933,-0.0182980653140001,-0.0344491622813749,-0.2583818642440558,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-06-19,1159.3699951171875,1159.3699951171875,1121.739990234375,1130.5999755859375,1130.5999755859375,330200,AZO,1.0339465820905591,0.9985405762871988,1.0548558472231595,1.0472002394231807,-0.0132536573326216,-0.0425712224331649,-0.2675020222089588,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
