Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-30,97.20999908447266,97.51000213623048,95.37999725341795,96.47000122070312,94.03392791748048,3830000,MDT,1.1140251914469643,1.0677948417127,1.2369834522156409,1.0469317050835845,0.0670934863633798,0.0181591059158243,-0.1449764569832432,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-31,96.41999816894533,96.5500030517578,94.63999938964844,96.4800033569336,94.04368591308594,5155300,MDT,1.1144276709987444,1.0749805256871905,1.2348646744159368,1.0584584032817186,0.0559692677170258,-0.0016781205914695,-0.1523288613052833,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-03,96.94000244140624,97.6500015258789,95.95999908447266,97.33000183105467,94.8722152709961,3708100,MDT,1.117640956547885,1.0586698561353511,1.2195115419742404,1.0645312650354448,0.0531096915124402,-0.0135350117662902,-0.1564752789706731,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-04,96.9000015258789,97.58000183105467,95.97000122070312,96.29000091552734,93.85848999023438,4241600,MDT,1.1023988353321594,1.0862925553274123,1.246118180295914,1.02982774469698,0.0725710906351795,-0.0069507421881802,-0.1264290678251927,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-05,96.80999755859376,97.7699966430664,96.69000244140624,97.0199966430664,94.57003784179688,3201500,MDT,1.0898784589613444,1.0734546549372337,1.2473679123784112,1.0154342721529666,0.0744441868083778,-0.0047382702655418,-0.1173609065210103,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-06,96.81999969482422,97.70999908447266,96.30999755859376,96.7300033569336,94.28736877441406,5009000,MDT,1.081153728700578,1.1771041541347391,1.250480602963126,0.9945470827091798,0.0866066459913981,0.0625449413769474,-0.1129582569267424,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-07,96.7300033569336,100.08999633789062,96.5999984741211,100.0500030517578,97.5235366821289,4476900,MDT,1.0660669714819475,1.1515129349612228,1.1936306410156614,1.000982312548244,0.0650846589337035,0.0397891347870764,-0.1537732381721648,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-10,100.18000030517578,100.5500030517578,99.56999969482422,100.37999725341795,97.84519958496094,5096400,MDT,1.0438333923597514,1.1044470518994265,1.1618165196932249,0.9799638681285404,0.0638695242312108,0.0017165679464425,-0.1592465991687168,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-11,101.6999969482422,102.48999786376952,100.5199966430664,100.72000122070312,98.1766128540039,4464800,MDT,1.0402104256188025,1.0943286184825312,1.1372232568567258,0.9825449744444564,0.057665451174346,0.0056349632640664,-0.2048249093513716,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-12,102.0999984741211,102.75,100.97000122070312,102.08999633789062,99.5120086669922,3471800,MDT,1.0478010138280078,1.1082104765703116,1.1459202845183072,0.9960166142981388,0.0517843995298689,0.0028967768186471,-0.1842489629566597,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-13,101.2699966430664,101.87999725341795,100.29000091552734,101.29000091552734,98.73221588134766,3715000,MDT,1.0620002474300922,1.108226092376425,1.1774215945269886,1.000064240707307,0.0619360067227852,-0.0206279555128914,-0.1562319613234499,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-14,101.04000091552734,102.04000091552734,100.33000183105467,100.70999908447266,98.16685485839844,2925700,MDT,1.0673220627832942,1.0998296718268217,1.1916289873742958,1.005359460743004,0.0619626020402903,-0.0287326405046504,-0.1705199725271098,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-17,102.08999633789062,103.19000244140624,101.51000213623048,101.86000061035156,99.2878189086914,3689600,MDT,1.0584134460409227,1.080797669990586,1.169642226633419,0.999910744389532,0.0585027016513906,-0.0356476347317362,-0.1603816057475597,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-18,102.41999816894533,102.83000183105467,101.45999908447266,101.55999755859376,98.99539947509766,4043900,MDT,1.0594722756882669,1.0991404201371429,1.1640412237655124,0.9949555639278014,0.0645167117604654,-0.03305233251059,-0.16900832636681,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-19,101.9000015258789,102.18000030517578,100.5999984741211,100.81999969482422,98.27408599853516,3353400,MDT,1.0394762634926642,1.0988291186828083,1.18150706068117,0.9768858377185572,0.0625904257741069,-0.0355528643761577,-0.1956272558572485,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-20,100.19000244140624,100.70999908447266,99.87999725341795,100.27999877929688,97.74771881103516,3350500,MDT,1.0405863601662475,1.1128693600970152,1.1879702675361337,0.9875636487882484,0.053022711377999,-0.0460039290777223,-0.183714173333978,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-21,99.97000122070312,100.08999633789062,98.44000244140624,98.7300033569336,96.2368621826172,6734100,MDT,1.0430467582023024,1.161815427005544,1.2074394888582949,0.9669804572148069,0.0760663009874955,-0.0207809156657761,-0.1540779705951356,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-24,99.81999969482422,101.29000091552734,99.37999725341795,100.12999725341795,97.60150146484376,5265400,MDT,1.0171138131815147,1.1380384815737323,1.1635061969116434,0.9519424952921356,0.0651713178893791,-0.020579650843544,-0.1491233074611013,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-25,104.9000015258789,105.87999725341795,102.25,102.58999633789062,99.99938201904295,9155300,MDT,1.0112516717060402,1.123297118153883,1.1650631233301538,0.9667641278619096,0.0444875438441305,-0.039224080302775,-0.1740728084994698,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-26,103.5,104.58999633789062,102.0999984741211,104.08000183105467,101.4517593383789,6126300,MDT,1.001315963131374,1.0986164677004713,1.1329441619975509,0.9868389913626016,0.0144769717687723,-0.0531496591737001,-0.225300895720895,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-27,104.4499969482422,107.1999969482422,104.25,106.86000061035156,104.16156768798828,6872500,MDT,0.9664200359417008,1.0553542476871731,1.107064225189734,0.97477619582067,-0.008356159878969,-0.0978828540313909,-0.2615599422681485,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-28,106.83999633789062,108.1999969482422,106.01000213623048,107.86000061035156,105.13631439208984,5699400,MDT,0.9689282487400428,1.0591826363580752,1.1118866635990303,0.9723584880428094,-0.0034302393027666,-0.0858862775667641,-0.2598278288127482,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-08-31,107.6999969482422,108.72000122070312,107.1500015258789,107.47000122070312,104.75616455078124,4706200,MDT,0.9572851149986163,1.05245211425575,1.1106550332833234,0.9888494144827736,-0.0315642994841572,-0.1124821340883357,-0.2857761960587071,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
