Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2011-06-06,29.39999961853028,29.5,29.1200008392334,29.18000030517578,20.390729904174805,1120400,CINF,1.021342925547314,0.9539256628360484,1.0398762840117244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,29.350000381469727,29.489999771118164,29.030000686645508,29.280000686645508,20.46062088012696,4968600,CINF,1.0050401509873257,0.9309259644915782,1.0342154537534194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,29.239999771118164,29.26000022888184,29.030000686645508,29.059999465942383,20.3068790435791,1109600,CINF,0.9934569108244632,0.9449532167527204,1.047356760852448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,29.200000762939453,29.440000534057617,29.030000686645508,29.420000076293945,20.558448791503903,1259900,CINF,0.9806110247873832,0.9364921880015752,1.0446830129624145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,29.280000686645508,29.38999938964844,29.040000915527344,29.190000534057617,20.397720336914062,1731200,CINF,0.9855584480675652,0.9501243655486858,1.0567923226248053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,29.229999542236328,29.40999984741211,28.82999992370605,28.86000061035156,20.16712760925293,1629500,CINF,0.9866380514164672,0.9729345848911368,1.052360441308141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,29.1299991607666,29.3700008392334,29.0,29.21999931335449,20.418685913085938,1132600,CINF,0.9654595418033284,0.9658068473178448,1.0697348932376498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,29.059999465942383,29.13999938964844,28.64999961853028,28.700000762939453,20.055315017700195,1479500,CINF,0.9702325140818704,0.9640532010190246,1.094567722461785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,28.709999084472656,29.040000915527344,28.670000076293945,28.8799991607666,20.18109130859375,930200,CINF,0.9782304655720452,0.9733653828705536,1.096413338847774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,29.13999938964844,29.239999771118164,28.84000015258789,28.8799991607666,20.18109130859375,1369000,CINF,0.9792839871524616,0.923129028087356,1.103636015146062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,28.479999542236328,28.700000762939453,28.290000915527344,28.540000915527344,20.223615646362305,1029000,CINF,1.0014013959635382,0.9062557678256878,1.1020364144144503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,28.600000381469727,28.670000076293945,28.350000381469727,28.540000915527344,20.223615646362305,1241700,CINF,0.9950945954064506,0.9048333400767083,1.095549570456434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,28.530000686645508,28.670000076293945,28.309999465942383,28.34000015258789,20.081897735595703,928600,CINF,1.0007053103812076,0.9398623647482338,1.1148941683007718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,28.100000381469727,28.26000022888184,27.799999237060547,28.18000030517578,19.96852302551269,1331500,CINF,1.003903046796922,0.9563608955248688,1.1117345767708258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,28.25,28.290000915527344,27.96999931335449,28.1299991607666,19.933090209960938,1132800,CINF,0.986135447645512,0.9342537519089666,1.1188293967473888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,28.209999084472656,28.479999542236328,28.1200008392334,28.350000381469727,20.088977813720703,925300,CINF,0.9774249198426572,0.9588585138633988,1.10470633027009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,28.3799991607666,28.520000457763672,28.290000915527344,28.459999084472656,20.166921615600582,855500,CINF,0.9602953673294228,0.938751995006278,1.1159760812047357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,28.59000015258789,29.020000457763672,28.549999237060547,28.989999771118164,20.54248237609864,916700,CINF,0.9341154746110486,0.8771377666309477,1.0881230642727595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,29.07999992370605,29.31999969482422,28.920000076293945,29.18000030517578,20.677120208740234,1434100,CINF,0.9098699298555102,0.9055047401631952,1.0909072292492985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,29.229999542236328,29.540000915527344,29.1200008392334,29.46999931335449,20.88261985778809,1061900,CINF,0.9151679767844144,0.9220727538467116,1.0930852033067155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,29.46999931335449,29.46999931335449,29.049999237060547,29.200000762939453,20.691295623779297,1061900,CINF,0.8952055447365544,0.93859155225596,1.1074190386274292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,29.059999465942383,29.290000915527344,28.959999084472656,29.09000015258789,20.61334800720215,1058100,CINF,0.8927465069775322,0.9170264147549474,1.112667688257165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,29.32999992370605,29.450000762939453,29.18000030517578,29.38999938964844,20.825927734375,1112700,CINF,0.8183054999531083,0.9342502791519643,1.0936111567002331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,29.07999992370605,29.13999938964844,28.86000061035156,29.020000457763672,20.563745498657227,948700,CINF,0.8773259316456927,0.9265811947974856,1.1100352693198656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,28.770000457763672,28.81999969482422,28.43000030517578,28.46999931335449,20.17400932312012,1304800,CINF,0.8440462887791054,0.9451939592271562,1.1513493771527268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,28.479999542236328,28.770000457763672,28.440000534057617,28.450000762939453,20.159841537475582,1308700,CINF,0.900878494219676,0.9447883512307936,1.1575810655558798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,28.6299991607666,28.76000022888184,28.299999237060547,28.3700008392334,20.103145599365234,1203100,CINF,0.8991895321351239,0.9546061334149538,1.180059978151467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,28.420000076293945,28.489999771118164,27.989999771118164,28.07999992370605,19.897655487060547,1186500,CINF,0.9419516795368756,0.9308585172959388,1.190415795397706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,28.290000915527344,28.32999992370605,27.690000534057617,27.81999969482422,19.713415145874023,1563600,CINF,0.9460820838300432,0.9833265073498574,1.1989533750013424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,27.799999237060547,27.799999237060547,27.31999969482422,27.459999084472656,19.45831871032715,1312100,CINF,0.9617626874884272,1.0028690139145555,1.2259079141517009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,27.459999084472656,27.979999542236328,27.459999084472656,27.86000061035156,19.741758346557617,1175100,CINF,0.9228285335196325,0.9997615543487494,1.2212281941307008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,27.96999931335449,28.040000915527344,27.75,27.88999938964844,19.76301956176757,810300,CINF,0.9175331906128776,1.0390696764970837,1.2143830525152988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,28.1200008392334,28.739999771118164,28.09000015258789,28.57999992370605,20.251956939697266,1076300,CINF,0.8897832312317607,1.0359954898624562,1.175707190659359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,28.6200008392334,28.700000762939453,28.350000381469727,28.39999961853028,20.12441062927246,581100,CINF,0.929577488816923,1.0146935068728642,1.1835210298335122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,28.1299991607666,28.51000022888184,28.040000915527344,28.36000061035156,20.09606170654297,976500,CINF,0.9534557490021948,1.0368765591597062,1.2044119830024778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,28.38999938964844,28.46999931335449,28.15999984741211,28.290000915527344,20.04646110534668,769900,CINF,0.9363733179424516,1.087863515151446,1.2015749774098656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,28.200000762939453,28.299999237060547,27.729999542236328,27.739999771118164,19.656726837158203,1131500,CINF,0.9581833932899444,1.075414626307979,1.2387465643086322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,27.76000022888184,28.51000022888184,27.63999938964844,27.709999084472656,19.635467529296875,1390000,CINF,0.9967521933744162,1.0597339974977271,1.2285811839947778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,27.13999938964844,27.709999084472656,27.13999938964844,27.32999992370605,19.36620140075684,1472600,CINF,1.0073180914460054,1.02991549585969,1.258835134836209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,27.68000030517578,27.76000022888184,26.93000030517578,27.07999992370605,19.18905067443848,1263800,CINF,1.0310194562167283,1.068276121805592,1.2704565309247795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,26.89999961853028,27.059999465942383,26.540000915527344,26.549999237060547,18.81348991394043,1464800,CINF,1.032768172793804,1.119029223048136,1.3283588581024517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,26.670000076293945,27.020000457763672,26.459999084472656,26.96999931335449,19.11110496520996,1933700,CINF,0.9966625823887548,1.0989693028440009,1.3137739436509372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,26.65999984741211,26.770000457763672,26.1200008392334,26.13999938964844,18.52296257019043,2048000,CINF,1.0149194238051142,1.1350283641839507,1.3629651726682763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,26.3700008392334,26.440000534057617,25.32999992370605,25.96999931335449,18.402494430541992,2607700,CINF,1.070851299106663,1.1526169577414749,1.3794117394040155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,25.5,25.850000381469727,24.040000915527344,24.049999237060547,17.04197120666504,4002700,CINF,1.141372691202734,1.1948492770093369,1.4878247671686569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,24.39999961853028,25.479999542236328,23.64999961853028,25.459999084472656,18.04110717773437,4675000,CINF,1.0557735198445122,1.1454160471335708,1.4324936228265597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,25.0,25.15999984741211,23.989999771118164,24.030000686645508,17.02779769897461,4084100,CINF,1.1269249854662071,1.2355364957821198,1.528868761250388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,24.270000457763672,26.020000457763672,24.15999984741211,25.6299991607666,18.16156768798828,2442500,CINF,1.0600861677490143,1.1469245817952989,1.444662153277941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,25.799999237060547,26.1200008392334,25.270000457763672,25.51000022888184,18.0765380859375,1619900,CINF,1.0721284684940202,1.1586840234868283,1.4349274351208443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,25.75,26.479999542236328,25.75,26.450000762939453,18.74263000488281,1375800,CINF,1.0468806098100087,1.0941042703145851,1.3944303465636316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,26.21999931335449,26.690000534057617,26.059999465942383,26.31999969482422,18.650508880615234,1342000,CINF,1.0573709701072933,1.096038775084018,1.3974107605071586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,26.43000030517578,26.809999465942383,26.26000022888184,26.40999984741211,18.714284896850582,1134800,CINF,1.0331354228508387,1.1034454361767998,1.389143341987989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,25.809999465942383,25.88999938964844,25.440000534057617,25.709999084472656,18.21825790405273,2456600,CINF,1.0782356782843194,1.1034941319864895,1.4173643323526268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,25.39999961853028,26.1200008392334,25.39999961853028,25.59000015258789,18.13322639465332,2163700,CINF,1.0273820444296344,1.1110477895679969,1.4135606766064657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,26.11000061035156,26.440000534057617,25.350000381469727,25.43000030517578,18.019851684570312,1706500,CINF,1.017087634605728,1.0889102747028023,1.4163880065946963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,25.5,26.39999961853028,25.31999969482422,26.39999961853028,18.707199096679688,1715600,CINF,0.9781796622335326,1.056203634598836,1.344087353537331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,26.350000381469727,27.100000381469727,26.21999931335449,27.040000915527344,19.16070556640625,1444400,CINF,0.9850482712651588,1.0593490088523203,1.3419434609418055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,27.270000457763672,27.459999084472656,26.18000030517578,26.489999771118164,18.770971298217773,1727700,CINF,1.0173748741921242,1.0763641739814325,1.3402975899250054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,26.309999465942383,26.90999984741211,25.84000015258789,26.57999992370605,18.83474922180176,1353200,CINF,0.9887343917613592,1.1318908380526536,1.344272252502903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,27.0,27.6299991607666,27.0,27.6200008392334,19.57169532775879,948600,CINF,0.9842012707084596,1.0653917351811997,1.3011027457301554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,27.520000457763672,27.729999542236328,27.11000061035156,27.530000686645508,19.507925033569336,1112900,CINF,0.970463945663234,1.0659259969743162,1.3090921765847123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,27.549999237060547,28.059999465942383,27.5,27.920000076293945,19.784284591674805,1644400,CINF,0.9107525232430672,1.0659362981328904,1.2933847363979722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,27.96999931335449,27.989999771118164,27.420000076293945,27.420000076293945,19.42997360229492,1235600,CINF,0.9636261348150796,1.096846126526004,1.346227145406916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,26.8700008392334,27.350000381469727,26.84000015258789,26.8799991607666,19.04732322692871,1222800,CINF,1.0109186771494458,1.1234109828451688,1.3602627724449627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,26.049999237060547,26.559999465942383,26.01000022888184,26.530000686645508,18.799314498901367,1214100,CINF,1.0330523104363676,1.1152833403762383,1.3948787850963678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,26.989999771118164,27.84000015258789,26.920000076293945,27.809999465942383,19.706335067749023,1258200,CINF,0.9592338988530068,1.082558742212752,1.3144038378616687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,27.520000457763672,27.950000762939453,27.3700008392334,27.450000762939453,19.45124053955078,2913400,CINF,1.0002770136884969,1.0901020116390856,1.330618435756162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,27.239999771118164,27.40999984741211,26.709999084472656,26.8799991607666,19.04732322692871,2767900,CINF,1.0003494793808667,1.1109534949089666,1.3619314613855826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,26.489999771118164,27.09000015258789,26.3700008392334,27.07999992370605,19.18905067443848,4565700,CINF,0.9937100104178788,1.1083689036496769,1.3484148890288628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,27.200000762939453,27.420000076293945,26.93000030517578,27.170000076293945,19.252826690673828,1097800,CINF,0.989298026377186,1.1155277388823848,1.330929700399028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,27.26000022888184,27.6299991607666,26.739999771118164,27.350000381469727,19.38037109375,1489200,CINF,0.9902073596659192,1.112267363035701,1.322931757199365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,27.530000686645508,27.690000534057617,27.26000022888184,27.690000534057617,19.62129592895508,1257900,CINF,0.9439693561227968,1.0816353510815857,1.3266002152187033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,27.71999931335449,28.020000457763672,27.56999969482422,27.82999992370605,19.72050666809082,1967600,CINF,0.9829729017407012,1.107607485087132,1.317309372801153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,27.0,27.15999984741211,26.700000762939453,26.88999938964844,19.33439064025879,1713000,CINF,1.0092971255493233,1.1353810363419814,1.3394225725720443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,27.049999237060547,27.489999771118164,26.82999992370605,27.31999969482422,19.64357566833496,1675800,CINF,1.0047585706072626,1.126414970310881,1.3044549165536368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,27.32999992370605,27.32999992370605,25.88999938964844,25.90999984741211,18.629751205444336,1967200,CINF,1.1022774333481276,1.195538198417074,1.3655506531706898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,25.31999969482422,25.76000022888184,25.14999961853028,25.489999771118164,18.327768325805664,2506500,CINF,1.1447621814857671,1.216032441987635,1.3997146850113575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,25.43000030517578,25.600000381469727,25.190000534057617,25.450000762939453,18.299001693725582,1361800,CINF,1.1159138152420482,1.2107749813502202,1.4071524472670114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,25.71999931335449,26.280000686645508,25.530000686645508,26.25,18.87421989440918,2841000,CINF,1.1039998172911862,1.1862313144110466,1.345519950579691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,26.82999992370605,27.059999465942383,26.350000381469727,26.559999465942383,19.09711456298828,1644300,CINF,1.1419428611835658,1.1624634402901688,1.321323244764386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,26.600000381469727,26.709999084472656,25.8700008392334,25.89999961853028,18.6225643157959,1197800,CINF,1.1351353759637723,1.1975647884327758,1.3308470544688136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,26.46999931335449,26.84000015258789,26.1200008392334,26.790000915527344,19.262487411499023,1763700,CINF,1.080253658472827,1.1521056697082936,1.2655861799839214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,26.479999542236328,26.8700008392334,26.32999992370605,26.32999992370605,18.93173789978028,1440900,CINF,1.0535509747792668,1.188786907661669,1.3040512174325931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,26.1299991607666,26.540000915527344,25.059999465942383,25.059999465942383,18.01858711242676,2207600,CINF,1.1376699242685109,1.2405383802503436,1.3922303216209204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,24.81999969482422,26.07999992370605,24.65999984741211,26.040000915527344,18.72323036193848,3050400,CINF,1.124423755636633,1.204750434605885,1.3335351731521798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,26.15999984741211,26.950000762939453,25.89999961853028,26.780000686645508,19.255294799804688,2377500,CINF,1.0907398675822064,1.1854652452819725,1.3116173632930903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,26.709999084472656,27.18000030517578,26.459999084472656,27.01000022888184,19.42067527770996,2066300,CINF,1.0825621460245587,1.17987322170723,1.314112504317657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,27.1200008392334,27.1200008392334,26.290000915527344,26.290000915527344,18.902984619140625,2240000,CINF,1.1220993706945126,1.2133431167896056,1.340743171357398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,26.850000381469727,27.1200008392334,26.709999084472656,27.059999465942383,19.45662879943848,1889100,CINF,1.0465629572829864,1.1705762161429845,1.3018335580362352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,26.93000030517578,27.1200008392334,26.489999771118164,26.5,19.053979873657227,1963700,CINF,1.0845279467311222,1.197990284664126,1.3397898030315605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,26.65999984741211,26.850000381469727,26.38999938964844,26.520000457763672,19.06835174560547,2705000,CINF,1.1033185133437922,1.2181091149737509,1.3225431286102216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,26.38999938964844,26.59000015258789,26.01000022888184,26.489999771118164,19.046783447265625,1308300,CINF,1.093620268375726,1.2252279190867217,1.342231423993591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,26.75,26.809999465942383,26.31999969482422,26.690000534057617,19.19058609008789,1087700,CINF,1.091420334001432,1.236174728869578,1.3586787278184316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,26.01000022888184,26.549999237060547,25.690000534057617,25.76000022888184,18.521902084350582,1638800,CINF,1.1071428534650714,1.2788364432177706,1.4224564766011825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,25.84000015258789,27.1299991607666,25.84000015258789,26.959999084472656,19.38472366333008,1857600,CINF,1.0545252675885437,1.219283082516118,1.361423956168041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,26.88999938964844,27.5,26.709999084472656,27.13999938964844,19.514144897460938,1806900,CINF,1.0582166100154902,1.222400829163666,1.3467280720068122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,27.09000015258789,27.549999237060547,26.959999084472656,27.450000762939453,19.73705101013184,1585700,CINF,1.018578747241348,1.221519460133888,1.3442172174274214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,27.790000915527344,28.57999992370605,27.729999542236328,28.559999465942383,20.535154342651367,2246400,CINF,0.981092265845341,1.168721482287148,1.2908970415652123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,28.51000022888184,29.21999931335449,27.89999961853028,29.18000030517578,20.98093605041504,1582100,CINF,0.935230039346174,1.13485744114142,1.2778750247839714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,28.959999084472656,29.01000022888184,28.309999465942383,28.39999961853028,20.420108795166016,1510300,CINF,0.9676056027553848,1.166382776490755,1.305029283530067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,28.809999465942383,29.1200008392334,28.61000061035156,28.979999542236328,20.837135314941406,1294100,CINF,0.974120201452494,1.1615770193305786,1.275372780480125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,29.89999961853028,30.46999931335449,29.670000076293945,30.32999992370605,21.80781364440918,1848600,CINF,0.92647531502614,1.104527324130904,1.2186052044089448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
