Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-08-24,260.57000732421875,269.67999267578125,258.4200134277344,265.6300048828125,265.6300048828125,11061200,CRWD,0.9853931980141918,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-25,267.0299987792969,275.75,265.19000244140625,270.0,270.0,14749100,CRWD,0.9382962827329284,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-26,269.5799865722656,281.8099975585937,268.3900146484375,278.7699890136719,278.7699890136719,6780100,CRWD,0.8675969800984923,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-27,279.5450134277344,285.760009765625,277.75,282.3099975585937,282.3099975585937,4032000,CRWD,0.8486061754667253,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-30,285.3099975585937,289.239990234375,280.5,286.3699951171875,286.3699951171875,4772900,CRWD,0.8582603029996893,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-31,281.989990234375,286.3999938964844,278.375,281.0,281.0,8621700,CRWD,0.8870818657382951,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-01,273.2200012207031,285.45001220703125,269.28399658203125,269.9700012207031,269.9700012207031,11742300,CRWD,0.8848390702770185,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-02,272.25,275.17999267578125,269.3800048828125,272.6700134277344,272.6700134277344,4182400,CRWD,0.8982285770630086,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-03,272.5899963378906,278.8399963378906,271.20001220703125,278.2300109863281,278.2300109863281,3469300,CRWD,0.8920676675688965,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-07,279.3699951171875,279.79998779296875,268.3089904785156,269.67999267578125,269.67999267578125,4467400,CRWD,0.9265796932263604,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-08,270.2300109863281,270.5799865722656,263.6600036621094,265.2300109863281,265.2300109863281,3044700,CRWD,0.9237265386707278,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-09,265.010009765625,269.8500061035156,264.5299987792969,265.1600036621094,265.1600036621094,2972200,CRWD,0.9215567854710734,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-10,268.07000732421875,269.70001220703125,260.57000732421875,262.0,262.0,3036000,CRWD,0.9646565095158934,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-13,258.7200012207031,259.69000244140625,248.3800048828125,254.02999877929688,254.02999877929688,4953400,CRWD,1.0645986841749604,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-14,256.0400085449219,259.0530090332031,253.8300018310547,257.29998779296875,257.29998779296875,2462300,CRWD,1.0727167619911078,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-15,257.8900146484375,259.9800109863281,254.3600006103516,259.57000732421875,259.57000732421875,2339500,CRWD,1.0521631068509063,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-16,260.2300109863281,265.0599975585937,257.04998779296875,264.739990234375,264.739990234375,2282800,CRWD,1.0778500288184438,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-17,266.3299865722656,266.7200012207031,259.57000732421875,263.0899963378906,263.0899963378906,4606600,CRWD,1.0732069255149066,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-20,254.3500061035156,261.6199951171875,253.1300048828125,257.5599975585937,257.5599975585937,2867000,CRWD,1.1000543145595014,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-21,254.6499938964844,259.5899963378906,252.509994506836,254.1100006103516,254.1100006103516,4293100,CRWD,1.11801977655791,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-22,252.88999938964844,261.07000732421875,250.5500030517578,259.8599853515625,259.8599853515625,2386300,CRWD,1.0905488748682928,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-23,262.489990234375,264.2900085449219,259.92999267578125,262.2900085449219,262.2900085449219,1910600,CRWD,0.0,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-24,262.04998779296875,262.04998779296875,254.1699981689453,261.75,261.75,2039400,CRWD,0.0,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-27,259.29998779296875,260.8900146484375,250.3000030517578,253.33999633789065,253.33999633789065,3583400,CRWD,0.0,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-28,249.0500030517578,249.8300018310547,240.3099975585937,241.8600006103516,241.8600006103516,3817700,CRWD,0.0,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-29,243.6999969482422,248.32000732421875,238.57000732421875,239.57000732421875,239.57000732421875,2836500,CRWD,0.0,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-09-30,240.8800048828125,247.7100067138672,240.2700042724609,245.77999877929688,245.77999877929688,2511700,CRWD,0.0,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-10-01,246.6499938964844,252.6199951171875,243.22999572753903,249.2700042724609,249.2700042724609,2576100,CRWD,0.0,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-10-04,245.57000732421875,247.259994506836,235.6300048828125,238.8800048828125,238.8800048828125,3179800,CRWD,0.0,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-10-05,240.08999633789065,246.1000061035156,239.2769927978516,244.9199981689453,244.9199981689453,2174900,CRWD,0.0,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-10-06,243.33999633789065,251.6100006103516,242.7700042724609,248.1999969482422,248.1999969482422,2139200,CRWD,0.0,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-10-07,251.3280029296875,253.77999877929688,249.6699981689453,249.8800048828125,249.8800048828125,1782000,CRWD,0.0,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-10-08,250.1519927978516,250.97000122070312,243.5,245.0,245.0,1758400,CRWD,0.0,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-10-11,243.2100067138672,248.7100067138672,241.6499938964844,244.3600006103516,244.3600006103516,1113200,CRWD,0.0,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
