Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-16,35.83000183105469,36.77000045776367,35.56999969482422,36.2400016784668,35.99985122680664,465600,L,1.015452554771597,0.9657814942972688,1.2935425915358936,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-17,36.29999923706055,36.41999816894531,35.95000076293945,36.16999816894531,35.93031692504883,737900,L,1.0072538063558687,0.9759588071537312,1.281901199469111,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-20,35.90999984741211,36.0099983215332,35.2400016784668,35.439998626708984,35.20515060424805,729600,L,1.0234790605385151,1.0062373094542216,1.2836799594834398,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-21,35.70000076293945,36.83000183105469,35.540000915527344,36.45000076293945,36.20846176147461,863300,L,0.9786300451409216,0.9874243441544628,1.2671000990219905,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-22,35.970001220703125,36.72999954223633,35.83000183105469,36.66999816894531,36.427001953125,603400,L,0.9648369692704668,0.9896954902650716,1.2389808694413726,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-23,36.630001068115234,37.27000045776367,36.56999969482422,37.060001373291016,36.81442260742188,544300,L,0.989551617088122,0.949547803885322,1.2419127978546587,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-24,37.290000915527344,37.540000915527344,36.77000045776367,36.869998931884766,36.625675201416016,751300,L,0.9911190277133036,0.9278158013773484,1.2562031562509732,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-27,36.66999816894531,36.66999816894531,35.939998626708984,36.27999877929688,36.03958511352539,493200,L,0.991223025710022,0.9183306675659466,1.2968171361899643,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-28,36.130001068115234,36.630001068115234,36.040000915527344,36.380001068115234,36.13893127441406,721500,L,1.0127286299912894,0.9422398276305406,1.3183451619890385,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-29,36.400001525878906,37.459999084472656,36.400001525878906,37.369998931884766,37.12236404418945,683100,L,0.9896525732923458,0.9296086228042096,1.2831515079271698,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-30,36.34999847412109,36.900001525878906,35.79999923706055,36.52999877929688,36.287933349609375,636600,L,0.9833423108395292,1.0236522597665596,1.329683251715818,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-31,36.5099983215332,36.58000183105469,35.75,36.40999984741211,36.16872787475586,655700,L,0.995111911038595,1.0424328014331197,1.325249026648449,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-08-03,33.97999954223633,36.04999923706055,33.70000076293945,35.599998474121094,35.36408996582031,1471700,L,1.02985302601245,1.0245069189483529,1.3523028571108044,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-08-04,35.5,35.779998779296875,35.099998474121094,35.380001068115234,35.14554977416992,904700,L,1.0368231650366675,1.072780723733732,1.36723297401173,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-08-05,36.02999877929688,36.880001068115234,35.810001373291016,36.47999954223633,36.23826217651367,897300,L,1.0124240458299327,1.0349405761879684,1.3370056116845654,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-08-06,36.25,37.18000030517578,36.25,36.5099983215332,36.26805877685547,767900,L,0.9775707565874102,1.1674328374347118,1.3400287816275525,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-08-07,36.380001068115234,37.790000915527344,36.380001068115234,37.7599983215332,37.50978088378906,605000,L,0.9499844604332937,1.1237459020494736,1.2890267878535913,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-08-10,37.959999084472656,38.79999923706055,37.86000061035156,38.59999847412109,38.344215393066406,804400,L,0.912442922624279,1.0730805298125512,1.230828378784656,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-08-11,39.58000183105469,40.18000030517578,38.58000183105469,38.61000061035156,38.354148864746094,1215600,L,0.9150604069299634,1.0650193797485854,1.2486970264493535,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-08-12,39.400001525878906,39.43999862670898,38.0099983215332,38.13999938964844,37.88726043701172,781700,L,0.9481361001973638,1.1109738320433171,1.3014339224306926,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-08-13,37.58000183105469,38.33000183105469,37.290000915527344,37.86000061035156,37.6091194152832,541100,L,0.936362645114796,1.1543798791054471,1.3384648856552968,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-08-14,37.4900016784668,38.060001373291016,37.31999969482422,37.61000061035156,37.36077880859375,577900,L,0.9873322221659514,1.163118405081365,1.3454923593288233,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-08-17,37.61000061035156,37.72999954223633,36.75,36.79999923706055,36.5561408996582,567200,L,1.006886902425792,1.1723875252492102,1.3300716802603951,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-08-18,36.86000061035156,37.4900016784668,36.22999954223633,36.369998931884766,36.190948486328125,1233300,L,1.0087984492855666,1.1773440958592805,1.3181285600448602,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-08-19,36.56999969482422,36.93999862670898,36.02000045776367,36.209999084472656,36.031734466552734,852100,L,0.9616127378287848,1.1712235970916531,1.3713062184194955,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-08-20,35.75,36.25,35.599998474121094,35.61000061035156,35.434688568115234,657300,L,0.97500708096283,1.2224094091597246,1.390469427734401,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-08-21,35.63999938964844,35.970001220703125,35.15999984741211,35.31999969482422,35.1461181640625,860500,L,0.9496037486497844,1.2727933527718058,1.407847791203715,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
