Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-04,47.09000015258789,47.900001525878906,47.0099983215332,47.810001373291016,47.643585205078125,693200,L,1.0297569634604482,1.2086083647998156,1.1665113359403274,1.0350444874140108,-0.0052875239535625,0.1100514277282136,0.0267524359527022,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-05,48.31999969482422,48.459999084472656,47.77999877929688,47.79999923706055,47.63361740112305,837000,L,1.057832200823473,1.1868667296608508,1.1627712539902924,1.0366248108476028,0.0212073899758702,0.1255735350747617,0.0355210400164296,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-08,48.59000015258789,48.84999847412109,47.220001220703125,48.41999816894531,48.25145721435547,739500,L,1.0382901817796586,1.202481099042362,1.147737379662783,1.0368884708904245,0.0014017108892341,0.1403723509688097,0.0442727843468002,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-09,48.18999862670898,48.5099983215332,48.09000015258789,48.09999847412109,47.93257141113281,575000,L,1.0735082094757311,1.2267178268677164,1.1411864448865108,1.0434986931592627,0.0300095163164684,0.1457985498243741,0.0488416362732613,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-10,48.2599983215332,48.29999923706055,47.650001525878906,47.9900016784668,47.82295989990234,552100,L,1.085566212967541,1.2195146620644262,1.1427565679804463,1.0526013459758607,0.0329648669916802,0.1413882260499566,0.0596875684969075,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-11,47.9900016784668,48.36000061035156,47.58000183105469,48.220001220703125,48.052154541015625,471400,L,1.0668913889670406,1.2072608732653234,1.1450059000122572,1.0387619607072216,0.028129428259819,0.1388392392625204,0.0543621418405895,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-12,48.09999847412109,48.630001068115234,48.04999923706055,48.619998931884766,48.45075988769531,634500,L,1.0733534702099254,1.1987703246559582,1.1448737099124515,1.037978242018038,0.0353752281918875,0.1438203417020251,0.0507460513972506,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-16,49.08000183105469,49.29999923706055,48.59000015258789,48.77000045776367,48.600242614746094,919700,L,1.085244793238946,1.1858444512365602,1.14361572783982,1.023482203476065,0.061762589762881,0.1216889468596473,0.0385753511184043,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-17,48.7599983215332,48.77000045776367,47.84000015258789,48.52000045776367,48.351112365722656,1052200,L,1.0813438060603613,1.1915418391262012,1.1635719545806635,1.0274034553097129,0.0539403507506486,0.121985720199355,0.0486226664502185,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-18,48.27999877929688,48.27999877929688,47.27999877929688,47.36000061035156,47.19514846801758,905500,L,1.0930301468849837,1.2384856843215586,1.1780871610521402,1.0353108010217529,0.0577193458632308,0.1535096500831749,0.0624106807050499,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-19,47.720001220703125,48.27999877929688,47.52999877929688,48.060001373291016,47.8927116394043,772800,L,1.062943082985,1.196316273625351,1.180346588118142,1.0023245570248156,0.0606185259601843,0.1292199884205094,0.0624466610842544,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-22,47.9900016784668,49.4900016784668,47.900001525878906,49.47999954223633,49.30776596069336,1557700,L,1.030009976221855,1.1654276526634657,1.132276036913955,0.9953240943772406,0.0346858818446145,0.0879468826780434,0.0122223600427311,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-23,49.84999847412109,50.70000076293945,49.310001373291016,50.45000076293945,50.33848571777344,1446500,L,1.0307234835705428,1.1544625267847697,1.1098863649797528,1.008586492222307,0.0221369913482361,0.0714743483469646,-0.0083282081495152,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-24,50.43000030517578,50.810001373291016,50.220001220703125,50.380001068115234,50.26864242553711,860100,L,1.0452560374507602,1.1600406992975896,1.1072509055692366,1.0099883968047432,0.035267640646017,0.0944069774945328,0.003734389477068,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-25,50.84999847412109,50.84999847412109,48.619998931884766,48.72999954223633,48.62228775024414,1068700,L,1.0699773364921703,1.2017849307090729,1.1408348678621072,1.0266826115313998,0.0432947249607704,0.1016928867709399,-0.0005823266965474,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-26,48.52999877929688,48.650001525878906,47.61000061035156,47.810001373291016,47.704322814941406,1926000,L,1.101652309937737,1.2205135828500355,1.1479043216683478,1.0374166001615297,0.0642357097762074,0.1150515056638985,0.00453412399503,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-03-01,48.619998931884766,49.95000076293945,48.59999847412109,49.52000045776367,49.41054153442383,1017900,L,1.035541147208411,1.1763457855082775,1.111503668315052,1.013597239400828,0.0219439078075829,0.1021824122055661,0.0055431814479975,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-03-02,49.47999954223633,49.84999847412109,49.2599983215332,49.380001068115234,49.27085113525391,812600,L,1.0581206742800318,1.1770455041313688,1.120946731580177,1.0361647740865512,0.0219559001934805,0.0886389109008662,0.0080780305709298,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-03-03,49.290000915527344,50.5,49.150001525878906,49.59000015258789,49.48038482666016,777700,L,1.0635209227733342,1.1569208385546017,1.103063406282298,1.054357280092723,0.0091636426806112,0.0564531937123973,-0.0196432200281091,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-03-04,49.43999862670898,49.61000061035156,48.15999984741211,48.959999084472656,48.85177993774414,772300,L,1.083741774785512,1.172625433569253,1.0949447849522274,1.0789141676317748,0.0048276071537372,0.044426597036498,-0.0408118845146192,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-03-05,49.63999938964844,50.380001068115234,49.18999862670898,50.04999923706055,49.93936920166016,990900,L,1.0659340634158272,1.1290864333932762,1.0823124140555571,1.0513678997204563,0.0145661636953708,0.0294812818373411,-0.0353247628074211,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-03-08,50.369998931884766,51.15999984741211,49.95000076293945,50.20000076293945,50.08903884887695,1411900,L,1.0559759875849746,1.1151434659089827,1.061709338556576,1.053835017954231,0.0021409696307435,0.01660618041371,-0.0457949574015099,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-03-09,49.70000076293945,50.369998931884766,48.619998931884766,49.16999816894531,49.06131362915039,1048700,L,1.0902989931910332,1.145221854162259,1.1000521027353043,1.047243962582535,0.0430550306084982,0.0521422121494372,-0.0051436464202163,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-03-10,49.09999847412109,50.65999984741211,48.91999816894531,50.5,50.38837432861328,812000,L,1.0728713204093268,1.106536523176226,1.0647297564314055,1.039672854637922,0.0331984657714048,0.0277884644052026,-0.0305734825160142,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
