Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-11-14,97.88999938964844,98.5500030517578,97.73999786376952,98.29000091552734,96.61119842529295,328900,AWI,0.9673415265849238,1.0830196707373905,0.7844546282510899,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-15,98.93000030517578,99.69000244140624,98.58999633789062,99.20999908447266,97.5154800415039,347300,AWI,0.948795486368671,1.0700534027604949,0.7806231466937223,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-18,99.02999877929688,99.87000274658205,98.01000213623048,98.48999786376952,96.80776977539062,642900,AWI,0.95502092083184,1.0720886817558934,0.7689895205121245,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-19,98.58000183105467,99.3000030517578,95.97000122070312,96.19000244140624,94.54706573486328,442400,AWI,0.9750492900004702,1.0772430167893043,0.791554518617874,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-20,96.2300033569336,97.2699966430664,95.62999725341795,95.94000244140624,94.30133056640624,388800,AWI,0.9698770997124332,1.0741088539856432,0.8004234375576446,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-21,95.83999633789062,96.3499984741211,93.4800033569336,93.6500015258789,92.05045318603516,364600,AWI,1.0113186338569229,1.0694073394496937,0.8416651077803113,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-22,93.6999969482422,94.19000244140624,92.30999755859376,93.6500015258789,92.05045318603516,259200,AWI,1.0033100883140544,1.110197420904372,0.8444541122565599,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-25,93.94000244140624,95.13999938964844,93.58999633789062,94.66000366210938,93.04319763183594,355900,AWI,0.991443137626628,1.1039510279239038,0.9099463090792416,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-26,95.08000183105467,97.4000015258789,94.0,97.3499984741211,95.68724822998048,251500,AWI,0.9621982887945616,1.1437400448846782,0.8803651179695865,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-27,97.66999816894533,98.4000015258789,96.83999633789062,97.0199966430664,95.3628921508789,254000,AWI,0.9685633036132518,1.1263568945881823,0.8725904953075766,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-29,96.95999908447266,97.04000091552734,95.86000061035156,96.0199966430664,94.37996673583984,67100,AWI,0.9944802871266007,1.0978102789273023,0.8512322511224422,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-12-02,95.9000015258789,95.9000015258789,94.0,94.3000030517578,92.68934631347656,255800,AWI,1.0170732056638838,1.0090360687129405,0.8125327085126008,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-12-03,93.47000122070312,94.08999633789062,92.88999938964844,93.73999786376952,92.13890838623048,335100,AWI,1.021015529653433,1.073742689617831,0.8131001419163685,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-12-04,93.9800033569336,95.13999938964844,93.2699966430664,93.72000122070312,92.11925506591795,316300,AWI,1.029449436010752,0.9790398662277716,0.8254934983566276,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-12-05,93.87000274658205,94.19000244140624,92.83000183105467,93.23999786376952,91.6474380493164,346300,AWI,1.0498713289328296,0.8763019553190521,0.8459048985412007,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-12-06,95.4000015258789,96.29000091552734,94.11000061035156,94.5199966430664,92.90558624267578,330400,AWI,1.034066852635321,0.930367114408826,0.8211638668308079,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-12-09,93.9000015258789,94.87000274658205,91.8499984741211,94.51000213623048,92.89575958251952,357600,AWI,1.043698961722591,0.7844874434883679,0.8067943804028784,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-12-10,94.63999938964844,94.95999908447266,92.38999938964844,92.47000122070312,90.8906021118164,257000,AWI,1.0848922956384646,0.8186967697127551,0.8148154490312564,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-12-11,92.30999755859376,95.0500030517578,92.30999755859376,94.06999969482422,92.46327209472656,410100,AWI,1.078239700393074,0.7517310752576913,0.8010632751965329,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-12-12,93.91999816894533,94.66999816894533,93.19000244140624,93.81999969482422,92.21753692626952,291000,AWI,1.0991260378698449,0.7913248604694396,0.7983793018975462,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-12-13,93.80999755859376,94.54000091552734,93.38999938964844,93.73999786376952,92.13890838623048,155600,AWI,1.0934500946481738,0.715899725681348,0.76240853250327,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-12-16,94.4499969482422,94.95999908447266,94.16999816894533,94.62999725341795,93.01371002197266,278200,AWI,1.077565233396763,0.7090608180638746,0.7725422965013391,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-12-17,94.44000244140624,95.1999969482422,94.44000244140624,95.08000183105467,93.45602416992188,168200,AWI,1.1014935505770538,0.7608166330162257,0.7575804108390667,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-12-18,95.36000061035156,96.0199966430664,94.0,94.12999725341795,92.52224731445312,161600,AWI,1.1219589948970388,0.834381346336083,0.793829031829272,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-12-19,94.20999908447266,94.48999786376952,93.26000213623048,94.05999755859376,92.45344543457033,248000,AWI,1.1200297110312558,0.8891140808205406,0.8326561071089112,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-12-20,94.25,94.66999816894533,93.16000366210938,93.79000091552734,92.18804931640624,274800,AWI,1.0968121051979962,0.851827634104405,0.8105243347993822,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-12-23,93.9000015258789,93.9000015258789,92.9499969482422,93.0500030517578,91.46070098876952,178200,AWI,1.0915636276700489,0.8839054626329786,0.8254993332047041,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-12-24,93.20999908447266,94.77999877929688,92.91000366210938,94.70999908447266,93.09233856201172,76300,AWI,1.0804562507544992,0.8401678309895123,0.826093021201218,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
