Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2021-01-14,16.690000534057617,17.049999237060547,16.540000915527344,16.899999618530273,16.410991668701172,1924800,BRX,1.1396449314895272,1.287051291677001,1.3558458155811086,1.0370807891473377,0.1025641423421894,0.1850524800509494,0.2279863762752219,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-15,16.719999313354492,16.950000762939453,16.450000762939453,16.850000381469727,16.362438201904297,2880200,BRX,1.1418397809440437,1.2878711402636551,1.3641074390666108,1.0379703062726533,0.1038694746713904,0.1814059749384142,0.2311744431937628,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-19,17.229999542236328,17.270000457763672,16.739999771118164,16.829999923706055,16.343015670776367,2646700,BRX,1.1616162182015015,1.303214689896547,1.359060515867111,1.0431767404393268,0.1184394777621746,0.1891270264525979,0.2296578013676911,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-20,16.829999923706055,17.889999389648438,16.799999237060547,17.43000030517578,16.925657272338867,3501500,BRX,1.1566262887907812,1.258353383662844,1.3450544229668988,1.0311275448261352,0.125498743964646,0.1461800154073333,0.2165072387753863,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-21,17.329999923706055,17.3799991607666,16.799999237060547,17.079999923706055,16.585784912109375,2890700,BRX,1.176814983173347,1.3024840473391075,1.3750063249448463,1.0380301751047352,0.1387848080686118,0.1816078631400524,0.2438084406134586,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-22,16.850000381469727,17.260000228881836,16.690000534057617,17.219999313354492,16.721731185913086,1787800,BRX,1.1933797672933384,1.3012863118673508,1.3531634470753575,1.0546006276654674,0.138779139627871,0.1805892809926634,0.2237816073003076,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-25,17.030000686645508,17.860000610351562,16.8799991607666,17.280000686645508,16.779996871948242,2578600,BRX,1.149305528322598,1.3113908632072722,1.356139907572005,1.0270231116838735,0.1222824166387244,0.185885872113094,0.2188743500318695,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-26,17.43000030517578,17.760000228881836,17.260000228881836,17.3700008392334,16.86739158630371,2715900,BRX,1.132987974834483,1.2999410518907326,1.3209212866903357,1.0299643010441049,0.1030236737903782,0.1781040182669089,0.1855450121869826,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-27,17.06999969482422,17.780000686645508,17.010000228881836,17.56999969482422,17.06160545349121,3273000,BRX,1.1252133687415424,1.2828425763775972,1.3558210860691131,1.0834518832758422,0.0417614854657002,0.1279019620952954,0.1805633746651904,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-28,17.649999618530273,18.350000381469727,17.510000228881836,17.719999313354492,17.207263946533203,3077900,BRX,1.0965012488968096,1.2600050855938252,1.3512529205031236,1.0617555757592425,0.0347456731375672,0.1237298567776841,0.1869742256998523,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-29,17.56999969482422,17.6299991607666,16.770000457763672,16.93000030517578,16.440122604370117,3056700,BRX,1.181334946136946,1.3014870363329802,1.400446367299471,1.0699322973380807,0.1114026487988653,0.1449828158619899,0.2178927200960319,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-02-01,17.079999923706055,17.15999984741211,16.489999771118164,17.15999984741211,16.663467407226562,2398900,BRX,1.1520979445212112,1.3040691786234604,1.3816758191193317,1.0315574884075709,0.1205404561136402,0.1652270729631459,0.2150001883584853,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-02-02,17.280000686645508,17.309999465942383,16.799999237060547,17.239999771118164,16.741151809692383,2070900,BRX,1.1699536924423948,1.3314356482175094,1.4060362177623005,1.0393553331681484,0.1305983592742463,0.1945504722523159,0.2468706619547416,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-02-03,17.15999984741211,17.309999465942383,16.81999969482422,17.260000228881836,16.760574340820312,1221200,BRX,1.2039397917556205,1.3181809388203611,1.3854923339957992,1.0396059646408131,0.1643338271148073,0.1958149903533501,0.230897028653231,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-02-04,17.350000381469727,17.739999771118164,17.229999542236328,17.610000610351562,17.100446701049805,1935600,BRX,1.140261304398309,1.2650060079912473,1.3649075311422298,1.0350444874140108,0.1052168169842981,0.1664490709196453,0.2251486311546047,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-02-05,17.850000381469727,17.850000381469727,17.5,17.56999969482422,17.06160545349121,1367500,BRX,1.16733061716374,1.228767623288257,1.34769191728073,1.0366248108476028,0.1307058063161372,0.1674744287021679,0.2204417033068673,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-02-08,17.59000015258789,17.8799991607666,17.440000534057617,17.760000228881836,17.24610710144043,1246900,BRX,1.148648623241484,1.2474922657526433,1.313168752634256,1.0368884708904245,0.1117601523510596,0.185383517679091,0.2097041573182732,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-02-09,17.969999313354492,18.09000015258789,17.729999542236328,18.059999465942383,17.537425994873047,1355300,BRX,1.156699833011806,1.2569913934846109,1.2772329205793536,1.0434986931592627,0.1132011398525432,0.1760721164412686,0.1848881119661041,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-02-10,18.25,18.780000686645508,18.14999961853028,18.459999084472656,17.925851821899414,2602400,BRX,1.1495123218442806,1.2270165835151834,1.2407147924163804,1.0526013459758607,0.0969109758684199,0.1488901475007138,0.1576457929328416,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-02-11,18.520000457763672,19.059999465942383,18.450000762939453,18.90999984741211,18.362831115722656,3572400,BRX,1.0920147595220813,1.1791098168438203,1.2252166002659903,1.0387619607072216,0.0532527988148596,0.1106881828410173,0.1345728420943226,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-02-12,18.89999961853028,19.530000686645508,18.780000686645508,19.32999992370605,18.77067947387696,2777200,BRX,1.09311944569598,1.15244457965773,1.2033452688187118,1.037978242018038,0.0551412036779421,0.097494596703797,0.1092176103035109,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-02-16,19.440000534057617,19.65999984741211,18.82999992370605,19.020000457763672,18.469650268554688,3032200,BRX,1.0925340809482935,1.161130844734957,1.222958096605578,1.023482203476065,0.0690518774722286,0.0969753403580442,0.1179177198841623,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-02-17,18.920000076293945,19.299999237060547,18.799999237060547,19.26000022888184,18.70270347595215,1673600,BRX,1.0555555838840305,1.1461372645823005,1.2230802124050912,1.0274034553097129,0.0281521285743178,0.0765811456554543,0.1081309242746462,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-02-18,19.209999084472656,19.40999984741211,18.989999771118164,19.239999771118164,18.68328285217285,1460000,BRX,1.0483367687820666,1.1604620158745602,1.2105650180834493,1.0353108010217529,0.0130259677603137,0.0754859816361765,0.094888537736359,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-02-19,19.290000915527344,19.64999961853028,19.209999084472656,19.549999237060547,18.98431205749512,2091300,BRX,1.008695554325136,1.1327548688382794,1.2174615982101116,1.0023245570248156,0.0063709973003203,0.0656585836334378,0.0995616711762239,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-02-22,19.530000686645508,20.18000030517578,19.489999771118164,20.15999984741211,19.57666015625,3041600,BRX,0.9707341563676948,1.1195372126992245,1.1806237996657771,0.9953240943772406,-0.0245899380095457,0.0420564427138021,0.0605701227945532,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-02-23,20.309999465942383,20.350000381469727,19.700000762939453,20.100000381469727,19.518400192260746,3764200,BRX,1.001492485827834,1.130924515474683,1.19023863649356,1.008586492222307,-0.0070940063944726,0.0479363370368779,0.0720240633642919,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-02-24,20.1200008392334,20.600000381469727,19.959999084472656,20.549999237060547,19.95537567138672,2038500,BRX,0.9985402916587494,1.1169805409179034,1.178572261488895,1.0099883968047432,-0.0114481051459938,0.0513468191148467,0.0750557453967264,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
