Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-12-17,16.34000015258789,16.6299991607666,16.190000534057617,16.6299991607666,15.92933464050293,1957500,BRX,1.0412101501049085,1.227140465630429,1.4177752920143414,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-18,16.6299991607666,16.670000076293945,15.90999984741211,16.100000381469727,15.42166519165039,4983300,BRX,1.0843012721457976,1.292094361758994,1.4568100206372132,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-21,15.770000457763672,15.979999542236328,15.510000228881836,15.949999809265137,15.277984619140623,3088300,BRX,1.0983121982545958,1.281364044032607,1.4891409107342963,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-22,16.1299991607666,16.170000076293945,15.81999969482422,15.949999809265137,15.277984619140623,1776800,BRX,1.1040325021123427,1.3144152156587017,1.4855743974080609,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-23,16.139999389648438,16.399999618530273,15.989999771118164,16.139999389648438,15.459979057312012,1254700,BRX,1.103598225472478,1.27067676361978,1.4482213055448958,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-24,16.209999084472656,16.350000381469727,16.0,16.299999237060547,15.613238334655762,538600,BRX,1.1020944904388783,1.2930928780801614,1.437178144412539,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-28,16.350000381469727,16.56999969482422,16.239999771118164,16.40999984741211,15.71860408782959,1545300,BRX,1.0459022005076886,1.2750585770024798,1.4061155003373045,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-29,16.479999542236328,16.75,16.100000381469727,16.219999313354492,15.536609649658203,1830900,BRX,1.0725291928534195,1.3064195673326815,1.478699449449019,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-30,16.15999984741211,16.6299991607666,16.1299991607666,16.399999618530273,15.709024429321287,1434100,BRX,1.065702831198391,1.2883322873225804,1.4731908597479886,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-31,16.299999237060547,16.65999984741211,16.139999389648438,16.549999237060547,15.852705955505373,1817600,BRX,1.0572689853620638,1.2766554449087806,1.419217991806057,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-04,16.739999771118164,16.899999618530273,15.760000228881836,15.81999969482422,15.15346336364746,2677100,BRX,1.128484379489977,1.323259086250228,1.5056271546382851,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-05,15.65999984741211,15.869999885559082,15.550000190734863,15.640000343322754,15.18744945526123,2482500,BRX,1.1234016286770745,1.3345154015382543,1.4742087616509565,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-06,15.869999885559082,16.520000457763672,15.8100004196167,16.3799991607666,15.906038284301758,3572900,BRX,1.0842490627261494,1.285950035644286,1.3970201496640324,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-07,16.450000762939453,16.5,16.170000076293945,16.260000228881836,15.789509773254396,2379100,BRX,1.1107011076796962,1.2780353771609108,1.3433321448777131,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-08,16.290000915527344,16.559999465942383,16.15999984741211,16.450000762939453,15.97401237487793,1906500,BRX,1.1221884271287477,1.2872367621522334,1.3941762031039344,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-11,16.229999542236328,16.559999465942383,16.0,16.020000457763672,15.5564546585083,2055200,BRX,1.1803994881108375,1.3400848755143795,1.4538870931898815,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-12,16.030000686645508,16.420000076293945,15.979999542236328,16.399999618530273,15.925457954406738,2106900,BRX,1.1786586939989954,1.3078014663466246,1.3816308026568929,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-13,16.389999389648438,16.760000228881836,16.299999237060547,16.530000686645508,16.051698684692383,2367700,BRX,1.150635246235227,1.285898532899114,1.3775538685789308,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-14,16.690000534057617,17.049999237060547,16.540000915527344,16.899999618530273,16.410991668701172,1924800,BRX,1.1396449314895272,1.287051291677001,1.3558458155811086,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-15,16.719999313354492,16.950000762939453,16.450000762939453,16.850000381469727,16.362438201904297,2880200,BRX,1.1418397809440437,1.2878711402636551,1.3641074390666108,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-19,17.229999542236328,17.270000457763672,16.739999771118164,16.829999923706055,16.343015670776367,2646700,BRX,1.1616162182015015,1.303214689896547,1.359060515867111,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-20,16.829999923706055,17.889999389648438,16.799999237060547,17.43000030517578,16.925657272338867,3501500,BRX,1.1566262887907812,1.258353383662844,1.3450544229668988,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-21,17.329999923706055,17.3799991607666,16.799999237060547,17.079999923706055,16.585784912109375,2890700,BRX,1.176814983173347,1.3024840473391075,1.3750063249448463,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-22,16.850000381469727,17.260000228881836,16.690000534057617,17.219999313354492,16.721731185913086,1787800,BRX,1.1933797672933384,1.3012863118673508,1.3531634470753575,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-25,17.030000686645508,17.860000610351562,16.8799991607666,17.280000686645508,16.779996871948242,2578600,BRX,1.149305528322598,1.3113908632072722,1.356139907572005,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-26,17.43000030517578,17.760000228881836,17.260000228881836,17.3700008392334,16.86739158630371,2715900,BRX,1.132987974834483,1.2999410518907326,1.3209212866903357,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-27,17.06999969482422,17.780000686645508,17.010000228881836,17.56999969482422,17.06160545349121,3273000,BRX,1.1252133687415424,1.2828425763775972,1.3558210860691131,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-28,17.649999618530273,18.350000381469727,17.510000228881836,17.719999313354492,17.207263946533203,3077900,BRX,1.0965012488968096,1.2600050855938252,1.3512529205031236,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-01-29,17.56999969482422,17.6299991607666,16.770000457763672,16.93000030517578,16.440122604370117,3056700,BRX,1.181334946136946,1.3014870363329802,1.400446367299471,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-02-01,17.079999923706055,17.15999984741211,16.489999771118164,17.15999984741211,16.663467407226562,2398900,BRX,1.1520979445212112,1.3040691786234604,1.3816758191193317,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-02-02,17.280000686645508,17.309999465942383,16.799999237060547,17.239999771118164,16.741151809692383,2070900,BRX,1.1699536924423948,1.3314356482175094,1.4060362177623005,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
2021-02-03,17.15999984741211,17.309999465942383,16.81999969482422,17.260000228881836,16.760574340820312,1221200,BRX,1.2039397917556205,1.3181809388203611,1.3854923339957992,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,356000.0,-6147000.0,-26995000.0,-316849000.0,-333607000.0,60000.0,24404000.0,-241133000.0,-12000.0,119469000.0,80105000.0,-64950000.0,6112000.0,-16746000.0,12075000.0
