Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-03-26,54.11000061035156,55.63999938964844,53.81999969482422,55.61000061035156,55.61000061035156,1426400,CIEN,0.9361625751106406,1.0230174207021787,0.9302283577498652,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-29,55.470001220703125,56.43999862670898,54.56999969482422,54.90999984741211,54.90999984741211,1013000,CIEN,0.9606629056016304,1.0526315679781346,0.9459114691503115,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-30,54.31999969482422,54.959999084472656,53.77000045776367,54.709999084472656,54.709999084472656,799200,CIEN,0.9225004947043968,1.0586729873549512,0.948638318303477,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-31,54.84999847412109,55.18000030517578,54.2400016784668,54.720001220703125,54.720001220703125,1314000,CIEN,0.9385964814437848,1.0550072780406734,0.9650950328069534,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-01,54.97999954223633,56.630001068115234,54.79999923706055,56.59999847412109,56.59999847412109,1004500,CIEN,0.8957597549427628,1.0035335824793512,0.929328620002898,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-05,56.95000076293945,57.459999084472656,56.61000061035156,56.790000915527344,56.790000915527344,842800,CIEN,0.9042084459639642,0.9945412683871564,0.9216411218313126,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-06,56.4900016784668,56.5,55.540000915527344,55.900001525878906,55.900001525878906,1085600,CIEN,0.9454382295437715,1.031484763389826,0.9284436513271256,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-07,55.970001220703125,56.150001525878906,55.459999084472656,56.0,56.0,729800,CIEN,0.9619642666407994,1.0135713985988073,0.9291071210588728,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-08,56.59000015258789,56.81999969482422,55.650001525878906,56.630001068115234,56.630001068115234,1154100,CIEN,0.9450821022127333,1.004061443367442,0.944022568888359,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-09,56.59000015258789,56.79999923706055,56.13999938964844,56.459999084472656,56.459999084472656,933900,CIEN,0.9507616219557924,1.008855827277856,0.9254339505359562,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-12,56.220001220703125,57.650001525878906,55.91999816894531,56.20000076293945,56.20000076293945,783200,CIEN,0.8811387862190059,1.0051601585692251,0.9293594098432628,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-13,56.20000076293945,56.29999923706055,55.59000015258789,56.060001373291016,56.060001373291016,762700,CIEN,0.9033178406908698,0.981983551346974,0.9404209762617096,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-14,56.209999084472656,56.63999938964844,55.7599983215332,55.91999816894531,55.91999816894531,1273300,CIEN,0.9252504179658604,0.9683476984795512,0.9468884566656652,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-15,56.25,56.970001220703125,56.18000030517578,56.47999954223633,56.47999954223633,1120600,CIEN,0.9217422414169816,0.9656515821099072,0.946529736504242,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-16,56.75,57.22999954223633,56.40999984741211,56.869998931884766,56.869998931884766,1098700,CIEN,0.9148936127397342,0.976789173208791,0.9261473388109266,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-19,56.59000015258789,56.84999847412109,54.630001068115234,54.880001068115234,54.880001068115234,1894600,CIEN,0.9456997178528176,1.0098395971268268,0.0,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-20,54.77999877929688,55.16999816894531,53.27000045776367,54.16999816894531,54.16999816894531,1705200,CIEN,0.985970124658987,1.0376592391449782,0.0,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-21,54.52999877929688,55.369998931884766,54.29999923706055,54.91999816894531,54.91999816894531,1115700,CIEN,0.9632192878657336,1.0307720775264313,0.0,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-22,54.83000183105469,55.060001373291016,53.84000015258789,53.84999847412109,53.84999847412109,886600,CIEN,0.9927576712962052,1.0482823094241658,0.0,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-23,54.0,54.709999084472656,53.650001525878906,54.459999084472656,54.459999084472656,886700,CIEN,0.97319134944883,1.0427837287958934,0.0,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-26,54.59999847412109,54.720001220703125,53.959999084472656,54.310001373291016,54.310001373291016,1523100,CIEN,0.9751426578036828,1.0638924197802058,0.0,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-27,54.13999938964844,54.310001373291016,52.83000183105469,52.90999984741211,52.90999984741211,1381600,CIEN,1.0005669774973234,1.0988470904804233,0.0,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-28,52.7599983215332,52.90999984741211,51.7599983215332,52.060001373291016,52.060001373291016,1589700,CIEN,1.0155589231123092,1.1108336593460777,0.0,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-29,52.40999984741211,52.84999847412109,52.0,52.75,52.75,1112800,CIEN,1.014218009478673,1.1050237140384331,0.0,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-04-30,52.34999847412109,52.43000030517578,50.27999877929688,50.470001220703125,50.470001220703125,2128000,CIEN,1.0780661488292729,1.12839309263932,0.0,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-05-03,50.63999938964844,51.83000183105469,50.61000061035156,51.36000061035156,51.36000061035156,1068400,CIEN,1.136682250279195,1.1059189751180134,0.0,82879000.0,6813215000.0,1694750000.0,2693263000.0,5392000.0,328494000.0,4388013000.0,1550000.0,144690000.0,-4126863000.0,97104000.0,311734000.0,5361000.0,757906000.0,1202974000.0,782676000.0,653922000.0,6930000.0,5361000.0,349326000.0,2794453000.0,91715000.0,2298650000.0,151816000.0,816351000.0,696149000.0,401233000.0,279247000.0,9871000.0,95627000.0,-13855000.0,-2494000.0,-37204000.0,4528000.0,33000.0,103117000.0,173736000.0,-34743000.0,-183000.0,224978000.0,32982000.0,7057000.0,-15914000.0,-19042000.0,23680000.0,-30783000.0
2021-05-04,51.0,51.06999969482422,49.619998931884766,50.70000076293945,50.70000076293945,2140600,CIEN,1.1836291404042572,1.121499008968752,0.0,82879000.0,6813215000.0,1694750000.0,2693263000.0,5392000.0,328494000.0,4388013000.0,1550000.0,144690000.0,-4126863000.0,97104000.0,311734000.0,5361000.0,757906000.0,1202974000.0,782676000.0,653922000.0,6930000.0,5361000.0,349326000.0,2794453000.0,91715000.0,2298650000.0,151816000.0,816351000.0,696149000.0,401233000.0,279247000.0,9871000.0,95627000.0,-13855000.0,-2494000.0,-37204000.0,4528000.0,33000.0,103117000.0,173736000.0,-34743000.0,-183000.0,224978000.0,32982000.0,7057000.0,-15914000.0,-19042000.0,23680000.0,-30783000.0
2021-05-05,51.060001373291016,51.630001068115234,50.59999847412109,51.34999847412109,51.34999847412109,1372300,CIEN,1.183446976895043,1.1073028685484256,0.0,82879000.0,6813215000.0,1694750000.0,2693263000.0,5392000.0,328494000.0,4388013000.0,1550000.0,144690000.0,-4126863000.0,97104000.0,311734000.0,5361000.0,757906000.0,1202974000.0,782676000.0,653922000.0,6930000.0,5361000.0,349326000.0,2794453000.0,91715000.0,2298650000.0,151816000.0,816351000.0,696149000.0,401233000.0,279247000.0,9871000.0,95627000.0,-13855000.0,-2494000.0,-37204000.0,4528000.0,33000.0,103117000.0,173736000.0,-34743000.0,-183000.0,224978000.0,32982000.0,7057000.0,-15914000.0,-19042000.0,23680000.0,-30783000.0
2021-05-06,51.18000030517578,52.90999984741211,51.09999847412109,52.84999847412109,52.84999847412109,2000800,CIEN,1.1441817023005838,1.0681173584249235,0.0,82879000.0,6813215000.0,1694750000.0,2693263000.0,5392000.0,328494000.0,4388013000.0,1550000.0,144690000.0,-4126863000.0,97104000.0,311734000.0,5361000.0,757906000.0,1202974000.0,782676000.0,653922000.0,6930000.0,5361000.0,349326000.0,2794453000.0,91715000.0,2298650000.0,151816000.0,816351000.0,696149000.0,401233000.0,279247000.0,9871000.0,95627000.0,-13855000.0,-2494000.0,-37204000.0,4528000.0,33000.0,103117000.0,173736000.0,-34743000.0,-183000.0,224978000.0,32982000.0,7057000.0,-15914000.0,-19042000.0,23680000.0,-30783000.0
