Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-12-31,52.4900016784668,52.97999954223633,52.150001525878906,52.84999847412109,52.84999847412109,1218900,CIEN,1.0223273479516486,1.071523229955155,1.0758751608705162,1.045383884821216,-0.0230565368695674,-0.0675084164963362,-0.1026520140191193,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-04,52.93999862670898,53.04999923706055,51.119998931884766,51.18000030517578,51.18000030517578,2437000,CIEN,1.0726846658562237,1.1031652744785725,1.1129347156082832,1.0757807590012936,-0.0030960931450698,-0.06045944880983,-0.0783253877442988,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-05,51.08000183105469,51.720001220703125,50.84000015258789,51.209999084472656,51.209999084472656,1628500,CIEN,1.0804530915883428,1.0974419403959688,1.10310491482893,1.0714255300260027,0.00902756156234,-0.0522334339529277,-0.0696730312959221,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-06,51.130001068115234,52.09000015258789,51.060001373291016,51.45000076293945,51.45000076293945,2259800,CIEN,1.0934887752627305,1.0896015654420017,1.0699708147859592,1.0611421164765942,0.0323466587861362,-0.0324741498695755,-0.0653656323250582,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-07,51.790000915527344,52.45000076293945,51.59999847412109,52.38999938964844,52.38999938964844,1264800,CIEN,1.0650887552422053,1.067379248337887,1.0335942385328265,1.048112954760671,0.0169758004815345,-0.0438855162226978,-0.0700651278866275,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-08,52.84000015258789,53.43999862670898,52.540000915527344,52.93000030517578,52.93000030517578,1145800,CIEN,1.0483657917727365,1.0670696999167295,1.0304175439461338,1.048457502162525,-9.171038978883496e-05,-0.0515321805188366,-0.0989039087457226,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-11,52.2400016784668,53.790000915527344,52.09000015258789,52.790000915527344,52.790000915527344,1526800,CIEN,1.054176938070678,1.077287326114771,1.0522825965839564,1.0505801982022729,0.0035967398684053,-0.0442500337303279,-0.0877863692748126,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-12,52.720001220703125,54.27999877929688,52.70000076293945,54.20000076293945,54.20000076293945,1087600,CIEN,1.0372693806149331,1.0125461309152,1.0225091769157328,1.0463067685815588,-0.0090373879666256,-0.0919383375406655,-0.1007268789134159,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-13,54.86000061035156,55.31999969482422,53.130001068115234,53.20000076293945,53.20000076293945,1352900,CIEN,1.0454886867338382,1.0182330336859993,1.056578915006897,1.0474268478686666,-0.0019381611348283,-0.0759520035899643,-0.0772435178899881,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-14,53.59999847412109,54.77000045776367,53.400001525878906,54.459999084472656,54.459999084472656,1190000,CIEN,1.0137715756997476,1.008446549618173,1.0394785450242856,1.0370807891473377,-0.02330921344759,-0.0935522620078785,-0.0883808942816011,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-15,54.369998931884766,54.619998931884766,53.310001373291016,53.310001373291016,53.310001373291016,1079300,CIEN,1.0219470669443933,1.0101293769821702,1.058900756120063,1.0379703062726533,-0.0160232393282599,-0.0963357883430706,-0.074032239752785,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-19,53.45000076293945,53.709999084472656,52.52000045776367,52.619998931884766,52.619998931884766,1203200,CIEN,1.0338274920206347,1.0349676965020411,1.0792474737416955,1.0431767404393268,-0.0093492484186921,-0.079119966941908,-0.0501552407577243,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-20,53.02999877929688,53.209999084472656,52.130001068115234,52.84000015258789,52.84000015258789,1072600,CIEN,1.0312263724662023,1.02781985648104,1.0934897542097577,1.0311275448261352,9.882764006707843e-05,-0.0843535117744707,-0.0350574299817547,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-21,54.95000076293945,54.97999954223633,53.77999877929688,54.59999847412109,54.59999847412109,1764900,CIEN,0.9930403431494952,0.9690476433344593,1.0648351834149814,1.0380301751047352,-0.0449898319552399,-0.1518285408645958,-0.0663627009164062,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-22,54.15999984741211,55.38999938964844,54.150001525878906,55.02999877929688,55.02999877929688,1217200,CIEN,0.9611121308900784,0.9460294844287144,1.050881394037232,1.0546006276654674,-0.0934884967753889,-0.1746675464459729,-0.078500445737818,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-25,55.220001220703125,56.31999969482422,54.59000015258789,55.0,55.0,1138100,CIEN,0.9427272449840196,0.9590909090909092,1.0598181984641335,1.0270231116838735,-0.0842958666998539,-0.1664140820032689,-0.077447359076002,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-26,54.97999954223633,55.45000076293945,54.380001068115234,55.119998931884766,55.119998931884766,1095200,CIEN,0.9464803915075368,0.9156386465658692,1.0332003241385423,1.0299643010441049,-0.083483909536568,-0.2061983870579544,-0.1021759503648107,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-27,54.63999938964844,56.9900016784668,53.86000061035156,56.5099983215332,56.5099983215332,2040400,CIEN,0.938241055256948,0.9088657252849496,1.0051318514270215,1.0834518832758422,-0.1452108280188941,-0.2460748889973522,-0.1701258599769011,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-28,56.02000045776367,56.09999847412109,53.34999847412109,54.06999969482422,54.06999969482422,2728300,CIEN,0.9532088257152505,0.937673405753554,1.0515997952889653,1.0617555757592425,-0.1085467500439918,-0.1986018230625871,-0.1126788995143059,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-01-29,53.630001068115234,54.88999938964844,52.97999954223633,53.38999938964844,53.38999938964844,2591200,CIEN,0.9469938556151,0.9617905799054404,1.0649934680721482,1.0699322973380807,-0.1229384417229807,-0.1947136405655499,-0.1175601791312908,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2021-02-01,53.790000915527344,55.150001525878906,52.91999816894531,54.86000061035156,54.86000061035156,1539000,CIEN,0.8908129491100198,0.9633612447344522,1.0289828679347093,1.0315574884075709,-0.140744539297551,-0.1754808609258622,-0.137692762826137,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-02,54.9900016784668,55.060001373291016,53.18999862670898,53.7400016784668,53.7400016784668,2331700,CIEN,0.922031962959816,1.0024190035235905,1.0506140178833627,1.0393553331681484,-0.1173233702083323,-0.1344661724416029,-0.1085515379241961,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-03,53.790000915527344,54.22999954223633,53.0099983215332,54.02999877929688,54.02999877929688,1464300,CIEN,0.9106052540166228,0.9905608304080024,1.0384971659827558,1.0396059646408131,-0.1290007106241902,-0.1318051180590086,-0.1160981393598123,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-04,54.25,55.31999969482422,54.11000061035156,54.900001525878906,54.900001525878906,666100,CIEN,0.91948994789082,0.9777777561603884,1.0185791733099605,1.0350444874140108,-0.1155545395231908,-0.1207791809112135,-0.1211797266776646,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-05,55.27999877929688,55.5,54.84000015258789,55.33000183105469,55.33000183105469,774800,CIEN,0.91903120895219,0.8949936529727336,1.0119284262709292,1.0366248108476028,-0.1175936018954127,-0.1662995416133554,-0.1153217877029335,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-08,55.63999938964844,56.560001373291016,55.40999984741211,56.2599983215332,56.2599983215332,699600,CIEN,0.9466761448719816,0.9001066637121861,0.9847138851526568,1.0368884708904245,-0.0902123260184428,-0.1620020843613662,-0.1187507101633259,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
