Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2020-12-31,477.80999755859375,483.5700073242188,470.7799987792969,483.1099853515625,483.1099853515625,897900,REGN,1.0167042859160658,0.9860280263197458,1.1943657288427412,1.045383884821216,-0.0286795989051502,-0.1530036201317453,0.0158385539531056,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-04,486.8500061035156,491.7799987792969,473.5799865722656,482.8599853515625,482.8599853515625,911100,REGN,1.033094502487493,0.9840741163958135,1.2033716091333049,1.0757807590012936,-0.0426862565138006,-0.1795506068925889,0.0121115057807228,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-05,480.3900146484375,486.25,475.4100036621094,483.4500122070313,483.4500122070313,797700,REGN,1.0321232772513538,0.9779707846826948,1.2189885043830548,1.0714255300260027,-0.0393022527746489,-0.1717045896662017,0.0462105582582026,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-06,477.1499938964844,483.0,467.0,470.0899963378906,470.0899963378906,1434700,REGN,1.0527771230017005,1.014784429069271,1.2406985785231528,1.0611421164765942,-0.0083649934748937,-0.1072912862423063,0.1053621314121353,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-07,471.239990234375,481.8399963378906,467.1799926757813,481.2000122070313,481.2000122070313,1126600,REGN,1.0197007070412778,0.9999168567250478,1.2161886234885648,1.048112954760671,-0.0284122477193928,-0.111347907835537,0.1125292570691107,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-08,487.9299926757813,500.7000122070313,487.9299926757813,498.7300109863281,498.7300109863281,1018800,REGN,0.9849417328009346,0.9917991774150468,1.1774707302514291,1.048457502162525,-0.0635157693615907,-0.1268027030205194,0.0481492775595726,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-11,501.0,505.1400146484375,489.3500061035156,502.9200134277344,502.9200134277344,1115300,REGN,0.9753837497966436,0.9993637013527504,1.1606616462221997,1.0505801982022729,-0.0751964484056291,-0.1221736584923486,0.0205926803634306,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-12,504.4100036621094,518.5,502.0,505.75,505.75,1264100,REGN,0.960197716494686,0.9880178001807342,1.160415234568092,1.0463067685815588,-0.0861090520868728,-0.1164666682751313,0.0371791787389432,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-13,517.0,522.0,509.1400146484375,511.8999938964844,511.8999938964844,1333800,REGN,0.9390701253891528,0.9853878090292328,1.145438528183511,1.0474268478686666,-0.1083567224795137,-0.1087972282467307,0.0116160952866259,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-14,513.0999755859375,524.8800048828125,511.3299865722656,517.9099731445312,517.9099731445312,848600,REGN,0.930045794930774,0.9779306003921778,1.1155993498036696,1.0370807891473377,-0.1070349942165637,-0.1240682112338736,-0.0122600895022171,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-15,518.0999755859375,522.989990234375,511.1099853515625,517.9299926757812,517.9299926757812,796900,REGN,0.9210318103317732,0.9469040210281572,1.1217925549434848,1.0379703062726533,-0.1169384959408801,-0.1595611442970836,-0.0111404409293631,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-19,523.030029296875,536.6199951171875,522.0599975585938,533.8900146484375,533.8900146484375,995400,REGN,0.8810241476925216,0.9152447156559076,1.0983722434492014,1.0431767404393268,-0.1621525927468052,-0.1988429477880415,-0.0310304710502185,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-20,536.780029296875,543.989990234375,529.3099975585938,542.27001953125,542.27001953125,862700,REGN,0.8493554317651583,0.924207489584168,1.075349888210458,1.0311275448261352,-0.1817721130609769,-0.1879658786713426,-0.0531972959810544,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-21,540.5800170898438,543.280029296875,527.9099731445312,535.47998046875,535.47998046875,940100,REGN,0.8740382756598882,0.9184470297621056,1.073074636419757,1.0380301751047352,-0.1639918994448469,-0.2024291544369495,-0.0581232479116307,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-22,534.0999755859375,546.719970703125,534.0999755859375,537.780029296875,537.780029296875,620600,REGN,0.8527650361117277,0.9070065127770008,1.073171135858998,1.0546006276654674,-0.2018355915537396,-0.2136905180976864,-0.0562107039160519,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-25,554.3200073242188,555.0,538.77001953125,548.2000122070312,548.2000122070312,828400,REGN,0.8266873264319743,0.8847135884718599,1.0698832482771374,1.0270231116838735,-0.2003357852518992,-0.2407914026223182,-0.0673823092629981,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-26,558.9099731445312,558.9099731445312,542.1400146484375,544.0999755859375,544.0999755859375,901700,REGN,0.828101502557509,0.88458005769006,1.0677265912048797,1.0299643010441049,-0.2018627984865958,-0.2372569759337637,-0.0676496832984734,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-27,540.5800170898438,541.969970703125,512.9400024414062,515.5599975585938,515.5599975585938,1433500,REGN,0.8981495654932826,0.947746135136591,1.168573926518909,1.0834518832758422,-0.1853023177825595,-0.2071944791457107,-0.0066837848850136,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-28,521.27001953125,529.510009765625,505.1099853515625,506.2699890136719,506.2699890136719,1050700,REGN,0.898453384996674,0.9583423928031392,1.2065893665584553,1.0617555757592425,-0.1633021907625682,-0.1779328360130019,0.0423106717551839,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-01-29,505.9700012207031,514.4199829101562,496.1000061035156,503.8399963378906,503.8399963378906,1389800,REGN,0.8866505522255863,0.9574865372621364,1.2185217666397392,1.0699322973380807,-0.1832817451124944,-0.1990176832088539,0.0359681194363001,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-02-01,512.8200073242188,512.8200073242188,503.1000061035156,508.0799865722656,508.0799865722656,790600,REGN,0.8844670460541668,0.9814989880630788,1.2103999305654205,1.0315574884075709,-0.147090442353404,-0.1573431175972356,0.0437242998045741,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-02-02,511.010009765625,513.280029296875,498.0199890136719,499.9800109863281,499.9800109863281,884500,REGN,0.923176921440646,0.9935397197580836,1.2169486756214924,1.0393553331681484,-0.1161784117275024,-0.1433454562071098,0.0577831198139335,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-02-03,505.0899963378906,507.2799987792969,490.8399963378906,491.1799926757813,491.1799926757813,1076700,REGN,0.943014799764349,1.0227208026151746,1.2378354352094496,1.0396059646408131,-0.0965911648764641,-0.0996451458518363,0.0832401298668814,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-02-04,494.0700073242188,498.9599914550781,490.0199890136719,498.8399963378906,498.8399963378906,1394600,REGN,0.9434488179332556,1.004710941626108,1.252485732126701,1.0350444874140108,-0.0915956694807551,-0.0938459954454939,0.1127268321390757,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-02-05,513.8400268554688,514.969970703125,495.2200012207031,498.9800109863281,498.9800109863281,1662800,REGN,0.937813142618759,1.016353367835276,1.2597698539935318,1.0366248108476028,-0.0988116682288438,-0.0449398267508129,0.1325196400196691,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
2021-02-08,503.1400146484375,506.6300048828125,492.4599914550781,494.8999938964844,494.8999938964844,1320400,REGN,0.9496059754516328,1.0449989680507654,1.3082239046800794,1.0368884708904245,-0.0872824954387916,-0.0171097800227868,0.2047593093640967,6716200000.0,6138000000.0,11025300000.0,719600000.0,17163300000.0,100000.0,10893000000.0,744900000.0,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,-143600000.0,73900000.0,-305000000.0,-305300000.0,98500000.0,104100000.0,1149200000.0,620700000.0,-409400000.0,1231000000.0,61700000.0,-127000000.0,-80800000.0,55500000.0,-161400000.0,
