Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock
2017-03-08,88.31999969482422,89.97000122070312,88.31999969482422,89.08000183105469,82.31300354003906,1847600,ABC,0.9836101448429084,1.0412254041874405,0.9138311213438218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,89.4000015258789,89.4000015258789,88.08000183105469,88.61000061035156,81.87869262695312,1125700,ABC,0.998081439403116,1.05400193663737,0.9290387890276596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,88.98999786376953,89.0,87.76000213623047,88.30999755859375,81.60147857666016,1545600,ABC,0.995017796455743,1.0678171697347778,0.921570497366738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,88.76000213623047,89.25,88.22000122070312,89.13999938964844,82.36844635009766,1673900,ABC,0.9739734278653864,1.063845074334972,0.8972581734105074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,88.95999908447266,89.19999694824219,88.04000091552734,88.80999755859375,82.06349182128906,1243500,ABC,0.9759037231088302,1.0463136419781436,0.9030915676186052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,88.8499984741211,89.56999969482422,88.13999938964844,89.4800033569336,82.6826171875,1800400,ABC,0.9682609517285364,1.0521711159601734,0.9062507381860702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,89.58000183105469,89.76000213623047,87.88999938964844,88.0,81.31503295898438,1520000,ABC,0.9381818976773024,1.0641610099488428,0.9291734642982198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,87.91000366210938,88.33000183105469,86.87999725341797,87.52999877929688,80.88072204589844,2296100,ABC,0.9351081830562924,1.0970667654731097,0.9333560225929184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,87.6500015258789,87.88999938964844,86.25,86.91000366210938,80.3078384399414,1618700,ABC,0.9477619887842696,1.1135591508695188,0.9518543841793772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,87.0,87.29000091552734,85.7699966430664,85.91000366210938,79.38380432128906,1988800,ABC,0.945873587240896,1.1200917559395036,0.9679835471313102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,86.12000274658203,86.27999877929688,85.22000122070312,85.87999725341797,79.35607147216797,1189700,ABC,0.9424779973463084,1.1224711117076145,0.9514058691753644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,85.86000061035156,86.75,85.79000091552734,85.98999786376953,79.4577407836914,1440200,ABC,0.9476680283657164,1.1156626436613302,0.9708371400575244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,85.98999786376953,86.83000183105469,85.72000122070312,86.55999755859375,79.98444366455078,1241000,ABC,0.9386548917125894,1.1181776012543638,0.9708542415426736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,86.13999938964844,87.55000305175781,86.12000274658203,87.4800033569336,80.83454895019531,1558600,ABC,0.9387287348376324,1.0993004721218569,0.9558006090713616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,87.12000274658203,87.97000122070312,87.12000274658203,87.5,80.85301971435547,1199900,ABC,0.9377142885720844,1.0849325132834735,0.9539682079858518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,87.4000015258789,89.7699966430664,87.4000015258789,89.51000213623047,82.7103271484375,2280700,ABC,0.921572883259564,1.062476939413752,0.9480999368324422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,89.3499984741211,89.87999725341797,89.02999877929688,89.13999938964844,82.36844635009766,1395000,ABC,0.927305235352782,1.0727453380111531,0.91083925200698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,88.87000274658203,89.6500015258789,88.47000122070312,88.5,81.77704620361328,1793100,ABC,0.9341243572786614,1.0497517371773637,0.8931454345921853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,88.41000366210938,88.62999725341797,86.80000305175781,87.33000183105469,80.69593048095703,1379300,ABC,0.990839253975876,1.0799149889424928,0.9189739185402408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,87.05999755859375,87.98999786376953,86.70999908447266,86.93000030517578,80.32633209228516,1372300,ABC,0.9880361300097554,1.0684793408540392,0.9321383140462208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,87.44000244140625,88.26000213623047,86.98999786376953,87.18000030517578,80.55733489990234,1187100,ABC,0.9932324766491228,1.0618445580662443,0.935020145734212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,87.26000213623047,87.69000244140625,86.8499984741211,87.63999938964844,80.98238372802734,1586000,ABC,0.9988591102963364,1.068073902143318,0.9144569190721052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,87.56999969482422,88.06999969482422,87.29000091552734,87.62000274658203,80.96390533447266,933400,ABC,1.0059347343188687,1.0643061161969718,0.9095996165132616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,87.75,89.25,87.58999633789062,88.44000244140625,81.72160339355469,1007800,ABC,1.0047490462043571,1.0555736152108397,0.9120027477231296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,88.27999877929688,88.3499984741211,86.81999969482422,87.87000274658203,81.1949234008789,1449600,ABC,1.0100146762270583,1.0595636446392964,0.9241183904240976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,87.1500015258789,87.58999633789062,86.13999938964844,86.81999969482422,80.22467803955078,1887700,ABC,1.0357061852027858,1.056878279832574,0.955164942513268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,86.63999938964844,87.29000091552734,86.36000061035156,86.66999816894531,80.08606719970703,787500,ABC,1.028268347241856,1.0563899864733308,0.9685747631165772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,86.63999938964844,86.72000122070312,86.20999908447266,86.63999938964844,80.058349609375,1284400,ABC,0.995844915207719,1.0657968316870934,0.960992272481924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,83.16999816894531,83.44000244140625,81.12999725341797,82.55999755859375,76.28829193115234,4384100,ABC,1.0544853373634986,1.114452880958479,1.0001736128647132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,82.63999938964844,83.08999633789062,81.62000274658203,81.8499984741211,75.6322250366211,1904900,ABC,1.0939376494146682,1.1426468186522163,1.0134100090313314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,82.2300033569336,82.93000030517578,81.62000274658203,82.37000274658203,76.11271667480469,2058600,ABC,1.090933002253553,1.1539651287668728,0.964757484929702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,82.19999694824219,82.29000091552734,81.11000061035156,81.26000213623047,75.08704376220703,1138900,ABC,1.102251120703521,1.16429052829617,0.9482639827698344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,82.02999877929688,82.11000061035156,80.80999755859375,80.94000244140625,74.79135131835938,2300100,ABC,1.1162865401509652,1.1511508864790272,0.9588682177754438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,80.81999969482422,81.56999969482422,79.4000015258789,81.48999786376953,75.299560546875,1988100,ABC,1.122801546232982,1.1580467176998124,0.9526441832265008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,81.5,82.16999816894531,81.19999694824219,81.25,75.07778930664062,1219400,ABC,1.1247586020196338,1.1596136047044303,0.9513608728577008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,81.37999725341797,82.19000244140625,81.30000305175781,82.12000274658203,75.8817138671875,1671200,ABC,1.113209191905705,1.1370556390288005,0.8996353095043137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,82.16999816894531,82.4000015258789,81.61000061035156,82.05000305175781,75.81703186035156,1476200,ABC,1.123215922733004,1.1170963694051517,0.9197067871263268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,82.31999969482422,83.01000213623047,81.86000061035156,82.48999786376953,76.22359466552734,1708800,ABC,1.1339036725764828,0.9947526614291038,0.9155352150217716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,82.76000213623047,82.91999816894531,81.06999969482422,82.66000366210938,76.38069152832031,1825600,ABC,1.136917225115044,0.9820154484351292,0.9142621838969092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,82.44999694824219,83.11000061035156,81.5999984741211,82.66999816894531,76.38993072509766,2920300,ABC,1.133621091305029,0.978859896364384,0.915372070398232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,83.5,87.97000122070312,83.5,86.52999877929688,79.95669555664062,3767600,ABC,1.0641345050287765,0.932292909102637,0.8775697790208552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,86.66000366210938,86.97000122070312,85.54000091552734,85.88999938964844,79.36531829833984,1707300,ABC,1.0748699528222398,0.933042610331619,0.8809376066743501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,86.20999908447266,86.9800033569336,86.0199966430664,86.58999633789062,80.01216125488281,1791300,ABC,1.0620049633110509,0.9148297082371778,0.8784762104912259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,86.69999694824219,88.20999908447266,86.66999816894531,87.54000091552734,80.8899917602539,1923600,ABC,1.056560049113348,0.9179798975950098,0.8689428529147092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,87.56999969482422,88.70999908447266,87.55999755859375,88.13999938964844,81.44440460205078,1297300,ABC,1.0523300010557295,0.9124144350754808,0.8874075990617776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,87.83999633789062,88.94000244140625,87.80000305175781,88.86000061035156,82.10970306396484,2145800,ABC,1.0510365690996974,0.9041175557267914,0.9117793129952074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,88.61000061035156,88.97000122070312,88.44000244140625,88.75,82.00806427001953,1202100,ABC,1.0625230661828615,0.9055773855724288,0.9004599607348096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,88.48999786376953,90.98999786376952,88.47000122070312,89.91999816894531,83.08919525146484,2107500,ABC,1.0546168568004146,0.8968797778868824,0.8731871978089129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,89.83999633789062,89.83999633789062,88.56999969482422,89.12000274658203,82.34996795654297,1273200,ABC,1.0426737633497083,0.8897617376682393,0.9037733323142274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,89.12000274658203,89.12000274658203,86.12999725341797,86.27999877929688,79.72570037841797,1797000,ABC,1.091194698619793,0.9125011591123168,0.956313930008468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,86.26000213623047,87.66000366210938,86.12000274658203,86.69000244140625,80.44488525390625,1152100,ABC,1.075671713926081,0.9181333359635632,0.9457847973724004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,87.62000274658203,89.79000091552734,87.05000305175781,89.16000366210938,82.7369384765625,1812800,ABC,1.072453897350324,0.880417125885795,0.9183386669145344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,89.0,90.1999969482422,89.0,89.4800033569336,83.03387451171875,1343300,ABC,1.0770005483572438,0.8801878932129398,0.9379536718986023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,89.7300033569336,89.8499984741211,89.02999877929688,89.19000244140625,82.76477813720703,1709800,ABC,1.0743355661267433,0.8796703952611253,0.958091821228422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,89.37999725341797,90.31999969482422,88.55000305175781,89.97000122070312,83.48857879638672,1260500,ABC,1.0669111757591487,0.8782972517171913,0.95158043738403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,90.0,91.43000030517578,89.83000183105469,91.11000061035156,84.54646301269531,1047100,ABC,1.0485126164151737,0.8662048712135008,0.941114221551726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,91.19000244140624,91.5,90.91000366210938,91.0,84.44438934326172,891900,ABC,1.0591208492364903,0.8647127674135899,0.96964853213616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,90.66000366210938,91.38999938964844,90.52999877929688,91.02999877929688,84.47222137451172,1248400,ABC,1.0519607082514786,0.885616372844405,0.9523642778869076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,91.33000183105467,91.79000091552734,90.75,91.7699966430664,85.15889739990234,1870200,ABC,1.030075218955976,0.8783658442384649,0.945784816932028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,91.70999908447266,93.3000030517578,91.44000244140624,93.13999938964844,86.43021392822266,1326900,ABC,1.016748787866724,0.8595138261358594,0.9312226306189628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,93.5,93.83999633789062,92.70999908447266,93.58000183105467,86.8385238647461,1285000,ABC,1.017524974962878,0.866529363345021,0.9351493955552488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,93.1999969482422,93.56999969482422,92.51000213623048,93.31999969482422,86.59723663330078,1050800,ABC,0.991320273613267,0.8887511560090932,0.9385122540708216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,93.19000244140624,93.1999969482422,91.45999908447266,91.69000244140624,85.08467864990234,1377400,ABC,1.0242119527961209,0.903893386598667,0.966755136354478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,91.9499969482422,92.2300033569336,91.4499969482422,91.93000030517578,85.3073959350586,1182800,ABC,1.006091270591878,0.9221866542603612,0.971477749990587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,91.93000030517578,92.19000244140624,91.20999908447266,91.56999969482422,84.97331237792969,1113600,ABC,1.00666156563762,0.9204368760225478,0.9844459616244832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,91.27999877929688,92.30999755859376,91.02999877929688,92.0999984741211,85.46513366699219,1157100,ABC,1.0120521302907333,0.9197212911952292,1.0210842873371977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,91.88999938964844,92.62999725341795,91.88999938964844,92.36000061035156,85.70639038085938,816500,ABC,1.0054137066763709,0.8776496594000841,1.009794984879436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,92.51000213623048,93.0,92.02999877929688,93.0,86.30030059814453,636400,ABC,0.9995697319368968,0.8814393567355429,1.0179315784490424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,93.0,94.58999633789062,92.9000015258789,93.9000015258789,87.13545989990234,901900,ABC,0.9873269626817012,0.8630414676658886,1.007637759818104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,93.5,95.18000030517578,92.75,94.43000030517578,87.62726593017578,1733300,ABC,0.9675951751607096,0.8434105633016153,0.9939655988286428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,94.54000091552734,94.55999755859376,91.73999786376952,92.52999877929688,85.86415100097656,1880600,ABC,0.9853019969281308,0.863117454830499,1.0085940716801431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,92.61000061035156,94.0199966430664,91.76000213623048,93.75,86.99626159667969,1072900,ABC,0.9808000228716276,0.8613149747596506,1.0039743837771409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,93.75,93.9000015258789,92.80999755859376,93.25,86.53228759765625,1089100,ABC,0.9825200406278984,0.8731512013796557,1.002321820919841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,93.33999633789062,95.6500015258789,92.9499969482422,95.62000274658205,88.73155212402344,1092700,ABC,0.9739593104929554,0.8507741296769743,0.9773730028541158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,95.6999969482422,97.66999816894533,95.5,96.37000274658205,89.42752838134766,1730000,ABC,0.9821519445767992,0.854785651427789,0.9617019062069566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,96.5,96.80999755859376,95.3000030517578,95.81999969482422,88.91714477539062,1624100,ABC,0.9831977181783454,0.8642002246676577,0.9906072719422496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,96.1999969482422,96.72000122070312,95.62999725341795,95.98999786376952,89.07489776611328,1171100,ABC,0.9665588457610024,0.847599425278742,0.9925333344753527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,95.91999816894533,96.6999969482422,95.0999984741211,95.52999877929688,88.64803314208984,1253100,ABC,0.9836699794092144,0.8701888026576529,0.9950938419135446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,96.16999816894533,97.11000061035156,96.06999969482422,96.37999725341795,89.43681335449219,897600,ABC,0.9734383709092695,0.868246905011848,0.9982566246472004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,96.68000030517578,97.8499984741211,95.38999938964844,95.76000213623048,88.86145782470703,1053300,ABC,0.9709691103882128,0.8694625657955797,1.0213738883748429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,94.94000244140624,95.2300033569336,93.3499984741211,94.52999877929688,87.7200698852539,1236100,ABC,0.9655137204183988,0.8792880629033163,1.04128384551793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,94.86000061035156,95.36000061035156,94.4000015258789,94.6999969482422,87.87781524658203,527400,ABC,0.8628300947681524,0.89234871992194,1.03611073176377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,94.91000366210938,95.68000030517578,94.25,95.22000122070312,88.36036682128906,908900,ABC,0.8488762749782629,0.8490731394793625,1.0403102515462068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,94.69000244140624,95.19000244140624,92.23999786376952,92.51000213623048,85.84559631347656,951100,ABC,0.8710410654007296,0.8508158671818246,1.0801686533734498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,93.04000091552734,94.26000213623048,92.73999786376952,93.91000366210938,87.14474487304688,1158700,ABC,0.8553936374629276,0.8509687595318465,1.0699770167592404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,93.6500015258789,94.54000091552734,92.27999877929688,92.48999786376952,85.8270263671875,1255300,ABC,0.8627961015225538,0.8723971333888023,1.1055026347790835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,92.6500015258789,92.6500015258789,91.1500015258789,92.18000030517578,85.53936767578125,911500,ABC,0.8557171291430398,0.8805621676274388,1.1044024447065488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,92.83999633789062,93.6999969482422,92.61000061035156,93.20999908447266,86.49517059326172,655100,ABC,0.8584917035625087,0.8561738258345722,1.0835352442578985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,93.5500030517578,93.79000091552734,92.31999969482422,92.86000061035156,86.17037963867188,788800,ABC,0.8623734829373951,0.8546409746882648,1.115880403636311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,93.05999755859376,93.41999816894533,92.52999877929688,92.95999908447266,86.26316833496094,859000,ABC,0.8605854093763636,0.8639878210113909,1.1163087044249749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,93.0500030517578,93.37000274658205,92.5500030517578,92.70999908447266,86.03118896484375,1017700,ABC,0.8632293628749906,0.8721688358217426,1.139025015341939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,92.68000030517578,92.68000030517578,90.97000122070312,91.37000274658205,84.7877197265625,1299300,ABC,0.8789128805711645,0.9037605945166942,1.1529677604195914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,91.55999755859376,91.66999816894533,90.3000030517578,91.16999816894533,84.60211944580078,1331600,ABC,0.8660758272477811,0.9168723440384764,1.167785932127685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,91.1999969482422,92.3499984741211,90.62000274658205,91.9499969482422,85.32593536376953,1136400,ABC,0.8526105655472034,0.9016655369116924,1.153598750196824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,91.81999969482422,92.08000183105467,91.44000244140624,91.62000274658205,85.01970672607422,604400,ABC,0.8687295416972258,0.8974570661116865,1.1287794550877748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,91.63999938964844,93.66000366210938,91.33999633789062,93.12999725341795,86.4209213256836,1273700,ABC,0.8428863805282836,0.8868969768162281,1.0802393284297502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,93.4000015258789,95.11000061035156,92.5999984741211,94.6500015258789,87.8314208984375,1413500,ABC,0.8321100845708568,0.8360369485000313,1.0588390269834542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,94.2699966430664,94.7300033569336,93.41000366210938,94.20999908447266,87.42313385009766,1366100,ABC,0.8327970171201421,0.8144564949416274,1.028749795461537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,93.48999786376952,93.66999816894533,91.86000061035156,92.77999877929688,86.09613037109375,1493300,ABC,0.8516966905548635,0.8329648433041567,0.9997843114875312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,93.0,94.16999816894533,92.37999725341795,93.97000122070312,87.20040893554688,869200,ABC,0.8398419112873563,0.8226301829331245,0.9832562698105224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,94.3000030517578,94.41999816894533,93.25,93.81999969482422,87.06122589111328,1062100,ABC,0.8387217254772883,0.8204119622244253,1.0136608581204103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,94.11000061035156,94.16999816894533,92.66000366210938,92.9800033569336,86.28173065185547,1256100,ABC,0.8670431357208285,0.7911972630228756,0.993834179302561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,92.19000244140624,92.19000244140624,89.08999633789062,91.2699966430664,84.69493103027344,2300500,ABC,0.8831776105035756,0.8233012050840932,0.9863549075256636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,84.11000061035156,85.33000183105469,80.51000213623047,81.70999908447266,75.82362365722656,7434700,ABC,0.9797469480358618,0.9203646801069876,1.1049692937079922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,81.70999908447266,81.97000122070312,79.58000183105469,80.83000183105469,75.00701904296875,2882900,ABC,1.0032145225666542,0.9310059076502444,1.2208943458253825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,80.80000305175781,81.02999877929688,79.23999786376953,80.58000183105469,74.77503967285156,2287100,ABC,1.0292658419408638,0.9351410490899114,1.2075212577112706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,80.91000366210938,82.33999633789062,80.12999725341797,80.33000183105469,74.54306030273438,1742000,ABC,1.0317188215802084,0.9413026426056864,1.226357114696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,79.86000061035156,79.94999694824219,78.5999984741211,79.80000305175781,74.05122375488281,2620100,ABC,1.0623638348154685,0.9441558155219192,1.262184008682427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
