Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-03,100.13999938964844,102.98999786376952,100.13999938964844,102.1500015258789,100.56210327148438,1215700,ABC,1.0123233842727903,1.0560682006264228,1.1544398111324317,1.1598423641651217,-0.1475189798923313,-0.2292457489529913,-0.2304820243480352,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-04,103.0,107.37000274658205,102.77999877929688,104.98999786376952,103.35794830322266,1722500,ABC,0.9515602074592838,1.0164066979087325,1.1385392239195715,1.152631411002053,-0.2010712035427692,-0.2661731615884666,-0.2486683354963201,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-05,106.0999984741211,109.62000274658205,104.01000213623048,105.41999816894533,103.78126525878906,1360900,ABC,0.9566327359522122,0.9998264330229222,1.1227587548403573,1.1314046287997348,-0.1747718928475226,-0.2533578778375452,-0.2194593086304885,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-06,105.26000213623048,106.44000244140624,103.7699966430664,103.9499969482422,102.33411407470705,909600,ABC,0.9767297538226888,1.020270575034013,1.156063790297527,1.13153473850806,-0.154804984685371,-0.2457880436611297,-0.1810543042364352,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-09,108.41999816894533,109.6500015258789,104.0999984741211,106.26000213623048,104.60820770263672,1079800,ABC,0.9390534327138376,0.9809150281226152,1.1433137141026315,1.0952501884521426,-0.156196755738305,-0.2381144650908363,-0.1490836631632401,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-10,106.9499969482422,111.01000213623048,106.5,110.08000183105467,108.36882781982422,1121800,ABC,0.8945162315241093,0.9646456777783964,1.103914223754391,1.0839984978705262,-0.1894822663464168,-0.2453822256663814,-0.183499280808582,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-11,110.41000366210938,111.25,107.04000091552734,107.33000183105467,105.6615753173828,879400,ABC,0.9086409872459742,0.9888921253200712,1.1175829144545772,1.0757014096148303,-0.1670604223688563,-0.2075048066124912,-0.1783089176127521,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-12,106.70999908447266,107.51000213623048,105.1500015258789,106.0999984741211,104.45069885253906,775000,ABC,0.937251516774841,1.0061533631709203,1.0968668050296255,1.1099785439559162,-0.1727270271810752,-0.2243517805574761,-0.2147847383136432,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-13,106.27999877929688,109.02999877929688,106.27999877929688,108.12000274658205,106.8825454711914,705800,ABC,0.9098224616217688,0.9855827293123453,1.0690206062269023,1.0836109391783006,-0.1737884775565318,-0.2124539407698608,-0.2259828818741265,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-16,109.08000183105467,110.55999755859376,107.7699966430664,109.01000213623048,107.76235961914062,997200,ABC,0.9057883860728934,0.9807601304614888,1.0633438275330152,1.0745618956570646,-0.1687735095841712,-0.193969877525546,-0.21351156866665,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-17,106.0,108.08000183105467,104.30999755859376,104.88999938964844,103.68951416015624,2333100,ABC,0.9401277718031444,1.00712526540028,1.1025167628200037,1.0716898328073,-0.1315620610041556,-0.1880153654378833,-0.1718992722347991,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-18,105.62999725341795,107.75,103.38999938964844,103.44000244140624,102.256103515625,898400,ABC,0.944218913024274,0.9984301172760068,1.113879356963621,1.0797196178315844,-0.1355007048073104,-0.1752502567793388,-0.1832138062733666,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-19,102.6500015258789,102.91000366210938,100.4000015258789,101.9000015258789,100.73373413085938,1481100,ABC,0.9491657888606032,0.9974566345627468,1.1386258752688327,1.0747387601086344,-0.1255729712480312,-0.1616774421952459,-0.1496929962686786,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-20,101.44000244140624,101.77999877929688,99.73999786376952,100.45999908447266,99.31021118164062,949200,ABC,0.967947469068406,1.031245649848488,1.1718017532435805,1.0823666585670508,-0.1144191894986448,-0.1615451666302862,-0.1119391546936632,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-23,101.27999877929688,101.83999633789062,100.08000183105467,100.4800033569336,99.32999420166016,1474200,ABC,0.9650676172699764,1.0418333252556324,1.1727719620464292,1.0655008807234645,-0.1004332634534879,-0.1199717218485172,-0.0931442506757105,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-24,101.0,103.8000030517578,100.30999755859376,103.0999984741211,101.91999816894533,1212300,ABC,0.9388943276438748,1.0064950911223098,1.156068729827055,1.0462667827802716,-0.1073724551363968,-0.1244258719054549,-0.0924486481724873,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-25,103.38999938964844,103.94000244140624,101.48999786376952,103.11000061035156,101.92987823486328,760300,ABC,0.9419067281639664,1.0029889627760995,1.152437775226077,1.0403610731589388,-0.0984543449949724,-0.1090560019293938,-0.107204533937548,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-27,103.29000091552734,103.80999755859376,102.54000091552734,103.1999969482422,102.01885223388672,309800,ABC,0.9395349098084292,1.0200178509798408,1.1465496643499775,1.0432249427155542,-0.1036900329071249,-0.1108738884600686,-0.100773625816448,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-30,103.72000122070312,104.5199966430664,102.47000122070312,103.11000061035156,101.92987823486328,1223200,ABC,0.948113767858796,1.0470079197446316,1.182152928937266,1.057318771652863,-0.1092050037940669,-0.1055582426515231,-0.0757838240793664,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-12-01,103.8499984741211,104.43000030517578,101.88999938964844,102.19000244140624,101.02041625976562,999100,ABC,0.9443193946536156,1.0821789346200892,1.1819464890278248,1.0299227666019029,-0.0856033719482872,-0.0718855518898646,-0.0726752994562851,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-12-02,102.5500030517578,103.69000244140624,102.12999725341795,103.12000274658205,101.93976593017578,700300,ABC,0.9480218051200884,1.08897350878636,1.1604382877934871,1.0415781929012056,-0.0935563877811171,-0.0745089665933991,-0.0841263492556618,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-12-03,102.73999786376952,103.11000061035156,100.88999938964844,101.5,100.33830261230467,772700,ABC,1.0460098899429435,1.0868646429445308,1.181938513369763,1.0581536374396452,-0.0121437474967016,-0.0840813738979662,-0.0505082445792326,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-12-04,101.70999908447266,102.98999786376952,100.41000366210938,102.9800033569336,101.8013687133789,873100,ABC,1.0694309035337486,1.1010824976023563,1.1583945931252886,1.055411022203609,0.0140198813301395,-0.057856488677306,-0.046394907190338,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-12-07,103.0,103.3000030517578,99.13999938964844,99.48999786376952,98.35131072998048,1197400,ABC,1.105940275242545,1.1491947585866005,1.1964973051568977,1.0603009546150792,0.0456393206274656,-0.0251265287148427,0.000274541339353,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
