Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-06,36.369998931884766,36.86000061035156,35.93000030517578,36.70000076293945,32.691036224365234,6193300,FL,0.9376021542729498,1.236985660856974,1.2212049370349856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,36.72999954223633,36.84999847412109,36.02000045776367,36.15999984741211,32.21002197265625,3346900,FL,0.9233959333294172,1.2398243227110886,1.231293310581757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,36.09999847412109,36.290000915527344,35.310001373291016,35.72999954223633,31.826993942260746,2392100,FL,0.9403860998863092,1.2592657626270702,1.2404243163834547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,35.810001373291016,36.02999877929688,34.93000030517578,34.9900016784668,31.167829513549805,3946400,FL,0.9411261998177703,1.308401565419913,1.2707231459870771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,35.18000030517578,36.02999877929688,34.869998931884766,35.70000076293945,31.80028343200684,3456700,FL,0.8887585412319814,1.2535368556150552,1.1919440789558522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,35.75,36.25,35.689998626708984,36.09999847412109,32.15657043457031,4727700,FL,0.8850633454382221,1.276560527053786,1.2310886617858008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,36.16999816894531,36.7400016784668,35.439998626708984,36.619998931884766,32.619773864746094,4666400,FL,0.8531985090067007,1.2837949788319087,1.2557803823096925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,36.5099983215332,37.04999923706055,36.369998931884766,36.93000030517578,32.89590072631836,3977500,FL,0.8479502376249541,1.2631782614478662,1.2135996872718071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,37.0099983215332,37.150001525878906,36.02999877929688,36.2599983215332,32.299095153808594,2824600,FL,0.8680727940215995,1.2887458317654843,1.254798208671912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,36.2599983215332,36.33000183105469,34.880001068115234,35.04999923706055,31.22127342224121,3552400,FL,0.8925681133028842,1.3819109473130788,1.3201478727485023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,34.88999938964844,35.150001525878906,34.31999969482422,34.56999969482422,30.793710708618164,4378200,FL,0.9134296282765948,1.3800726711982882,1.2879248286736518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,34.68000030517578,34.72999954223633,33.68000030517578,33.70000076293945,30.018739700317383,4181900,FL,0.9471958034026824,1.4543441180572565,1.3820774770601834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,33.650001525878906,34.18000030517578,33.25,33.599998474121094,29.929662704467773,5525600,FL,0.9352929941651552,1.432533616522248,1.4451583292457324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,33.66999816894531,34.88999938964844,33.630001068115234,34.65999984741211,30.87388038635254,4297300,FL,0.9113490895825336,1.371538113914389,1.4044786478863494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,34.86000061035156,35.209999084472656,34.22999954223633,35.119998931884766,31.28362464904785,2781300,FL,0.950577652988005,1.3475376134894894,1.344133195550271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,34.709999084472656,35.189998626708984,34.279998779296875,35.06999969482422,31.23908805847168,2386200,FL,0.9081789973171174,1.3785318958115196,1.3214232093616185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,35.08000183105469,35.31999969482422,34.33000183105469,34.86000061035156,31.052026748657227,2309000,FL,0.8855598562794509,1.3862573597814032,1.3594047495102182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,34.86000061035156,35.279998779296875,34.59000015258789,35.220001220703125,31.37271308898925,2789000,FL,0.8621764011766053,1.3273733387150326,1.3302192191222737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,35.18000030517578,35.18000030517578,34.119998931884766,34.75,30.95404052734375,4220600,FL,0.8688993145039644,1.3642096979006253,1.3429481554803204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,34.779998779296875,35.08000183105469,34.040000915527344,34.380001068115234,30.624462127685547,3521400,FL,0.8811865666984595,1.379184827539646,1.335826808581295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,34.349998474121094,34.59000015258789,33.790000915527344,33.849998474121094,30.152353286743164,2441200,FL,0.8902120926333572,1.3718511356884393,1.3012119985701378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,33.81999969482422,34.650001525878906,33.56999969482422,34.380001068115234,30.624462127685547,2610800,FL,0.8706159016315232,1.3589242875483978,1.252189986097442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,34.2400016784668,34.79999923706055,34.15999984741211,34.40999984741211,30.651185989379883,2779700,FL,0.8578284359929458,1.3583261631622905,1.2525745254417084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,34.40999984741211,34.56999969482422,33.310001373291016,33.38999938964844,29.74260330200196,1770000,FL,0.9033830350609764,1.4345895038313574,1.2774928833393506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,33.470001220703125,33.90999984741211,33.380001068115234,33.599998474121094,29.929662704467773,2397500,FL,0.9196697655961285,1.4109013754541155,1.2463378397953118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,33.599998474121094,33.720001220703125,32.779998779296875,32.93000030517578,29.33286094665528,3914300,FL,0.9301040187160732,1.473635346479035,1.2819612784218757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,32.63999938964844,32.689998626708984,31.3799991607666,31.43000030517578,28.262773513793945,4098400,FL,0.9430480151854864,1.5560099779772116,1.3466418470231103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,31.6200008392334,32.439998626708984,31.40999984741211,31.64999961853028,28.460601806640625,2835700,FL,0.947867353208299,1.596710985559679,1.3446557033745554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,31.6299991607666,31.8799991607666,30.90999984741211,30.950000762939453,27.83114242553711,3031500,FL,1.0080776976567372,1.6380272286656083,1.4150673945590642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,30.96999931335449,31.190000534057617,30.57999992370605,31.020000457763672,27.894086837768555,2922400,FL,1.0267569532980023,1.6716443975825557,1.4527646861934411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,31.200000762939453,31.920000076293945,31.049999237060547,31.18000030517578,28.037965774536133,3636000,FL,1.3091724207037445,1.6866307677247483,1.4020255416865164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,30.93000030517578,31.309999465942383,30.729999542236328,30.989999771118164,27.86711311340332,2392200,FL,1.313004242938571,1.7031420030932776,1.3952315998618243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,31.309999465942383,31.670000076293945,30.920000076293945,31.280000686645508,28.12788772583008,2663700,FL,1.3008313355413132,1.6600019502120889,1.3819714148815827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,30.75,31.89999961853028,30.39999961853028,31.6200008392334,28.433624267578125,3600800,FL,1.2821001477922922,1.6322848344930254,1.3366247170534271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,31.90999984741211,31.96999931335449,31.09000015258789,31.1299991607666,27.993003845214844,2498900,FL,1.2881464904599194,1.6133597103812134,1.3583156246261003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,31.0,32.099998474121094,29.88999938964844,31.290000915527344,28.136882781982425,6446100,FL,1.259188182076393,1.58098486764015,1.3140752028731348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,31.43000030517578,33.209999084472656,31.32999992370605,33.06999969482422,29.73751449584961,5548400,FL,1.2231627920222292,1.4977140048933288,1.2866098194204332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,32.4900016784668,32.75,31.520000457763672,31.549999237060547,28.370683670043945,4684900,FL,1.349920524573447,1.5433918752671114,1.3334789973840304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,31.34000015258789,31.440000534057617,30.43000030517578,30.57999992370605,27.49842834472656,2747500,FL,1.4009158293736828,1.501836985756355,1.3890506104696814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,30.200000762939453,30.32999992370605,29.700000762939453,30.07999992370605,27.048812866210938,3790900,FL,1.4398273847769838,1.5940565113323342,1.43676632606953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,30.190000534057617,30.88999938964844,29.700000762939453,29.90999984741211,26.89594459533692,3000300,FL,1.5299229761734816,1.6155673327862885,1.4737699664447494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,29.84000015258789,30.420000076293945,29.75,30.01000022888184,26.985864639282227,2949100,FL,1.446184912532296,1.5387469859591552,1.4749456916046484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,29.89999961853028,30.049999237060547,29.239999771118164,29.850000381469727,26.84198951721192,2505200,FL,1.4345057991820185,1.559133408792609,1.5008686533219475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,29.780000686645508,30.200000762939453,29.56999969482422,29.64999961853028,26.66214370727539,2739800,FL,1.4576730701022316,1.573044935266244,1.503463355024043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,29.61000061035156,29.64999961853028,28.850000381469727,29.239999771118164,26.29345893859864,3238300,FL,1.5379620894507895,1.6054286635553914,1.5075397822832868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,29.06999969482422,29.96999931335449,28.420000076293945,29.8799991607666,26.86896324157715,3012700,FL,1.4862787342297816,1.636389811227668,1.497324320343293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,29.729999542236328,31.3700008392334,29.63999938964844,30.61000061035156,27.525405883789062,4887000,FL,1.456060047508045,1.6190661370748465,1.467582272902398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,30.59000015258789,31.5,30.09000015258789,30.34000015258789,27.282611846923828,3786800,FL,1.4947262804263943,1.6311521310273402,1.5060614742253635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,30.34000015258789,30.520000457763672,29.209999084472656,29.63999938964844,26.653152465820312,3615700,FL,1.4956139748251172,1.6357171727233746,1.588190235415554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,29.059999465942383,30.01000022888184,28.68000030517578,30.0,26.97687530517578,3895000,FL,1.5216665398724465,1.6244760546993096,1.885393390617925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,29.739999771118164,31.6299991607666,29.549999237060547,31.200000762939453,28.055953979492188,4970900,FL,1.4926279793873305,1.5568344052102736,1.7744999796048786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,31.31999969482422,32.2599983215332,31.0,31.850000381469727,28.64044761657715,6309600,FL,1.4508637310605872,1.5247464960841692,1.7382860223032433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,41.33000183105469,41.72999954223633,38.2599983215332,40.81999969482422,36.7065315246582,30583600,FL,1.1340032010734955,1.216073811961822,1.341639510404736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,40.81999969482422,41.77999877929688,39.5,40.68999862670898,36.589637756347656,11052300,FL,1.1791595155588852,1.1759293451437558,1.3641305855008374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,40.54999923706055,41.33000183105469,40.130001068115234,40.68999862670898,36.589637756347656,5810200,FL,1.1614643161198672,1.1356102335401843,1.390315890086422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,40.650001525878906,40.97999954223633,40.310001373291016,40.540000915527344,36.45475387573242,3007600,FL,1.1975825612063964,1.1390672947277716,1.4282502973139977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,40.709999084472656,40.77999877929688,39.9900016784668,40.09999847412109,36.05908966064453,1884600,FL,1.1890274646094852,1.0049849386533376,1.442403599235518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,40.34000015258789,40.90999984741211,38.959999084472656,39.400001525878906,35.429630279541016,5660100,FL,1.1951776899791282,1.0634570691341687,1.484771037715077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,39.52000045776367,40.650001525878906,38.66999816894531,40.45000076293945,36.37382125854492,4544800,FL,1.1589615674755556,1.04754645927465,1.478088770016798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,40.459999084472656,43.290000915527344,40.45000076293945,42.59000015258789,38.29816818237305,7587300,FL,1.1244422730507633,0.9622987289876574,1.3821383944735042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,41.959999084472656,44.38999938964844,41.810001373291016,42.84000015258789,38.52298355102539,15926900,FL,1.1174134671952036,0.9597371667213443,1.3724144480272402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,42.63999938964844,43.81999969482422,41.7599983215332,43.310001373291016,38.94562149047852,5987300,FL,1.069267900312272,0.9890613134357772,1.3406515843645843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,44.29999923706055,46.25,44.04999923706055,45.7599983215332,41.14872360229492,6918500,FL,1.026223867470247,0.9528231072326584,1.278408764860978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,45.58000183105469,45.58000183105469,43.0,43.400001525878906,39.02655029296875,5042700,FL,1.0822579295633012,1.017158662425263,1.3296878885411731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,43.25,43.4900016784668,42.31999969482422,42.81999969482422,38.50498962402344,3583700,FL,1.0742644136252444,1.016833117822611,1.324712012817307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,43.040000915527344,43.58000183105469,42.47999954223633,43.220001220703125,38.864688873291016,5177600,FL,1.07080042539638,1.0120795296886724,1.3155038527622054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,43.380001068115234,45.040000915527344,43.02999877929688,44.970001220703125,40.4383430480957,3540600,FL,1.0295750202180636,0.9872425976134148,1.2796551802532463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,44.88999938964844,45.06999969482422,43.79999923706055,44.40999984741211,39.93476867675781,3320200,FL,1.0684530780443726,0.9931191766663546,1.298076735704474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,44.56999969482422,45.43000030517578,44.52000045776367,44.56999969482422,40.078643798828125,2921700,FL,1.0536235329860648,0.9850377523134524,1.2426453231827987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,44.459999084472656,45.90999984741211,44.38999938964844,45.34999847412109,40.78003692626953,3756700,FL,1.0599779686933186,0.9712027099105895,1.1897228332155625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,45.34999847412109,45.56999969482422,43.970001220703125,44.33000183105469,39.86282730102539,4004500,FL,1.103212204710884,0.9508648059422375,1.2299159572512433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,46.11000061035156,47.2400016784668,45.54999923706055,45.650001525878906,41.04980850219727,7738200,FL,1.1070296602691896,0.9643793895359344,1.1856830444790198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,46.209999084472656,46.970001220703125,46.06999969482422,46.56999969482422,41.87710189819336,3817300,FL,1.0886180521452735,0.978178294054627,1.178166069417538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,46.900001525878906,46.90999984741211,45.84000015258789,46.209999084472656,41.55338668823242,4535700,FL,1.122146657693296,0.9607509282821004,1.156161987395358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,46.400001525878906,46.68000030517578,45.52000045776367,46.290000915527344,41.62532424926758,3922900,FL,1.1360799367365453,0.9736584031879532,1.140791795765861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,46.619998931884766,48.08000183105469,46.459999084472656,47.97999954223633,43.14501953125,4043300,FL,1.1000493536458391,0.955306038580369,1.1035705090481094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,47.06999969482422,47.470001220703125,46.7599983215332,47.2599983215332,42.49755859375,2350400,FL,1.0987066086919055,0.9332297172114666,1.1193100297294192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,47.310001373291016,49.130001068115234,47.13999938964844,48.54999923706055,43.65757751464844,2297200,FL,1.0630863259892989,0.9503098062557516,1.0931222242299667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,48.5099983215332,48.61000061035156,47.400001525878906,47.68000030517578,42.875247955322266,2953000,FL,1.0533533152619303,1.008812856171664,1.1377557289303812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,47.619998931884766,47.88999938964844,46.93000030517578,47.09000015258789,42.344703674316406,1681900,FL,1.050520656444221,1.0240172209855312,1.1425292399109583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,47.34999847412109,47.84999847412109,46.869998931884766,46.880001068115234,42.155860900878906,2062400,FL,1.0565148233095094,0.9974736008070288,1.1262182485309349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,47.45000076293945,48.18000030517578,47.150001525878906,47.88999938964844,43.06407928466797,3215700,FL,1.016789013011793,0.9585728218379146,1.1001356188640437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,48.040000915527344,48.45000076293945,47.400001525878906,47.869998931884766,43.04610061645508,3481600,FL,0.9593936767060928,0.9806294191466588,1.1164935954691648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,47.869998931884766,47.97999954223633,44.9900016784668,46.310001373291016,41.64330291748047,3980500,FL,1.035396648499131,1.0021439939497323,1.1571714742635535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,46.84000015258789,47.09000015258789,46.0,46.959999084472656,42.22780227661133,3101800,FL,1.0289952858077835,0.9844147549654396,1.1357522946512415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,47.29999923706055,47.880001068115234,45.869998931884766,46.970001220703125,42.236793518066406,3675500,FL,0.983133766047737,0.9685625754485004,1.1411275092525173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,46.81999969482422,46.959999084472656,45.72999954223633,46.0,41.364540100097656,3057800,FL,1.0117420020498982,0.9485081615048178,1.179068390125445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,45.93000030517578,46.47999954223633,45.13999938964844,46.27999877929688,41.61632537841797,3497300,FL,1.0077956124358012,0.9214567710438728,1.1567063294550517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,46.5,46.5,45.54999923706055,46.29999923706055,41.634307861328125,2445800,FL,1.0138819356536413,0.9221456226136556,1.140984887189001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,46.58000183105469,47.650001525878906,46.40999984741211,47.45000076293945,42.66842651367188,3281000,FL,1.0304597867624496,0.8904936777576797,1.0681267295064436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,47.52999877929688,48.880001068115234,46.63999938964844,46.959999084472656,42.22780227661133,3684200,FL,1.0553580857407543,0.8833628356157516,1.070354339048751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,47.0,48.45000076293945,46.95000076293945,48.06999969482422,43.2259407043457,2963200,FL,1.02952277565188,0.86993114102812,1.0326768372651585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,47.790000915527344,48.84999847412109,47.61000061035156,48.59000015258789,43.97715759277344,3075800,FL,0.9913560034794232,0.8654455087580631,0.9889297234955085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,49.84999847412109,50.45000076293945,49.34999847412109,50.209999084472656,45.443355560302734,4012300,FL,0.9643497365795152,0.842140948196224,0.9760216468084532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,49.68000030517578,50.63999938964844,49.5,50.369998931884766,45.58816909790039,4033400,FL,0.9581098625055592,0.8638851478139501,0.9833979950069724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,51.18000030517578,51.63999938964844,50.2599983215332,51.52000045776367,46.62899398803711,2753300,FL,0.9365293654171866,0.8690632339595391,0.9425372955446272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,51.59999847412109,52.540000915527344,51.369998931884766,52.25,47.289695739746094,3819600,FL,0.943923428070835,0.8312581321979783,0.9256783453029068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,52.810001373291016,53.16999816894531,52.02000045776367,52.43999862670898,47.46165084838867,4206100,FL,0.9065598856498668,0.8192103754870582,0.9126485608538388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,52.470001220703125,52.470001220703125,50.59999847412109,51.59000015258789,46.69234848022461,3330600,FL,0.8899009887077078,0.8325119224739563,0.9243413401454676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,51.18000030517578,51.90999984741211,50.810001373291016,51.27999877929688,46.41177368164063,2135200,FL,0.8946957761630067,0.8188673256089966,0.9412096328233236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,50.93999862670898,51.459999084472656,49.70000076293945,49.900001525878906,45.162784576416016,2898100,FL,0.8024049524488788,0.841917407436157,0.9558501355629072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,51.650001525878906,51.650001525878906,48.58000183105469,49.150001525878906,44.483985900878906,3882900,FL,0.84699898209534,0.8311750667383574,0.9830309204619416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,48.75,50.0099983215332,48.54999923706055,49.209999084472656,44.53829193115234,1951100,FL,0.8555170397773241,0.8590490675902233,0.9892563418990592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,48.7599983215332,48.97999954223633,47.91999816894531,48.380001068115234,43.78708267211914,3464500,FL,0.8416701071505641,0.8639924952003833,1.0087451162044307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,47.77000045776367,48.560001373291016,45.4900016784668,45.630001068115234,41.29815673828125,4434500,FL,0.8952442919236391,0.924901053605447,1.0873315546628952,33000000.0,1442000000.0,2519000000.0,,24000000.0,200000000.0,3961000000.0,842000000.0,190000000.0,2019000000.0,701000000.0,160000000.0,-342000000.0,329000000.0,849000000.0,616000000.0,48000000.0,,-279000000.0,866000000.0,2551000000.0,22000000.0,2326000000.0,107000000.0,1278000000.0,258000000.0,125000000.0,-15000000.0,0.0,-289000000.0,-23000000.0,-616000000.0,172000000.0,18000000.0,284000000.0,-42000000.0,-477000000.0,50000000.0,813000000.0,173000000.0,-157000000.0,69000000.0,2000000.0,115000000.0,-274000000.0,2000000.0
