Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-12-09,22.549999237060547,22.75,22.459999084472656,22.59000015258789,22.00699615478516,706600,FLO,0.971226305693775,1.0639484957710188,1.0752428236287663,1.0711936781318203,-0.0999673724380453,-0.1033494173534621,-0.1248481420502074,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-10,22.61000061035156,22.68000030517578,22.309999465942383,22.440000534057617,21.86086654663086,501200,FLO,0.9714794627876724,1.0616179189435138,1.0846976675603917,1.062316503263218,-0.0908370404755456,-0.0813241671938547,-0.1144251595952472,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-11,22.40999984741211,22.64999961853028,22.39999961853028,22.479999542236328,21.89983558654785,785500,FLO,0.9848754827304832,1.05972885311485,1.0700929756699744,1.073775639924845,-0.0889001571943618,-0.0904957453309898,-0.1350071037315503,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-14,22.6299991607666,22.989999771118164,22.6200008392334,22.90999984741211,22.318737030029297,1103700,FLO,0.9755566106958063,1.0592172112745724,1.0544500226724116,1.0697624410001334,-0.094205830304327,-0.0967730101556141,-0.167007999256189,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-15,22.920000076293945,23.059999465942383,22.809999465942383,23.01000022888184,22.416156768798828,920200,FLO,0.9582789123900384,1.051982885035229,1.0688835128323946,1.0593177594136232,-0.1010388470235847,-0.0591082639317965,-0.1421858807998133,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-16,23.040000915527344,23.350000381469727,22.770000457763672,22.82999992370605,22.24080467224121,1076100,FLO,0.97897498642221,1.0372947776985844,1.0795394777295515,1.0685424132795076,-0.0895674268572975,-0.0631730402850061,-0.1281435200321516,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-17,22.950000762939453,23.170000076293945,22.600000381469727,22.90999984741211,22.318737030029297,1291900,FLO,0.9668267494461796,1.0543726818035992,1.0686633087910673,1.0520021356846316,-0.085175386238452,-0.0540744166061164,-0.1247023024034879,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-18,23.020000457763672,23.07999992370605,22.3799991607666,22.559999465942383,21.977771759033203,3963700,FLO,0.9946807522762496,1.0814644541956464,1.091557503713111,1.0541479277304715,-0.059467175454222,-0.0472006174099524,-0.1049745289919985,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-21,22.40999984741211,22.61000061035156,22.170000076293945,22.57999992370605,21.997255325317383,753500,FLO,1.0163862557690404,1.089890510597641,1.0869854295932757,1.057296658195766,-0.0409104024267255,-0.0304990851947248,-0.1211480492849021,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-22,22.530000686645508,22.790000915527344,22.530000686645508,22.65999984741211,22.07518768310547,616100,FLO,1.0150045499490397,1.0793636914412228,1.0889858054723116,1.051384072668894,-0.0363795227198544,-0.0460311956222305,-0.1165529619776593,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-23,22.65999984741211,23.14999961853028,22.65999984741211,23.0,22.40641593933105,780100,FLO,1.0086956151629956,1.0441049371287217,1.0671361316510912,1.0287074732832335,-0.0200118581202379,-0.073490141501501,-0.1191935498783156,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-24,22.989999771118164,23.190000534057617,22.940000534057617,23.15999984741211,22.56228446960449,231700,FLO,1.0,1.0429913091701128,1.0522946098763777,1.0314131762138377,-0.0314131762138376,-0.0903239134449642,-0.1330413843296667,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-28,23.25,23.39999961853028,22.8700008392334,22.979999542236328,22.38693046569824,544700,FLO,0.9991296049423718,1.055112638032294,1.053452105566243,1.0230201952264786,-0.0238905902841067,-0.0874472835585047,-0.1214719670865607,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-29,23.030000686645508,23.1299991607666,22.75,22.790000915527344,22.20183563232422,483800,FLO,0.9912241725969996,1.070550171320728,1.0729507405227214,1.0446043805401628,-0.0533802079431632,-0.0843886763423193,-0.1329070884491194,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-30,22.799999237060547,23.030000686645508,22.59000015258789,22.600000381469727,22.01673889160156,353700,FLO,1.0013274583145344,1.0795503846796255,1.082871586102604,1.043669894425415,-0.0423424361108806,-0.0596839273086984,-0.1150488746365479,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-31,22.5,22.68000030517578,22.440000534057617,22.6299991607666,22.04596519470215,758300,FLO,0.9946973790136814,1.0785650479498303,1.067946222823419,1.045383884821216,-0.0506865058075346,-0.0604665985016608,-0.1105809520662166,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2021-01-04,22.6299991607666,22.90999984741211,22.56999969482422,22.90999984741211,22.318737030029297,1421200,FLO,0.974247028956934,1.0517301024164023,1.060224180840556,1.0757807590012936,-0.1015337300443595,-0.1118946208720002,-0.1310359225120261,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-01-05,22.8799991607666,22.979999542236328,22.6200008392334,22.700000762939453,22.114158630371094,2695900,FLO,0.9863435024514008,1.0712386240416318,1.0843771034245782,1.0714255300260027,-0.0850820275746019,-0.0784367503072647,-0.088400842700274,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-01-06,22.700000762939453,23.13999938964844,22.26000022888184,22.670000076293945,22.084932327270508,3436100,FLO,0.9951477973013764,1.0566331846860637,1.092545167423577,1.0611421164765942,-0.0659943191752178,-0.0654425306255135,-0.0427912796874403,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-01-07,22.670000076293945,22.670000076293945,22.190000534057617,22.450000762939453,21.8706111907959,1413000,FLO,1.0106903598038075,1.0651899067012518,1.104158121846956,1.048112954760671,-0.0374225949568631,-0.046074857859333,0.0004987554275019,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-01-08,22.479999542236328,22.479999542236328,21.850000381469727,22.1299991607666,21.55886650085449,1505800,FLO,1.0239493659015195,1.08879970945908,1.1086288618431035,1.048457502162525,-0.0245081362610057,-0.0298021709764861,-0.0206925908487529,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-01-11,22.1299991607666,22.239999771118164,21.940000534057617,22.1299991607666,21.55886650085449,1081500,FLO,1.0117487705757426,1.095638922397529,1.0934548226121172,1.0505801982022729,-0.03883142762653,-0.0258984374475701,-0.0466141432466518,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-01-12,22.040000915527344,22.07999992370605,21.790000915527344,21.940000534057617,21.3737735748291,1155800,FLO,1.0314493656218318,1.1115654604362857,1.091328824979946,1.0463067685815588,-0.014857402959727,0.0070809919804202,-0.0319072308492027,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-01-13,21.940000534057617,21.940000534057617,21.65999984741211,21.799999237060547,21.237382888793945,1299100,FLO,1.0233946637053015,1.127498348601936,1.107673129609264,1.0474268478686666,-0.024032184163365,0.0333133113259724,-0.0261493032876212,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-01-14,21.920000076293945,22.200000762939453,21.739999771118164,22.13999938964844,21.56861114501953,1056100,FLO,1.0117433740791166,1.114284953773221,1.097097282989529,1.0370807891473377,-0.025337415068221,0.0122861421471693,-0.0307621563163578,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-01-15,22.100000381469727,22.38999938964844,22.01000022888184,22.350000381469727,21.773191452026367,1329700,FLO,0.988366878739404,1.1011063716167155,1.0899760788540205,1.0379703062726533,-0.0496034275332493,-0.0053587937085253,-0.0429569170188275,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-01-19,22.39999961853028,22.459999084472656,21.979999542236328,22.049999237060547,21.48093032836914,895600,FLO,1.0018142113339552,1.1119692131035923,1.0891152292350852,1.0431767404393268,-0.0413625291053716,-0.0021184503403568,-0.0402874852643346,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
