Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-04-06,24.020000457763672,24.26000022888184,24.0,24.18000030517578,23.768178939819336,686500,FLO,1.0202647044213675,1.0022423696397451,1.0547715817144037,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-04-07,24.31999969482422,24.3799991607666,24.07999992370605,24.18000030517578,23.768178939819336,614000,FLO,1.0128204191978556,1.0030764672683286,1.0690764282678045,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-04-08,24.170000076293945,24.299999237060547,24.040000915527344,24.190000534057617,23.77800750732422,602300,FLO,1.02356350495134,0.9901546734278136,1.064008379561135,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-04-09,24.18000030517578,24.209999084472656,23.770000457763672,23.8799991607666,23.47328758239746,648400,FLO,1.033500848273425,1.008076291060452,1.0637623394551434,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-04-12,23.920000076293945,24.1299991607666,23.84000015258789,24.100000381469727,23.68954086303711,912000,FLO,1.0149377519194225,1.0122647551050543,1.0502524850360004,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-04-13,23.989999771118164,24.059999465942383,23.690000534057617,23.739999771118164,23.33567237854004,979000,FLO,1.0387531669371153,1.0339871804690512,1.0644647280629147,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-04-14,23.71999931335449,23.780000686645508,23.459999084472656,23.700000762939453,23.29635429382324,954400,FLO,1.0232066500087318,1.036583349974075,1.076563294298616,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-04-15,23.850000381469727,23.940000534057617,23.709999084472656,23.8799991607666,23.47328758239746,742600,FLO,1.0180066846172302,1.0182119376151146,1.065466443125621,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-04-16,23.89999961853028,24.07999992370605,23.82999992370605,24.030000686645508,23.6207332611084,815100,FLO,1.0228880383156842,0.9980065514826432,1.061355691954832,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-04-19,24.11000061035156,24.21999931335449,23.850000381469727,24.170000076293945,23.75834846496582,754600,FLO,1.021100547622123,0.9817944725914778,0.0,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-04-20,24.200000762939453,24.63999938964844,24.170000076293945,24.36000061035156,23.945114135742188,1172900,FLO,1.0139573125542052,0.9824166314591464,0.0,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-04-21,24.489999771118164,24.6299991607666,24.3700008392334,24.450000762939453,24.033578872680664,999900,FLO,0.9877300272679288,0.984575156717776,0.0,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-04-22,24.540000915527344,24.540000915527344,24.290000915527344,24.38999938964844,23.97459983825684,523900,FLO,0.9897499481884656,0.9898917188660412,0.0,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-04-23,24.309999465942383,24.39999961853028,24.15999984741211,24.299999237060547,23.886133193969727,722500,FLO,0.9921811598988216,0.97944728720976,0.0,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-04-26,24.32999992370605,24.38999938964844,23.799999237060547,23.84000015258789,23.433969497680664,1036600,FLO,1.0130032608264803,0.9962307147666858,0.0,706130000.0,664981000.0,1858645000.0,1413371000.0,2844000.0,49221000.0,3272016000.0,199000.0,19670000.0,961246000.0,198989000.0,545244000.0,-213055000.0,181668000.0,250570000.0,461206000.0,11525000.0,1047667000.0,788131000.0,3176000.0,161997000.0,298259000.0,889577000.0,196155000.0,241073000.0,11322000.0,-19117000.0,-88701000.0,-135784000.0,-39284000.0,71655000.0,-56906000.0,97995000.0,41386000.0,6002000.0,-42503000.0,-3297000.0,1761000.0,-3522000.0,14452000.0,-27278000.0,-1058000.0
2021-04-27,23.709999084472656,23.979999542236328,23.59000015258789,23.90999984741211,23.50277709960937,788400,FLO,1.0037640932351175,0.9937359522112243,0.0,706130000.0,664981000.0,1858645000.0,1413371000.0,2844000.0,49221000.0,3272016000.0,199000.0,19670000.0,961246000.0,198989000.0,545244000.0,-213055000.0,181668000.0,250570000.0,461206000.0,11525000.0,1047667000.0,788131000.0,3176000.0,161997000.0,298259000.0,889577000.0,196155000.0,241073000.0,11322000.0,-19117000.0,-88701000.0,-135784000.0,-39284000.0,71655000.0,-56906000.0,97995000.0,41386000.0,6002000.0,-42503000.0,-3297000.0,1761000.0,-3522000.0,14452000.0,-27278000.0,-1058000.0
2021-04-28,24.0,24.100000381469727,23.75,23.86000061035156,23.45363044738769,746400,FLO,1.0096394432965532,0.9962409497304794,0.0,706130000.0,664981000.0,1858645000.0,1413371000.0,2844000.0,49221000.0,3272016000.0,199000.0,19670000.0,961246000.0,198989000.0,545244000.0,-213055000.0,181668000.0,250570000.0,461206000.0,11525000.0,1047667000.0,788131000.0,3176000.0,161997000.0,298259000.0,889577000.0,196155000.0,241073000.0,11322000.0,-19117000.0,-88701000.0,-135784000.0,-39284000.0,71655000.0,-56906000.0,97995000.0,41386000.0,6002000.0,-42503000.0,-3297000.0,1761000.0,-3522000.0,14452000.0,-27278000.0,-1058000.0
2021-04-29,23.89999961853028,24.229999542236328,23.8700008392334,24.07999992370605,23.66988182067871,666400,FLO,1.019518228888619,0.9842075257245564,0.0,706130000.0,664981000.0,1858645000.0,1413371000.0,2844000.0,49221000.0,3272016000.0,199000.0,19670000.0,961246000.0,198989000.0,545244000.0,-213055000.0,181668000.0,250570000.0,461206000.0,11525000.0,1047667000.0,788131000.0,3176000.0,161997000.0,298259000.0,889577000.0,196155000.0,241073000.0,11322000.0,-19117000.0,-88701000.0,-135784000.0,-39284000.0,71655000.0,-56906000.0,97995000.0,41386000.0,6002000.0,-42503000.0,-3297000.0,1761000.0,-3522000.0,14452000.0,-27278000.0,-1058000.0
2021-04-30,24.100000381469727,24.170000076293945,23.920000076293945,23.959999084472656,23.551925659179688,946600,FLO,1.0434056808588796,0.9546221766259648,0.0,706130000.0,664981000.0,1858645000.0,1413371000.0,2844000.0,49221000.0,3272016000.0,199000.0,19670000.0,961246000.0,198989000.0,545244000.0,-213055000.0,181668000.0,250570000.0,461206000.0,11525000.0,1047667000.0,788131000.0,3176000.0,161997000.0,298259000.0,889577000.0,196155000.0,241073000.0,11322000.0,-19117000.0,-88701000.0,-135784000.0,-39284000.0,71655000.0,-56906000.0,97995000.0,41386000.0,6002000.0,-42503000.0,-3297000.0,1761000.0,-3522000.0,14452000.0,-27278000.0,-1058000.0
2021-05-03,24.0,24.39999961853028,23.950000762939453,24.229999542236328,23.817325592041016,623300,FLO,1.04952543969643,0.9535577327647056,0.0,706130000.0,664981000.0,1858645000.0,1413371000.0,2844000.0,49221000.0,3272016000.0,199000.0,19670000.0,961246000.0,198989000.0,545244000.0,-213055000.0,181668000.0,250570000.0,461206000.0,11525000.0,1047667000.0,788131000.0,3176000.0,161997000.0,298259000.0,889577000.0,196155000.0,241073000.0,11322000.0,-19117000.0,-88701000.0,-135784000.0,-39284000.0,71655000.0,-56906000.0,97995000.0,41386000.0,6002000.0,-42503000.0,-3297000.0,1761000.0,-3522000.0,14452000.0,-27278000.0,-1058000.0
2021-05-04,24.280000686645508,24.540000915527344,24.18000030517578,24.229999542236328,23.817325592041016,661800,FLO,1.038382213762673,0.952725276200199,0.0,706130000.0,664981000.0,1858645000.0,1413371000.0,2844000.0,49221000.0,3272016000.0,199000.0,19670000.0,961246000.0,198989000.0,545244000.0,-213055000.0,181668000.0,250570000.0,461206000.0,11525000.0,1047667000.0,788131000.0,3176000.0,161997000.0,298259000.0,889577000.0,196155000.0,241073000.0,11322000.0,-19117000.0,-88701000.0,-135784000.0,-39284000.0,71655000.0,-56906000.0,97995000.0,41386000.0,6002000.0,-42503000.0,-3297000.0,1761000.0,-3522000.0,14452000.0,-27278000.0,-1058000.0
2021-05-05,24.209999084472656,24.40999984741211,23.989999771118164,24.36000061035156,23.945114135742188,736600,FLO,1.032840651081046,0.9459848929468344,0.0,706130000.0,664981000.0,1858645000.0,1413371000.0,2844000.0,49221000.0,3272016000.0,199000.0,19670000.0,961246000.0,198989000.0,545244000.0,-213055000.0,181668000.0,250570000.0,461206000.0,11525000.0,1047667000.0,788131000.0,3176000.0,161997000.0,298259000.0,889577000.0,196155000.0,241073000.0,11322000.0,-19117000.0,-88701000.0,-135784000.0,-39284000.0,71655000.0,-56906000.0,97995000.0,41386000.0,6002000.0,-42503000.0,-3297000.0,1761000.0,-3522000.0,14452000.0,-27278000.0,-1058000.0
2021-05-06,24.46999931335449,24.81999969482422,24.46999931335449,24.670000076293945,24.249834060668945,1170100,FLO,1.010133714312771,0.9361416881071162,0.0,706130000.0,664981000.0,1858645000.0,1413371000.0,2844000.0,49221000.0,3272016000.0,199000.0,19670000.0,961246000.0,198989000.0,545244000.0,-213055000.0,181668000.0,250570000.0,461206000.0,11525000.0,1047667000.0,788131000.0,3176000.0,161997000.0,298259000.0,889577000.0,196155000.0,241073000.0,11322000.0,-19117000.0,-88701000.0,-135784000.0,-39284000.0,71655000.0,-56906000.0,97995000.0,41386000.0,6002000.0,-42503000.0,-3297000.0,1761000.0,-3522000.0,14452000.0,-27278000.0,-1058000.0
2021-05-07,24.6299991607666,24.64999961853028,24.25,24.489999771118164,24.07289695739746,828500,FLO,1.010145841921774,0.9479640136846692,0.0,706130000.0,664981000.0,1858645000.0,1413371000.0,2844000.0,49221000.0,3272016000.0,199000.0,19670000.0,961246000.0,198989000.0,545244000.0,-213055000.0,181668000.0,250570000.0,461206000.0,11525000.0,1047667000.0,788131000.0,3176000.0,161997000.0,298259000.0,889577000.0,196155000.0,241073000.0,11322000.0,-19117000.0,-88701000.0,-135784000.0,-39284000.0,71655000.0,-56906000.0,97995000.0,41386000.0,6002000.0,-42503000.0,-3297000.0,1761000.0,-3522000.0,14452000.0,-27278000.0,-1058000.0
2021-05-10,24.5,24.8700008392334,24.5,24.76000022888184,24.33830070495605,597100,FLO,1.003610814465734,0.9315170930040012,0.0,706130000.0,664981000.0,1858645000.0,1413371000.0,2844000.0,49221000.0,3272016000.0,199000.0,19670000.0,961246000.0,198989000.0,545244000.0,-213055000.0,181668000.0,250570000.0,461206000.0,11525000.0,1047667000.0,788131000.0,3176000.0,161997000.0,298259000.0,889577000.0,196155000.0,241073000.0,11322000.0,-19117000.0,-88701000.0,-135784000.0,-39284000.0,71655000.0,-56906000.0,97995000.0,41386000.0,6002000.0,-42503000.0,-3297000.0,1761000.0,-3522000.0,14452000.0,-27278000.0,-1058000.0
2021-05-11,24.790000915527344,24.86000061035156,24.56999969482422,24.68000030517578,24.259662628173828,869200,FLO,1.0068640346566764,0.9946051788459044,0.0,706130000.0,664981000.0,1858645000.0,1413371000.0,2844000.0,49221000.0,3272016000.0,199000.0,19670000.0,961246000.0,198989000.0,545244000.0,-213055000.0,181668000.0,250570000.0,461206000.0,11525000.0,1047667000.0,788131000.0,3176000.0,161997000.0,298259000.0,889577000.0,196155000.0,241073000.0,11322000.0,-19117000.0,-88701000.0,-135784000.0,-39284000.0,71655000.0,-56906000.0,97995000.0,41386000.0,6002000.0,-42503000.0,-3297000.0,1761000.0,-3522000.0,14452000.0,-27278000.0,-1058000.0
2021-05-12,24.700000762939453,24.709999084472656,24.440000534057617,24.459999084472656,24.04340934753418,718100,FLO,1.0171570398751482,1.0150955074109107,0.0,706130000.0,664981000.0,1858645000.0,1413371000.0,2844000.0,49221000.0,3272016000.0,199000.0,19670000.0,961246000.0,198989000.0,545244000.0,-213055000.0,181668000.0,250570000.0,461206000.0,11525000.0,1047667000.0,788131000.0,3176000.0,161997000.0,298259000.0,889577000.0,196155000.0,241073000.0,11322000.0,-19117000.0,-88701000.0,-135784000.0,-39284000.0,71655000.0,-56906000.0,97995000.0,41386000.0,6002000.0,-42503000.0,-3297000.0,1761000.0,-3522000.0,14452000.0,-27278000.0,-1058000.0
2021-05-13,24.3799991607666,24.76000022888184,24.209999084472656,24.65999984741211,24.24000358581543,2243300,FLO,1.0044089332831736,1.0293556176248115,0.0,706130000.0,664981000.0,1858645000.0,1413371000.0,2844000.0,49221000.0,3272016000.0,199000.0,19670000.0,961246000.0,198989000.0,545244000.0,-213055000.0,181668000.0,250570000.0,461206000.0,11525000.0,1047667000.0,788131000.0,3176000.0,161997000.0,298259000.0,889577000.0,196155000.0,241073000.0,11322000.0,-19117000.0,-88701000.0,-135784000.0,-39284000.0,71655000.0,-56906000.0,97995000.0,41386000.0,6002000.0,-42503000.0,-3297000.0,1761000.0,-3522000.0,14452000.0,-27278000.0,-1058000.0
2021-05-14,24.739999771118164,24.86000061035156,24.25,24.25,23.83698463439941,1369000,FLO,1.0151526171949548,1.0213907722738529,0.0,706130000.0,664981000.0,1858645000.0,1413371000.0,2844000.0,49221000.0,3272016000.0,199000.0,19670000.0,961246000.0,198989000.0,545244000.0,-213055000.0,181668000.0,250570000.0,461206000.0,11525000.0,1047667000.0,788131000.0,3176000.0,161997000.0,298259000.0,889577000.0,196155000.0,241073000.0,11322000.0,-19117000.0,-88701000.0,-135784000.0,-39284000.0,71655000.0,-56906000.0,97995000.0,41386000.0,6002000.0,-42503000.0,-3297000.0,1761000.0,-3522000.0,14452000.0,-27278000.0,-1058000.0
2021-05-17,24.3799991607666,24.530000686645508,24.040000915527344,24.309999465942383,23.89596366882324,1484300,FLO,1.0080837350949252,1.0255073945391289,0.0,706130000.0,664981000.0,1858645000.0,1413371000.0,2844000.0,49221000.0,3272016000.0,199000.0,19670000.0,961246000.0,198989000.0,545244000.0,-213055000.0,181668000.0,250570000.0,461206000.0,11525000.0,1047667000.0,788131000.0,3176000.0,161997000.0,298259000.0,889577000.0,196155000.0,241073000.0,11322000.0,-19117000.0,-88701000.0,-135784000.0,-39284000.0,71655000.0,-56906000.0,97995000.0,41386000.0,6002000.0,-42503000.0,-3297000.0,1761000.0,-3522000.0,14452000.0,-27278000.0,-1058000.0
2021-05-18,24.299999237060547,24.82999992370605,24.299999237060547,24.57999992370605,24.161365509033203,2254700,FLO,0.9736237118032788,1.008088248412435,0.0,706130000.0,664981000.0,1858645000.0,1413371000.0,2844000.0,49221000.0,3272016000.0,199000.0,19670000.0,961246000.0,198989000.0,545244000.0,-213055000.0,181668000.0,250570000.0,461206000.0,11525000.0,1047667000.0,788131000.0,3176000.0,161997000.0,298259000.0,889577000.0,196155000.0,241073000.0,11322000.0,-19117000.0,-88701000.0,-135784000.0,-39284000.0,71655000.0,-56906000.0,97995000.0,41386000.0,6002000.0,-42503000.0,-3297000.0,1761000.0,-3522000.0,14452000.0,-27278000.0,-1058000.0
