Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-05,81.80000305175781,82.05000305175781,80.97000122070312,81.43000030517578,79.34561157226562,2212300,AEP,1.0093332799999384,1.0658617106096662,1.08963673804239,1.0714255300260027,-0.0620922500260643,-0.0838136637392303,-0.0831412080824622,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-06,81.12000274658203,82.73999786376953,80.62000274658203,82.08000183105469,79.97897338867188,2713900,AEP,0.9865984979114764,1.0662739420875924,1.084851632222977,1.0611421164765942,-0.0745436185651178,-0.0558017732239848,-0.0504848148880403,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-07,82.44999694824219,82.44999694824219,79.87000274658203,79.88999938964844,77.84503173828125,2764400,AEP,1.0085905506686854,1.0999246910608564,1.0926782148213952,1.048112954760671,-0.0395224040919852,-0.0113400734997284,-0.0109811515980589,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-08,79.66999816894531,80.0199966430664,78.61000061035156,79.18000030517578,77.15320587158203,3059800,AEP,1.0198013868802611,1.1192195893746677,1.1020905056797814,1.048457502162525,-0.0286561152822641,0.0006177089391015,-0.027230947012075,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-11,79.11000061035156,79.22000122070312,77.83000183105469,78.77999877929688,76.76344299316406,2359600,AEP,1.0114001457828814,1.1343823379686089,1.0945089110631,1.0505801982022729,-0.0391800524193912,0.0128449781235098,-0.0455600547956689,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-12,77.8499984741211,78.36000061035156,76.81999969482422,77.83999633789062,75.84750366210938,3122500,AEP,1.0192056839803796,1.149377698540781,1.109818212250807,1.0463067685815588,-0.0271010846011792,0.0448932300849156,-0.0134178435783418,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-13,78.05999755859375,78.48999786376953,77.38999938964844,78.1500015258789,76.14957427978516,7424900,AEP,1.0097389289753,1.1640600508341936,1.119741486815501,1.0474268478686666,-0.0376879188933665,0.06987501355823,-0.0140809460813842,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-14,78.05999755859375,79.04000091552734,77.13999938964844,78.83000183105469,76.81216430664062,8042700,AEP,1.0048694249181858,1.1439048407596244,1.1320309926852845,1.0370807891473377,-0.0322113642291519,0.0419060291335728,0.0041715533793977,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-15,76.95999908447266,80.69000244140625,76.95999908447266,80.47000122070312,78.41018676757812,4258200,AEP,1.0093477131331137,1.1030334579435614,1.1305875621997046,1.0379703062726533,-0.0286225931395396,-0.0034317073816794,-0.0023454336731434,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-19,80.94999694824219,81.16999816894531,79.37999725341797,80.70999908447266,78.64404296875,2816400,AEP,0.9888403528432972,1.0966273678622651,1.1221816152685595,1.0431767404393268,-0.0543363875960296,-0.017460295581684,-0.0072210992308603,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-20,80.37000274658203,81.05000305175781,79.56999969482422,80.75,78.68302154541016,2588700,AEP,0.9594797550038344,1.0948342507874178,1.123516298283908,1.0311275448261352,-0.0716477898223008,-0.0173391174680928,-0.0050308859076044,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-21,81.0,81.61000061035156,80.30000305175781,80.97000122070312,78.89739227294922,3227000,AEP,0.9733254400173904,1.0868738262407436,1.107642517497178,1.0380301751047352,-0.0647047350873447,-0.0340023579583115,-0.0235553668342096,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-22,80.80999755859375,82.45999908447266,80.7699966430664,82.08000183105469,79.97897338867188,3789500,AEP,0.9479901944137388,1.0663969030251252,1.0953913591943685,1.0546006276654674,-0.1066104332517285,-0.054300127849562,-0.0339904805806814,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-25,81.58000183105469,83.0999984741211,81.3499984741211,82.58999633789062,80.47592163085938,2481900,AEP,0.9323605867953972,1.0764304417650885,1.0978695770059934,1.0270231116838735,-0.0946625248884762,-0.0490745493290896,-0.0393959805341421,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-26,82.19999694824219,82.55000305175781,80.7699966430664,81.81999969482422,79.72563171386719,3134700,AEP,0.9232496168825464,1.0942081368462817,1.1049673878863495,1.0299643010441049,-0.1067146841615584,-0.0276288967775419,-0.0304088866170035,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-27,81.19999694824219,82.66999816894531,80.08999633789062,80.44000244140625,78.3809585571289,2528400,AEP,0.9624246694107362,1.1126035413857471,1.1344254064491248,1.0834518832758422,-0.1210272138651059,-0.0423370728965546,-0.0408323049547978,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-28,80.94999694824219,82.2699966430664,80.51000213623047,80.55999755859375,78.49787902832031,2118400,AEP,0.957733956116092,1.1071881140735127,1.1286928968126153,1.0617555757592425,-0.1040216196431502,-0.0290871147426283,-0.0355857979906559,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-29,80.19000244140625,81.62000274658203,79.80999755859375,80.91000366210938,78.83892822265625,3261000,AEP,0.9519693860092576,1.0910476682999186,1.1258397867301695,1.0699322973380807,-0.117962911328823,-0.0654565521710717,-0.0567138604732695,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-02-01,81.0999984741211,81.75,80.01000213623047,81.18000030517578,79.10201263427734,1901700,AEP,0.960364905330882,1.0954998423523632,1.121968923980853,1.0315574884075709,-0.0711925830766888,-0.0433422633079512,-0.0447067067799933,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-02-02,81.31999969482422,83.02999877929688,80.81999969482422,82.11000061035156,80.00820922851562,2584300,AEP,0.9697678117594288,1.0807367446196354,1.1145106112081853,1.0393553331681484,-0.0695875214087196,-0.056148431345558,-0.0446549445993735,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-02-03,82.0999984741211,82.5,81.19999694824219,81.27999877929688,79.19944763183594,2162700,AEP,0.9994132453763332,1.096405875060087,1.1231138550578326,1.0396059646408131,-0.0401927192644798,-0.025960073406924,-0.0314814502847355,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-02-04,81.33999633789062,82.26000213623047,81.0999984741211,82.20999908447266,80.10564422607422,1783200,AEP,0.9894577006548912,1.069765754089653,1.1196464781967554,1.0350444874140108,-0.0455867867591195,-0.0287911829819489,-0.0201124217908696,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-02-05,82.48999786376953,82.81999969482422,82.01000213623047,82.19000244140625,80.08616638183594,1584900,AEP,0.9970658434261652,1.0523180122727769,1.1275355923671535,1.0366248108476028,-0.0395589674214376,-0.0089751823133121,0.0002853783932907,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-02-08,82.37000274658203,82.38999938964844,80.4000015258789,80.9800033569336,78.90713500976562,2047300,AEP,0.9970088516179236,1.087396625734009,1.1474247658886871,1.0368884708904245,-0.0398796192725008,0.0252878776604568,0.0439601705727044,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
