Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-11-05,256.239990234375,258.8599853515625,253.02999877929688,257.0,257.0,979400,ANET,1.1038910980818335,1.2375485906341197,1.2672373255866975,1.1314046287997348,-0.0275135307179013,-0.0156357202263477,-0.0749807378841482,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-06,255.83999633789065,263.5599975585937,254.58999633789065,263.0,263.0,881700,ANET,1.0554752712467323,1.2293155800706983,1.2303042103582462,1.13153473850806,-0.0760594672613275,-0.0367430386244445,-0.106813884175716,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-09,265.79998779296875,270.510009765625,261.4599914550781,261.67999267578125,261.67999267578125,909400,ANET,1.0561372777918372,1.217746914480106,1.2837435114575035,1.0952501884521426,-0.0391129106603054,-0.0012825787333454,-0.0086538658083681,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-10,257.8999938964844,260.92401123046875,255.6699981689453,257.3999938964844,257.3999938964844,739600,ANET,1.0774669887887616,1.2129370585013923,1.29032638989254,1.0839984978705262,-0.0065315090817645,0.0029091550566144,0.0029128853295667,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-11,259.0,266.4700012207031,257.75,265.2099914550781,265.2099914550781,555400,ANET,1.0349535078991177,1.1645489086176806,1.268655036746866,1.0757014096148303,-0.0407479017157128,-0.0318480233148819,-0.0272367953204633,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-12,263.7300109863281,269.239990234375,262.614990234375,267.0899963378906,267.0899963378906,491900,ANET,1.0468007045242775,1.1642143714497422,1.2666142215412357,1.1099785439559162,-0.0631778394316386,-0.0662907722786543,-0.045037321802033,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-13,271.1199951171875,274.32000732421875,267.1499938964844,273.8599853515625,273.8599853515625,603800,ANET,1.0432338694543832,1.0668225344679494,1.2358869844405589,1.0836109391783006,-0.0403770697239174,-0.1312141356142566,-0.0591165036604699,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-16,275.0,276.19000244140625,270.1499938964844,273.260009765625,273.260009765625,646500,ANET,1.044316712723348,1.0505744577060288,1.233696783537171,1.0745618956570646,-0.0302451829337166,-0.1241555502810061,-0.0431586126624941,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-17,272.1000061035156,278.0400085449219,271.75,277.7799987792969,277.7799987792969,658200,ANET,1.0357837226765338,1.0308877046942555,1.221758248881189,1.0716898328073,-0.0359061101307662,-0.1642529261439078,-0.0526577861736139,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-18,278.8699951171875,280.3500061035156,271.8099975585937,272.0299987792969,272.0299987792969,590100,ANET,1.0559865127179762,1.0302540566233849,1.2310039209641503,1.0797196178315844,-0.0237331051136082,-0.1434263174319607,-0.0660892422728371,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-19,271.8800048828125,273.07000732421875,269.0599975585937,272.8699951171875,272.8699951171875,391800,ANET,1.0657822865402349,1.0255433039375024,1.224649171427664,1.0747387601086344,-0.0089564735683995,-0.1335907728204903,-0.0636697001098474,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-20,273.0,274.1000061035156,268.2300109863281,268.5,268.5,517500,ANET,1.06700182582635,1.072402243729632,1.2807076168237896,1.0823666585670508,-0.0153648327407007,-0.1203885727491422,-0.003033291113454,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-23,266.9700012207031,270.95001220703125,265.010009765625,268.4599914550781,268.4599914550781,480500,ANET,1.0759144957591296,1.0590031916936165,1.304924452338137,1.0655008807234645,0.0104136150356652,-0.1028018554105332,0.0390082396159972,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-24,270.4599914550781,273.19000244140625,268.44000244140625,272.3099975585937,272.3099975585937,526500,ANET,1.0684146929963667,1.0243472694438476,1.294517325570371,1.0462667827802716,0.022147910216095,-0.1065736935839172,0.0459999475708285,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-25,273.20001220703125,274.7200012207031,270.010009765625,270.54998779296875,270.54998779296875,317800,ANET,1.062650205033466,1.002624365199379,1.311107067918788,1.0403610731589388,0.0222891318745273,-0.1094205995061143,0.0514647587551628,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-27,272.1000061035156,273.7250061035156,268.3800048828125,272.5599975585937,272.5599975585937,275300,ANET,1.0601702158914894,1.0018344584842922,1.3198195414167295,1.0432249427155542,0.0169452731759351,-0.1290572809556172,0.072496251250304,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-30,272.4800109863281,274.8900146484375,267.3800048828125,270.70001220703125,270.70001220703125,746800,ANET,1.073402269010579,0.989397763186761,1.3637236313819443,1.057318771652863,0.0160834973577159,-0.1631683992093937,0.1057868783653117,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-12-01,270.0,273.7200012207031,268.489990234375,273.0,273.0,463800,ANET,1.0372161306304373,1.011098896627461,1.3332966675251832,1.0299227666019029,0.0072933640285344,-0.1429655898824928,0.0786748790410731,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-12-02,271.0,272.8500061035156,269.6099853515625,271.5799865722656,271.5799865722656,413700,ANET,1.0531336030150351,1.0018779357494714,1.3436188671413272,1.0415781929012056,0.0115554101138295,-0.1616045396302876,0.0990542300921781,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-12-03,270.510009765625,272.4599914550781,269.010009765625,269.69000244140625,269.69000244140625,379000,ANET,1.0599947811535824,1.021839831204492,1.3413177609836235,1.0581536374396452,0.0018411437139371,-0.1491061856380049,0.1088710030346278,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-12-04,269.8399963378906,271.9100036621094,268.5199890136719,270.1099853515625,270.1099853515625,408800,ANET,1.0957388370351524,1.0351708582251606,1.3618896201588888,1.055411022203609,0.0403278148315433,-0.1237681280545017,0.1571001198432622,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-12-07,270.8900146484375,275.7300109863281,269.45001220703125,275.6099853515625,275.6099853515625,619000,ANET,1.1106999433518605,1.039984108403014,1.342621923051541,1.0603009546150792,0.0503989887367812,-0.1343371788984293,0.1463991592339963,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-12-08,277.95001220703125,289.0,277.57000732421875,283.70001220703125,283.70001220703125,1139500,ANET,1.0678885386652428,1.0117377033097747,1.2792033417230673,1.055428864375226,0.0124596742900169,-0.1431957249701509,0.1071840964160504,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-12-09,283.2900085449219,284.5400085449219,276.5899963378906,277.5899963378906,277.5899963378906,440900,ANET,1.1393782303102582,1.0422925551686115,1.3310998410412234,1.0711936781318203,0.0681845521784378,-0.1250053579558694,0.1310088753622496,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-12-10,276.2699890136719,278.3099975585937,274.0199890136719,276.3699951171875,276.3699951171875,471000,ANET,1.120345950549089,1.0268842233493212,1.3183413993585755,1.062316503263218,0.0580294472858708,-0.1160578627880473,0.1192185722029366,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-12-11,276.2799987792969,281.0,275.1600036621094,277.3399963378906,277.3399963378906,610500,ANET,1.1289392451064204,1.0284127965200234,1.3146678811784094,1.073775639924845,0.0551636051815753,-0.1218118019258165,0.1095678017768846,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-12-14,277.739990234375,283.4700012207031,274.2200012207031,274.4800109863281,274.4800109863281,513000,ANET,1.155166112770274,1.0574540526904066,1.3243223019912584,1.0697624410001334,0.0854036717701405,-0.0985361687397798,0.1028642800626578,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
