Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-16,39.619998931884766,39.650001525878906,38.310001373291016,38.56999969482422,38.36505889892578,5740800,CARR,1.137671929578599,1.1711896090053169,1.370778558978321,1.0317473901389642,0.1059245394396348,0.1484192976402114,0.3118312593502612,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-17,38.810001373291016,39.36000061035156,38.43000030517578,39.34999847412109,39.14091873168945,4066000,CARR,1.1148664736232157,1.1849232941252603,1.3666005656418068,1.0204048792069982,0.0944615944162174,0.1485873579949033,0.2985857021019944,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-18,39.400001525878906,41.59999847412109,39.400001525878906,41.0,40.78215026855469,10045200,CARR,1.0370731982913153,1.1276992845060367,1.3025306067013158,1.026141003020234,0.0109321952710812,0.0717383263103694,0.2196095977609424,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-19,41.22999954223633,41.310001373291016,40.58100128173828,40.90999984741211,40.692626953125,11066100,CARR,1.0525544916215197,1.1328833237339284,1.286965301901282,1.039291194415156,0.0132632972063637,0.0784702014899554,0.2034772818986983,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-22,40.619998931884766,41.68999862670898,39.84999847412109,41.40999984741211,41.189971923828125,10396900,CARR,1.040569921161017,1.1221178131943603,1.2614720685064158,1.0344112053404404,0.0061587158205766,0.0609128529528648,0.1979398389630955,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-23,40.91999816894531,41.4900016784668,40.05500030517578,40.290000915527344,40.07592391967773,11248200,CARR,1.1037477596606708,1.1742711526154992,1.318746851103067,1.0693935085724935,0.0343542510881771,0.0821458059759863,0.2334451208157366,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-24,40.5,41.22999954223633,40.130001068115234,40.13999938964844,39.926719665527344,8587400,CARR,1.098654666532907,1.1991969655712722,1.29637492774601,1.0856410250000772,0.0130136415328299,0.1028932228605474,0.2151617608487392,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-25,40.18999862670898,40.47499847412109,39.58000183105469,40.34999847412109,40.13560104370117,8091900,CARR,1.1142503493149665,1.2136357203529942,1.3070689791677024,1.0730788964453477,0.0411714528696189,0.1326751885357093,0.2273814549252217,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-26,40.81999969482422,41.13999938964844,39.83000183105469,41.09000015258789,40.871673583984375,5120300,CARR,1.0827452076969544,1.189087556550781,1.2803488881737466,1.054404908622988,0.0283402990739662,0.1262295289603492,0.2289244239366417,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-29,42.209999084472656,42.97999954223633,41.95199966430664,42.34000015258789,42.115028381347656,7698800,CARR,1.0427492178132247,1.1575440376906148,1.2541841172833612,1.0689163053254425,-0.0261670875122177,0.0770037010541089,0.1832825901808961,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-30,42.06999969482422,42.91999816894531,41.790000915527344,42.36000061035156,42.13492584228516,3982200,CARR,1.0316046889307402,1.1515387647620037,1.2486078842828765,1.0517320513246775,-0.0201273623939375,0.0764686828948866,0.1824555833026075,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-31,43.0,43.47999954223633,42.02999877929688,42.220001220703125,41.99567031860352,7297800,CARR,1.032175383709545,1.147022962212527,1.270369018267289,1.0518071453770457,-0.0196317616675005,0.082904617696595,0.1956992202986154,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-04-01,42.22999954223633,42.400001525878906,41.86000061035156,42.02000045776367,41.79673004150391,4759900,CARR,1.0292134665332695,1.1682732544523644,1.2321538060240789,1.0320601759921184,-0.0028467094588489,0.1192626209129286,0.1767767303158747,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-04-05,42.38999938964844,42.91999816894531,42.33000183105469,42.58000183105469,42.35375595092773,5731800,CARR,1.0189743418384385,1.134492045823106,1.2100461659027293,1.0244191200348804,-0.0054447781964419,0.1032925809471005,0.1671840087545058,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-04-06,42.63999938964844,43.29999923706055,42.29999923706055,42.810001373291016,42.58253479003906,6692600,CARR,1.0343459984254786,1.133563342242722,1.181235440423494,1.0223156584391035,0.012030339986375,0.0877975503960026,0.1372188070565092,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-04-07,42.560001373291016,42.84000015258789,42.13999938964844,42.68999862670898,42.46316909790039,6117300,CARR,1.0532257883396303,1.1588866335203858,1.1946823710985033,1.0394801739198338,0.0137456144197964,0.1061873234883765,0.1397770931313997,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-04-08,42.58000183105469,43.0,42.04999923706055,42.52999877929688,42.30401992797852,5212400,CARR,1.0706268719434031,1.163719183804497,1.253072365505248,1.0265241325526298,0.0441027393907733,0.128265301676981,0.184989658372948,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-04-09,42.84999847412109,43.060001373291016,42.2599983215332,42.75,42.52285003662109,5578100,CARR,1.0437726908588865,1.1523216331407873,1.2565009226606718,1.0133233400901354,0.0304493507687511,0.1275286557833332,0.1913394435064956,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-04-12,42.79999923706055,43.005001068115234,42.47999954223633,42.59999847412109,42.3736457824707,5868600,CARR,0.9987239823705388,1.169594932371696,1.2739050073564118,0.984967369755618,0.0137566126149207,0.1498383977537571,0.2083598145844152,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-04-13,42.4900016784668,43.369998931884766,42.2400016784668,43.15999984741211,42.93067169189453,7778500,CARR,1.004816413124628,1.1432386193091215,1.2571431821061598,0.997144067833035,0.0076723452915929,0.1323839556363166,0.1874008138754541,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-04-14,43.130001068115234,43.77999877929688,43.060001373291016,43.130001068115234,42.90083312988281,4651100,CARR,1.0145823530018503,1.1246867829797738,1.259183016194987,1.014155644047748,0.0004267089541023,0.1310680976768152,0.1842080477855117,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-04-15,43.20000076293945,43.77000045776367,42.70000076293945,43.59000015258789,43.3583869934082,7090900,CARR,1.016067458603584,1.1508731063603734,1.252814125744173,1.005262083611982,0.0108053749916019,0.1422843486963201,0.1838652505294487,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-04-16,43.880001068115234,44.27999877929688,43.43999862670898,43.880001068115234,43.6468505859375,5575700,CARR,0.9976979940149068,1.155868065752122,1.2523240305687238,0.9951551066507538,0.0025428873641529,0.1400040015283108,0.1858049497376366,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
