Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2021-08-26,57.650001525878906,57.97499847412109,57.15499877929688,57.380001068115234,57.380001068115234,3601000,CARR,0.9055419678851426,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-27,57.61000061035156,58.41999816894531,57.61000061035156,58.31999969482422,58.31999969482422,3722600,CARR,0.9062071116370636,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-30,58.52000045776367,58.88999938964844,58.02000045776367,58.02999877929688,58.02999877929688,3709300,CARR,0.8919524282326782,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-31,58.0,58.0099983215332,56.93999862670898,57.59999847412109,57.59999847412109,4837900,CARR,0.9107638971213208,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-01,57.900001525878906,57.970001220703125,56.7400016784668,57.88999938964844,57.88999938964844,3007500,CARR,0.9039558193606068,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-02,58.150001525878906,58.290000915527344,57.470001220703125,57.91999816894531,57.91999816894531,3333300,CARR,0.9119475373731014,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-03,57.68000030517578,57.86000061035156,57.25,57.40999984741211,57.40999984741211,3048700,CARR,0.9163908857373578,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-07,56.31999969482422,56.9900016784668,56.09099960327149,56.220001220703125,56.220001220703125,4744800,CARR,0.9489505036594492,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-08,56.08000183105469,56.95000076293945,55.790000915527344,56.65999984741211,56.65999984741211,2650800,CARR,0.908930464855132,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-09,56.810001373291016,57.39500045776367,56.40999984741211,56.72999954223633,56.72999954223633,2202000,CARR,0.9034020873179034,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-10,57.15999984741211,57.22999954223633,56.400001525878906,56.43000030517578,56.43000030517578,2345300,CARR,0.891369820397591,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-13,56.93999862670898,57.08000183105469,55.18000030517578,55.7400016784668,55.7400016784668,4235500,CARR,0.9101183712707726,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-14,56.0,56.03499984741211,54.59000015258789,54.97999954223633,54.97999954223633,6193900,CARR,0.9641687661494114,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-15,55.060001373291016,55.900001525878906,54.83000183105469,55.7599983215332,55.7599983215332,3148900,CARR,0.958213807631023,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-16,55.66999816894531,55.86000061035156,54.68999862670898,55.06999969482422,55.06999969482422,6828000,CARR,0.980207006380457,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-17,54.77000045776367,55.08000183105469,54.56999969482422,55.0,55.0,15945100,CARR,0.9812727494673296,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-20,53.95000076293945,54.59999847412109,53.060001373291016,53.81999969482422,53.81999969482422,6439800,CARR,1.0037161048694447,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-21,54.11000061035156,54.15999984741211,51.66999816894531,51.68999862670898,51.68999862670898,8805600,CARR,1.0508802696457469,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-22,52.16999816894531,53.119998931884766,52.09000015258789,52.59000015258789,52.59000015258789,7154300,CARR,1.0393610893481309,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-23,52.97999954223633,54.17499923706055,52.97999954223633,53.4900016784668,53.4900016784668,4273700,CARR,0.0,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-24,52.88999938964844,53.459999084472656,52.810001373291016,53.119998931884766,53.119998931884766,2135700,CARR,0.0,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-27,53.09000015258789,53.13999938964844,52.275001525878906,52.369998931884766,52.369998931884766,2297800,CARR,0.0,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-28,51.77000045776367,52.18000030517578,51.310001373291016,51.959999084472656,51.959999084472656,5489800,CARR,0.0,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-29,52.27000045776367,53.06999969482422,52.20000076293945,52.84999847412109,52.84999847412109,4735200,CARR,0.0,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-09-30,53.13999938964844,53.68000030517578,51.72999954223633,51.7599983215332,51.7599983215332,7036700,CARR,0.0,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-10-01,51.86000061035156,52.75,51.125,52.459999084472656,52.459999084472656,3618500,CARR,0.0,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-10-04,52.060001373291016,52.52000045776367,51.560001373291016,52.33000183105469,52.33000183105469,3638300,CARR,0.0,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-10-05,52.619998931884766,53.42499923706055,52.290000915527344,52.81999969482422,52.81999969482422,3524600,CARR,0.0,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-10-06,52.130001068115234,52.709999084472656,51.61000061035156,52.61000061035156,52.61000061035156,2767500,CARR,0.0,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-10-07,53.2400016784668,53.97999954223633,53.2400016784668,53.34999847412109,53.34999847412109,2225300,CARR,0.0,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
