Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2015-12-10,38.709999084472656,38.81999969482422,38.08000183105469,38.380001068115234,36.92169570922852,5210000,ATVI,0.9082854374214324,0.8494006127411854,1.015492518133186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,37.7599983215332,38.2599983215332,36.7599983215332,37.220001220703125,35.8057746887207,10795300,ATVI,0.951101657112107,0.8651262818059017,1.037932111257412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,37.27000045776367,38.0,36.88999938964844,37.959999084472656,36.51765441894531,5666400,ATVI,0.9196521131980708,0.8440463187478298,1.0336332290248162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,38.33000183105469,39.54999923706055,38.2400016784668,38.709999084472656,37.23915863037109,7958900,ATVI,0.9080340118061608,0.8406097117994614,0.9630826482464392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,38.93999862670898,39.43000030517578,38.13999938964844,39.209999084472656,37.72016143798828,6277300,ATVI,0.885233220409878,0.8309104243741526,0.9294611692381378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,39.36000061035156,39.79999923706055,38.84999847412109,38.869998931884766,37.3930778503418,7383300,ATVI,0.8891176430681924,0.8286596171477288,0.9643056766572088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,38.470001220703125,39.130001068115234,38.310001373291016,38.470001220703125,37.008277893066406,12539000,ATVI,0.9337144634777022,0.8422548765149465,0.996344997442663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,38.86000061035156,39.290000915527344,38.09999847412109,38.7400016784668,37.26802062988281,5771100,ATVI,0.8964891866473796,0.8650102747423947,1.0312982492199263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,39.560001373291016,39.77999877929688,38.790000915527344,39.209999084472656,37.72016143798828,4134600,ATVI,0.9002804781579177,0.8759819112117841,1.0184220165746474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,39.380001068115234,39.45000076293945,37.59999847412109,38.84000015258789,37.36421585083008,5419200,ATVI,0.8771885708801758,0.8783568432449651,1.0421403999364969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,38.93999862670898,39.11000061035156,38.52999877929688,38.91999816894531,37.4411735534668,1927400,ATVI,0.8681912615401418,0.8915751118774681,1.0493232843391718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,38.7599983215332,39.02999877929688,38.2599983215332,39.02999877929688,37.5469970703125,3299400,ATVI,0.8921343896809012,0.884154583285921,1.043266190646488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,39.34000015258789,39.93000030517578,39.22999954223633,39.58000183105469,38.07609939575195,4996800,ATVI,0.8759473225305294,0.8586236368549127,1.051692940313809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,39.56999969482422,39.7400016784668,39.34999847412109,39.43000030517578,37.93180465698242,2852700,ATVI,0.8475778629358899,0.8693045121005029,1.0789603760008326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,39.2400016784668,39.380001068115234,38.52000045776367,38.709999084472656,37.23915863037109,5023600,ATVI,0.8555928269778538,0.8703683519664268,1.111008866810585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,38.04999923706055,38.09000015258789,36.97999954223633,37.619998931884766,36.19057083129883,8926100,ATVI,0.8490165793888802,0.9103254605365304,1.1284604076191131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,37.790000915527344,37.88999938964844,36.93999862670898,37.13999938964844,35.72881317138672,11150200,ATVI,0.8220247949678917,0.9068894674770508,1.1359869973545005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,36.31999969482422,36.79999923706055,36.08000183105469,36.790000915527344,35.39210510253906,17867300,ATVI,0.7806470436830688,0.9174355247801532,1.1563854169316352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,35.790000915527344,37.0099983215332,35.43000030517578,36.27000045776367,34.89186477661133,10489200,ATVI,0.7943204718907698,0.9772849050471027,1.1712964456115451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,36.790000915527344,36.790000915527344,35.540000915527344,35.709999084472656,34.3531494140625,8412700,ATVI,0.8443012759353424,0.9855526728637876,1.1721612148702478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,35.900001525878906,36.650001525878906,35.790000915527344,36.209999084472656,34.83414459228516,8151700,ATVI,0.8428612213332175,0.9624779418898978,1.1520779248939008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,36.650001525878906,37.83000183105469,36.52999877929688,37.119998931884766,35.709571838378906,6984500,ATVI,0.7575431709049731,0.962510722621928,1.1208471271919282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,37.47999954223633,37.47999954223633,34.70000076293945,34.86000061035156,33.535438537597656,53119700,ATVI,0.8439473654874684,1.0182596881350874,1.1984290045607415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,34.91999816894531,35.65999984741211,34.16999816894531,35.400001525878906,34.054931640625,9527700,ATVI,0.8319207182107551,1.0038657842195442,1.2074867910731313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,34.310001373291016,35.349998474121094,33.5099983215332,34.90999984741211,33.58353805541992,11935800,ATVI,0.8272702355582974,1.0162238180369827,1.2001779247257098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,35.52000045776367,35.630001068115234,34.70000076293945,35.150001525878906,33.814422607421875,5843600,ATVI,0.8588905116373098,0.9937973305801012,1.1727667141081797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,34.529998779296875,35.060001373291016,33.459999084472656,34.709999084472656,33.39113998413086,8084300,ATVI,0.9080957816189508,1.014237051749817,1.169625764584207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,34.790000915527344,35.45000076293945,34.380001068115234,34.560001373291016,33.24684524536133,8859500,ATVI,0.8891781513335898,1.0270985091895886,1.1714932807340888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,35.08000183105469,36.209999084472656,34.81999969482422,35.91999816894531,34.5551643371582,6601600,ATVI,0.8827951844630012,0.9646351481034956,1.1246124465953204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,35.7599983215332,35.869998931884766,34.630001068115234,34.72999954223633,33.410377502441406,8582500,ATVI,0.9306077185947548,0.9840447893605287,1.153857870164746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,34.849998474121094,35.459999084472656,34.83000183105469,35.29999923706055,33.95872497558594,5501700,ATVI,0.903399443006328,0.9844336309867496,1.1532181931495529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,35.25,35.400001525878906,33.91999816894531,34.06999969482422,32.77546310424805,7862600,ATVI,0.9295566598784832,1.0232286466390228,1.208167328938414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,34.529998779296875,34.93000030517578,33.16999816894531,33.790000915527344,32.506099700927734,13813600,ATVI,0.95324058747519,1.0176850212274473,1.2101232690538593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,33.630001068115234,34.880001068115234,32.54999923706055,34.81999969482422,33.49696731567383,20543900,ATVI,0.919299093534482,0.9925029287569828,1.175774502054372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,34.599998474121094,35.2599983215332,34.43000030517578,34.66999816894531,33.352657318115234,8915900,ATVI,0.9091435526058596,1.015116663820645,1.1994717265385355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,34.2400016784668,34.56999969482422,33.119998931884766,33.41999816894531,32.1501579284668,8704700,ATVI,0.93327344149618,1.1423750746176038,1.2398102698739708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,33.810001373291016,33.849998474121094,32.33000183105469,33.119998931884766,31.861557006835938,10319100,ATVI,0.9353864844194112,1.1308067127728405,1.257432668974689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,33.13999938964844,33.25,31.32999992370605,31.940000534057617,30.726394653320312,17559800,ATVI,0.9636819437995516,1.149226418233239,1.2985216158435902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,31.770000457763672,31.799999237060547,30.38999938964844,30.530000686645508,29.36997032165528,17261300,ATVI,1.0108089692624318,1.2254172093935165,1.3697199363852803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,29.690000534057617,29.88999938964844,28.1299991607666,28.71999931335449,27.62874221801757,17084100,ATVI,1.088091900420133,1.3307277705068643,1.379870846668008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,28.40999984741211,29.75,28.049999237060547,28.809999465942383,27.71532249450684,14216700,ATVI,1.0940646052033849,1.3398679536882008,1.3955061420866322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,29.059999465942383,30.549999237060547,29.049999237060547,30.14999961853028,29.00440788269043,14315500,ATVI,1.074958523115821,1.3170992215714916,1.3381648557609256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,29.600000381469727,30.71999931335449,29.489999771118164,30.520000457763672,29.360349655151367,17176400,ATVI,1.0642201054109397,1.2591809711238262,1.3206209021482689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,28.65999984741211,29.040000915527344,26.489999771118164,28.1200008392334,27.05154228210449,42849800,ATVI,1.166073918131393,1.3791984219758038,1.4383527539239611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,28.559999465942383,29.64999961853028,28.549999237060547,29.420000076293945,28.30214500427246,15564900,ATVI,1.1080895442422487,1.2952959114733826,1.3926142679756512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,29.76000022888184,30.020000457763672,29.31999969482422,29.450000762939453,28.33100318908692,15154900,ATVI,1.0933787454291397,1.2847336387361854,1.3922226961064332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,29.8799991607666,30.0,28.790000915527344,28.8799991607666,27.78266143798828,8244200,ATVI,1.1094182553537264,1.3170720321051956,1.430871345525465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,28.850000381469727,30.350000381469727,28.64999961853028,30.190000534057617,29.04288673400879,11537100,ATVI,1.0778404602347815,1.3029987777501,1.370786854814299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,30.51000022888184,31.850000381469727,30.479999542236328,31.520000457763672,30.32235336303711,10579000,ATVI,1.0336293813562083,1.2457792807815695,1.3206219335868972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,31.350000381469727,31.90999984741211,30.549999237060547,30.729999542236328,29.562368392944336,9504100,ATVI,1.0481614045116536,1.282726360949714,1.364086199315513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,30.440000534057617,31.770000457763672,30.239999771118164,31.709999084472656,30.5051326751709,8306200,ATVI,1.021808456261069,1.2507139317753024,1.3152525014107317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,31.979999542236328,32.619998931884766,31.75,32.31999969482422,31.091955184936523,8611400,ATVI,1.036834788047633,1.2246128322689598,1.314758803050511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,32.380001068115234,32.630001068115234,31.64999961853028,31.88999938964844,30.67829322814941,7114300,ATVI,1.0770540219410765,1.2218415257001862,1.353035367928934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,31.729999542236328,32.220001220703125,31.31999969482422,31.670000076293945,30.46665000915528,7479300,ATVI,1.0772144188874195,1.2316024385444733,1.385035364328934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,31.959999084472656,32.400001525878906,31.450000762939453,32.209999084472656,30.986133575439453,7543600,ATVI,1.0773082875436624,1.1834115921928188,1.3577465437226366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,32.0,32.209999084472656,31.51000022888184,32.0099983215332,30.793731689453125,8292800,ATVI,1.078055426446089,1.1892308995896137,1.3637104095043948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,31.809999465942383,31.89999961853028,31.020000457763672,31.520000457763672,30.32235336303711,5454900,ATVI,1.0781827699522306,1.219552253207802,1.352606039913079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,31.84000015258789,31.84000015258789,30.709999084472656,31.190000534057617,30.0048885345459,6125800,ATVI,1.0989638872500724,1.2321323423262671,1.404734526660167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,31.0,31.479999542236328,30.51000022888184,30.979999542236328,29.80286979675293,7751300,ATVI,1.087539064082471,1.25415206773482,1.4126294128229453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,30.700000762939453,31.14999961853028,30.51000022888184,30.780000686645508,29.610471725463867,6958300,ATVI,1.1126198314074958,1.2370812040260457,1.4299964282067956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,30.81999969482422,31.049999237060547,30.3700008392334,30.86000061035156,29.687429428100582,6527100,ATVI,1.091441225285602,1.2293008252036992,1.4566709432067808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,30.89999961853028,31.51000022888184,30.700000762939453,31.25,30.062610626220703,7588900,ATVI,1.0800783378906504,1.239122173026291,1.4330071834688474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,31.51000022888184,32.029998779296875,31.479999542236328,31.520000457763672,30.32235336303711,7747200,ATVI,1.1245595731594475,1.2259491751168694,1.4111367179769885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,31.64999961853028,32.66999816894531,31.56999969482422,32.40999984741211,31.17853546142578,7123600,ATVI,1.085902135082842,1.2140577585508658,1.3726974015038786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,32.34000015258789,32.869998931884766,32.18000030517578,32.47999954223633,31.245874404907227,5373400,ATVI,1.073008723014397,1.1819546245027344,1.3864996947534027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,32.4900016784668,32.90999984741211,32.20000076293945,32.790000915527344,31.544097900390625,5080400,ATVI,1.0896125767556697,1.189534744789515,1.3684723215209982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,32.68000030517578,33.08000183105469,32.02000045776367,32.599998474121094,31.361310958862305,6275600,ATVI,1.0888506935045026,1.1955401290046033,1.3718098479664629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,32.68000030517578,32.68000030517578,31.770000457763672,32.20000076293945,30.97651672363281,11477100,ATVI,1.1036289510200843,1.199746364300467,1.376953189460301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,32.22999954223633,32.31999969482422,31.809999465942383,32.040000915527344,30.82259178161621,3060500,ATVI,1.1072524824542704,1.2246167136398922,1.391066351524745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,31.88999938964844,32.56999969482422,31.86000061035156,32.540000915527344,31.303598403930664,4683600,ATVI,1.0735086263483269,1.1456953622208397,1.368142567487246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,32.47999954223633,32.810001373291016,32.41999816894531,32.58000183105469,31.34207534790039,4115900,ATVI,1.0805452732835394,1.1186057389257262,1.3680099297273158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,32.439998626708984,32.58000183105469,31.90999984741211,32.209999084472656,30.986133575439453,3764400,ATVI,1.1020344020537671,1.1636933388601434,1.3865414377183125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,32.099998474121094,32.34000015258789,31.709999084472656,32.13999938964844,31.17040252685547,3263300,ATVI,1.069383882335059,1.18294951471852,1.3721219111080545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,32.27000045776367,33.349998474121094,32.25,33.2400016784668,32.23722076416016,6150600,ATVI,1.019855530734745,1.1922381494567256,1.3276173812780192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,33.599998474121094,34.290000915527344,33.5099983215332,34.06999969482422,33.042179107666016,8354300,ATVI,1.0117405036292073,1.1626062177081025,1.3070148510547854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,33.97999954223633,34.5,33.70000076293945,33.84000015258789,32.819114685058594,7040400,ATVI,1.0218676852485329,1.186465851494316,1.2999410461107288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,33.810001373291016,34.529998779296875,33.54999923706055,34.41999816894531,33.38161849975586,4998000,ATVI,0.9909936141772786,1.1769320053467167,1.2760022493966543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,34.41999816894531,34.65999984741211,33.959999084472656,34.22999954223633,33.197349548339844,4823200,ATVI,1.001460617115615,1.179959036992418,1.2792872059776943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,33.90999984741211,34.349998474121094,33.599998474121094,33.709999084472656,32.69303894042969,5672900,ATVI,1.0355977701555747,1.2248590595130804,1.272619437115503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,33.88999938964844,34.16999816894531,33.540000915527344,34.0,32.97428894042969,4550200,ATVI,1.1138235347197574,1.2411765508886383,1.2744116967907957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,33.869998931884766,33.970001220703125,33.310001373291016,33.41999816894531,32.41178512573242,5796000,ATVI,1.1116099407348037,1.2764812326878363,1.2914423551662997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,33.70000076293945,34.15999984741211,33.52000045776367,33.970001220703125,32.94519805908203,4591900,ATVI,1.0718279613718054,1.2396230321340431,1.286134616956676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,34.29999923706055,34.380001068115234,33.40999984741211,33.40999984741211,32.40208435058594,4487200,ATVI,1.1107454286619798,1.252619021494201,1.3029035042568813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,33.43000030517578,33.65999984741211,33.029998779296875,33.47999954223633,32.469974517822266,5235900,ATVI,1.1323179361754945,1.2604541525779067,1.3195939899497275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,33.91999816894531,35.29999923706055,33.849998474121094,35.15999984741211,34.09929275512695,8358500,ATVI,1.0890217783458302,1.1985209630911997,1.2454494248469474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,35.290000915527344,35.290000915527344,34.779998779296875,34.90999984741211,33.85683822631836,3898200,ATVI,1.1283299045549329,1.1893440575471417,1.2695502056422006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,35.02000045776367,35.06999969482422,34.34000015258789,34.56999969482422,33.527095794677734,5357200,ATVI,1.1026900098271382,1.196991509885109,1.2884002791239475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,34.560001373291016,35.45000076293945,34.130001068115234,35.439998626708984,34.370845794677734,4526700,ATVI,1.0854968379412864,1.164503522764592,1.2830136054927626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,35.47999954223633,35.599998474121094,34.79999923706055,35.209999084472656,34.14778518676758,4159900,ATVI,1.0735587245103884,1.1769384750521048,1.2797501730689036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,35.34000015258789,35.45000076293945,34.93000030517578,35.25,34.186580657958984,3502300,ATVI,1.0646807055764536,1.2028368832312502,1.2607090288822331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,35.16999816894531,35.439998626708984,34.959999084472656,35.189998626708984,34.12839126586914,3113900,ATVI,1.07217964281886,1.1810173147132756,1.242398385165773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,34.869998931884766,35.43000030517578,34.52000045776367,34.650001525878906,33.60468292236328,4673200,ATVI,1.1261182259679752,1.180086399933888,1.2502163063301754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,34.61000061035156,34.959999084472656,34.560001373291016,34.91999816894531,33.86653137207031,2743400,ATVI,1.1154068052969233,1.153207489872614,1.236254419397002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,35.08000183105469,35.43000030517578,34.9900016784668,35.209999084472656,34.14778518676758,3567000,ATVI,1.110479904401843,1.1405851242627467,1.2098835106919548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,34.93000030517578,35.130001068115234,33.83000183105469,34.369998931884766,33.333126068115234,6867200,ATVI,1.1446029499161088,1.1658422863881182,1.2394529735883597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,34.2400016784668,34.869998931884766,33.779998779296875,33.900001525878906,32.8773078918457,5250200,ATVI,1.1581120761182602,1.1725664142935694,1.2793509471213909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,33.599998474121094,34.58000183105469,33.54999923706055,34.470001220703125,33.430110931396484,6444500,ATVI,1.1212649781714,1.1714534701477253,1.2097476317404126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,34.70000076293945,34.75,33.939998626708984,34.58000183105469,33.53679275512695,7586300,ATVI,1.1188547670474638,1.1807403290621852,1.188259095266104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,34.15999984741211,34.59000015258789,33.939998626708984,34.11000061035156,33.08097076416016,4309600,ATVI,1.108472599907426,1.1890941143992753,1.2022867216683435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,33.81999969482422,34.34000015258789,33.61000061035156,34.279998779296875,33.2458381652832,5769800,ATVI,1.1015170397180924,1.1846559521259243,1.1712370930915277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,34.34000015258789,35.209999084472656,34.16999816894531,34.90999984741211,33.85683822631836,9968800,ATVI,1.0922370872100275,1.1816097294906227,1.108564975397637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,36.9900016784668,38.0,36.65999984741211,37.869998931884766,36.7275390625,19055900,ATVI,1.006601436823633,1.085291772747215,1.040665444940041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,37.790000915527344,37.869998931884766,36.81999969482422,37.150001525878906,36.02926254272461,10814800,ATVI,1.0374159264488445,1.111978426349584,1.0166890862803082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
