Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2021-03-01,97.08999633789062,98.91999816894533,96.88999938964844,98.72000122070312,98.24431610107422,5135600,ATVI,0.9420582882189352,0.9667735206097594,0.7987230644465255,1.013597239400828,-0.0715389511818929,-0.1073898526929519,-0.307237422420529,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-02,98.91000366210938,98.98999786376952,96.58999633789062,96.75,96.28380584716795,3985000,ATVI,0.9874935331392888,1.0057765735974906,0.8338889412303903,1.0361647740865512,-0.0486712409472623,-0.0826300196330118,-0.278979759778857,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-03,96.29000091552734,96.52999877929688,92.87999725341795,93.70999908447266,93.25845336914062,5283200,ATVI,1.0443922611164724,1.0414069635291552,0.8369214825257298,1.054357280092723,-0.0099650189762505,-0.0590606813130492,-0.2857851437846772,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-04,93.08000183105467,94.55999755859376,90.73999786376952,91.54000091552734,91.09890747070312,5777200,ATVI,1.0631418273716144,1.0625813825801165,0.8742146486801743,1.0789141676317748,-0.0157723402601603,-0.0656174539526384,-0.2615420207866723,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-05,92.1999969482422,93.38999938964844,90.31999969482422,92.58000183105467,92.13389587402344,8348600,ATVI,1.04601424259041,1.0477142843420442,0.8523464468133699,1.0513678997204563,-0.0053536571300463,-0.0518908672138909,-0.2652907300496083,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-08,91.75,92.83000183105467,89.12999725341797,89.20999908447266,88.78013610839844,6742600,ATVI,1.0812689112532108,1.1003587820830671,0.8767726627817943,1.053835017954231,0.0274338932989797,0.0018214965877945,-0.2307316331762915,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-09,91.5999984741211,93.69000244140624,91.5999984741211,92.5,92.05428314208984,6325600,ATVI,1.0354594111475477,1.0662187372029182,0.8500419244938084,1.047243962582535,-0.0117845514349872,-0.0268609048099035,-0.2551538246617122,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-10,93.26000213623048,93.6999969482422,91.08999633789062,91.30999755859376,90.8700180053711,4283300,ATVI,1.052896705138275,1.0914491103029549,0.8724549694114823,1.039672854637922,0.013223850500353,0.0127010515319314,-0.2228482695359375,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-11,92.97000122070312,93.83000183105467,92.43000030517578,92.94000244140624,92.4921646118164,4464900,ATVI,1.0494943015143032,1.0376014187091736,0.8601809449751974,1.0256622421362138,0.0238320593780894,-0.0231933768647378,-0.2121445495355065,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-12,91.88999938964844,93.12999725341795,91.1500015258789,93.04000091552734,92.59168243408205,3280400,ATVI,1.044262291164672,1.0158579592238972,0.8227520907119267,1.0207674438038497,0.0234948473608223,-0.0329666885423531,-0.2272624136410549,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-15,92.87000274658205,93.0500030517578,91.4000015258789,92.58000183105467,92.13389587402344,3146200,ATVI,1.0612814952815353,1.0114627364594115,0.7926507186796083,1.017237660715961,0.0440438345655742,-0.0157873220529929,-0.2438914796419642,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-16,93.55999755859376,94.8000030517578,92.93000030517578,93.27999877929688,92.8305206298828,4552800,ATVI,1.0393133928613991,0.9855594608646226,0.7843325348662937,1.0317473901389642,0.0075660027224349,-0.0372108505004827,-0.274614764761766,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-17,92.4000015258789,92.93000030517578,90.81999969482422,92.44000244140624,91.99457550048828,4644900,ATVI,1.043539790011754,0.9981023250043354,0.8116782730145756,1.0204048792069982,0.0231349108047558,-0.0382336111260216,-0.2563365905252367,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-18,90.73999786376952,91.62999725341795,89.16999816894531,89.58000183105469,89.14835357666016,6691500,ATVI,1.0596942896928183,1.030641549363094,0.8442107915264317,1.026141003020234,0.0335532866725842,-0.0253194088325732,-0.2387102174139416,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-19,89.69000244140625,91.54000091552734,89.69000244140625,90.48999786376952,90.05396270751953,13501000,ATVI,1.0347129377061297,1.0081733017168644,0.8337223546164447,1.039291194415156,-0.0045782567090262,-0.0462398205271086,-0.2497656653861391,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-22,90.62999725341795,92.52999877929688,90.5500030517578,91.87000274658205,91.42732238769533,4290000,ATVI,1.0248577175968214,1.0118419715273306,0.8348708005182431,1.0344112053404404,-0.0095534877436189,-0.0493629887141648,-0.2286614290250771,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-23,92.58999633789062,92.5999984741211,91.08000183105467,91.37999725341795,90.9396743774414,4426200,ATVI,1.0228758490710084,1.0145187209853983,0.8508937136970103,1.0693935085724935,-0.0465176595014853,-0.0776066256541145,-0.2344080165903201,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-24,91.5500030517578,91.5500030517578,89.66999816894531,90.51000213623048,90.0738754272461,4800200,ATVI,1.0462522836589667,1.0591306421908626,0.8591836314643462,1.0856410250000772,-0.0393887413411104,-0.0371731005198621,-0.2220295354329244,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-25,90.41000366210938,91.12999725341795,89.05999755859375,90.8499984741211,90.4122314453125,5016700,ATVI,1.0131372382897887,1.0574896679569623,0.8685771551473894,1.0730788964453477,-0.0599416581555587,-0.0234708638603224,-0.2111103690950911,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-26,91.23999786376952,92.48999786376952,90.7699966430664,92.4000015258789,91.95476531982422,6161300,ATVI,0.9923357390193646,1.0379016477227705,0.8393257275654947,1.054404908622988,-0.0620691696036235,-0.0249563798676613,-0.2120987366716101,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-29,92.25,94.91999816894533,92.02999877929688,94.0199966430664,93.56695556640624,8660800,ATVI,0.984214948326844,1.0035594399481802,0.8208026283087879,1.0689163053254425,-0.0847013569985984,-0.0769808966883256,-0.2500988987936772,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-30,92.44000244140624,92.87999725341795,90.79000091552734,92.66000366210938,92.21351623535156,6147900,ATVI,0.9889006098484188,1.0223012904362765,0.8381634718088861,1.0517320513246775,-0.0628314414762589,-0.0527687914308405,-0.2279888291713828,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-03-31,92.8499984741211,94.08000183105467,92.5,93.0,92.55187225341795,6522700,ATVI,0.98485313485933,1.0199685779170469,0.8358555988854633,1.0518071453770457,-0.0669540105177156,-0.044149766598885,-0.2388141990832103,653000000.0,11549000000.0,8094000000.0,15331000000.0,1936000000.0,23425000000.0,641000000.0,9945000000.0,1307000000.0,9765000000.0,-6163000000.0,1893000000.0,9281000000.0,3181000000.0,1250000000.0,-600000000.0,192000000.0,10922000000.0,4913000000.0,227000000.0,773000000.0,3606000000.0,225000000.0,-64000000.0,-274000000.0,-86000000.0,-95000000.0,-75000000.0,29000000.0,619000000.0,635000000.0,-124000000.0,-28000000.0,844000000.0,33000000.0,21000000.0,-365000000.0,276000000.0,159000000.0,-22000000.0,,
2021-04-01,93.94000244140624,95.6999969482422,93.73999786376952,95.54000091552734,95.0796356201172,6085500,ATVI,0.932797037588152,0.9813878329467534,0.8162631262117567,1.0320601759921184,-0.0992631384039663,-0.0676228005926824,-0.2391139494964475,653000000.0,11549000000.0,8094000000.0,15331000000.0,1936000000.0,23425000000.0,641000000.0,9945000000.0,1307000000.0,9765000000.0,-6163000000.0,1893000000.0,9281000000.0,3181000000.0,1250000000.0,-600000000.0,192000000.0,10922000000.0,4913000000.0,227000000.0,773000000.0,3606000000.0,225000000.0,-64000000.0,-274000000.0,-86000000.0,-95000000.0,-75000000.0,29000000.0,619000000.0,635000000.0,-124000000.0,-28000000.0,844000000.0,33000000.0,21000000.0,-365000000.0,276000000.0,159000000.0,-22000000.0,,
2021-04-05,96.01000213623048,98.41999816894533,95.5199966430664,97.87000274658205,97.39840698242188,5251600,ATVI,0.9248611411818264,0.946422053102081,0.7835857080146925,1.0244191200348804,-0.099557978853054,-0.0847774117739244,-0.259276449133531,653000000.0,11549000000.0,8094000000.0,15331000000.0,1936000000.0,23425000000.0,641000000.0,9945000000.0,1307000000.0,9765000000.0,-6163000000.0,1893000000.0,9281000000.0,3181000000.0,1250000000.0,-600000000.0,192000000.0,10922000000.0,4913000000.0,227000000.0,773000000.0,3606000000.0,225000000.0,-64000000.0,-274000000.0,-86000000.0,-95000000.0,-75000000.0,29000000.0,619000000.0,635000000.0,-124000000.0,-28000000.0,844000000.0,33000000.0,21000000.0,-365000000.0,276000000.0,159000000.0,-22000000.0,,
2021-04-06,98.19000244140624,98.19000244140624,97.02999877929688,97.31999969482422,96.85105895996094,8070000,ATVI,0.9605470479962048,0.9538356962272208,0.7735588952095803,1.0223156584391035,-0.0617686104428987,-0.0919300956194986,-0.2704577381574043,653000000.0,11549000000.0,8094000000.0,15331000000.0,1936000000.0,23425000000.0,641000000.0,9945000000.0,1307000000.0,9765000000.0,-6163000000.0,1893000000.0,9281000000.0,3181000000.0,1250000000.0,-600000000.0,192000000.0,10922000000.0,4913000000.0,227000000.0,773000000.0,3606000000.0,225000000.0,-64000000.0,-274000000.0,-86000000.0,-95000000.0,-75000000.0,29000000.0,619000000.0,635000000.0,-124000000.0,-28000000.0,844000000.0,33000000.0,21000000.0,-365000000.0,276000000.0,159000000.0,-22000000.0,,
2021-04-07,96.45999908447266,97.33000183105467,96.41000366210938,96.83999633789062,96.37336730957033,4469200,ATVI,0.9836742836559964,0.9640630628134436,0.7808173782937573,1.0394801739198338,-0.0558058902638374,-0.0886362472185656,-0.2740878996733462,653000000.0,11549000000.0,8094000000.0,15331000000.0,1936000000.0,23425000000.0,641000000.0,9945000000.0,1307000000.0,9765000000.0,-6163000000.0,1893000000.0,9281000000.0,3181000000.0,1250000000.0,-600000000.0,192000000.0,10922000000.0,4913000000.0,227000000.0,773000000.0,3606000000.0,225000000.0,-64000000.0,-274000000.0,-86000000.0,-95000000.0,-75000000.0,29000000.0,619000000.0,635000000.0,-124000000.0,-28000000.0,844000000.0,33000000.0,21000000.0,-365000000.0,276000000.0,159000000.0,-22000000.0,,
