Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-04,234.45333862304688,240.8433380126953,234.32000732421875,236.77333068847656,235.300537109375,1771500,SHW,0.9964168839509808,1.210196894347426,1.2966467833793842,1.0350444874140108,-0.0386276034630299,0.1116399572758239,0.156887883391759,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-05,237.8699951171875,242.02333068847656,237.6499938964844,238.8600006103516,237.37423706054688,1947300,SHW,0.987796143594232,1.1744434726499269,1.2941499012827902,1.0366248108476028,-0.0488286672533708,0.1131502780638378,0.1668996873089274,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-08,240.9866638183593,243.13999938964844,240.4566650390625,241.336669921875,239.8354949951172,1424700,SHW,0.9747515230922992,1.1871891712478144,1.2690491752089137,1.0368884708904245,-0.0621369477981252,0.1250804231742621,0.1655845798929309,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-09,241.38333129882807,241.7466735839844,237.57666015625,237.6699981689453,236.191635131836,1220400,SHW,0.9955960489836104,1.206685550248384,1.2725260036869173,1.0434986931592627,-0.0479026441756522,0.1257662732050417,0.1801811950736678,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-10,238.52999877929688,239.19000244140625,236.0,237.44000244140625,235.96307373046875,1541400,SHW,1.009001119756525,1.2000016037168983,1.2825736241854993,1.0526013459758607,-0.0436002262193357,0.1218751677024287,0.1995046247019605,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-11,238.0966644287109,240.5,237.6699981689453,239.76333618164065,238.2719573974609,1203000,SHW,0.9993352071683635,1.1839415356298155,1.2886954927993797,1.0387619607072216,-0.039426753538858,0.1155199016270125,0.1980517346277119,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-12,239.10333251953125,242.433334350586,239.08999633789065,240.3500061035156,238.85498046875,1308600,SHW,0.9903756324423776,1.173127076199724,1.275753181376808,1.037978242018038,-0.0476026095756603,0.1181770932457908,0.181625522861607,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-16,240.6666717529297,240.79666137695312,235.6133270263672,235.80667114257807,234.3399200439453,1562700,SHW,1.006297296711272,1.2036951364009496,1.2934628692146044,1.023482203476065,-0.0171849067647928,0.1395396320240367,0.1884224924931887,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-17,234.3333282470703,241.2833404541016,232.97999572753903,240.46665954589844,238.9709014892578,1719600,SHW,0.9814047419236218,1.182624546514548,1.2668070007675658,1.0274034553097129,-0.0459987133860908,0.1130684275877018,0.1518577126371207,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-18,239.44667053222656,243.5333404541016,238.3466644287109,242.2533264160156,240.7464599609375,1444200,SHW,0.9934637548518273,1.1815313647991197,1.255553203410413,1.0353108010217529,-0.0418470461699256,0.096555330560736,0.1398767230633228,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-19,243.0500030517578,243.13999938964844,237.6866607666016,238.97000122070312,237.4835662841797,1486200,SHW,1.0150837302874125,1.2003707596183766,1.275330330667026,1.0023245570248156,0.0127591732625969,0.133274474413535,0.1574304036331384,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-22,237.856674194336,238.3333282470703,233.9100036621093,236.2100067138672,234.74072265625,1414200,SHW,1.0244122972694691,1.2146092607576926,1.3006264703618726,0.9953240943772406,0.0290882028922285,0.1371284907722703,0.1805727934906487,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-23,235.21665954589844,235.21665954589844,230.3500061035156,232.19667053222656,230.7523651123047,2318400,SHW,1.0637911357362335,1.2361650820722672,1.3159995707083716,1.008586492222307,0.0552046435139268,0.1531769036344621,0.1977849975791035,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-24,232.3699951171875,232.67999267578125,226.72999572753903,227.3433380126953,225.92921447753903,2742000,SHW,1.115618096569364,1.2526583431584124,1.3540081762755904,1.0099883968047432,0.1056296997646208,0.1870246213553557,0.2504916601834219,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-25,226.2066650390625,228.0933380126953,223.51666259765625,224.38999938964844,222.99424743652344,2021100,SHW,1.1262656995948652,1.2660567144817376,1.3843406982725168,1.0266826115313998,0.0995830880634653,0.1659646705436046,0.2429235037138621,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-26,225.22999572753903,230.27667236328125,225.183334350586,226.77999877929688,225.92312622070312,2456100,SHW,1.0968339531455216,1.2477437336967512,1.3607725681675211,1.0374166001615297,0.0594173529839918,0.1422816565106142,0.2174023704942034,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-03-01,228.3333282470703,234.56333923339844,228.3333282470703,231.27999877929688,230.4061279296875,1862400,SHW,1.0636601735535134,1.2241595571254265,1.3143747480115096,1.013597239400828,0.0500629341526852,0.149996183822715,0.208414261144455,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-03-02,230.40333557128903,232.2566680908203,228.13333129882807,229.8933258056641,229.0247039794922,1482600,SHW,1.0863734190451653,1.234289156708383,1.2954497802471696,1.0361647740865512,0.0502086449586141,0.1458825634778804,0.1825810792379223,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-03-03,230.30667114257807,231.3099975585937,224.27667236328125,224.40333557128903,223.55545043945312,1626900,SHW,1.1403573698051932,1.2538146042606169,1.3298713460510698,1.054357280092723,0.0860000897124702,0.1533469594184124,0.2071647197406627,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-03-04,223.7066650390625,225.3800048828125,218.06333923339844,219.85333251953125,219.0226287841797,2100900,SHW,1.17783075459735,1.280628976149772,1.3726436227951673,1.0789141676317748,0.0989165869655752,0.1524301396170171,0.2368869533283206,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-03-05,221.163330078125,225.63333129882807,219.0733337402344,225.22999572753903,224.3789825439453,2087100,SHW,1.1175243546352336,1.232085547532758,1.3462491178961355,1.0513678997204563,0.0661564549147772,0.1324803959768228,0.2286119410331573,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-03-08,226.1000061035156,234.2366638183593,225.6699981689453,229.3699951171875,228.5033416748047,1971600,SHW,1.1051140235569554,1.213778518409944,1.307902033996886,1.053835017954231,0.0512790056027243,0.1152412329146714,0.2003977380388002,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-03-09,231.1499938964844,237.5433349609375,230.8300018310547,235.3466644287109,234.4574279785156,2317800,SHW,1.0847402495554626,1.178186161351327,1.2770335589007045,1.047243962582535,0.0374962869729276,0.0851065193385052,0.1718378097451838,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-03-10,236.69667053222656,239.8800048828125,234.92333984375,235.36666870117188,234.47735595703125,1690800,SHW,1.0944625224869244,1.1654002926326186,1.2709968849541489,1.039672854637922,0.0547896678490025,0.0866522338615951,0.1756936460067291,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-03-11,235.1666717529297,237.3500061035156,234.433334350586,234.6666717529297,233.780014038086,1447200,SHW,1.0969175851169572,1.159739304342071,1.2564803344845412,1.0256622421362138,0.0712553429807434,0.0989445087681595,0.1841548399738373,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
