Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-08-03,291.42999267578125,296.0899963378906,291.010009765625,295.9800109863281,295.4393920898437,863000,SHW,1.0448844009032991,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-04,295.2799987792969,297.7099914550781,294.5599975585937,296.2300109863281,295.6889343261719,920900,SHW,1.0397074661463588,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-05,297.2900085449219,298.989990234375,294.5599975585937,295.6600036621094,295.1199645996094,956700,SHW,1.02615896131851,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-06,295.54998779296875,298.2699890136719,295.54998779296875,296.95001220703125,296.4075927734375,709500,SHW,1.0009527747428002,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-09,297.1400146484375,297.8500061035156,295.70001220703125,297.4100036621094,296.86676025390625,862000,SHW,1.0014593332668569,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-10,297.7099914550781,298.1000061035156,295.7900085449219,296.07000732421875,295.5292053222656,622900,SHW,1.0172937538291644,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-11,297.3299865722656,303.0299987792969,297.0799865722656,302.3299865722656,301.7777404785156,1151500,SHW,1.000968483776304,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-12,301.5599975585937,304.3399963378906,299.54998779296875,303.7099914550781,303.1552429199219,1325300,SHW,0.9858314917235524,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-13,303.7099914550781,307.3299865722656,303.7099914550781,305.6600036621094,305.1016845703125,911100,SHW,0.9813449705588516,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-16,305.3399963378906,308.82000732421875,303.6099853515625,307.760009765625,307.1978454589844,853700,SHW,0.9701239556820463,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-17,306.0299987792969,306.4599914550781,302.5,304.9200134277344,304.363037109375,869900,SHW,0.9650974475222412,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-18,304.9200134277344,305.6099853515625,300.8800048828125,301.1099853515625,300.5599975585937,850300,SHW,0.970754562761772,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-19,298.7200012207031,303.57000732421875,297.94000244140625,302.6400146484375,302.6400146484375,707500,SHW,0.959423642933866,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-20,303.5599975585937,308.5599975585937,303.17999267578125,307.0599975585937,307.0599975585937,860200,SHW,0.9509216197354295,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-23,307.4599914550781,309.9800109863281,304.5799865722656,304.7200012207031,304.7200012207031,686800,SHW,0.9656405842125214,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-24,305.0299987792969,305.0400085449219,302.6000061035156,303.1099853515625,303.1099853515625,555900,SHW,0.9626868196193674,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-25,300.9599914550781,303.6000061035156,299.57000732421875,302.7300109863281,302.7300109863281,920900,SHW,0.9500544211474016,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-26,303.3900146484375,303.3900146484375,299.3999938964844,302.2699890136719,302.2699890136719,673000,SHW,0.9250670105543958,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-27,303.45001220703125,304.8599853515625,302.5199890136719,302.8699951171875,302.8699951171875,682200,SHW,0.9319510493484572,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-30,304.5799865722656,307.5,303.8599853515625,305.3099975585937,305.3099975585937,615100,SHW,0.9162163480501276,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-31,305.0,305.3099975585937,302.6099853515625,303.6700134277344,303.6700134277344,963100,SHW,0.9386504954093996,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-09-01,302.6199951171875,306.7699890136719,302.0199890136719,305.9100036621094,305.9100036621094,681900,SHW,0.9325945707222992,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-09-02,306.6400146484375,308.7900085449219,305.5599975585937,308.70001220703125,308.70001220703125,824600,SHW,0.9437641231530044,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-09-03,307.010009765625,310.42999267578125,305.7699890136719,307.42999267578125,307.42999267578125,786800,SHW,0.9558598456640182,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-09-07,302.3500061035156,305.0599975585937,300.1000061035156,302.8399963378906,302.8399963378906,938600,SHW,0.969984161775816,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-09-08,298.67999267578125,299.3800048828125,294.1000061035156,296.69000244140625,296.69000244140625,1688300,SHW,0.9774174655300208,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-09-09,294.19000244140625,299.32000732421875,293.3500061035156,297.29998779296875,297.29998779296875,1708800,SHW,0.9696939804305638,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-09-10,297.260009765625,304.0799865722656,296.010009765625,300.6400146484375,300.6400146484375,1200200,SHW,0.9707955399511864,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-09-13,303.57000732421875,304.8500061035156,300.70001220703125,302.07000732421875,302.07000732421875,1190200,SHW,0.9598437296365108,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
