Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-06-09,17.18000030517578,17.25,16.520000457763672,16.65999984741211,16.417213439941406,5069200,NLSN,0.8781513190822537,0.8730973814466431,1.18769137718145,0.9543505613494414,-0.0761992422671876,-0.1432091503335723,-0.0540191234981244,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-10,16.5,16.700000762939453,15.720000267028809,15.90999984741211,15.678143501281738,5364800,NLSN,0.9239471463178368,0.9691484498676224,1.234180863730993,0.9608958633020044,-0.0369487169841676,-0.0875640265563919,-0.0344473486111447,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-11,15.25,15.470000267028809,14.970000267028809,15.09000015258789,14.87009334564209,4528200,NLSN,0.9854208034248432,1.0231430996965645,1.3092588624615946,1.045260445726958,-0.0598396423021146,-0.1120307725906359,-0.0680978110857202,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-12,15.68000030517578,15.760000228881836,14.699999809265137,15.119999885559082,14.89965534210205,3902700,NLSN,1.0324074349657475,1.04302265169709,1.338644590067694,1.0498126718293574,-0.0174052368636099,-0.0742570650872436,-0.0052077275561139,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-15,14.630000114440918,15.329999923706056,14.56999969482422,15.199999809265137,14.978489875793455,6352200,NLSN,1.0217105663187231,1.0216827427076831,1.3077376061571042,1.031614340553077,-0.0099037742343541,-0.0726911717667126,-0.0072637743808534,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-16,15.9399995803833,16.010000228881836,15.029999732971191,15.1899995803833,14.968635559082031,5524100,NLSN,1.0105332958879574,0.9767556852325392,1.3092618945559282,1.0166643907242152,-0.0061310948362578,-0.086710235703808,0.0126316377014708,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-17,15.229999542236328,15.270000457763672,14.710000038146973,15.0,14.781404495239258,4113100,NLSN,0.988000007226074,0.9416123539026542,1.358756898481273,1.0230961122793614,-0.0350961050532874,-0.1081539480656992,0.0445185445937745,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-18,14.800000190734863,15.18000030517578,14.770000457763672,15.09000015258789,14.87009334564209,2569800,NLSN,0.99867461266283,0.9186999993522492,1.3566617580859623,1.0320780068346933,-0.0334033941718633,-0.1391250387374777,0.0420022340592145,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-19,15.420000076293944,15.5,14.729999542236328,14.739999771118164,14.52519416809082,6217500,NLSN,1.0210311757054964,0.9228074483430582,1.4073301612459514,1.0472002394231807,-0.0261690637176843,-0.1183043503773055,0.0849722918138331,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-22,14.710000038146973,14.710000038146973,14.279999732971191,14.539999961853027,14.32810878753662,2915400,NLSN,1.0419530979237308,0.9458568962915678,1.437774654353925,1.0416111253467466,0.0003419725769842,-0.0914549837614947,0.1296844301427107,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-23,14.539999961853027,14.989999771118164,14.489999771118164,14.8100004196167,14.594173431396484,4388300,NLSN,1.0081027373538696,0.940135985519274,1.3979572766302253,1.0305967789015436,-0.0224940415476739,-0.1109911989367081,0.0834931702259049,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-24,14.609999656677246,14.609999656677246,14.06999969482422,14.130000114440918,13.92408275604248,2632300,NLSN,1.046709147979526,1.0059824831534403,1.4880497935030674,1.0730616563589168,-0.0263525083793907,-0.1028892150029787,0.1233541566356848,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-25,14.0,14.329999923706056,13.960000038146973,14.229999542236328,14.022624969482422,2465600,NLSN,1.0295152514440498,0.9883313742009882,1.432280715690406,1.0527413251046664,-0.0232260736606166,-0.1021482572691258,0.1051291043104425,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-26,14.140000343322754,14.199999809265137,13.75,14.079999923706056,13.874812126159668,6932600,NLSN,1.0369319246026905,1.0109807719470925,1.472583124581795,1.09603731200819,-0.0591053874054996,-0.1098482667300477,0.0970464420578243,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-29,14.300000190734863,14.729999542236328,14.100000381469728,14.6899995803833,14.475921630859377,2485600,NLSN,0.983662342652109,0.969000014757129,1.434752670513358,1.0675591621777658,-0.0838968195256568,-0.139315291275989,0.0534685355021349,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-30,14.649999618530272,14.9399995803833,14.380000114440918,14.859999656677246,14.643445014953612,3095700,NLSN,0.9710633148732658,0.9653452853234812,1.4129150136781647,1.0503414786147147,-0.0792781637414489,-0.1331690844269324,0.0298138474928348,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-07-01,14.880000114440918,15.3100004196167,14.600000381469728,14.630000114440918,14.416797637939451,2840400,NLSN,0.9856458655981026,0.9956171511111782,1.442013909009581,1.0614698745417157,-0.075824008943613,-0.1253250597704047,0.0537581727246376,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-07-02,14.84000015258789,15.119999885559082,14.600000381469728,14.720000267028809,14.505484580993652,1913700,NLSN,0.9945652570531572,0.9724808569672408,1.4530457814782711,1.0609433180919134,-0.0663780610387562,-0.1341586742462935,0.0690637484281166,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-07-06,15.18000030517578,15.350000381469728,14.949999809265137,15.039999961853027,14.820822715759276,1696700,NLSN,0.99800524543235,0.9618014795802444,1.4495944503096667,1.060100399776527,-0.062095154344177,-0.1527696655942269,0.06759721683313,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-07-07,14.920000076293944,15.050000190734863,14.529999732971191,14.609999656677246,14.397088050842283,2140100,NLSN,1.0527036140504906,0.9921704062566802,1.50329219979729,1.0770138498901505,-0.0243102358396598,-0.155344449315037,0.1012446239102466,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-07-08,14.59000015258789,14.779999732971191,14.329999923706056,14.760000228881836,14.544901847839355,2958500,NLSN,1.0758808597354936,0.9351594784359636,1.5269218929235184,1.077606770930481,-0.0017259111949874,-0.2069795719420057,0.1278741839924955,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-07-09,14.720000267028809,14.739999771118164,14.1899995803833,14.399999618530272,14.19014835357666,2513100,NLSN,1.1201387900855737,0.9724807686091064,1.548303300747225,1.1044879116126745,0.0156508784728992,-0.1948998570514446,0.1394907536338587,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-07-10,14.369999885559082,14.670000076293944,14.229999542236328,14.630000114440918,14.416797637939451,2432700,NLSN,1.1134654855942023,0.9537613940444166,1.5342918764620854,1.085711270031918,0.0277542155622843,-0.1883548731504348,0.1373461334267192,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-07-13,14.729999542236328,14.970000267028809,14.600000381469728,14.699999809265137,14.4857759475708,3737000,NLSN,1.07891161469645,0.9451224558224244,1.5269858915771533,1.102834219482497,-0.023922604786047,-0.2064298170327895,0.104827936020742,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-07-14,14.619999885559082,14.869999885559082,14.420000076293944,14.869999885559082,14.65329933166504,1783900,NLSN,1.0672494897201434,0.9403931559694572,1.4756524169256842,1.0836330203006346,-0.0163835305804911,-0.1991466650516085,0.0820722731393164,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-07-15,15.170000076293944,15.649999618530272,15.119999885559082,15.609999656677246,15.38251495361328,3297300,NLSN,1.0179372433621978,0.8964563958145381,1.4024713113717424,1.0561175899815567,-0.0381803466193588,-0.2109641073458389,0.0451312969751189,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
