Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-04,265.3399963378906,274.94000244140625,260.8500061035156,270.42999267578125,270.42999267578125,23840900,PYPL,0.8939836595591016,0.9192767549328832,1.0165662504443405,1.0350444874140108,-0.1410608278549091,-0.1792801821387187,-0.1231926495432846,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-05,268.6099853515625,270.0,264.7099914550781,269.44000244140625,269.44000244140625,7978600,PYPL,0.8984189620353811,0.8904023214380773,1.0328087747097352,1.0366248108476028,-0.1382058488122217,-0.1708908731480117,-0.0944414392641275,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-08,276.8800048828125,282.6990051269531,274.6239929199219,282.1700134277344,282.1700134277344,10065500,PYPL,0.8995640562495923,0.8533862267169233,0.9607683070580644,1.0368884708904245,-0.1373244146408321,-0.2087225213566289,-0.1426962882579183,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-09,280.3800048828125,286.8900146484375,276.510009765625,284.20001220703125,284.20001220703125,8697000,PYPL,0.8808937204448221,0.8666079616728443,0.9459535003188132,1.0434986931592627,-0.1626049727144406,-0.2143113153704979,-0.1463913082944362,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-10,285.1000061035156,286.0799865722656,278.4010009765625,283.17999267578125,283.17999267578125,9364500,PYPL,0.8827600896711174,0.862914072076146,0.9555053095931758,1.0526013459758607,-0.1698412563047433,-0.2152123639383235,-0.1275636898903629,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-11,287.3299865722656,302.1000061035156,281.6000061035156,285.0299987792969,285.0299987792969,21371100,PYPL,0.874679853441105,0.8532786294616955,0.957653554447212,1.0387619607072216,-0.1640821072661166,-0.2151430045411074,-0.1329902037244557,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-12,292.6400146484375,299.3399963378906,289.32000732421875,298.3699951171875,298.3699951171875,11882200,PYPL,0.8428126330931367,0.8198880882333086,0.9283105389921722,1.037978242018038,-0.1951656089249012,-0.2350618947206244,-0.1658171195230287,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-16,306.3999938964844,309.1400146484375,298.17999267578125,304.7900085449219,304.7900085449219,13597700,PYPL,0.7822106925364352,0.825289498454997,0.9170576525786246,1.023482203476065,-0.2412715109396297,-0.2388660059219158,-0.187982724142791,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-17,297.6300048828125,301.5,290.5599975585937,297.20001220703125,297.20001220703125,9879800,PYPL,0.8118438387250799,0.843506030096574,0.934353940227855,1.0274034553097129,-0.2155596165846327,-0.2260500888302721,-0.18059534790259,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-18,291.1300048828125,292.9700012207031,285.0299987792969,290.8099975585937,290.8099975585937,9715500,PYPL,0.840359673183506,0.8843231511527337,0.9408892315060706,1.0353108010217529,-0.1949511278382468,-0.2006528830856498,-0.1747872488410196,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-19,292.1199951171875,293.94000244140625,285.4599914550781,286.9200134277344,286.9200134277344,9413800,PYPL,0.8496096224178467,0.901470729791492,0.9700612489423562,1.0023245570248156,-0.1527149346069689,-0.1656255554133495,-0.1478386780915314,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-22,281.4200134277344,285.0,273.2900085449219,273.8500061035156,273.8500061035156,13132500,PYPL,0.8554683186090803,0.9544275672515024,1.0533868716134376,0.9953240943772406,-0.1398557757681602,-0.1230532027339199,-0.0666668052577863,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-23,259.69000244140625,267.25,252.5599975585937,265.0,265.0,20440300,PYPL,0.8839245490308079,0.979132080078125,1.0892830326872052,1.008586492222307,-0.1246619431914988,-0.10385609835968,-0.0289315404420629,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-24,266.1050109863281,268.6659851074219,259.1000061035156,266.07000732421875,266.07000732421875,10840000,PYPL,0.9058893980695484,0.977261554688595,1.077723877575505,1.0099883968047432,-0.1040989987351947,-0.0883721671144617,-0.0257926385166635,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-25,262.760009765625,266.0,251.4199981689453,253.94000244140625,253.94000244140625,13403300,PYPL,0.9280538548601592,1.0209891569702394,1.1243994488232694,1.0266826115313998,-0.0986287566712406,-0.0791028869678935,-0.0170177457353852,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-26,257.45001220703125,261.8599853515625,253.113998413086,259.8500061035156,259.8500061035156,11915200,PYPL,0.9102943533967174,1.0089282558003656,1.1126803851897262,1.0374166001615297,-0.1271222467648123,-0.0965338213857713,-0.0306898124835914,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-03-01,268.8949890136719,274.5400085449219,265.7200012207031,273.6300048828125,273.6300048828125,10558500,PYPL,0.8874757592534186,0.9421116249854457,1.0717392264463812,1.013597239400828,-0.1261214801474095,-0.1320517483172657,-0.0342212604206733,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-03-02,275.9599914550781,277.5,268.9100036621094,269.19000244140625,269.19000244140625,8484900,PYPL,0.919573502140051,0.977153706152876,1.059586197107797,1.0361647740865512,-0.1165912719465002,-0.1112528870776264,-0.0532825039014503,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-03-03,265.0199890136719,267.6600036621094,253.25,255.0599975585937,255.0599975585937,10841800,PYPL,0.9841606158362614,1.021720413228065,1.124754989527156,1.054357280092723,-0.0701966642564616,-0.0787472316141393,0.0020483632167489,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-03-04,251.759994506836,254.8000030517578,232.2700042724609,239.07000732421875,239.07000732421875,18878800,PYPL,1.059062177122195,1.1007235781760325,1.1892751019103516,1.0789141676317748,-0.0198519905095797,-0.0274752583567223,0.0535184324435049,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-03-05,243.1199951171875,243.7480010986328,223.08999633789065,239.0500030517578,239.0500030517578,16830200,PYPL,1.0692323900459204,1.1026981917521348,1.17335279922019,1.0513678997204563,0.0178644903254641,0.0030930401961997,0.0557156223572117,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-03-08,239.0,241.3300018310547,225.6499938964844,226.08999633789065,226.08999633789065,13340300,PYPL,1.1698881166095725,1.1918705187556429,1.2483524030517847,1.053835017954231,0.1160530986553414,0.0933332332603702,0.1408481070936988,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-03-09,240.97999572753903,244.44000244140625,236.0399932861328,241.759994506836,241.759994506836,12071200,PYPL,1.103449681812963,1.1228078192207096,1.1682246818871238,1.047243962582535,0.0562057192304281,0.0297281772078878,0.0630289327316031,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-03-10,249.3099975585937,249.9600067138672,241.2700042724609,242.07000732421875,242.07000732421875,9508000,PYPL,1.1113727047521795,1.1357457940154938,1.1689593615854466,1.039672854637922,0.0716998501142576,0.0569977352444703,0.0736561226380267,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-03-11,247.1199951171875,254.9199981689453,246.52999877929688,253.8300018310547,253.8300018310547,9234200,PYPL,1.0850962876291637,1.0711500322542773,1.0886813786567997,1.0256622421362138,0.0594340454929498,0.0103552366803658,0.0163558841460957,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
