Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-02-04,57.5,58.77999877929688,57.31999969482422,58.63999938964844,58.19203567504883,975400,AOS,1.081002744532453,1.213301768839268,1.2365953218462018,1.0350444874140108,0.0459582571184422,0.114744831767666,0.0968364218585766,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-05,58.7599983215332,60.040000915527344,58.56999969482422,60.0,59.54164505004883,931000,AOS,1.08316675193012,1.1459778447427793,1.219986436864308,1.0366248108476028,0.0465419410825171,0.0846846501566902,0.0927362228904453,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-08,60.29999923706055,61.41999816894531,60.220001220703125,61.380001068115234,60.91110610961914,865600,AOS,1.0586511422809897,1.1622474452920908,1.1649763666542017,1.0368884708904245,0.0217626713905652,0.1001386972185385,0.0615117713382189,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-09,61.2599983215332,61.959999084472656,60.959999084472656,61.31999969482422,60.8515625,789200,AOS,1.0499021055334443,1.1750088014748363,1.15543454711773,1.0434986931592627,0.0064034123741816,0.0940895244314941,0.0630897385044806,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-10,61.38999938964844,61.63999938964844,60.31999969482422,61.220001220703125,60.7523307800293,895800,AOS,1.0663181182252084,1.1621694000932696,1.1576510880825956,1.0526013459758607,0.0137167722493476,0.0840429640788,0.0745820885990569,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-11,61.630001068115234,61.70000076293945,60.380001068115234,61.09000015258789,60.623321533203125,874300,AOS,1.074316576097216,1.1317755303913155,1.1721561234429312,1.0387619607072216,0.0355546153899943,0.0633538963885125,0.0815123652712634,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-12,61.0,61.27999877929688,60.02000045776367,60.369998931884766,59.90882110595703,1063200,AOS,1.105184690123452,1.1411161396006737,1.1899750253713242,1.037978242018038,0.0672064481054142,0.0861661566467406,0.0958473668561232,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-16,60.34000015258789,60.40999984741211,59.09999847412109,59.119998931884766,58.66837310791016,850100,AOS,1.1410689069038509,1.1705073265415489,1.2239984467698104,1.023482203476065,0.1175867034277859,0.106351822164636,0.1189580700483947,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-17,58.83000183105469,59.65999984741211,58.59999847412109,59.2599983215332,58.80730056762695,715100,AOS,1.138710796283415,1.173501965265785,1.228588955837452,1.0274034553097129,0.1113073409737024,0.1039458463389388,0.113639667707007,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-18,58.869998931884766,59.38999938964844,57.810001373291016,58.150001525878906,57.70578002929688,780300,AOS,1.1604471514403434,1.1943486789116098,1.2432029829134543,1.0353108010217529,0.1251363504185905,0.1093726446732261,0.1275265025663641,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-19,58.68000030517578,60.04999923706055,58.540000915527344,59.63999938964844,59.18439865112305,1024200,AOS,1.100268356060506,1.164173386310586,1.2229573824020687,1.0023245570248156,0.0979437990356904,0.0970771011057445,0.1050574553681811,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-22,59.560001373291016,61.88999938964844,59.18999862670898,61.84999847412109,61.37751770019531,1216200,AOS,1.0551333681546784,1.1355607309698077,1.1883830623077505,0.9953240943772406,0.0598092737774378,0.0580799609843853,0.0683293854365265,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-23,61.790000915527344,62.09999847412109,60.81999969482422,61.7599983215332,61.28820037841797,1103500,AOS,1.0804728695419876,1.1557466687795734,1.1865253143623182,1.008586492222307,0.0718863773196809,0.0727584903417684,0.0683107412330501,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-24,61.93999862670898,62.290000915527344,60.90999984741211,61.29999923706055,60.83171844482422,1393200,AOS,1.1336051978250004,1.163928017573575,1.1934563140768577,1.0099883968047432,0.1236168010202571,0.0982942957705181,0.0899397979846892,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-25,61.43000030517578,61.77000045776367,59.91999816894531,60.22999954223633,59.76988983154297,1179200,AOS,1.14926120340422,1.1924396734863307,1.2332296293705554,1.0266826115313998,0.1225785918728201,0.0923476295481977,0.0918124348119007,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-26,60.56999969482422,60.88999938964844,59.27000045776367,59.369998931884766,58.91645812988281,1419700,AOS,1.1654034848176025,1.204808853530387,1.2431161035225524,1.0374166001615297,0.1279868846560727,0.0993467763442499,0.0997459058492347,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-03-01,60.290000915527344,61.290000915527344,60.220001220703125,60.66999816894531,60.20652770996094,1083400,AOS,1.11438935345991,1.1389485249113274,1.1937244262417648,1.013597239400828,0.1007921140590819,0.0647851516086159,0.0877639393747102,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-03-02,60.84000015258789,60.97999954223633,59.79999923706055,60.91999816894531,60.454620361328125,1175400,AOS,1.1140841110219857,1.1379000109541908,1.1922993048379664,1.0361647740865512,0.0779193369354345,0.0494934177236883,0.0794306038287191,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-03-03,61.11000061035156,63.04999923706055,60.79999923706055,61.97999954223633,61.50652313232422,1094100,AOS,1.0968055081611598,1.1046713859700763,1.1536987537372316,1.054357280092723,0.0424482280684368,0.0042037411278719,0.0309921274268245,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-03-04,61.68999862670898,62.4900016784668,60.36000061035156,61.040000915527344,60.57370376586914,1317100,AOS,1.1287681057152537,1.1248079149404122,1.157432949474946,1.0789141676317748,0.0498539380834788,-0.0033909215923426,0.0216762800080994,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-03-05,61.72999954223633,62.56999969482422,61.09000015258789,62.47999954223633,62.00270462036133,1766500,AOS,1.078745144855887,1.0996875345499597,1.1241444607136235,1.0513678997204563,0.0273772451354306,8.238299402463234e-05,0.0065072838506452,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-03-08,62.93000030517578,64.20999908447266,62.20000076293945,63.720001220703125,63.23323059082031,2462000,AOS,1.0488072908333943,1.0680465476672234,1.0806027336040345,1.053835017954231,-0.0050277271208367,-0.0304907378280492,-0.0269015623540513,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-03-09,63.380001068115234,64.37000274658203,63.040000915527344,63.38999938964844,62.9057502746582,1385000,AOS,1.061208287384785,1.0918194958086131,1.088294770916229,1.047243962582535,0.01396432480225,-0.0012601462042085,-0.0169009782392917,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-03-10,63.5099983215332,65.3499984741211,63.2599983215332,64.98999786376953,64.4935302734375,997300,AOS,1.0526234973908402,1.0633949172015271,1.0335921041922582,1.039672854637922,0.0129506427529182,-0.0153531415694962,-0.0617111347551615,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-03-11,65.04000091552734,65.5,64.8499984741211,64.9800033569336,64.48361206054688,1036600,AOS,1.041089465730935,1.0700474775425828,1.012350218812219,1.0256622421362138,0.0154272235947212,0.0092526819686713,-0.0599752756984848,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-03-12,65.23999786376953,65.83000183105469,64.33999633789062,64.37999725341797,63.88818359375,913000,AOS,1.045355884533372,1.0662976095396772,1.009263368120572,1.0207674438038497,0.0245884407295222,0.0174729617734268,-0.0407511362324095,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
