Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
2017-05-24,54.130001068115234,54.45000076293945,54.06999969482422,54.290000915527344,50.60053634643555,522900,AOS,1.0453122428546238,1.0003740776125858,1.173954307196124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,54.40999984741211,54.709999084472656,54.2599983215332,54.5,50.796268463134766,818000,AOS,1.0326606381511116,0.9994629743291816,1.1581827099362216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,54.290000915527344,54.43000030517578,53.9900016784668,54.06999969482422,50.3954963684082,578100,AOS,1.0449416794963726,1.021132662123794,1.1560558015943982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,53.93999862670898,54.43000030517578,53.68999862670898,54.380001068115234,50.68442535400391,561800,AOS,1.0288709286290911,1.0267423207320323,1.1380080318407586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,54.43999862670898,54.97999954223633,53.93000030517578,54.869998931884766,51.14112091064453,1362600,AOS,1.0266085339635629,1.0194005999251996,1.124548702263064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,55.150001525878906,55.310001373291016,54.72999954223633,55.2400016784668,51.48597717285156,706400,AOS,1.0237148378052774,1.0080351996111654,1.1204727956528764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,55.5099983215332,56.58000183105469,55.470001220703125,56.25,52.427345275878906,1144000,AOS,1.0168889121079223,0.9897569864592128,1.1116095927140612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,56.13999938964844,56.61000061035156,56.11000061035156,56.16999816894531,52.35277557373047,730600,AOS,1.007299493455463,0.9974139399645846,1.0978064212633578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,55.91999816894531,56.18000030517578,55.18000030517578,55.27000045776367,51.51394271850586,1129100,AOS,1.0358240118850088,1.0252648256958958,1.110227797232405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,55.2400016784668,55.93999862670898,55.04999923706055,55.81999969482422,52.02656173706055,856800,AOS,1.0247224556513053,1.0333037820790645,1.0976684229022784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,55.84000015258789,56.43000030517578,55.47999954223633,56.369998931884766,52.539188385009766,665700,AOS,1.0136597169224373,1.0346047904595954,1.0703788392700326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,56.41999816894531,56.869998931884766,55.540000915527344,56.040000915527344,52.23161315917969,1015000,AOS,1.0255175865039696,1.0367612109781597,1.089055275542199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,55.91999816894531,56.130001068115234,55.310001373291016,56.119998931884766,52.30617141723633,633100,AOS,1.0242336699716426,1.0384991732272812,1.097351986241872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,56.34000015258789,57.220001220703125,56.11000061035156,56.84000015258789,52.97724151611328,795100,AOS,1.0105559134270654,1.0269320993174806,1.0836283793115415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,56.93000030517578,57.130001068115234,56.66999816894531,56.86000061035156,52.99589920043945,459400,AOS,1.013190012464948,1.0276281752883936,1.0866051512331387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,56.27000045776367,56.84999847412109,56.27000045776367,56.79999923706055,52.9399642944336,517400,AOS,1.0089788839718763,1.0322443016209808,1.0918225056337798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,56.75,57.11000061035156,56.36000061035156,56.7400016784668,52.884037017822266,1877800,AOS,1.0148044110634222,1.0437611486440428,1.0850068667243782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,57.22999954223633,57.560001373291016,56.810001373291016,57.52000045776367,53.61103057861328,512700,AOS,0.9852224414589352,1.0283870352594775,1.0772823170371597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,57.310001373291016,57.58000183105469,56.75,56.790000915527344,52.930641174316406,582000,AOS,0.9850325575026396,1.0513162455992415,1.095023224471999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,56.84999847412109,56.900001525878906,56.36000061035156,56.45000076293945,52.613746643066406,610300,AOS,0.9794508242160996,1.0477023614056982,1.0968118768206614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,56.68999862670898,56.68999862670898,56.0099983215332,56.27000045776367,52.445987701416016,899500,AOS,0.9776077959902392,1.0526572508322969,1.0944265445850758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,56.27999877929688,56.7599983215332,55.95000076293945,56.36000061035156,52.52986907958984,966100,AOS,0.9614973867842525,1.04955313538687,1.0971367550229152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,56.56999969482422,56.88999938964844,56.25,56.75,52.89336013793945,510100,AOS,0.9524166039638744,1.040573785181928,1.096149001595811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,56.75,56.75,56.18999862670898,56.27999877929688,52.45530700683594,600800,AOS,0.9671394715844353,1.0587052692911068,1.1104812911847448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,56.36000061035156,56.63999938964844,56.2400016784668,56.5,52.66035461425781,551700,AOS,0.9502425858750232,1.064520106202311,1.1203867900226852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,56.5099983215332,56.619998931884766,55.31999969482422,55.95000076293945,52.14773178100586,546800,AOS,0.962988365581668,1.0821522558350398,1.1367887776454138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,55.93999862670898,56.720001220703125,55.84999847412109,56.33000183105469,52.50191116333008,690300,AOS,0.968772935032403,1.0832173889224206,1.1282280882138065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,56.63999938964844,57.09999847412109,56.34999847412109,56.54999923706055,52.70695877075195,284300,AOS,0.961990076872286,1.0779393192916484,1.1268599350660675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,56.66999816894531,57.33000183105469,56.54999923706055,57.20000076293945,53.31278610229492,744900,AOS,0.962802026699768,1.0691956790203403,1.1375971897361028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,56.970001220703125,57.290000915527344,56.34999847412109,56.58000183105469,52.73492431640625,1091500,AOS,0.9666186202921496,1.076659068366186,1.1601869164557312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,56.650001525878906,57.540000915527344,56.47999954223633,57.25,53.35937881469727,408900,AOS,0.9526796165326727,1.0635337504908726,1.1422210189549622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,57.09999847412109,57.61000061035156,57.06999969482422,57.20000076293945,53.31278610229492,465700,AOS,0.9470269920626816,1.063061142086863,1.1523552395896084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,57.2599983215332,57.34999847412109,56.880001068115234,57.13999938964844,53.2568588256836,448200,AOS,0.9394238908682968,1.0782142868910358,1.1591934970688988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,57.560001373291016,57.970001220703125,57.20000076293945,57.470001220703125,53.56443786621094,500300,AOS,0.9364717515017524,1.0669636129682123,1.1722967246743177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,57.630001068115234,57.709999084472656,56.9900016784668,57.47999954223633,53.5737419128418,418500,AOS,0.9441584274035204,1.0676507143424236,1.171394047366017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,57.59000015258789,57.75,57.29999923706055,57.43999862670898,53.53646469116211,634500,AOS,0.9484812276925408,1.0598413326015053,1.168710391133471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,57.400001525878906,57.7400016784668,57.18000030517578,57.61000061035156,53.694915771484375,204200,AOS,0.9540355787948108,1.0553214026911435,1.1652615837110505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,57.43999862670898,57.68999862670898,57.18999862670898,57.310001373291016,53.415306091308594,412200,AOS,0.9450344659832935,1.0636446257961614,1.1818825664156305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,57.47999954223633,57.720001220703125,57.27000045776367,57.58000183105469,53.666954040527344,319000,AOS,0.9390359434963432,1.072412849442761,1.184020010704789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,57.45000076293945,57.58000183105469,56.33000183105469,56.66999816894531,52.818790435791016,2477700,AOS,0.9509306175032748,1.0889258651280802,1.184944904095578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,56.61000061035156,56.77999877929688,55.709999084472656,55.93999862670898,52.138404846191406,1250000,AOS,0.97534784386919,1.1099466116272074,1.1964449211539263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,55.93999862670898,55.93999862670898,54.959999084472656,55.290000915527344,51.53257751464844,1602800,AOS,0.9830063107763471,1.071859513051934,1.217071696732153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,55.63999938964844,56.20000076293945,55.0099983215332,55.0099983215332,51.2716064453125,32488300,AOS,0.9743406219272076,1.0875214574648169,1.2234498097696045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,54.65999984741211,55.95000076293945,53.650001525878906,54.18999862670898,50.50733184814453,2921600,AOS,0.997224965132686,1.1026828609913115,1.2019834452576752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,54.27999877929688,54.47999954223633,53.54999923706055,53.90999984741211,50.37651443481445,1715500,AOS,1.0048226925220778,1.1003401433949869,1.147683448482614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,53.91999816894531,54.34999847412109,53.310001373291016,54.290000915527344,50.73159790039063,1596600,AOS,1.00073704878508,1.0930079320345072,1.1537202390799175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,54.470001220703125,54.709999084472656,53.43000030517578,53.54999923706055,50.04011154174805,2114400,AOS,1.0283847453615207,1.1215888590352816,1.1771706429054145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,53.79999923706055,53.9900016784668,53.22999954223633,53.7400016784668,50.21765899658203,960600,AOS,1.0362857519200854,1.1206077091469948,1.1266270381513337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,53.720001220703125,54.459999084472656,53.560001373291016,54.43000030517578,50.862430572509766,1023900,AOS,1.0249861980708277,1.096457578595996,1.125639743135992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,54.400001525878906,54.45000076293945,53.810001373291016,54.2599983215332,50.70357131958008,776300,AOS,1.023590171774929,1.102294397597527,1.1480601674571762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,54.41999816894531,54.9900016784668,54.29999923706055,54.93000030517578,51.32965850830078,713000,AOS,1.0109229785723024,1.085747131972162,1.1477797392670888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,54.79999923706055,55.20000076293945,54.41999816894531,54.54999923706055,50.97455978393555,1311600,AOS,1.0243813458008968,1.0945969276361207,1.180279921497754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,54.5099983215332,55.02000045776367,54.33000183105469,54.400001525878906,50.83439254760742,634600,AOS,1.038970485439254,1.0810318618639103,1.205150844620162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,54.290000915527344,54.470001220703125,53.790000915527344,54.02999877929688,50.4886474609375,1268500,AOS,1.0647788307870107,1.0863941388239446,1.2191702399402324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,53.70000076293945,54.060001373291016,53.52000045776367,53.540000915527344,50.03076553344727,996900,AOS,1.0864773986648382,1.1030766057719763,1.228450892909903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,53.52999877929688,54.33000183105469,53.52999877929688,53.68000030517578,50.161582946777344,900200,AOS,1.079545487384443,1.0983326587859454,1.2241234268102397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,54.130001068115234,54.2599983215332,53.93000030517578,54.130001068115234,50.58209991455078,587900,AOS,1.0738960198024192,1.0816094880508702,1.217288896041673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,54.15999984741211,54.560001373291016,54.02999877929688,54.34000015258789,50.7783317565918,886800,AOS,1.0714024656615255,1.0888660593851736,1.2283063893019694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,54.47999954223633,55.040000915527344,54.310001373291016,54.81999969482422,51.22686004638672,845700,AOS,1.0631157003142646,1.0767725280877374,1.2142514595853364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,54.7400016784668,54.900001525878906,53.900001525878906,54.02000045776367,50.479305267333984,819200,AOS,1.0825619762701104,1.1038516503666973,1.2166049376978365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,54.11000061035156,54.54999923706055,53.75,53.93000030517578,50.39519882202149,966000,AOS,1.0953087697420874,1.1294842953859183,1.1962718530499177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,53.88999938964844,53.95000076293945,53.52000045776367,53.75,50.22700500488281,604600,AOS,1.097674225022686,1.1349449687803512,1.160449065932046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,53.88999938964844,54.45000076293945,53.72999954223633,54.41999816894531,50.85308074951172,409900,AOS,1.094266898610214,1.115814919251089,1.1428379928331545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,54.15999984741211,54.25,53.810001373291016,54.209999084472656,50.6568489074707,919100,AOS,1.0881755930186243,1.134744377169763,1.1645072676160024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,54.2400016784668,54.400001525878906,53.41999816894531,53.459999084472656,49.95600891113281,987800,AOS,1.105125297922947,1.167351218738899,1.1896804347819447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,53.81999969482422,54.04999923706055,53.61000061035156,53.900001525878906,50.36717224121094,680900,AOS,1.0946194979918888,1.1622847570468693,1.1937674329410215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,54.09000015258789,54.18999862670898,53.869998931884766,54.16999816894531,50.61946487426758,502200,AOS,1.087317776006476,1.173515321386367,1.197465648709994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,53.900001525878906,54.5099983215332,53.619998931884766,54.33000183105469,50.76898956298828,852900,AOS,1.0938706956442157,1.1588050179783491,1.2300124143554492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,54.369998931884766,55.09000015258789,54.290000915527344,55.06999969482422,51.460487365722656,629300,AOS,1.0893407574674625,1.1321308625952533,1.209651285413302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,55.33000183105469,55.790000915527344,55.22999954223633,55.68999862670898,52.03984451293945,714600,AOS,1.0843957377594509,1.1083677071277214,1.1889653760944288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,55.869998931884766,56.040000915527344,55.7400016784668,55.790000915527344,52.1332893371582,571200,AOS,1.0908765559752296,1.1031469888732457,1.1763858722713885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,55.709999084472656,56.0099983215332,55.380001068115234,55.540000915527344,51.89967727661133,559800,AOS,1.0947062918420318,1.111541339117009,1.1805950656032782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,55.880001068115234,55.880001068115234,55.33000183105469,55.52999877929688,51.89033126831055,681100,AOS,1.0985052348648312,1.1231136611530956,1.1880472748907407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,55.630001068115234,55.93000030517578,55.16999816894531,55.880001068115234,52.21738815307617,527200,AOS,1.0873300349381505,1.1006527754187374,1.1726922100526171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,55.86000061035156,56.77000045776367,55.66999816894531,56.52000045776367,52.81543350219727,658000,AOS,1.074487067729876,1.082869293286094,1.1684824881083755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,56.95000076293945,57.540000915527344,56.77999877929688,57.52999877929688,53.75924301147461,888000,AOS,1.0542326883144797,1.0622901434597565,1.1469203513913588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,57.650001525878906,58.2400016784668,57.459999084472656,58.16999816894531,54.35729598999024,690100,AOS,1.0563863601928467,1.0345775016125194,1.1140863159595265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,58.09000015258789,58.27000045776367,57.77000045776367,57.95000076293945,54.15171051025391,616300,AOS,1.055392444926035,1.0504398351426565,1.0831083214411057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,57.79999923706055,58.13999938964844,57.77000045776367,58.130001068115234,54.319915771484375,583900,AOS,1.0529847664688152,1.0566710253910914,1.11053046284878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,58.08000183105469,58.2599983215332,57.66999816894531,58.220001220703125,54.404029846191406,1220400,AOS,1.042940352791289,1.0552093756069585,1.0786028864741837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,58.43999862670898,58.5,58.22999954223633,58.27999877929688,54.460079193115234,654200,AOS,1.0404941503740828,1.0573913574607798,1.078182688150073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,58.380001068115234,58.54999923706055,58.02999877929688,58.47999954223633,54.64697647094727,477700,AOS,1.039671486481647,1.0577171546689486,1.0928846061084465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,58.59999847412109,59.06999969482422,58.47999954223633,59.06999969482422,55.19830322265625,859400,AOS,1.0426612367296977,1.0395164335575413,1.0482795186478089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,59.20000076293945,59.2400016784668,58.81999969482422,59.0,55.13288879394531,556300,AOS,1.0432202688539127,1.047545603066986,1.0755867600615412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,59.0,59.61000061035156,58.93999862670898,59.54999923706055,55.64684295654297,745100,AOS,1.0399663794021805,1.0415735788880962,1.086580717198289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,59.459999084472656,59.720001220703125,58.61000061035156,58.9900016784668,55.1235466003418,591400,AOS,1.002034282039821,1.046873537012051,1.1071189006572664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,59.02000045776367,59.31999969482422,58.970001220703125,59.08000183105469,55.20764923095703,559500,AOS,1.0099863505273572,1.039679861341147,1.074640448955298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,59.20000076293945,59.41999816894531,58.650001525878906,59.0,55.13288879394531,700200,AOS,1.0101696174764176,1.0453370277613487,1.0732018170098492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,58.93999862670898,59.34999847412109,58.619998931884766,58.900001525878906,55.03944396972656,537800,AOS,1.0071195695115005,1.0534082418808643,1.1004491186047385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,58.90999984741211,59.52999877929688,58.75,59.43000030517578,55.53470993041992,780800,AOS,0.9984753495496078,1.048905038442197,1.075245579932149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,59.65999984741211,60.04999923706055,59.470001220703125,59.9900016784668,56.05800628662109,778500,AOS,1.0011849390994518,1.052480628120477,1.0720772057947898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,60.04999923706055,60.400001525878906,59.650001525878906,60.38999938964844,56.431785583496094,841500,AOS,0.9972092008965708,1.0504887565643095,1.061647694280109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,60.560001373291016,60.93999862670898,60.36000061035156,60.86000061035156,56.8709831237793,608400,AOS,0.9806142676602104,1.0415527850196,1.0691374593374856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,60.93000030517578,60.97999954223633,60.47999954223633,60.79999923706055,56.814903259277344,660400,AOS,0.9837253853747152,1.0453834598097476,1.082756075292577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,60.77999877929688,61.2400016784668,60.650001525878906,61.0,57.001800537109375,562000,AOS,0.9777064756790615,1.063974735455755,1.0851375389153752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,61.09999847412109,61.20000076293945,60.58000183105469,60.7599983215332,56.77753448486328,810200,AOS,0.9827231321919204,1.0775805921704606,1.0798294666246526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,60.91999816894531,60.91999816894531,60.45000076293945,60.72999954223633,56.7495002746582,601300,AOS,0.9683538666683336,1.0739866209490498,1.080197607763794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,60.72999954223633,60.84000015258789,60.40999984741211,60.650001525878906,56.67475128173828,517300,AOS,0.9678131696783444,1.0839971418082828,1.075490750252441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,60.65999984741211,61.619998931884766,60.52999877929688,61.45000076293945,57.422306060791016,546700,AOS,0.9610858708875816,1.0751049315172418,1.0158567979500048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,61.68999862670898,61.79999923706055,61.06999969482422,61.15999984741211,57.15130615234375,728500,AOS,0.9640042979942692,1.0987223092014136,1.010649470239767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,61.34000015258789,61.43999862670898,60.97999954223633,61.209999084472656,57.19804382324219,546900,AOS,0.956502627295866,1.0971697312894038,1.0287065119642869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,61.150001525878906,61.400001525878906,60.56999969482422,60.720001220703125,56.74015808105469,592200,AOS,0.9744562558843928,1.1027220350660734,1.0353481072995918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,60.869998931884766,61.0,60.540000915527344,60.63999938964844,56.6653938293457,500400,AOS,0.9734279049443156,1.104176965178145,1.0197597454184402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,60.54999923706055,60.959999084472656,60.20000076293945,60.79999923706055,56.814903259277344,644000,AOS,0.9807578862613324,1.111163012299306,1.0197286957708118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,61.13999938964844,61.81999969482422,61.13999938964844,61.59000015258789,57.553131103515625,673600,AOS,0.9890093647545656,1.1040710779622047,0.9947018692921846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
