Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-07-06,26.57999992370605,26.86000061035156,26.020000457763672,26.209999084472656,26.030838012695312,2370000.0,HUN,0.9648989540768026,1.2089506798823182,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-07,26.14999961853028,26.600000381469727,25.989999771118164,26.489999771118164,26.30892562866211,1661000.0,HUN,0.9709323712537846,1.214416780597521,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-08,25.950000762939453,26.32999992370605,25.64999961853028,25.90999984741211,25.73288917541504,1645300.0,HUN,0.9895793223038748,1.2384929116191778,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-09,26.46999931335449,27.09000015258789,26.38999938964844,27.01000022888184,26.82537078857422,2929100.0,HUN,0.9640874502816368,1.1854449091382244,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-12,26.770000457763672,27.270000457763672,26.450000762939453,27.07999992370605,26.8948917388916,1264100.0,HUN,0.9667651939067572,1.1756879762229722,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-13,27.100000381469727,27.21999931335449,26.40999984741211,26.5,26.318857192993164,1668000.0,HUN,0.9796225880177796,1.210158942233598,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-14,26.700000762939453,27.1200008392334,26.38999938964844,26.459999084472656,26.279129028320312,900200.0,HUN,0.9656085224438796,1.2157937475213807,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-15,26.25,26.739999771118164,26.25,26.71999931335449,26.537353515625,2202800.0,HUN,0.9614521186187291,1.2201669261801154,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-16,27.14999961853028,27.15999984741211,25.790000915527344,25.809999465942383,25.63357353210449,2668500.0,HUN,0.96861684416128,1.2756707808212808,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-19,25.1299991607666,25.280000686645508,24.709999084472656,25.030000686645508,24.858905792236328,2075200.0,HUN,0.996004826433609,1.326285295751029,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-20,25.059999465942383,25.709999084472656,24.979999542236328,25.299999237060547,25.12705993652344,2394100.0,HUN,0.9620553376485595,1.2958142120703673,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-21,25.6200008392334,26.190000534057617,25.6200008392334,25.76000022888184,25.58391571044922,2225800.0,HUN,0.9440993816603472,1.2711111475590715,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-22,25.809999465942383,25.93000030517578,25.530000686645508,25.71999931335449,25.544187545776367,1788700.0,HUN,0.9634526340878122,0.0,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-23,25.920000076293945,26.21999931335449,25.59000015258789,25.739999771118164,25.56405258178711,1392500.0,HUN,0.9895104248132088,0.0,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-26,25.82999992370605,26.40999984741211,25.709999084472656,26.309999465942383,26.13015556335449,2221900.0,HUN,0.9726339802245696,0.0,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-27,26.040000915527344,26.540000915527344,25.56999969482422,26.34000015258789,26.159950256347656,1530800.0,HUN,0.971146557856206,0.0,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-28,26.309999465942383,26.440000534057617,25.739999771118164,26.059999465942383,25.88186454772949,2670300.0,HUN,1.0115119505428,0.0,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-29,26.32999992370605,26.6299991607666,26.15999984741211,26.34000015258789,26.159950256347656,2002800.0,HUN,0.9988610569706288,0.0,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-30,26.51000022888184,26.96999931335449,26.15999984741211,26.40999984741211,26.229473114013672,3104100.0,HUN,1.00075728279313,0.0,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-08-02,26.709999084472656,27.270000457763672,25.86000061035156,25.93000030517578,25.75275421142578,3215400.0,HUN,1.0231391823052527,0.0,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-08-03,26.049999237060547,26.07999992370605,25.290000915527344,25.989999771118164,25.81234359741211,2298900.0,HUN,1.0338591994651336,0.0,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-08-04,25.68000030517578,25.8700008392334,25.229999542236328,25.239999771118164,25.06747055053711,2590800.0,HUN,1.0574484876402448,0.0,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-08-05,25.3700008392334,25.600000381469727,25.14999961853028,25.290000915527344,25.117128372192383,1528000.0,HUN,1.0537761429472163,0.0,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-08-06,25.780000686645508,26.0,25.5,25.71999931335449,25.544187545776367,1820300.0,HUN,1.0447123769396194,0.0,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-08-09,25.489999771118164,25.709999084472656,25.21999931335449,25.63999938964844,25.46473503112793,1715700.0,HUN,1.0534321584647577,0.0,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-08-10,25.559999465942383,26.14999961853028,25.549999237060547,26.040000915527344,25.862003326416016,2932200.0,HUN,1.0453148275354966,0.0,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-08-11,26.170000076293945,26.38999938964844,25.81999969482422,26.18000030517578,26.00104522705078,3002700.0,HUN,1.047746352782519,0.0,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-08-12,26.11000061035156,26.21999931335449,25.68000030517578,25.959999084472656,25.782546997070312,4063700.0,HUN,1.033257086380006,0.0,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-08-13,25.90999984741211,25.96999931335449,25.540000915527344,25.549999237060547,25.37535095214844,3409300.0,HUN,1.0766353437374283,0.0,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
