Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-26,28.36000061035156,28.3799991607666,27.200000762939453,27.239999771118164,26.716997146606445,2258200.0,HUN,1.002202621314261,1.058423043646712,0.9382592816468952,1.0299643010441049,-0.0277616797298438,-0.0634139899771117,-0.1971169928564579,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-27,26.6299991607666,26.82999992370605,25.8799991607666,26.030000686645508,25.53023147583008,2231800.0,HUN,1.06569333249858,1.148188737496072,0.9838190615690738,1.0834518832758422,-0.0177585507772621,-0.0067518767862297,-0.1914386498348488,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-28,26.290000915527344,27.11000061035156,26.07999992370605,27.0,26.48160552978516,1526000.0,HUN,1.0281481084541415,1.1505164078217294,0.9646011650254954,1.0617555757592425,-0.0336074673051007,0.0142411790055883,-0.1996775297777758,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-29,26.799999237060547,27.13999938964844,26.020000457763672,26.420000076293945,25.912742614746094,2304400.0,HUN,1.0370930107598113,1.188715300013102,0.9827109160045754,1.0699322973380807,-0.0328392865782694,0.0322110795421117,-0.1998427311988636,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-01,26.82999992370605,27.170000076293945,26.3700008392334,27.07999992370605,26.5600700378418,1582300.0,HUN,0.9852289307831036,1.1593722742616477,0.9737174370989532,1.0315574884075709,-0.0463285576244673,0.0205301686013332,-0.1929581936618931,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-02,27.520000457763672,27.6200008392334,27.1200008392334,27.38999938964844,26.86411666870117,1511700.0,HUN,0.9978094411927296,1.160936740967078,0.9678727034916456,1.0393553331681484,-0.0415458919754188,0.0240515650018846,-0.1912928523159133,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-03,27.270000457763672,27.799999237060547,27.270000457763672,27.64999961853028,27.119125366210938,1068900.0,HUN,0.9934900485517468,1.129289140872086,0.9507145473501908,1.0396059646408131,-0.0461159160890662,0.0069231924050749,-0.2038807579923773,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-04,27.64999961853028,28.0,27.520000457763672,27.700000762939453,27.16816520690918,1136000.0,HUN,0.996750899663106,1.1243463274179066,0.9340104772955076,1.0350444874140108,-0.0382935877509047,0.0257893903463046,-0.2057484226921175,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-05,27.989999771118164,28.64999961853028,27.84000015258789,28.36000061035156,27.815492630004883,1185400.0,HUN,1.0084626768003382,1.0460549851134813,0.917272798275346,1.0366248108476028,-0.0281621340472646,-0.0152382094726077,-0.2099774156985167,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-08,28.700000762939453,29.40999984741211,28.5,29.1200008392334,28.560903549194336,1849100.0,HUN,0.996565879347053,1.0384383369220762,0.869339131952762,1.0368884708904245,-0.0403225915433714,-0.023670411151476,-0.2341254633632207,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-09,29.030000686645508,29.059999465942383,28.549999237060547,28.68000030517578,28.129350662231445,1289100.0,HUN,1.0322796203739373,1.0550710980106226,0.8802048240014956,1.0434986931592627,-0.0112190727853254,-0.0258481790327196,-0.2121399846117538,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-10,28.920000076293945,28.920000076293945,28.030000686645508,28.290000915527344,27.74683952331543,1288700.0,HUN,1.007763896273785,1.0561080775276022,0.8712207424933845,1.0526013459758607,-0.0448374497020758,-0.0220183584868673,-0.2118482569901542,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-11,28.32999992370605,28.39999961853028,27.850000381469727,28.26000022888184,27.71741485595703,1884800.0,HUN,0.9839242032085532,1.0550941418016135,0.871428996109802,1.0387619607072216,-0.0548377574986683,-0.0133274922011894,-0.2192147620618657,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-12,28.450000762939453,28.940000534057617,28.13999938964844,28.520000457763672,27.9724235534668,2163300.0,HUN,1.0186774416277102,1.0190300353084625,0.879817035859275,1.037978242018038,-0.0193008003903276,-0.0359199476454705,-0.2143106226559259,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-16,29.0,29.489999771118164,28.31999969482422,28.5,27.952804565429688,1827400.0,HUN,1.0137467486209786,1.0052782880210054,0.9049502160307656,1.023482203476065,-0.0097354548550863,-0.0588772163559074,-0.20009016069065,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-17,28.559999465942383,28.6299991607666,28.059999465942383,28.57999992370605,28.031269073486328,1330900.0,HUN,1.0256874139333436,1.0084460487009863,0.906668804143148,1.0274034553097129,-0.001716041376369,-0.0611100702258597,-0.208280483987297,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-18,28.459999084472656,28.700000762939453,28.059999465942383,28.239999771118164,27.697797775268555,1027500.0,HUN,1.0120409406028514,1.0120409406028514,0.9172261943448056,1.0353108010217529,-0.0232698604189014,-0.0729350936355321,-0.1984502860022846,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-19,28.290000915527344,29.0,28.290000915527344,28.88999938964844,28.335315704345703,1422700.0,HUN,0.9332284634231354,0.9809167637887956,0.923928837268726,1.0023245570248156,-0.0690960936016802,-0.086179521416046,-0.1939710897651616,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-22,28.8700008392334,29.489999771118164,28.61000061035156,28.670000076293945,28.11954116821289,1754300.0,HUN,0.9449495066655867,0.98809305300006,0.9292525581069132,0.9953240943772406,-0.0503745877116538,-0.0893877169853623,-0.1908011187643107,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-23,28.36000061035156,28.540000915527344,27.81999969482422,28.520000457763672,27.9724235534668,1847700.0,HUN,0.9834168461910132,1.0013997375901136,0.9384004997815976,1.008586492222307,-0.0251696460312934,-0.0815884408476914,-0.1798140733476705,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-24,28.59000015258789,28.82999992370605,28.40999984741211,28.540000915527344,27.99203872680664,1358800.0,HUN,1.0158494646661975,0.9999932542421618,0.9412909200055328,1.0099883968047432,0.0058610678614543,-0.0656404675608949,-0.1622255960866356,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-25,28.43000030517578,28.71999931335449,27.57999992370605,27.68000030517578,27.14855194091797,2089700.0,HUN,1.0419615896403314,1.063396694876792,0.9829743017607558,1.0266826115313998,0.0152789781089315,-0.036695349061341,-0.1584428927978988,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-02-26,27.600000381469727,27.68000030517578,26.88999938964844,27.299999237060547,26.77584457397461,2758700.0,HUN,1.0734099126572294,1.0538866870481187,0.9899803066677666,1.0374166001615297,0.0359933124956997,-0.0515753901380182,-0.1533898910055511,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-03-01,27.780000686645508,27.950000762939453,27.549999237060547,27.739999771118164,27.2073974609375,2355400.0,HUN,1.0451458136107286,1.0208569350286922,0.9728174367268926,1.013597239400828,0.0315485742099004,-0.0533064382740191,-0.1331430501401619,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
