Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-07-06,41.0,41.119998931884766,40.02000045776367,40.41999816894531,40.181941986083984,3650400,GLW,1.0116279036650369,0.9193184002779712,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-07,40.43999862670898,40.83000183105469,40.31999969482422,40.650001525878906,40.41059112548828,2890200,GLW,1.0066419695142086,0.919560907486307,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-08,39.84999847412109,40.43999862670898,39.619998931884766,40.09999847412109,39.86382675170898,2778600,GLW,1.016209471655817,0.9261528853940882,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-09,40.59000015258789,41.11000061035156,40.4900016784668,41.02999877929688,40.78834915161133,2882200,GLW,0.9973190356047522,0.8929019910458071,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-12,41.09000015258789,41.34999847412109,40.81999969482422,40.91999816894531,40.67899703979492,2889200,GLW,1.0004887584157738,0.9058728374761046,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-13,40.630001068115234,40.72999954223633,40.15999984741211,40.56999969482422,40.33105850219727,3265100,GLW,0.9948237628688266,0.93451548326349,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-14,40.880001068115234,41.25,40.5099983215332,40.7599983215332,40.51993942260742,2681200,GLW,0.9889598617367876,0.936575950105342,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-15,40.36000061035156,40.81999969482422,40.34000015258789,40.56999969482422,40.33105850219727,2329200,GLW,0.9955632253161372,0.9377388320409134,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-16,40.84999847412109,40.84999847412109,39.79999923706055,39.81999969482422,39.58547592163086,3070100,GLW,1.0138121507030629,0.9576744744073366,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-19,39.0099983215332,39.43000030517578,38.77000045776367,39.33000183105469,39.098365783691406,4240800,GLW,1.032036503202821,0.9803479266400128,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-20,39.56999969482422,40.34000015258789,39.45000076293945,40.11000061035156,39.8737678527832,4322100,GLW,1.019446516483015,0.9645438882643276,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-21,40.34999847412109,40.88999938964844,40.25,40.86000061035156,40.61935043334961,3620200,GLW,0.9831130737738752,0.9411770285437268,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-22,40.90999984741211,40.93000030517578,40.33000183105469,40.43000030517578,40.1918830871582,2331400,GLW,0.999505317974146,0.0,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-23,40.83000183105469,41.310001373291016,40.650001525878906,41.220001220703125,40.97723388671875,3827400,GLW,0.9822901570070796,0.0,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-26,41.18000030517578,41.540000915527344,41.0099983215332,41.060001373291016,40.81817626953125,4994500,GLW,0.9941548040043962,0.0,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-27,40.18999862670898,40.88999938964844,39.220001220703125,40.52000045776367,40.28135299682617,7221400,GLW,0.991855875956424,0.0,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-28,40.63999938964844,41.09999847412109,40.5099983215332,40.84000015258789,40.59946823120117,3639600,GLW,0.9977962787798484,0.0,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-29,41.25,42.040000915527344,41.15999984741211,41.81999969482422,41.57369613647461,3680600,GLW,0.963590084504044,0.0,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-30,41.630001068115234,42.08000183105469,41.560001373291016,41.86000061035156,41.61346054077149,3237400,GLW,0.9609871699876034,0.0,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-08-02,42.11000061035156,42.560001373291016,41.06999969482422,41.09999847412109,40.85793685913086,4090000,GLW,0.9584429087162952,0.0,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-08-03,41.25,41.880001068115234,40.790000915527344,41.70000076293945,41.454402923583984,3047300,GLW,0.9552664055279904,0.0,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-08-04,41.5099983215332,41.77999877929688,41.33000183105469,41.59000015258789,41.34505081176758,3160700,GLW,0.9551324984035864,0.0,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-08-05,41.470001220703125,41.59000015258789,40.810001373291016,40.88999938964844,40.649173736572266,4570600,GLW,0.972959487279251,0.0,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-08-06,41.02000045776367,41.20000076293945,40.7400016784668,40.91999816894531,40.67899703979492,3584800,GLW,0.9582340366972046,0.0,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-08-09,40.959999084472656,40.97999954223633,40.5099983215332,40.75,40.5099983215332,2131700,GLW,0.9530980550504814,0.0,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-08-10,40.900001525878906,40.959999084472656,40.560001373291016,40.91999816894531,40.67899703979492,3654100,GLW,0.9545466864158076,0.0,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-08-11,41.0,41.02999877929688,40.56999969482422,40.93999862670898,40.69887924194336,2547400,GLW,0.9570288295014878,0.0,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
