Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-26,25.809999465942383,25.86000061035156,25.11000061035156,25.40999984741211,24.64663887023925,10410500,GLW,1.2439984810326812,1.2841003635910004,1.4219574046832144,1.09603731200819,0.147961169024491,0.1632713249138602,0.0464207221592436,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-29,25.64999961853028,25.89999961853028,25.40999984741211,25.68000030517578,24.90852928161621,4466500,GLW,1.2118380062305296,1.2753034766257128,1.4555246425845665,1.0675591621777658,0.1442788440527638,0.1669881705925946,0.0742405075733434,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-30,25.5,26.049999237060547,25.440000534057617,25.89999961853028,25.12191772460937,4539700,GLW,1.1969111966180557,1.2753550191631389,1.4462899130825626,1.0503414786147147,0.1465697180033409,0.1768406494127252,0.0631887468972327,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-01,26.059999465942383,26.229999542236328,25.63999938964844,25.65999984741211,24.889129638671875,6318500,GLW,1.2042088510202105,1.315532169643941,1.4586327671423682,1.0614698745417157,0.1427389764784947,0.194589958762358,0.0703770308574249,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-02,26.15999984741211,26.46999931335449,25.90999984741211,26.0,25.21891593933105,5029900,GLW,1.1996153373455931,1.3018138364351772,1.4625445895942175,1.0609433180919134,0.1386720192536796,0.1951743052216428,0.078562556544063,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-06,26.68000030517578,26.959999084472656,26.549999237060547,26.81999969482422,26.014280319213867,5816900,GLW,1.188665130627485,1.3160661999893688,1.4148069044777924,1.060100399776527,0.1285647308509578,0.2014950548148975,0.0328096710012557,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-07,26.57999992370605,26.790000915527344,26.270000457763672,26.489999771118164,25.69419288635254,4777700,GLW,1.201963053359114,1.3389219649062067,1.4213426508205642,1.0770138498901505,0.1249492034689634,0.1914071093344895,0.019295074933521,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-08,26.40999984741211,26.64999961853028,26.190000534057617,26.479999542236328,25.684494018554688,4140900,GLW,1.2027946234061424,1.322318787542499,1.4547773099683412,1.077606770930481,0.1251878524756613,0.1801797371645297,0.0557296010373182,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-09,26.489999771118164,26.690000534057617,26.1200008392334,26.51000022888184,25.713594436645508,4559400,GLW,1.212749870580267,1.3151258306951783,1.4443426163696471,1.1044879116126745,0.1082619589675926,0.1477452050346273,0.0355300692562807,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-10,26.489999771118164,26.700000762939453,26.270000457763672,26.670000076293945,25.86878776550293,3061500,GLW,1.211098531670881,1.3162956182381156,1.4634036966841768,1.085711270031918,0.125387261638963,0.1741793510432641,0.0664579536488105,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-13,27.0,27.209999084472656,26.68000030517578,26.71999931335449,25.91728401184082,5248000,GLW,1.224925212249729,1.2998918687874506,1.4576327367117206,1.102834219482497,0.122090992767232,0.1483395959322366,0.0354747811553093,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-14,26.76000022888184,27.420000076293945,26.46999931335449,27.36000061035156,26.53805923461914,3726900,GLW,1.188596527164169,1.2864114254944772,1.4046541272681248,1.0836330203006346,0.1049635068635344,0.1468716044734115,0.011073983481757,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-15,27.739999771118164,28.13999938964844,27.600000381469727,28.059999465942383,27.21702766418457,5542900,GLW,1.1518175646749047,1.2622133224701166,1.3573390239545562,1.0561175899815567,0.095699974693348,0.1547928193097396,-9.904420672501857e-07,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-16,28.46999931335449,29.030000686645508,28.26000022888184,28.76000022888184,27.895999908447266,6142600,GLW,1.1241308182987866,1.2111885388421266,1.3545920840655572,1.0603047606893516,0.0638260576094349,0.1138265859165679,-0.0050953758051439,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-17,28.89999961853028,29.11000061035156,28.68000030517578,29.040000915527344,28.16758728027344,4687000,GLW,1.105716387566353,1.2078307803234145,1.2965346255750974,1.0508986066031938,0.0548177809631591,0.1096769165556386,-0.0682585214828637,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-20,28.93000030517578,29.11000061035156,28.780000686645508,29.040000915527344,28.16758728027344,5414400,GLW,1.1098484499653571,1.2133778008668512,1.2288651461464328,1.0499296408975316,0.0599188090678255,0.1187575158290734,-0.15872585707813,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-21,29.18000030517578,29.56999969482422,29.15999984741211,29.309999465942383,28.42947769165039,4584900,GLW,1.0873421376678822,1.2183441065064795,1.2593623152779756,1.035121986103813,0.0522201515640692,0.1203696191251724,-0.0881912687794601,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-22,29.32999992370605,29.82999992370605,29.170000076293945,29.600000381469727,28.71076393127441,4908500,GLW,1.0969595572464732,1.2094686743761542,1.227518050073246,1.0249122036135947,0.0720473536328785,0.1136726661817739,-0.118396429002419,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-23,29.600000381469727,30.15999984741211,29.549999237060547,29.799999237060547,28.904756546020508,5370800,GLW,1.1197986699191398,1.15709459492899,1.220299401817965,1.042919681119605,0.0768789887995344,0.0841859800877964,-0.1269176307467201,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-24,29.690000534057617,29.86000061035156,29.21999931335449,29.290000915527344,28.410076141357425,5542000,GLW,1.1229088539544176,1.1291213155071125,1.2564182680139229,1.0525520783774,0.0703567755770175,0.0579980736806493,-0.0903790898938181,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-27,29.18000030517578,30.82999992370605,29.06999969482422,30.6299991607666,29.70981979370117,9852000,GLW,1.070192717209551,1.042911945185126,1.2017831731411843,1.045546571033957,0.0246461461755935,0.0098406892070492,-0.1445816029432569,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-28,30.489999771118164,31.36000061035156,29.950000762939453,30.239999771118164,29.33153915405273,8905400,GLW,1.0696790789335588,1.0686801957111425,1.2487694572840704,1.059971727560168,0.0097073513733909,0.0163407849940211,-0.1186551796127031,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-29,30.780000686645508,31.81999969482422,30.350000381469727,31.61000061035156,30.660381317138672,7252600,GLW,1.0401985210455824,1.0182225423907003,1.199133181170361,1.0491737417135036,-0.0089752206679212,-0.0058390245774202,-0.1559749214730588,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-07-30,31.26000022888184,31.43000030517578,30.940000534057617,31.1200008392334,30.185102462768555,6095900,GLW,1.0501066399202763,1.0504303541451312,1.226477182317583,1.0469317050835845,0.0031749348366918,0.0007946183482556,-0.155482726881301,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
