Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-17,17.09000015258789,17.149999618530273,16.690000534057617,16.829999923706055,15.72295379638672,4251600,AES,1.0415924048409408,0.9553440370645158,1.1966683229500217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,17.010000228881836,17.030000686645508,16.75,16.84000015258789,15.732298851013184,4057100,AES,1.022565195755636,0.9631571184961476,1.1923372160331358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,16.760000228881836,16.84000015258789,16.270000457763672,16.56999969482422,15.480056762695312,7217000,AES,1.0295714346264817,0.988585090108339,1.2221908849769492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,16.739999771118164,17.0,16.600000381469727,16.93000030517578,15.816376686096191,6072100,AES,0.9940932811879982,0.9628005327569618,1.1992031437701545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,16.920000076293945,16.920000076293945,16.65999984741211,16.760000228881836,15.657557487487791,5048000,AES,1.00656341135862,0.9695590955832448,1.215004818755646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,16.84000015258789,16.8700008392334,16.489999771118164,16.6299991607666,15.536110877990724,3864200,AES,1.0168369949823803,0.9831997742528554,1.2159482966851274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,16.670000076293945,16.75,16.520000457763672,16.649999618530273,15.55479335784912,4843600,AES,1.0174176167414342,0.987467860196784,1.222421570357974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,16.639999389648438,16.639999389648438,16.280000686645508,16.31999969482422,15.246502876281738,4009800,AES,1.0453429470741973,1.0092879160138752,1.232818775267611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,16.299999237060547,16.540000915527344,16.280000686645508,16.540000915527344,15.452032089233398,4797000,AES,1.0368803089374996,0.9897685746079494,1.230551089545339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,16.549999237060547,16.790000915527344,16.530000686645508,16.760000228881836,15.657557487487791,6924600,AES,1.0098572073241676,0.9442975845191712,1.2186425026612333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,16.81999969482422,16.8799991607666,16.65999984741211,16.770000457763672,15.666903495788574,3894300,AES,1.0399112146691074,0.9497453697630605,1.2154918520211209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,16.84000015258789,17.1200008392334,16.770000457763672,16.950000762939453,15.83506202697754,5548100,AES,1.0009159092006834,0.9533383167916004,1.2145738932392434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,17.049999237060547,17.43000030517578,17.030000686645508,17.280000686645508,16.143354415893555,5265100,AES,0.952049778780536,0.9246316090695786,1.1866747985855468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,17.170000076293945,17.18000030517578,16.90999984741211,17.1200008392334,15.993878364562988,3812200,AES,0.9244408002791996,0.913253317656877,1.2054811706324988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,17.049999237060547,17.209999084472656,17.030000686645508,17.149999618530273,16.021907806396484,3363100,AES,0.9210602286117274,0.9134190045968532,1.2087048073509654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,17.110000610351562,17.190000534057617,16.959999084472656,17.059999465942383,15.937824249267578,3769400,AES,0.9365554253764656,0.9347826893457524,1.2186553151563966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,17.09000015258789,17.149999618530273,16.969999313354492,16.989999771118164,15.872428894042969,3433900,AES,0.9238011258244084,0.9499072547947998,1.2302551730867306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,17.0,17.030000686645508,16.780000686645508,16.959999084472656,15.844401359558104,3450400,AES,0.9058209676515536,0.9503988760362536,1.2282373621039868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,16.979999542236328,17.09000015258789,16.850000381469727,17.079999923706055,15.956510543823242,2863000,AES,0.895325459934708,0.9454919889975946,1.2178230982378628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,17.079999923706055,17.170000076293945,16.959999084472656,17.149999618530273,16.021907806396484,3370400,AES,0.86933509315491,0.948098378422908,1.2087048073509654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,17.1299991607666,17.299999237060547,17.110000610351562,17.290000915527344,16.152698516845703,6047500,AES,0.8611298993253484,0.946834719895672,1.2083208854853884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,17.34000015258789,17.799999237060547,17.329999923706055,17.649999618530273,16.489017486572266,11336300,AES,0.8681245469921668,0.9355185787289152,1.173312439545939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,17.6299991607666,17.639999389648438,17.219999313354492,17.530000686645508,16.376909255981445,4861700,AES,0.8832681494073583,0.9453727992199592,1.16395462635058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,17.530000686645508,17.549999237060547,17.209999084472656,17.219999313354492,16.08730125427246,3367400,AES,0.8892172144505245,0.9893199606040942,1.1908095427061076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,17.260000228881836,17.290000915527344,16.860000610351562,17.059999465942383,15.937824249267578,5520900,AES,0.9052384451430764,1.0121889514253812,1.21031640699329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,17.040000915527344,17.059999465942383,16.760000228881836,16.829999923706055,15.72295379638672,2965600,AES,0.9104218597377086,1.0110474423281002,1.227039327186646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,16.84000015258789,16.920000076293945,16.75,16.8700008392334,15.760324478149414,2357900,AES,0.8837639564276628,1.0038697443249378,1.2047181944363932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,16.799999237060547,16.969999313354492,16.780000686645508,16.90999984741211,15.79769229888916,2750600,AES,0.8846541710239749,1.0122255967236138,1.2291012642799637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,16.940000534057617,17.040000915527344,16.84000015258789,16.940000534057617,15.82572078704834,3677800,AES,0.8694006576045721,1.0169787274327695,1.2450474618925789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,17.010000228881836,17.09000015258789,16.90999984741211,17.059999465942383,15.937824249267578,3365700,AES,0.878057709361286,1.0169160879414936,1.245287762939489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,16.920000076293945,17.200000762939453,16.8700008392334,17.149999618530273,16.021907806396484,3871200,AES,0.888731959428073,1.0102165523385809,1.2280119722469771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,17.040000915527344,17.110000610351562,16.709999084472656,16.790000915527344,15.811897277832031,12159300,AES,0.9130433602557688,1.0512510995190825,1.2394849063713964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,16.770000457763672,17.3700008392334,16.760000228881836,17.299999237060547,16.29218864440918,5299500,AES,0.8867050723155625,1.015016391746048,1.2041188278956223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,17.219999313354492,17.290000915527344,16.809999465942383,16.829999923706055,15.849565505981444,5935300,AES,0.908496743037716,1.0295866162791916,1.254031866471827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,16.719999313354492,16.790000915527344,16.190000534057617,16.31999969482422,15.369277000427246,4466700,AES,0.9460783805761468,1.0920263305918303,1.303794803316361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,16.010000228881836,16.190000534057617,15.369999885559082,15.699999809265137,14.785393714904783,12373600,AES,0.975159332256122,1.128088563121013,1.346876459539195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,15.649999618530272,15.710000038146973,15.31999969482422,15.670000076293944,14.757142066955566,9128000,AES,0.9591576442655206,1.1347508738052932,1.3559334586404217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,15.65999984741211,15.9399995803833,15.609999656677246,15.850000381469728,14.926655769348145,5104400,AES,0.957728770354056,1.1403078496163972,1.3469396647642786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,15.800000190734863,15.890000343322754,15.550000190734863,15.56999969482422,14.662967681884766,3548200,AES,0.9987154668715328,1.169230573111203,1.3633381627442986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,15.520000457763672,15.520000457763672,15.149999618530272,15.239999771118164,14.352190971374512,4513100,AES,1.0282152806068934,1.2005015760467734,1.385531866033134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,15.15999984741211,15.329999923706056,15.109999656677246,15.170000076293944,14.286270141601562,3489800,AES,1.040870172974532,1.2233176504515282,1.3885790881855031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,15.079999923706056,15.109999656677246,14.710000038146973,14.789999961853027,13.928406715393066,6614400,AES,1.0818119529396557,1.2574746184404195,1.389936578538586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,14.9399995803833,14.960000038146973,14.630000114440918,14.770000457763672,13.909571647644045,5641100,AES,1.0758293845361369,1.2619072579044448,1.332021962198367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,14.789999961853027,15.25,14.760000228881836,15.199999809265137,14.314520835876465,5172500,AES,1.055921030058702,1.2255456295637075,1.2482569627717457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,15.199999809265137,15.479999542236328,15.18000030517578,15.359999656677246,14.465202331542969,4586600,AES,1.0384113412409288,1.2206545364594514,1.208817273150656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,15.350000381469728,15.380000114440918,15.100000381469728,15.1899995803833,14.305105209350586,6022700,AES,1.0592495061663374,1.2276793517862346,1.118088745392497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,15.239999771118164,15.40999984741211,15.1899995803833,15.31999969482422,14.427531242370604,3385700,AES,1.0607049156607362,1.238975029882612,1.207334858371656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,15.279999732971191,15.31999969482422,15.020000457763672,15.199999809265137,14.314520835876465,3598300,AES,1.0638159722044098,1.245440681237397,1.164104562446706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,15.199999809265137,15.25,14.720000267028809,14.789999961853027,13.928406715393066,3937600,AES,1.0899256165340168,1.2779213245771497,1.223830507827015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,14.850000381469728,14.949999809265137,14.779999732971191,14.84000015258789,13.975494384765623,2276100,AES,1.092991796029689,1.2831252770505015,1.1444587716099393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,14.899999618530272,15.0,14.600000381469728,14.609999656677246,13.758892059326172,5481900,AES,1.1163586752951569,1.3047050427649245,1.1687293844895117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,14.609999656677246,14.920000076293944,14.600000381469728,14.859999656677246,13.994329452514648,5050200,AES,1.099596173344115,1.2834333211713305,0.996040102716906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,14.93000030517578,15.1899995803833,14.93000030517578,15.119999885559082,14.239181518554688,4897500,AES,1.074074079035212,1.2560305954163136,1.0212112306427812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,15.199999809265137,15.40999984741211,15.15999984741211,15.329999923706056,14.4369478225708,5103600,AES,1.0241357035168626,1.2427700795013317,0.9376900361647132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,15.220000267028809,15.449999809265137,15.170000076293944,15.34000015258789,14.446366310119627,5740400,AES,1.0299869693340684,1.2360454401152146,0.8060464692863066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,15.420000076293944,15.479999542236328,15.220000267028809,15.289999961853027,14.39927864074707,3373200,AES,1.048397753507611,1.2341541392399815,0.8631256466600056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,15.210000038146973,15.529999732971191,15.210000038146973,15.4399995803833,14.54054069519043,5652100,AES,1.0265543821410597,1.2267343929524646,0.7225843586700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,15.529999732971191,15.56999969482422,15.279999732971191,15.3100004196167,14.41811466217041,3491100,AES,1.013063276363134,1.2595367169298466,0.7665152251656894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,15.279999732971191,15.380000114440918,14.850000381469728,15.029999732971191,14.154425621032717,4366500,AES,1.0339321052007104,1.268246153767375,0.6457093256558368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,15.010000228881836,15.1899995803833,14.989999771118164,15.18000030517578,14.295687675476074,3254000,AES,1.0421605838247403,1.2570422575143687,0.7349606057058269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,15.199999809265137,15.619999885559082,15.119999885559082,15.550000190734863,14.644132614135742,5890600,AES,1.0295820008562413,1.226483616344022,0.774922851676593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,15.600000381469728,15.770000457763672,15.43000030517578,15.670000076293944,14.757142066955566,6214100,AES,1.020421242491834,1.2460390778458168,0.768988531396405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,15.670000076293944,15.960000038146973,15.640000343322754,15.789999961853027,14.870152473449709,5643200,AES,1.0145661195120597,1.207841598051882,0.8139349180069757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,15.84000015258789,16.010000228881836,15.619999885559082,16.0,15.067916870117188,4362400,AES,1.008125074051308,1.2077392350917628,0.8134038689972871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,16.0,16.040000915527344,15.84000015258789,15.890000343322754,14.964325904846191,4324900,AES,1.0220263761299064,1.2402061711785175,0.862477983725052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,15.9399995803833,16.059999465942383,15.800000190734863,16.049999237060547,15.11500358581543,3859500,AES,1.0205609357678576,1.2441723667332736,0.8507176689340744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,16.06999969482422,16.110000610351562,15.90999984741211,15.949999809265137,15.020830154418944,4635400,AES,1.0307209646028612,1.2526045869580371,0.8694170756171145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,15.970000267028809,16.190000534057617,15.90999984741211,16.09000015258789,15.15267562866211,7443100,AES,1.0503417768013206,1.237946741124465,0.8580666474832604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,16.079999923706055,16.290000915527344,15.949999809265137,16.25,15.303353309631348,3675800,AES,1.0541539026427131,1.2363031743104778,0.7996405373331849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,16.299999237060547,16.350000381469727,16.049999237060547,16.170000076293945,15.228015899658203,4858000,AES,1.043908302068196,1.2455364356065095,0.8186640407040899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,16.139999389648438,16.270000457763672,16.079999923706055,16.1200008392334,15.180927276611328,4336400,AES,1.0421835646846949,1.2531518958364796,0.7708227533044241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,16.190000534057617,16.299999237060547,16.049999237060547,16.219999313354492,15.275100708007812,3612100,AES,1.0468558485978487,1.2367255653706188,0.8524411778808455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,16.260000228881836,16.530000686645508,16.170000076293945,16.309999465942383,15.359858512878418,4431100,AES,1.0478235442874972,1.2379355517600017,0.8234628270656505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,16.3700008392334,16.450000762939453,16.219999313354492,16.34000015258789,15.388111114501951,3559100,AES,1.0532436219927064,1.22147382893135,0.8778661152070912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,16.219999313354492,16.420000076293945,16.139999389648438,16.239999771118164,15.293935775756836,3743000,AES,1.0583015845876005,1.243271529440874,0.9201527930602847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,16.25,16.25,15.699999809265137,15.699999809265137,14.785393714904783,4670900,AES,1.1242361697847258,1.290528031247434,0.9175312664296422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,15.729999542236328,15.880000114440918,15.619999885559082,15.800000190734863,14.879569053649902,4055000,AES,1.1113788626450654,1.2798081367054814,0.9001589439135453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,15.859999656677246,16.030000686645508,15.670000076293944,16.030000686645508,15.096171379089355,3923500,AES,1.0809694795464893,1.2740218995149746,0.803648546196992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,16.0,16.059999465942383,15.84000015258789,15.850000381469728,14.926655769348145,3266400,AES,1.124408268400694,1.2834028027439517,0.7788296669768132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,15.800000190734863,15.869999885559082,15.489999771118164,15.510000228881836,14.606462478637695,4203400,AES,1.141907807959605,1.3199855366804332,0.8587370737998846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,15.5600004196167,15.670000076293944,15.43000030517578,15.539999961853027,14.63471508026123,4693900,AES,1.1442436537717526,1.3232753000190087,0.8296421693473136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,15.520000457763672,15.850000381469728,15.489999771118164,15.81999969482422,14.898402214050291,3050400,AES,1.1424703466696269,1.303677666527313,0.7995575756842531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,15.869999885559082,16.149999618530273,15.859999656677246,16.010000228881836,15.077335357666016,3461400,AES,1.1370968211225845,1.295131884588556,0.8040186259956841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,16.030000686645508,16.040000915527344,15.869999885559082,15.989999771118164,15.058501243591309,2969700,AES,1.1441927454893397,1.2923388201241257,0.8056589421280568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,15.93000030517578,16.190000534057617,15.84000015258789,16.020000457763672,15.086752891540527,4768100,AES,1.1584100666976114,1.2880311122773151,0.8149230255846431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,15.970000267028809,16.139999389648438,15.949999809265137,16.1299991607666,15.19034481048584,4117100,AES,1.1530098979604202,1.274872771496094,0.8357989659994258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,16.100000381469727,16.299999237060547,16.06999969482422,16.239999771118164,15.293935775756836,3028400,AES,1.1476829557717492,1.2761687547944256,0.8520165488817195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,16.190000534057617,16.479999542236328,16.1200008392334,16.3799991607666,15.425782203674316,4070200,AES,1.1372582743666888,1.2541840068426142,0.887497670030581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,16.399999618530273,16.5,16.329999923706055,16.440000534057617,15.482284545898438,4114300,AES,1.140465723547204,1.231212308320036,0.8264391458310132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,16.479999542236328,16.920000076293945,16.34000015258789,16.899999618530273,15.915488243103027,5380000,AES,1.103458594696895,1.203664729435946,0.7851350493831147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,16.860000610351562,17.149999618530273,16.84000015258789,17.1299991607666,16.132089614868164,6329900,AES,1.1080617191509767,1.1957415710662542,0.7668115496341215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,17.200000762939453,17.209999084472656,16.850000381469727,16.8799991607666,15.896652221679688,5099800,AES,1.1214868597997891,1.2136317998700332,0.7927475851960495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,16.81999969482422,16.920000076293945,16.65999984741211,16.799999237060547,15.82131290435791,3455300,AES,1.1250272380417687,1.2000742140570415,0.76478375421018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,16.799999237060547,17.190000534057617,16.75,16.979999542236328,15.99082851409912,5094100,AES,1.1214121950316205,1.2142562569632065,0.7319168355588658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,16.93000030517578,17.15999984741211,16.889999389648438,17.09000015258789,16.09442138671875,5620100,AES,1.1153737945170674,1.2242610669306122,0.7722061522767178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,17.079999923706055,17.229999542236328,16.959999084472656,17.209999084472656,16.207429885864258,6598000,AES,1.1081824109861873,1.2245727820672794,0.7388182636938692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,17.09000015258789,17.110000610351562,16.969999313354492,17.049999237060547,16.185596466064453,5335300,AES,1.1049853910845668,1.2155928047349998,0.7439912777810382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,17.09000015258789,17.540000915527344,17.09000015258789,17.510000228881836,16.62227439880371,5284800,AES,1.079383384171792,1.1790569417129984,0.6744842917137271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,17.510000228881836,17.6200008392334,17.329999923706055,17.420000076293945,16.53683853149414,6026000,AES,1.0797931642042864,1.186304810136393,0.690232000540711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,17.3700008392334,17.5,17.1200008392334,17.190000534057617,16.318500518798828,5836900,AES,1.0890050416137091,1.2179955009552814,0.695324778150997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,17.6200008392334,17.84000015258789,17.450000762939453,17.68000030517578,16.783655166625977,5706200,AES,1.0627828792851024,1.1939224969143023,0.7502761814377664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
