Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-07,25.200000762939453,25.299999237060547,24.729999542236328,24.729999542236328,24.282703399658203,6068300,AES,1.1360602711621042,1.154784374992636,0.9650199942974426,1.048112954760671,0.0879473164014335,0.0435196104320512,-0.1386393721220115,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-08,24.88999938964844,25.450000762939453,24.75,25.420000076293945,24.960224151611328,4479300,AES,1.0945311242725817,1.1297748049761178,0.9595289624773792,1.048457502162525,0.0460736221100563,0.0111729245405516,-0.1697924902144773,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-11,25.09000015258789,25.549999237060547,25.020000457763672,25.459999084472656,24.99949836730957,6026000,AES,1.107045147161385,1.131953636459838,0.9683570616079104,1.0505801982022729,0.0564649489591122,0.0104162766147388,-0.1717119042508587,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-12,25.530000686645508,26.1200008392334,25.46999931335449,26.020000457763672,25.549373626708984,5220000,AES,1.1037230417096235,1.0963725893471037,0.934291236507324,1.0463067685815588,0.0574162731280647,-0.0081118791087617,-0.1889448193218247,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-13,26.11000061035156,27.059999465942383,26.040000915527344,26.8799991607666,26.39381599426269,8193500,AES,1.0826410046971515,1.0579249356173213,0.8998813481263607,1.0474268478686666,0.0352141568284849,-0.0362601016586423,-0.2339410847705244,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-14,26.8799991607666,27.57999992370605,26.8799991607666,27.450000762939453,26.953510284423828,5924700,AES,1.0546591909281189,1.0410908981288622,0.8848821935714517,1.0370807891473377,0.0175784017807811,-0.0609079134971892,-0.242977245734435,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-15,27.270000457763672,27.81999969482422,27.15999984741211,27.600000381469727,27.10079574584961,5220400,AES,1.0142792172245838,1.0328798246585769,0.8914406337222568,1.0379703062726533,-0.0236910890480694,-0.073585340666664,-0.2414923621505912,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-19,28.049999237060547,28.40999984741211,27.75,28.059999465942383,27.552473068237305,6587000,AES,1.0155887352893798,1.0152299367183992,0.8735807882783144,1.0431767404393268,-0.027588005149947,-0.0988577267255499,-0.2558219262211054,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-20,27.989999771118164,28.68000030517578,27.8799991607666,28.020000457763672,27.513198852539062,6807900,AES,0.9699766513874676,1.0134459030394791,0.8766338482783864,1.0311275448261352,-0.0611508934386676,-0.0987274652160314,-0.251913335913126,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-21,28.030000686645508,28.07999992370605,27.170000076293945,27.280000686645508,26.786584854125977,7104900,AES,1.004406116968346,1.0258078159996329,0.884771272336679,1.0380301751047352,-0.0336240581363891,-0.0950683681994222,-0.2464266119947087,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-22,27.13999938964844,27.280000686645508,26.93000030517578,27.100000381469727,26.609840393066406,5784600,AES,1.0400503325157229,1.0389359496875543,0.8857625354628484,1.0546006276654674,-0.0145502951497444,-0.0817610811871329,-0.2436193043122014,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-25,26.86000061035156,27.209999084472656,25.90999984741211,26.229999542236328,25.75557327270508,10717100,AES,1.0112254466266044,1.0765210053988132,0.9287310293203056,1.0270231116838735,-0.015797665057269,-0.0489839856953648,-0.2085345282198299,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-26,26.239999771118164,26.36000061035156,24.459999084472656,24.559999465942383,24.115779876708984,10506600,AES,1.0885924704756094,1.1464241948544145,0.980270988975146,1.0299643010441049,0.0586281694315045,0.0245871612305907,-0.1551052855282071,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-27,23.959999084472656,24.0,22.81999969482422,22.959999084472656,22.544715881347656,14199900,AES,1.183743482614609,1.2055968380168942,1.1022538723599238,1.0834518832758422,0.1002915993387667,0.0506562237345924,-0.0730038390439988,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-28,23.36000061035156,24.780000686645508,23.040000915527344,24.549999237060547,24.265544891357425,12017000,AES,1.0920570401160683,1.093889279895967,1.0137831436141136,1.0617555757592425,0.030301464356826,-0.0423859489201741,-0.1504955511891577,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-29,24.290000915527344,24.90999984741211,24.239999771118164,24.38999938964844,24.107398986816406,7250300,AES,1.102501103707349,1.0911717653462791,1.002596758344265,1.0699322973380807,0.0325688063692684,-0.0653324551247112,-0.179956888859174,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-02-01,24.65999984741211,25.15999984741211,24.290000915527344,24.809999465942383,24.522533416748047,10704400,AES,1.043127759711345,1.031364087837864,0.9925565086992402,1.0315574884075709,0.0115702713037741,-0.1074780178224503,-0.1741191220616061,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-02-02,25.11000061035156,26.18000030517578,24.940000534057617,25.75,25.451642990112305,11209600,AES,1.00932037499126,1.0069898128678294,0.977932913773698,1.0393553331681484,-0.0300349581768883,-0.129895363097364,-0.1812326420338609,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-02-03,25.799999237060547,25.959999084472656,25.40999984741211,25.850000381469727,25.55048370361328,5264400,AES,1.0166344526184752,1.0007605362034044,0.9827602835871388,1.0396059646408131,-0.0229715120223379,-0.1216054122636065,-0.1718350217554293,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-02-04,25.75,26.21999931335449,25.6299991607666,26.170000076293945,25.866775512695312,4831800,AES,1.0519679773242765,0.9735401470618598,0.9583722912568096,1.0350444874140108,0.0169234899102657,-0.1250167900097422,-0.1813866087308155,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-02-05,26.420000076293945,27.100000381469727,26.26000022888184,26.86000061035156,26.54878044128418,4324400,AES,1.0234549281435357,0.921579943455112,0.917556294694087,1.0366248108476028,-0.0131698827040671,-0.1397132511309771,-0.2096939192797757,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-02-08,27.14999961853028,27.959999084472656,26.950000762939453,27.68000030517578,27.359281539916992,8431900,AES,1.0180636096558713,0.8877405223860358,0.8805055833590059,1.0368884708904245,-0.0188248612345531,-0.1743682256875164,-0.2229590119569768,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-02-09,27.59000015258789,27.920000076293945,27.31999969482422,27.90999984741211,27.58661460876465,5275100,AES,1.0193479634808884,0.913927227413934,0.8612872788433039,1.0434986931592627,-0.0241507296783742,-0.1669920496294082,-0.2310575297699455,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-02-10,28.07999992370605,28.1299991607666,27.07999992370605,27.63999938964844,27.31974220275879,7563500,AES,1.0311143719726577,0.9155796876065782,0.8653082893022774,1.0526013459758607,-0.021486974003203,-0.1625467484078914,-0.2177607101812613,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
