Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-28,22.0,22.14999961853028,21.700000762939453,21.709999084472656,21.065492630004883,2446000,WU,1.0257945553328682,1.165185567145658,1.076839045361059,1.0230201952264786,0.0027743601063896,0.0226256455548592,-0.0980850272917446,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-29,21.780000686645508,21.90999984741211,21.489999771118164,21.57999992370605,20.93935203552246,2400900,WU,1.04772946073104,1.1750113929805397,1.1007989341835962,1.0446043805401628,0.003125080190877,0.0200725453174923,-0.1050588947882447,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-30,21.600000381469727,21.89999961853028,21.549999237060547,21.780000686645508,21.13341522216797,1555700,WU,1.0495867507533396,1.1711735274994686,1.085543622939936,1.043669894425415,0.0059168563279246,0.0319392155111446,-0.1123768377992158,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-31,21.8700008392334,21.950000762939453,21.63999938964844,21.940000534057617,21.28866577148437,1874100,WU,1.036007336719291,1.1525106366661078,1.090168412685443,1.045383884821216,-0.009376548101925,0.0134789902146166,-0.0883587622041925,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-04,22.0,22.239999771118164,21.63999938964844,21.770000457763672,21.12371253967285,4101700,WU,1.0560403701736962,1.1680020124770325,1.1038308305738675,1.0757807590012936,-0.0197403888275973,0.00437728918863,-0.0874292727787144,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-05,21.75,22.21999931335449,21.75,22.100000381469727,21.44391632080078,4131400,WU,1.0393664809831868,1.1464504178145136,1.0808924796945385,1.0714255300260027,-0.0320590490428158,-0.0032249565343829,-0.0918854664303137,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-06,22.21999931335449,23.190000534057617,22.059999465942383,23.1200008392334,22.43363571166992,4707000,WU,1.005622748303262,1.108969836467323,1.035850727523248,1.0611421164765942,-0.0555193681733321,-0.0131058788442541,-0.0994857195877694,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-07,23.18000030517578,23.309999465942383,22.770000457763672,22.86000061035156,22.181352615356445,4131700,WU,1.0223097168155548,1.1295310848342612,1.012859630022726,1.048112954760671,-0.0258032379451158,0.0182663202736763,-0.0907997363967281,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-08,23.549999237060547,23.700000762939453,23.040000915527344,23.270000457763672,22.57918357849121,4359200,WU,1.0085946142062063,1.1174377079902469,1.0072762321660045,1.048457502162525,-0.0398628879563189,-0.0011641724453193,-0.1220452205258519,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-11,23.0,23.21999931335449,22.540000915527344,22.57999992370605,21.909666061401367,3810600,WU,1.0434011565272845,1.1573959201617483,1.038507962279016,1.0505801982022729,-0.0071790416749881,0.0358585603166492,-0.1015610035797529,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-12,22.61000061035156,22.84000015258789,22.309999465942383,22.40999984741211,21.744712829589844,2992000,WU,1.0705043256027895,1.177887147326624,1.0472955026853228,1.0463067685815588,0.0241975570212307,0.0734026788707584,-0.0759405531438259,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-13,22.489999771118164,22.63999938964844,22.270000457763672,22.38999938964844,21.72530746459961,3295400,WU,1.0674407861132589,1.1708242035033614,1.0568789212030778,1.0474268478686666,0.0200139382445923,0.0766391662273977,-0.0769435116938073,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-14,22.540000915527344,22.600000381469727,21.6200008392334,21.65999984741211,21.016977310180664,5800800,WU,1.1020314187859477,1.2219349594956832,1.1009677057222065,1.0370807891473377,0.0649506296386099,0.1199361478696316,-0.0268917335836802,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-15,21.6200008392334,21.93000030517578,21.56999969482422,21.93000030517578,21.27896308898925,4124300,WU,1.0715914453755075,1.199065550825296,1.0850891043226232,1.0379703062726533,0.0336211391028542,0.0926003855000552,-0.0478438915502248,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-19,22.280000686645508,22.84000015258789,22.07999992370605,22.3700008392334,21.70590209960937,6118400,WU,1.0688420990103469,1.188115633686182,1.0546348974143036,1.0431767404393268,0.02566535857102,0.0740279702422328,-0.0747678170851162,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-20,22.40999984741211,22.459999084472656,21.770000457763672,21.959999084472656,21.308069229125977,4509000,WU,1.088342591212601,1.2112176763058713,1.0794302320221028,1.0311275448261352,0.0572150463864657,0.0990443080503606,-0.0491169521694097,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-21,21.93000030517578,22.190000534057617,21.82999992370605,22.030000686645508,21.375995635986328,3799300,WU,1.0590103057165683,1.2004957893949757,1.0736871494322655,1.0380301751047352,0.0209801306118331,0.0796196051959206,-0.0575107348991221,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-22,21.920000076293945,22.18000030517578,21.71999931335449,22.059999465942383,21.405101776123047,2620000,WU,1.0784225317172615,1.1997784260425408,1.0528246179662564,1.0546006276654674,0.0238219040517941,0.0790813951678535,-0.0765572218087935,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-25,22.040000915527344,22.75,21.739999771118164,22.709999084472656,22.03580474853516,6372500,WU,1.035667198817842,1.172994920501046,1.0204471385535387,1.0270231116838735,0.0086440871339685,0.0474899294068678,-0.1168184189865968,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-26,22.82999992370605,23.030000686645508,22.270000457763672,22.82999992370605,22.152244567871094,5921000,WU,1.017082687713167,1.138974024457739,0.987853701982305,1.0299643010441049,-0.0128816133309379,0.0171369908339154,-0.147522572521048,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-27,22.739999771118164,23.82999992370605,22.739999771118164,23.14999961853028,22.46274375915528,14704300,WU,1.0228942186799344,1.118869686685352,0.980361803445324,1.0834518832758422,-0.0605576645959078,-0.0360709275969497,-0.1948959079585986,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-28,23.43000030517578,23.82999992370605,22.920000076293945,22.93000030517578,22.24927520751953,7673200,WU,1.0327082798258178,1.1384090119629375,1.0088787613711685,1.0617555757592425,-0.0290472959334244,0.0021337831467964,-0.1553999334321028,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-29,22.780000686645508,23.13999938964844,22.239999771118164,22.270000457763672,21.608867645263672,5580700,WU,1.0722945962096408,1.1327130521207456,1.0401510423884328,1.0699322973380807,0.0023622988715601,-0.0237911683502447,-0.1424026048150062,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-02-01,22.420000076293945,22.75,22.31999969482422,22.61000061035156,21.93877601623535,3359000,WU,1.038036166356162,1.1286267184374656,1.0191008062170863,1.0315574884075709,0.006478677948591,-0.0102153872228487,-0.14757482454376,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-02-02,22.780000686645508,23.0,22.56999969482422,22.86000061035156,22.181352615356445,4025200,WU,1.053805792672152,1.108777335957598,1.009739009272778,1.0393553331681484,0.0144504595040035,-0.0281078400075953,-0.1494265465347808,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-02-03,22.799999237060547,22.84000015258789,22.43000030517578,22.729999542236328,22.055213928222656,3356900,WU,1.1047073651395227,1.145761186873902,1.0060986135080658,1.0396059646408131,0.0651014004987096,0.0233952384068909,-0.1484966918345023,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
