Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-17,22.690000534057617,23.36000061035156,22.690000534057617,23.07999992370605,22.176502227783203,5075700,WU,0.9639029372813364,1.0909116242250496,1.029133540107169,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-18,22.920000076293945,23.170000076293945,22.76000022888184,22.770000457763672,22.09402656555176,15133300,WU,0.9688185045227172,1.1246859253914552,1.028051993705256,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-21,22.51000022888184,22.600000381469727,21.700000762939453,22.049999237060547,21.39539909362793,5022900,WU,1.0299319331275274,1.1348587558684755,1.064856488844826,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-22,22.100000381469727,22.100000381469727,21.709999084472656,21.799999237060547,21.152820587158203,3574100,WU,1.047247787905866,1.1501883199265657,1.0873525834139603,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-23,21.86000061035156,21.93000030517578,21.690000534057617,21.729999542236328,21.08489990234375,2486900,WU,1.0653474222402342,1.1455318891027777,1.0767857789002908,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-24,21.780000686645508,21.8700008392334,21.65999984741211,21.86000061035156,21.211042404174805,814300,WU,1.0489477501181357,1.161346030980977,1.082969364774414,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-28,22.0,22.14999961853028,21.700000762939453,21.709999084472656,21.065492630004883,2446000,WU,1.0257945553328682,1.165185567145658,1.076839045361059,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-29,21.780000686645508,21.90999984741211,21.489999771118164,21.57999992370605,20.93935203552246,2400900,WU,1.04772946073104,1.1750113929805397,1.1007989341835962,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-30,21.600000381469727,21.89999961853028,21.549999237060547,21.780000686645508,21.13341522216797,1555700,WU,1.0495867507533396,1.1711735274994686,1.085543622939936,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-31,21.8700008392334,21.950000762939453,21.63999938964844,21.940000534057617,21.28866577148437,1874100,WU,1.036007336719291,1.1525106366661078,1.090168412685443,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-04,22.0,22.239999771118164,21.63999938964844,21.770000457763672,21.12371253967285,4101700,WU,1.0560403701736962,1.1680020124770325,1.1038308305738675,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-05,21.75,22.21999931335449,21.75,22.100000381469727,21.44391632080078,4131400,WU,1.0393664809831868,1.1464504178145136,1.0808924796945385,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-06,22.21999931335449,23.190000534057617,22.059999465942383,23.1200008392334,22.43363571166992,4707000,WU,1.005622748303262,1.108969836467323,1.035850727523248,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-07,23.18000030517578,23.309999465942383,22.770000457763672,22.86000061035156,22.181352615356445,4131700,WU,1.0223097168155548,1.1295310848342612,1.012859630022726,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-08,23.549999237060547,23.700000762939453,23.040000915527344,23.270000457763672,22.57918357849121,4359200,WU,1.0085946142062063,1.1174377079902469,1.0072762321660045,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-11,23.0,23.21999931335449,22.540000915527344,22.57999992370605,21.909666061401367,3810600,WU,1.0434011565272845,1.1573959201617483,1.038507962279016,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-12,22.61000061035156,22.84000015258789,22.309999465942383,22.40999984741211,21.744712829589844,2992000,WU,1.0705043256027895,1.177887147326624,1.0472955026853228,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-13,22.489999771118164,22.63999938964844,22.270000457763672,22.38999938964844,21.72530746459961,3295400,WU,1.0674407861132589,1.1708242035033614,1.0568789212030778,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-14,22.540000915527344,22.600000381469727,21.6200008392334,21.65999984741211,21.016977310180664,5800800,WU,1.1020314187859477,1.2219349594956832,1.1009677057222065,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-15,21.6200008392334,21.93000030517578,21.56999969482422,21.93000030517578,21.27896308898925,4124300,WU,1.0715914453755075,1.199065550825296,1.0850891043226232,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-19,22.280000686645508,22.84000015258789,22.07999992370605,22.3700008392334,21.70590209960937,6118400,WU,1.0688420990103469,1.188115633686182,1.0546348974143036,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-20,22.40999984741211,22.459999084472656,21.770000457763672,21.959999084472656,21.308069229125977,4509000,WU,1.088342591212601,1.2112176763058713,1.0794302320221028,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-21,21.93000030517578,22.190000534057617,21.82999992370605,22.030000686645508,21.375995635986328,3799300,WU,1.0590103057165683,1.2004957893949757,1.0736871494322655,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-22,21.920000076293945,22.18000030517578,21.71999931335449,22.059999465942383,21.405101776123047,2620000,WU,1.0784225317172615,1.1997784260425408,1.0528246179662564,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-25,22.040000915527344,22.75,21.739999771118164,22.709999084472656,22.03580474853516,6372500,WU,1.035667198817842,1.172994920501046,1.0204471385535387,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-26,22.82999992370605,23.030000686645508,22.270000457763672,22.82999992370605,22.152244567871094,5921000,WU,1.017082687713167,1.138974024457739,0.987853701982305,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-27,22.739999771118164,23.82999992370605,22.739999771118164,23.14999961853028,22.46274375915528,14704300,WU,1.0228942186799344,1.118869686685352,0.980361803445324,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-28,23.43000030517578,23.82999992370605,22.920000076293945,22.93000030517578,22.24927520751953,7673200,WU,1.0327082798258178,1.1384090119629375,1.0088787613711685,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
2021-01-29,22.780000686645508,23.13999938964844,22.239999771118164,22.270000457763672,21.608867645263672,5580700,WU,1.0722945962096408,1.1327130521207456,1.0401510423884328,197000000.0,885100000.0,9309700000.0,186600000.0,308000000.0,5206700000.0,9496300000.0,4100000.0,577300000.0,-543100000.0,249000000.0,2566600000.0,-159500000.0,4272200000.0,1428200000.0,5810500000.0,100000.0,-159500000.0,339500000.0,2086500000.0,34500000.0,-2577000000.0,3067200000.0,474700000.0,-4000000.0,-96600000.0,-113400000.0,-165000000.0,-773500000.0,-61100000.0,2200000.0,744300000.0,-9400000.0,-239700000.0,877500000.0,225600000.0,-2000000.0,-370300000.0,-700000.0,159700000.0,-36500000.0
