Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-30,148.89999389648438,150.85000610351562,148.75,149.5800018310547,145.56594848632812,564200.0,TROW,1.0523467448513126,1.1903794729664428,1.4502018384013935,1.043669894425415,0.0086768504258976,0.0511451609781188,0.2522813776622417,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-31,149.61000061035156,151.5399932861328,148.9499969482422,151.38999938964844,147.327392578125,619700.0,TROW,1.0476252914477184,1.1726909552193792,1.3943774411594607,1.045383884821216,0.0022414066265024,0.033659308767888,0.2158502662698251,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-04,152.25999450683594,152.52999877929688,145.82000732421875,147.69000244140625,143.7266845703125,1449800.0,TROW,1.0870064055905806,1.223122975958227,1.417203792394996,1.0757807590012936,0.011225646589287,0.0594982526698244,0.225943689042414,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-05,147.57000732421875,149.7100067138672,147.0500030517578,149.08999633789062,145.089111328125,932500.0,TROW,1.0722382779306223,1.231682925700632,1.4089961045626256,1.0714255300260027,0.0008127479046196,0.0820075513517355,0.2362181584377733,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-06,150.5,154.05999755859375,149.4600067138672,151.52999877929688,147.46363830566406,1424700.0,TROW,1.0782683305572736,1.1749277770885198,1.379390919682038,1.0611421164765942,0.0171262140806793,0.0528520617769425,0.2440544725710205,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-07,152.5800018310547,154.97999572753906,152.16000366210938,154.5500030517578,150.402587890625,807400.0,TROW,1.0685215380594726,1.1388823169910185,1.3127433856722437,1.048112954760671,0.0204085832988019,0.0276175524304336,0.2090840192527896,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-08,154.9499969482422,157.39999389648438,152.08999633789062,154.52000427246094,150.37339782714844,1178200.0,TROW,1.0621924934380167,1.1549278524295243,1.3584849563226145,1.048457502162525,0.0137349912754913,0.0363259719939581,0.229163503630758,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-11,154.4600067138672,158.94000244140625,152.39999389648438,155.3800048828125,151.21031188964844,984600.0,TROW,1.050328268642128,1.151579474655134,1.3713350499645856,1.0505801982022729,-0.0002519295601446,0.0300421148100349,0.2312660841058165,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-12,156.52000427246094,159.67999267578125,156.00999450683594,158.30999755859375,154.06167602539062,944700.0,TROW,1.030825667210679,1.1253080991931332,1.333037523772887,1.0463067685815588,-0.0154811013708797,0.0208236307372677,0.2098014679437383,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-13,158.35000610351562,158.63999938964844,154.11000061035156,157.1999969482422,152.98146057128906,1198000.0,TROW,1.0382953248685665,1.1301174879632965,1.3553930347454808,1.0474268478686666,-0.0091315230001001,0.0359324506873328,0.2215706018485956,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-14,157.5800018310547,158.94000244140625,156.2899932861328,158.52999877929688,154.27577209472656,1039300.0,TROW,1.0297105508002131,1.1374568930857534,1.3367620393493294,1.0370807891473377,-0.0073702383471245,0.0354580814597018,0.2089026000434426,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-15,157.52999877929688,158.58999633789062,155.41000366210938,156.4199981689453,152.22239685058594,2911000.0,TROW,1.022887121522182,1.1275827990786331,1.3361371493137513,1.0379703062726533,-0.0150831847504713,0.0211176337533922,0.2032041534409032,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-19,158.08999633789062,159.10000610351562,156.4600067138672,158.47999572753906,154.22711181640625,1071400.0,TROW,1.0270697946104588,1.133752127643155,1.31526813745297,1.0431767404393268,-0.016106945828868,0.0196644641992058,0.1858654229535501,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-20,158.8699951171875,161.1300048828125,158.05999755859375,159.5399932861328,155.2586669921875,915000.0,TROW,1.0152314017292523,1.127859352186804,1.3136142471099843,1.0311275448261352,-0.0158961430968829,0.0156859839312935,0.1850670629184718,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-21,159.5399932861328,159.63999938964844,156.55999755859375,156.63999938964844,152.43650817871094,1130400.0,TROW,1.0316649147619352,1.1491255474556308,1.339311731168492,1.0380301751047352,-0.0063652603427999,0.0282493632565756,0.2081138468371042,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-22,156.52000427246094,156.94000244140625,154.7899932861328,156.2100067138672,152.01805114746094,1080300.0,TROW,1.064144246689261,1.1576353893615707,1.3566810252889416,1.0546006276654674,0.0095436190237936,0.0369383584868834,0.2272991855138917,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-25,155.9600067138672,157.72999572753906,154.80999755859375,157.00999450683594,152.79656982421875,1099800.0,TROW,1.0245207654012374,1.165259790710225,1.3721512459560303,1.0270231116838735,-0.0025023462826361,0.0397547996160467,0.2348856884158947,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-26,158.3800048828125,161.30999755859375,157.50999450683594,160.60000610351562,156.2902374267578,1226200.0,TROW,1.0095890345425695,1.122795916715588,1.342566274681022,1.0299643010441049,-0.0203752665015353,0.0009588830917643,0.2071900001776689,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-27,158.6999969482422,161.27000427246094,156.2100067138672,156.5,152.3002471923828,1558000.0,TROW,1.0748882718813235,1.174650934476582,1.3937600771213814,1.0834518832758422,-0.0085636113945186,0.0197103201942803,0.2185023657174587,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-28,161.07000732421875,169.0,159.8800048828125,162.44000244140625,158.0808563232422,1607600.0,TROW,1.044385480406491,1.1265554676854324,1.3537376060413977,1.0617555757592425,-0.0173700953527513,-0.0097197611307087,0.1894589112381264,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-29,160.88999938964844,160.99000549316406,154.1999969482422,156.47999572753906,152.28077697753906,1380500.0,TROW,1.083716896998589,1.191777891361944,1.4156087958233536,1.0699322973380807,0.0137845996605083,0.0352736708909535,0.2330551486199146,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-01,158.97999572753906,159.1199951171875,154.57000732421875,156.08999633789062,151.90126037597656,1241700.0,TROW,1.047600698382652,1.214804498763988,1.430468665949908,1.0315574884075709,0.0160432099750811,0.0759623931036737,0.2637930351890616,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-02,157.25,158.02000427246094,156.3000030517578,157.41000366210938,153.18585205078125,1244800.0,TROW,1.0971347483481733,1.209667455176654,1.4178202460198972,1.0393553331681484,0.0577794151800248,0.0727822792114605,0.2586546902123383,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-03,156.97999572753906,158.72000122070312,154.88999938964844,158.60000610351562,154.34390258789062,1436100.0,TROW,1.093947038689355,1.2068090006586203,1.396815764815352,1.0396059646408131,0.0543410740485419,0.0844430521916093,0.2422204594727839,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-04,159.6300048828125,161.9199981689453,158.2100067138672,160.5399932861328,156.23182678222656,992300.0,TROW,1.0983555802242233,1.1581281572886064,1.3751999866390707,1.0350444874140108,0.0633110928102125,0.0595712202170044,0.2354410866514455,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-05,161.44000244140625,163.02000427246094,159.50999450683594,159.86000061035156,155.57009887695312,861800.0,TROW,1.0985236343848557,1.1617324682931844,1.3891486999778924,1.0366248108476028,0.0618988235372528,0.1004392737070953,0.2618984860040296,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-08,160.8000030517578,163.75,159.97999572753906,163.38999938964844,159.00537109375,946300.0,TROW,1.0658546130271491,1.1628076029578402,1.3385082552058545,1.0368884708904245,0.0289661421367246,0.1006988548842879,0.2350436598898717,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
