Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-23,171.1699981689453,171.72000122070312,168.10000610351562,168.5399932861328,165.04319763183594,1114400.0,TROW,1.0594518203177417,1.191869822788279,1.2233160578169686,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-24,169.5399932861328,171.67999267578125,169.2899932861328,170.30999755859375,166.77647399902344,1067800.0,TROW,1.0499678724243844,1.1827207715229366,1.1794229259781206,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-25,170.4600067138672,172.67999267578125,167.8699951171875,172.07000732421875,168.49998474121094,1227300.0,TROW,1.0395768651381012,1.1738279596280476,1.1782789986067863,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-26,172.67999267578125,178.3000030517578,172.19000244140625,178.1300048828125,174.43423461914062,1195800.0,TROW,1.0088700547476577,1.1349263041910922,1.1098165263291044,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-29,175.6300048828125,178.1699981689453,175.0,176.97000122070312,173.29830932617188,1115000.0,TROW,1.027405862566717,1.15373313922579,1.125631335254803,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-30,175.3699951171875,176.9600067138672,171.6199951171875,172.22000122070312,168.6468505859375,1162900.0,TROW,1.0405296025131103,1.2070192645243945,1.149028268870946,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-31,172.17999267578125,174.30999755859375,171.16000366210938,171.60000610351562,168.0397186279297,1411500.0,TROW,1.0646270366690092,1.211796868891968,1.157940535843731,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-01,172.47999572753906,174.25,172.05999755859375,173.9600067138672,170.35076904296875,995500.0,TROW,1.0454126742593317,1.202753592136515,1.146810206422224,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-05,175.7899932861328,177.08999633789062,173.9199981689453,176.5,172.8380584716797,684800.0,TROW,1.0500283611493306,1.15368105647378,1.1274715582917627,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-06,175.32000732421875,177.00999450683594,175.27999877929688,176.55999755859375,172.8968048095703,845200.0,TROW,1.0672859725539705,1.186835101864669,1.0902457116406237,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-07,176.7100067138672,177.92999267578125,176.00999450683594,176.9499969482422,173.27871704101562,585800.0,TROW,1.0693981522005032,1.2182685196910106,1.1042325312958077,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-08,177.85000610351562,178.0399932861328,176.1999969482422,176.42999267578125,172.76950073242188,598400.0,TROW,1.0781047004836863,1.1890408423066672,1.1426206756703523,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-09,177.8800048828125,181.33999633789065,176.61000061035156,179.52000427246094,175.79541015625,1092800.0,TROW,1.029244605990073,1.1586764538412184,1.13632087623497,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-12,179.61000061035156,183.0500030517578,178.8800048828125,182.4900054931641,178.7037811279297,1183600.0,TROW,1.0113430942547137,1.1439600851502678,1.1199539155043008,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-13,181.32000732421875,182.0,176.22999572753906,176.92999267578125,173.25912475585938,1426800.0,TROW,1.067145263947736,1.174021881668488,1.1699239346491457,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-14,174.13999938964844,176.91000366210938,173.9199981689453,174.9199981689453,171.2908477783203,1199100.0,TROW,1.0923279109922333,1.1526593802427052,1.194517998271291,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-15,176.4499969482422,177.58999633789062,175.3300018310547,177.35000610351562,173.67042541503906,828500.0,TROW,1.079616558737232,1.1762509263802792,1.1782086364341244,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-16,178.69000244140625,178.69000244140625,175.92999267578125,177.82000732421875,174.1306915283203,1201500.0,TROW,1.060735400083545,1.1908297083666433,1.1875562628917766,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-19,177.64999389648438,178.25999450683594,176.0,177.0399932861328,173.36685180664062,935700.0,TROW,1.0609467538948596,1.1845978223463425,0.0,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-20,177.82000732421875,178.32000732421875,175.25999450683594,176.5500030517578,172.88702392578125,875200.0,TROW,1.0756725932991855,1.199338165439929,0.0,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-21,176.89999389648438,179.38999938964844,176.22999572753906,179.1999969482422,175.48204040527344,993800.0,TROW,1.0723772783029724,1.175219955564989,0.0,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-22,179.32000732421875,179.57000732421875,175.07000732421875,175.27999877929688,171.6433563232422,946100.0,TROW,1.071885057444697,1.1849570163765637,0.0,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-23,176.16000366210938,179.27999877929688,175.83999633789062,178.55999755859375,174.85531616210938,823200.0,TROW,1.049619183270767,1.1601020235235635,0.0,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-26,179.74000549316406,181.77999877929688,178.25999450683594,178.82000732421875,175.1099395751953,725600.0,TROW,1.048652209545046,1.1646968609720891,0.0,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-27,178.1999969482422,179.0399932861328,176.22999572753906,178.8800048828125,175.16868591308594,1034000.0,TROW,1.0633385177774457,1.1655051392199638,0.0,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-28,180.0500030517578,180.67999267578125,177.58999633789062,179.7100067138672,175.98147583007812,1385000.0,TROW,1.0647709267273855,1.1719415610101065,0.0,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-29,180.8500061035156,182.1199951171875,177.33999633789062,181.82000732421875,178.04769897460938,1340500.0,TROW,1.0511493560373564,1.1775496390549145,0.0,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-04-30,180.8800048828125,181.02999877929688,177.72999572753906,179.1999969482422,175.48204040527344,1324400.0,TROW,1.076227669128815,1.1957349102304435,0.0,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-05-03,180.1999969482422,183.9199981689453,179.2899932861328,182.69000244140625,178.89962768554688,942500.0,TROW,1.048278516723207,1.1865312802415071,0.0,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-05-04,182.2400054931641,182.63999938964844,180.38999938964844,181.8600006103516,178.08685302734375,1229900.0,TROW,1.069339051160559,1.2016608545895415,0.0,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-05-05,180.6499938964844,186.58999633789065,180.6499938964844,185.3300018310547,181.48486328125,1124700.0,TROW,1.0545513155098052,1.1878126000521954,0.0,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
2021-05-06,186.9199981689453,188.4499969482422,183.5399932861328,188.44000244140625,184.53033447265625,964600.0,TROW,1.0399066266006691,1.177529937866833,0.0,654600000.0,1743300000.0,8008200000.0,1012900000.0,294900000.0,10764400000.0,45400000.0,7338700000.0,53700000.0,665700000.0,-30500000.0,218200000.0,2830100000.0,1543600000.0,-30500000.0,814100000.0,3716000000.0,5350400000.0,7342500000.0,885900000.0,218000000.0,,47800000.0,0.0,-30800000.0,-307500000.0,281800000.0,20900000.0,749400000.0,657300000.0,-259200000.0,900000.0,994700000.0,49000000.0,7500000.0,-252300000.0,183100000.0,35400000.0,-58800000.0
