Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2021-01-20,121.08999633789062,123.12999725341795,120.56999969482422,122.87000274658205,119.81640625,1680300,SRE,0.99829088031412,1.1203640263831385,1.0959819609265478,1.0311275448261352,-0.0328366645120151,0.0081906581276278,-0.0325652232649646,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-21,122.08000183105467,123.37999725341795,122.01000213623048,122.37000274658205,119.3288345336914,1456000,SRE,1.00972458403154,1.1120842720985913,1.0856687779787424,1.0380301751047352,-0.028305591073195,-0.0087919121004638,-0.0455291063526452,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-22,122.0999984741211,122.70999908447266,120.58999633789062,121.4499969482422,118.43169403076172,1275300,SRE,1.0092219462388874,1.1204255289817182,1.098916522939811,1.0546006276654674,-0.0453786814265799,-0.000271501892969,-0.0304653168352388,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-25,121.0,126.16999816894533,120.5,125.97000122070312,122.83936309814452,2531100,SRE,0.9453044603184652,1.0898304997372492,1.0653784243405031,1.0270231116838735,-0.0817186513654083,-0.0356744913569289,-0.0718871331996324,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-26,126.31999969482422,126.87000274658205,124.58000183105467,124.58999633789062,121.49365997314452,1412400,SRE,0.930893357037812,1.113639890238996,1.0680378440227989,1.0299643010441049,-0.0990709440062929,-0.0081971433848277,-0.0673384304805542,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-27,123.87999725341795,124.22000122070312,118.91000366210938,119.9499969482422,116.9689712524414,2055600,SRE,0.9829096667698756,1.1608385350363963,1.126985562987021,1.0834518832758422,-0.1005422165059666,0.0058979207540945,-0.0482721484169017,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-28,120.94000244140624,125.2699966430664,120.26000213623048,124.69000244140624,121.5911865234375,2335700,SRE,0.9393695881334236,1.116062796476169,1.0791692392641117,1.0617555757592425,-0.1223859876258186,-0.0202124323399721,-0.0851094555391596,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-29,124.0,126.55999755859376,123.08000183105467,123.76000213623048,120.68428802490234,2785200,SRE,0.9451357415646444,1.1040761506381425,1.0784872310485851,1.0699322973380807,-0.1247965557734362,-0.0524280698328478,-0.1040664161548539,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-02-01,123.8000030517578,125.5,122.36000061035156,124.94000244140624,121.83496856689452,1549400,SRE,0.936369449275112,1.1027704474996265,1.0722894320068197,1.0315574884075709,-0.0951880391324588,-0.0360716581606879,-0.0943861987540266,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-02-02,125.81999969482422,127.43000030517578,124.1999969482422,124.58000183105467,121.4839096069336,1572000,SRE,0.956574077510722,1.115753118778904,1.0774286401695043,1.0393553331681484,-0.0827812556574264,-0.0211320571862894,-0.0817369156380545,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-02-03,124.16000366210938,125.11000061035156,122.87999725341795,123.33000183105467,120.26497650146484,1194100,SRE,0.996594573584546,1.1368749742678772,1.091811770464579,1.0396059646408131,-0.0430113910562671,0.0145090258008662,-0.0627835348779892,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-02-04,123.01000213623048,126.26000213623048,122.69000244140624,126.06999969482422,122.93688201904295,1124700,SRE,0.9790592197899128,1.108326186671208,1.0789713249995363,1.0350444874140108,-0.0559852676240979,0.009769249599606,-0.0607875749880888,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-02-05,126.7699966430664,127.08000183105467,125.4800033569336,126.23999786376952,123.1026611328125,917100,SRE,1.001980253000376,1.0802293751741523,1.0759073019474306,1.0366248108476028,-0.0346445578472267,0.0189361805880632,-0.0513429120264321,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-02-08,126.0999984741211,126.63999938964844,124.58000183105467,124.8499984741211,121.74720001220705,1078700,SRE,1.0164997989365474,1.1126130171179975,1.090492089404899,1.0368884708904245,-0.020388671953877,0.0505042690444452,-0.0129725059110836,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-02-09,125.16999816894533,125.87999725341795,123.9000015258789,125.33999633789062,122.22501373291016,722100,SRE,1.0272060838898105,1.1113213585507915,1.0756822744076149,1.0434986931592627,-0.0162926092694521,0.0304020815074492,-0.0166625342056345,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-02-10,126.18000030517578,127.61000061035156,125.63999938964844,126.8499984741211,123.69749450683594,1119200,SRE,1.0405991928344165,1.093560228844531,1.0579074755888354,1.0526013459758607,-0.0120021531414442,0.0154337928300614,-0.0251615238947033,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-02-11,126.01000213623048,126.68000030517578,125.44000244140624,125.8000030517578,122.67359924316406,1163300,SRE,1.0431636796994652,1.10116440785085,1.07797289819053,1.0387619607072216,0.0044017189922436,0.032742773848047,-0.0126708599811375,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-02-12,125.38999938964844,125.95999908447266,123.33999633789062,124.5,121.40589904785156,1125700,SRE,1.040080402621418,1.101321228783113,1.077222562756262,1.037978242018038,0.0021021606033801,0.0463712458291798,-0.0169050957589389,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-02-16,124.5,125.5,123.5999984741211,124.68000030517578,121.58142852783205,1017800,SRE,1.0395411724242356,1.098032551742695,1.068164055281147,1.023482203476065,0.0160589689481707,0.0338770473657821,-0.0368763214402685,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-02-17,125.0,125.1500015258789,123.26000213623048,124.61000061035156,121.5131607055664,770500,SRE,1.032180377275707,1.1086048805381914,1.0738235068270665,1.0274034553097129,0.0047769219659943,0.0390487616113452,-0.0411257813033785,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-02-18,124.26000213623048,124.9000015258789,123.54000091552734,124.2699966430664,121.1816177368164,1242400,SRE,1.0308200003815275,1.1180493589675384,1.0783979391969676,1.0353108010217529,-0.0044908006402253,0.0330733247291548,-0.0372785411501226,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-02-19,124.80999755859376,125.61000061035156,124.0,124.56999969482422,121.47415924072266,1202300,SRE,1.0397367493661702,1.096654216488889,1.0763722909024265,1.0023245570248156,0.0374121923413546,0.0295579312840474,-0.0415276361314611,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-02-22,125.0,125.0,120.66999816894533,122.66000366210938,119.61162567138672,1339600,SRE,1.0604492932174194,1.126722323090676,1.0927185591541124,0.9953240943772406,0.0651251988401788,0.0492415531052536,-0.0273351177171115,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-02-23,123.81999969482422,124.4800033569336,122.51000213623048,123.55999755859376,120.4892578125,1512900,SRE,1.069131769680907,1.1043941125456918,1.089285678102787,1.008586492222307,0.0605452774586003,0.0214059341078867,-0.0289288950264809,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
