Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-28,2799.989990234375,2799.989990234375,2705.5,2778.4599609375,2771.55810546875,500,SEB,1.0209576877006972,1.1361479812640642,1.3882980738179798,0.9723584880428094,0.0485991996578877,-0.008920932660775,0.0165835814062011,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-31,2718.0,2789.989990234375,2660.030029296875,2683.0,2676.335205078125,1100,SEB,1.0935258932252072,1.2027831099565245,1.3979305744093673,0.9888494144827736,0.1046764787424335,0.0378488616124388,0.0014993450673368,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-01,2698.0,2728.8701171875,2624.5,2658.4599609375,2651.85595703125,1400,SEB,1.109811800807991,1.2068171226630229,1.4120101432498355,0.986478520747318,0.1233332800606727,0.0303994581957502,0.0197360069858847,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-02,2724.9599609375,2724.9599609375,2658.4599609375,2672.010009765625,2665.37255859375,1600,SEB,1.111504001972637,1.2354423218933943,1.412843079548675,0.9904882601530864,0.1210157418195506,0.0793730751513552,0.0302787068683014,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-03,2651.0,2722.0,2651.0,2710.0,2703.26806640625,1000,SEB,1.097786009519366,1.2181270933456738,1.384553617375381,1.0106128675925516,0.0871731419268142,0.0245105186351268,-0.0130886011250257,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-04,2709.0,2895.659912109375,2700.010009765625,2895.659912109375,2888.466796875,1800,SEB,1.0202303070873862,1.1441612656747098,1.2903549609674791,1.0338377445022602,-0.013607437414874,-0.047942745597048,-0.11884908207006,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-08,2812.010009765625,2882.989990234375,2725.0,2803.18994140625,2796.226806640625,1200,SEB,1.0916134107546749,1.1708417933800126,1.3216930075886129,1.0699737825781188,0.021639628176556,-0.0538248700132075,-0.0934553807417144,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-09,2754.60009765625,2975.0,2700.0,2896.919921875,2889.7236328125,2500,SEB,1.1030715827942297,1.1488656766958074,1.3082448513506069,1.0585994508262604,0.0444721319679692,-0.0536939849383599,-0.0932797982059385,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-10,2866.699951171875,2926.510009765625,2800.02001953125,2860.0,2852.895751953125,900,SEB,1.1241222746796211,1.1512302338778075,1.3048961440203344,1.0798213250395274,0.0443009496400936,-0.0600150121197458,-0.1157160508278531,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-11,2890.0,2962.35009765625,2835.35009765625,2908.550048828125,2901.32470703125,1300,SEB,1.1098313792207997,1.106073666847697,1.2565986745346154,1.0715698880496745,0.0382614911711252,-0.1252769488102447,-0.1293083984094756,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-14,2964.989990234375,2965.820068359375,2866.570068359375,2905.0,2897.78369140625,1200,SEB,1.1235765614918864,1.086100200163076,1.2450392701453377,1.0477727369997762,0.0758038244921102,-0.1193128884122372,-0.0887955671940905,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-15,2830.02001953125,2931.0,2830.02001953125,2898.989990234375,2891.788330078125,1000,SEB,1.1504008732971909,1.0965461957244402,1.2400180163979615,1.0501396738132378,0.100261199483953,-0.1194174020829794,-0.1199769255490748,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-16,2959.989990234375,2959.989990234375,2815.0,2815.110107421875,2808.116943359375,1200,SEB,1.204212345854612,1.1218329224354586,1.2832334105398804,1.041938601672908,0.1622737441817039,-0.0827029945629134,-0.0830546740733915,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-17,2829.3798828125,2870.550048828125,2800.02001953125,2855.0,2847.907958984375,1200,SEB,1.160844150349879,1.1060289509732122,1.2805293016366608,1.034780591985331,0.1260635583645479,-0.1012088139494193,-0.0730500369275022,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-18,2844.0,2950.0,2801.0400390625,2950.0,2942.672119140625,1700,SEB,1.1218102103302985,1.057711302033446,1.2276424032320088,1.04985344404155,0.0719567662887485,-0.1675552230883883,-0.1515669134454873,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-21,2939.89990234375,2974.949951171875,2908.06005859375,2965.0,2957.634521484375,1600,SEB,1.1177065841339666,1.0532885835460748,1.2461834280671438,1.0669078702205033,0.0507987139134633,-0.2068202714716542,-0.1711007682197123,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-22,2973.989990234375,2973.989990234375,2840.0,2875.0,2867.8583984375,1900,SEB,1.2033737337346473,1.0813847372906953,1.3269927132173092,1.073744026458738,0.1296297072759091,-0.1709042213185441,-0.0995041278020654,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-23,2867.659912109375,2899.989990234375,2750.159912109375,2818.909912109375,2811.907470703125,1500,SEB,1.2274213499666986,1.1128448675775704,1.325707421172846,1.1048641288809902,0.1225572210857084,-0.16650138242348,-0.1449326254282599,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-24,2810.0,2910.93994140625,2788.820068359375,2833.3798828125,2826.341796875,1500,SEB,1.1975201732860568,1.105275546667201,1.333366618593077,1.0795772912172472,0.1179428820688095,-0.1640218287617825,-0.1431290528119981,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-25,2811.10009765625,2875.0,2811.10009765625,2834.0,2826.9599609375,900,SEB,1.1904906786531884,1.0945578582613624,1.3436220445784468,1.0516507496657936,0.1388399289873947,-0.1652621766042679,-0.1013314546578914,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-28,2860.0,2885.989990234375,2755.489990234375,2840.199951171875,2833.144775390625,600,SEB,1.195345347402629,1.06786228276968,1.3366449622695766,1.0001758008813186,0.1951695465213103,-0.1682177804127953,-0.0812960925013444,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-29,2908.989990234375,2908.989990234375,2799.0,2818.590087890625,2811.58837890625,800,SEB,1.2115170837491944,1.1074861417754678,1.3636223755165089,1.0177523484754358,0.1937647352737586,-0.1148161384415484,-0.0704778207024789,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-09-30,2755.1298828125,2849.969970703125,2755.1201171875,2836.68994140625,2829.6435546875,700,SEB,1.214443470443184,1.1136300260046832,1.3413804914833367,1.0045339769584258,0.209909493484758,-0.1199532475973153,-0.0861125785041667,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-10-01,2838.0,2933.93994140625,2838.0,2933.929931640625,2926.641845703125,1300,SEB,1.1803485707016252,1.0760420520499436,1.284806830434139,1.0149206669190165,0.1654279037826087,-0.1789021544281295,-0.1302886155248777,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-10-02,2834.0,2989.989990234375,2834.0,2950.389892578125,2943.06103515625,900,SEB,1.1930625350379742,1.0649481060538817,1.2680443389334917,1.0320563943288297,0.1610061407091447,-0.2008100038503233,-0.1446503301582224,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-10-05,2974.800048828125,2986.159912109375,2884.159912109375,2969.949951171875,2962.572265625,700,SEB,1.1827809283396964,1.061142034378117,1.2560956615641627,1.0169315507029275,0.1658493776367686,-0.1814909773187658,-0.1376255433959543,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
