Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-01-07,19.21999931335449,19.270000457763672,18.739999771118164,18.799999237060547,17.763959884643555,2404900,STWD,1.1037235364711455,1.3700596482649627,1.3702961883756912,1.048112954760671,0.0556105817104748,0.2587948837043778,0.2666368219562371,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-08,18.96999931335449,19.0,18.530000686645508,18.799999237060547,17.763959884643555,2079600,STWD,1.111702121377181,1.3792802029670912,1.4166907984823212,1.048457502162525,0.0632446192146556,0.260678322531525,0.2873693457904647,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-11,18.690000534057617,18.940000534057617,18.6200008392334,18.700000762939453,17.669471740722656,2001000,STWD,1.1283421697921348,1.39101826748412,1.4470326294822953,1.0505801982022729,0.077761971589862,0.269480907639021,0.3069636636235262,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-12,18.709999084472656,19.06999969482422,18.57999992370605,18.96999931335449,17.924591064453125,1644500,STWD,1.13336847687847,1.3604695557867246,1.408373988895945,1.0463067685815588,0.0870617082969111,0.2559850873308591,0.2851379330667962,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-13,19.020000457763672,19.09000015258789,18.76000022888184,18.770000457763672,17.735614776611328,2216800,STWD,1.172615789309539,1.3575815421080877,1.4239336801250084,1.0474268478686666,0.1251889414408724,0.263396504832124,0.2901112472281233,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-14,18.809999465942383,18.8799991607666,18.540000915527344,18.809999465942383,17.77341079711914,2599200,STWD,1.1456670715293402,1.3758363304546517,1.433602128093857,1.0370807891473377,0.1085862823820025,0.2738375188286002,0.3057426887879702,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-15,18.950000762939453,18.950000762939453,18.59000015258789,18.739999771118164,17.70726776123047,2940000,STWD,1.1462111906147847,1.3619314610067443,1.4378490792687575,1.0379703062726533,0.1082408843421314,0.2554662956815035,0.3049160833959095,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-19,18.84000015258789,19.09000015258789,18.64999961853028,18.920000076293945,17.877347946166992,1726500,STWD,1.1680761055381172,1.375921528486605,1.431304298284444,1.0431767404393268,0.1248993650987904,0.2618338650426559,0.3019015837850241,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-20,18.940000534057617,19.229999542236328,18.89999961853028,19.01000022888184,17.96238899230957,1716100,STWD,1.1830614714256968,1.3613614704169328,1.4376370923597803,1.0311275448261352,0.1519339265995616,0.2491881021614221,0.3090899081682678,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-21,19.030000686645508,19.13999938964844,18.8799991607666,19.030000686645508,17.981287002563477,1431900,STWD,1.1681554341808689,1.371183043250755,1.420302665440309,1.0380301751047352,0.1301252590761337,0.2503068590516999,0.2891047811089213,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-22,18.770000457763672,19.549999237060547,18.65999984741211,19.520000457763672,18.44428253173828,4250000,STWD,1.1895491222649242,1.3493001531729296,1.3777343518940206,1.0546006276654674,0.1349484945994568,0.2286031222982423,0.2483525121189707,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-25,19.51000022888184,19.63999938964844,19.049999237060547,19.420000076293945,18.34979248046875,2519000,STWD,1.169413037223551,1.3583485022102626,1.3912449732739496,1.0270231116838735,0.1423899255396774,0.2328435111160844,0.253979415733814,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-26,19.46999931335449,19.5,19.170000076293945,19.229999542236328,18.170265197753903,1846700,STWD,1.1872073674438293,1.3691180095170796,1.393111622249291,1.0299643010441049,0.1572430663997244,0.2472809758932559,0.2577353477459378,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-27,19.06999969482422,19.32999992370605,18.920000076293945,19.0,17.952938079833984,2540800,STWD,1.224210545327442,1.3754948467518229,1.4132548066349997,1.0834518832758422,0.1407586620515997,0.2205542324695211,0.237997095231077,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-28,19.059999465942383,19.3700008392334,19.020000457763672,19.21999931335449,18.16081428527832,1491500,STWD,1.21436009484643,1.3496704352267297,1.387353690286307,1.0617555757592425,0.1526045190871876,0.2133952064105886,0.2230749954830357,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-29,19.049999237060547,19.270000457763672,18.56999969482422,18.76000022888184,17.726163864135742,2964200,STWD,1.240405267487409,1.378416364353376,1.4080881336272268,1.0699322973380807,0.1704729701493283,0.2219121438823856,0.2255344864237878,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-02-01,18.90999984741211,19.170000076293945,18.6299991607666,19.15999984741211,18.104122161865234,2340400,STWD,1.1852818029590677,1.3352700980870384,1.3971175462036918,1.0315574884075709,0.1537243145514968,0.196427992426724,0.2304419154428454,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-02-02,19.239999771118164,19.71999931335449,19.15999984741211,19.670000076293945,18.586015701293945,2313600,STWD,1.1667514501881848,1.3053150904234985,1.3725068436567576,1.0393553331681484,0.1273961170200364,0.168429914458305,0.2133412878491987,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-02-03,19.729999542236328,19.90999984741211,19.56999969482422,19.59000015258789,18.51042556762696,2139700,STWD,1.2006125014090971,1.2945097031425912,1.3685709351481337,1.0396059646408131,0.161006536768284,0.1721437546755801,0.2139756298055655,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-02-04,19.709999084472656,20.18000030517578,19.63999938964844,20.11000061035156,19.001768112182617,2494800,STWD,1.148682260166452,1.2564731647467642,1.3388625571009554,1.0350444874140108,0.1136377727524411,0.1579162276751622,0.1991036571133302,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-02-05,20.239999771118164,20.5,20.200000762939453,20.40999984741211,19.285234451293945,3972700,STWD,1.1577658310731749,1.1850472608245044,1.3110431917976204,1.0366248108476028,0.121141020225572,0.1237540662384153,0.1837929778237577,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-02-08,20.5,20.82999992370605,20.36000061035156,20.809999465942383,19.66319274902344,3086700,STWD,1.1513695177965724,1.1980384271255042,1.2743665449110575,1.0368884708904245,0.1144810469061479,0.1359296790519519,0.1709019495950747,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-02-09,20.780000686645508,20.979999542236328,20.540000915527344,20.75,19.60650062561035,2045300,STWD,1.1754215910126735,1.2216505100028183,1.2705451350378274,1.0434986931592627,0.1319228978534108,0.1407312329594761,0.1782003264245779,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-02-10,20.799999237060547,21.1200008392334,20.64999961853028,20.89999961853028,19.748231887817383,2088000,STWD,1.1889952839359534,1.2143464582580186,1.2420505939822255,1.0526013459758607,0.1363939379600927,0.136220022243549,0.1589815944986867,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-02-11,20.88999938964844,21.31999969482422,20.809999465942383,21.100000381469727,19.93721008300781,1961500,STWD,1.1644550189230871,1.195587132300887,1.247009329521929,1.0387619607072216,0.1256930582158655,0.1271654982980841,0.1563655713502614,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-02-12,21.100000381469727,21.5,20.959999084472656,21.5,20.315166473388672,1962600,STWD,1.175813947200065,1.1799834156386095,1.2349171410979516,1.037978242018038,0.1378357051820271,0.1250334326846764,0.1407894825827507,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
