Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-07-16,374.9299926757813,374.9299926757813,363.8299865722656,364.7999877929688,363.0359497070313,2583300,GS,1.1101151802603269,1.135314571448698,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-19,354.0,355.19000244140625,349.0,354.7200012207031,353.0047302246094,4394600,GS,1.124266950363954,1.1554803086885148,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-20,352.2699890136719,367.30999755859375,351.5400085449219,364.760009765625,362.9961853027344,2937900,GS,1.078983432816359,1.1228492552834006,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-21,368.0400085449219,374.8999938964844,367.9299926757813,373.5,371.6939086914063,2398800,GS,1.0598928574888669,1.1146806488782204,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-22,372.2999877929688,373.6900024414063,368.4500122070313,372.7099914550781,370.90771484375,1887100,GS,1.0771109431175363,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-23,374.5899963378906,378.0,371.3800048828125,374.0499877929688,372.2412414550781,1706900,GS,1.0922603551304884,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-26,373.1799926757813,376.6799926757813,373.1099853515625,375.8999938964844,374.082275390625,1559100,GS,1.0990157553544122,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-27,372.5,375.1400146484375,369.2200012207031,374.8399963378906,373.02740478515625,1791800,GS,1.100229462237967,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-28,375.80999755859375,377.4400024414063,372.3399963378906,374.2300109863281,372.4203796386719,1668900,GS,1.121476094793031,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-29,377.0299987792969,379.510009765625,374.80999755859375,377.5499877929688,375.7243041992188,1296600,GS,1.0954841129608548,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-30,376.5700073242188,379.9500122070313,373.05999755859375,374.8800048828125,373.0672302246094,1474900,GS,1.108406143087579,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-08-02,376.1700134277344,386.9299926757813,375.75,378.1900024414063,376.3612365722656,2383200,GS,1.0991036362552762,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-08-03,380.25,381.30999755859375,371.7699890136719,380.3599853515625,378.5207214355469,1494600,GS,1.0950523353860286,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-08-04,378.4800109863281,382.6499938964844,375.760009765625,377.8599853515625,376.0328063964844,1460500,GS,1.093814131538602,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-08-05,380.1499938964844,384.30999755859375,379.9500122070313,384.2999877929688,382.441650390625,1583800,GS,1.072895713385608,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-08-06,388.8800048828125,398.8599853515625,388.6400146484375,397.8900146484375,395.9659729003906,3654800,GS,1.022815160185196,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-08-09,396.5899963378906,404.6000061035156,393.5799865722656,399.8800048828125,397.94635009765625,3319100,GS,1.016669675379562,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-08-10,400.1199951171875,410.6300048828125,399.5,407.9700012207031,405.9972229003906,3152300,GS,0.9937999282456174,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-08-11,408.7999877929688,414.6799926757813,407.05999755859375,413.8900146484375,411.88861083984375,3000500,GS,0.993618174902047,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-08-12,414.3800048828125,418.6199951171875,410.55999755859375,415.0,412.99322509765625,2312800,GS,0.9774736676272352,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-08-13,416.0,416.8900146484375,408.1799926757813,410.7799987792969,408.7936401367188,1979400,GS,0.9832589667309924,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-08-16,408.989990234375,408.989990234375,402.1499938964844,408.3500061035156,406.3753967285156,1590700,GS,0.9761417543217767,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-08-17,403.8399963378906,408.3500061035156,400.2000122070313,404.9700012207031,403.01171875,2077400,GS,0.971336497780384,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-08-18,402.6000061035156,406.1099853515625,398.5899963378906,398.7999877929688,396.8715515136719,2187800,GS,0.9527767950124444,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-08-19,394.6000061035156,397.7300109863281,390.9100036621094,393.5700073242188,391.6668701171875,2241500,GS,0.9595909815538868,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-08-20,391.489990234375,396.4500122070313,391.0,395.8699951171875,393.9557189941406,1611500,GS,0.9784602244254672,0.0,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
