Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-12-11,15.699999809265137,15.779999732971191,15.489999771118164,15.619999885559082,15.493128776550291,1565800,SWCH,1.0653008179445138,0.9994120298616443,1.3819766593336598,1.073775639924845,-0.0084748219803312,-0.1508125685841955,0.176876579932135,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-14,15.630000114440918,15.890000343322754,15.609999656677246,15.609999656677246,15.483208656311035,1145500,SWCH,1.059577325265081,1.0238325438714762,1.3596641544691357,1.0697624410001334,-0.0101851157350523,-0.1321576775587103,0.138206132540535,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-15,15.65999984741211,15.72599983215332,15.470000267028809,15.56999969482422,15.44353485107422,1343600,SWCH,1.0867050930854676,1.0341950459807876,1.3728476224116508,1.0593177594136232,0.0273873336718444,-0.076896102986238,0.1617782287794429,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-16,15.56999969482422,15.880000114440918,15.550000190734863,15.829999923706056,15.701422691345217,2090500,SWCH,1.0555905913064974,1.0019982829343903,1.3458513307865854,1.0685424132795076,-0.0129518219730102,-0.0984695350492002,0.1381683330248821,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-17,15.93000030517578,16.125,15.850000381469728,15.9399995803833,15.810528755187988,2093700,SWCH,1.0276035750069925,0.9799780330488672,1.3472916585361765,1.0520021356846316,-0.0243985606776391,-0.1284690653608484,0.1539260473416213,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-18,15.90999984741211,15.9399995803833,15.68000030517578,15.859999656677246,15.731179237365724,2143600,SWCH,1.0409836428319106,1.0051635804712566,1.3388660080118395,1.0541479277304715,-0.0131642848985611,-0.1235014911343421,0.1423339753067298,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-21,15.6899995803833,15.960000038146973,15.6899995803833,15.84000015258789,15.711342811584473,1506300,SWCH,1.042929218587448,1.000098879865334,1.351987008800308,1.057296658195766,-0.0143674396083179,-0.1202907159270318,0.1438535299221301,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-22,15.789999961853027,16.420000076293945,15.770000457763672,16.3799991607666,16.24695587158203,1577000,SWCH,1.0335775040490327,0.9616161920920244,1.3080300687337667,1.051384072668894,-0.0178065686198614,-0.1637786949714289,0.1024913012837958,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-23,16.43000030517578,16.549999237060547,16.299999237060547,16.3700008392334,16.237037658691406,1384200,SWCH,1.04642633448312,0.996524209656798,1.3063712603155404,1.0287074732832335,0.0177188611998864,-0.1210708689734246,0.1200415787861335,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-24,16.450000762939453,16.489999771118164,16.18000030517578,16.329999923706055,16.19736099243164,401400,SWCH,1.071647447587058,1.0284549772364422,1.317578892902824,1.0314131762138377,0.0402342713732204,-0.1048602453786349,0.1322428986967796,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-28,16.469999313354492,16.489999771118164,16.204999923706055,16.309999465942383,16.177522659301758,1023800,SWCH,1.0557940106448238,1.0586269396361403,1.3025429746768358,1.0230201952264786,0.0327738154183452,-0.0839329819546583,0.1276189020240321,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-29,16.389999389648438,16.520000457763672,16.030000686645508,16.149999618530273,16.01882553100586,1152300,SWCH,1.1058822800988464,1.0672511138327685,1.3154471560204122,1.0446043805401628,0.0612778995586835,-0.0876877338302788,0.1095893270485712,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-30,16.229999542236328,16.290000915527344,16.135000228881836,16.170000076293945,16.038660049438477,714800,SWCH,1.1694497374619703,1.069654009685241,1.317552748125582,1.043669894425415,0.1257798430365553,-0.0695803023030829,0.1196322873864301,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-31,16.200000762939453,16.385000228881836,15.989999771118164,16.3700008392334,16.237037658691406,1193800,SWCH,1.1447770226870235,1.0712941701073335,1.280563320256684,1.045383884821216,0.0993931378658075,-0.0677374763441576,0.1020361453670484,1008000.0,266129000.0,1503489000.0,266458000.0,344509000.0,54380000.0,2114456000.0,241000.0,2235000.0,9000.0,305101000.0,,79000.0,223985000.0,90719000.0,103600000.0,203201000.0,9418000.0,79000.0,1766615000.0,122848000.0,,265450000.0,21723000.0,1011736000.0,14588000.0,6500000.0,-2203000.0,-98589000.0,-28000.0,-13678000.0,-6521000.0,12181000.0,6452000.0,-65362000.0,-5782000.0,46905000.0,37351000.0,-5952000.0,-4235000.0,-19879000.0,15478000.0,-97944000.0,2700000.0
2021-01-04,16.43000030517578,16.545000076293945,15.859999656677246,16.139999389648438,16.0089054107666,1122900,SWCH,1.1654274010020165,1.0766147715606194,1.284477445460218,1.0757807590012936,0.0896466420007229,-0.0870099517277831,0.0932173421076358,1008000.0,266129000.0,1503489000.0,266458000.0,344509000.0,54380000.0,2114456000.0,241000.0,2235000.0,9000.0,305101000.0,,79000.0,223985000.0,90719000.0,103600000.0,203201000.0,9418000.0,79000.0,1766615000.0,122848000.0,,265450000.0,21723000.0,1011736000.0,14588000.0,6500000.0,-2203000.0,-98589000.0,-28000.0,-13678000.0,-6521000.0,12181000.0,6452000.0,-65362000.0,-5782000.0,46905000.0,37351000.0,-5952000.0,-4235000.0,-19879000.0,15478000.0,-97944000.0,2700000.0
2021-01-05,16.049999237060547,16.170000076293945,15.729999542236328,15.729999542236328,15.602235794067385,1056300,SWCH,1.205339933117891,1.1161571454505557,1.3275492309657686,1.0714255300260027,0.1339144030918881,-0.0335182288983408,0.1547712848409164,1008000.0,266129000.0,1503489000.0,266458000.0,344509000.0,54380000.0,2114456000.0,241000.0,2235000.0,9000.0,305101000.0,,79000.0,223985000.0,90719000.0,103600000.0,203201000.0,9418000.0,79000.0,1766615000.0,122848000.0,,265450000.0,21723000.0,1011736000.0,14588000.0,6500000.0,-2203000.0,-98589000.0,-28000.0,-13678000.0,-6521000.0,12181000.0,6452000.0,-65362000.0,-5782000.0,46905000.0,37351000.0,-5952000.0,-4235000.0,-19879000.0,15478000.0,-97944000.0,2700000.0
2021-01-06,15.5600004196167,15.744999885559082,15.149999618530272,15.630000114440918,15.503047943115234,1745100,SWCH,1.2047345357355788,1.1226562986355173,1.3308943755596354,1.0611421164765942,0.1435924192589845,0.00058058332394,0.1955579284486179,1008000.0,266129000.0,1503489000.0,266458000.0,344509000.0,54380000.0,2114456000.0,241000.0,2235000.0,9000.0,305101000.0,,79000.0,223985000.0,90719000.0,103600000.0,203201000.0,9418000.0,79000.0,1766615000.0,122848000.0,,265450000.0,21723000.0,1011736000.0,14588000.0,6500000.0,-2203000.0,-98589000.0,-28000.0,-13678000.0,-6521000.0,12181000.0,6452000.0,-65362000.0,-5782000.0,46905000.0,37351000.0,-5952000.0,-4235000.0,-19879000.0,15478000.0,-97944000.0,2700000.0
2021-01-07,15.699999809265137,16.479999542236328,15.600000381469728,16.479999542236328,16.346141815185547,1943600,SWCH,1.148665135915789,1.0458804030671338,1.26469150951344,1.048112954760671,0.1005521811551182,-0.065384361493451,0.1610321430939858,1008000.0,266129000.0,1503489000.0,266458000.0,344509000.0,54380000.0,2114456000.0,241000.0,2235000.0,9000.0,305101000.0,,79000.0,223985000.0,90719000.0,103600000.0,203201000.0,9418000.0,79000.0,1766615000.0,122848000.0,,265450000.0,21723000.0,1011736000.0,14588000.0,6500000.0,-2203000.0,-98589000.0,-28000.0,-13678000.0,-6521000.0,12181000.0,6452000.0,-65362000.0,-5782000.0,46905000.0,37351000.0,-5952000.0,-4235000.0,-19879000.0,15478000.0,-97944000.0,2700000.0
2021-01-08,16.639999389648438,16.93000030517578,16.469999313354492,16.59000015258789,16.455251693725586,1126800,SWCH,1.1543097363934982,1.0667634834619582,1.2714638928952322,1.048457502162525,0.1058522342309729,-0.051838396973608,0.1421424402033757,1008000.0,266129000.0,1503489000.0,266458000.0,344509000.0,54380000.0,2114456000.0,241000.0,2235000.0,9000.0,305101000.0,,79000.0,223985000.0,90719000.0,103600000.0,203201000.0,9418000.0,79000.0,1766615000.0,122848000.0,,265450000.0,21723000.0,1011736000.0,14588000.0,6500000.0,-2203000.0,-98589000.0,-28000.0,-13678000.0,-6521000.0,12181000.0,6452000.0,-65362000.0,-5782000.0,46905000.0,37351000.0,-5952000.0,-4235000.0,-19879000.0,15478000.0,-97944000.0,2700000.0
2021-01-11,16.299999237060547,16.43000030517578,15.850000381469728,15.920000076293944,15.790692329406738,1868100,SWCH,1.1940953781074364,1.1173305585586826,1.3249741012376024,1.0505801982022729,0.1435151799051637,-0.0042068012864164,0.1849051353788333,1008000.0,266129000.0,1503489000.0,266458000.0,344509000.0,54380000.0,2114456000.0,241000.0,2235000.0,9000.0,305101000.0,,79000.0,223985000.0,90719000.0,103600000.0,203201000.0,9418000.0,79000.0,1766615000.0,122848000.0,,265450000.0,21723000.0,1011736000.0,14588000.0,6500000.0,-2203000.0,-98589000.0,-28000.0,-13678000.0,-6521000.0,12181000.0,6452000.0,-65362000.0,-5782000.0,46905000.0,37351000.0,-5952000.0,-4235000.0,-19879000.0,15478000.0,-97944000.0,2700000.0
2021-01-12,15.890000343322754,16.290000915527344,15.760000228881836,16.149999618530273,16.01882553100586,1088700,SWCH,1.173993549783663,1.1070089128053917,1.298630299442351,1.0463067685815588,0.1276867812021043,0.0025244443495262,0.1753942436132023,1008000.0,266129000.0,1503489000.0,266458000.0,344509000.0,54380000.0,2114456000.0,241000.0,2235000.0,9000.0,305101000.0,,79000.0,223985000.0,90719000.0,103600000.0,203201000.0,9418000.0,79000.0,1766615000.0,122848000.0,,265450000.0,21723000.0,1011736000.0,14588000.0,6500000.0,-2203000.0,-98589000.0,-28000.0,-13678000.0,-6521000.0,12181000.0,6452000.0,-65362000.0,-5782000.0,46905000.0,37351000.0,-5952000.0,-4235000.0,-19879000.0,15478000.0,-97944000.0,2700000.0
2021-01-13,16.899999618530273,17.290000915527344,16.549999237060547,17.270000457763672,17.129728317260742,3410100,SWCH,1.0694844877095429,1.0462545503457277,1.2091689807414865,1.0474268478686666,0.0220576398408762,-0.0479304869302359,0.0753465478446013,1008000.0,266129000.0,1503489000.0,266458000.0,344509000.0,54380000.0,2114456000.0,241000.0,2235000.0,9000.0,305101000.0,,79000.0,223985000.0,90719000.0,103600000.0,203201000.0,9418000.0,79000.0,1766615000.0,122848000.0,,265450000.0,21723000.0,1011736000.0,14588000.0,6500000.0,-2203000.0,-98589000.0,-28000.0,-13678000.0,-6521000.0,12181000.0,6452000.0,-65362000.0,-5782000.0,46905000.0,37351000.0,-5952000.0,-4235000.0,-19879000.0,15478000.0,-97944000.0,2700000.0
2021-01-14,17.149999618530273,17.260000228881836,16.6299991607666,16.639999389648438,16.50484275817871,3426400,SWCH,1.1033655287913005,1.0834548381650404,1.251322069256656,1.0370807891473377,0.0662847396439627,-0.0185439734610111,0.1234626299507692,1008000.0,266129000.0,1503489000.0,266458000.0,344509000.0,54380000.0,2114456000.0,241000.0,2235000.0,9000.0,305101000.0,,79000.0,223985000.0,90719000.0,103600000.0,203201000.0,9418000.0,79000.0,1766615000.0,122848000.0,,265450000.0,21723000.0,1011736000.0,14588000.0,6500000.0,-2203000.0,-98589000.0,-28000.0,-13678000.0,-6521000.0,12181000.0,6452000.0,-65362000.0,-5782000.0,46905000.0,37351000.0,-5952000.0,-4235000.0,-19879000.0,15478000.0,-97944000.0,2700000.0
2021-01-15,16.670000076293945,16.780000686645508,16.3799991607666,16.540000915527344,16.405656814575195,2995800,SWCH,1.0973397126872495,1.1003168246061723,1.2497648898903408,1.0379703062726533,0.0593694064145962,-0.0061483407190685,0.1168318940174928,1008000.0,266129000.0,1503489000.0,266458000.0,344509000.0,54380000.0,2114456000.0,241000.0,2235000.0,9000.0,305101000.0,,79000.0,223985000.0,90719000.0,103600000.0,203201000.0,9418000.0,79000.0,1766615000.0,122848000.0,,265450000.0,21723000.0,1011736000.0,14588000.0,6500000.0,-2203000.0,-98589000.0,-28000.0,-13678000.0,-6521000.0,12181000.0,6452000.0,-65362000.0,-5782000.0,46905000.0,37351000.0,-5952000.0,-4235000.0,-19879000.0,15478000.0,-97944000.0,2700000.0
2021-01-19,16.709999084472656,16.989999771118164,16.584999084472656,16.920000076293945,16.782567977905273,2779000,SWCH,1.0744681806212346,1.079756001290616,1.222291561705618,1.0431767404393268,0.0312914401819077,-0.0343316621533331,0.0928888472061981,1008000.0,266129000.0,1503489000.0,266458000.0,344509000.0,54380000.0,2114456000.0,241000.0,2235000.0,9000.0,305101000.0,,79000.0,223985000.0,90719000.0,103600000.0,203201000.0,9418000.0,79000.0,1766615000.0,122848000.0,,265450000.0,21723000.0,1011736000.0,14588000.0,6500000.0,-2203000.0,-98589000.0,-28000.0,-13678000.0,-6521000.0,12181000.0,6452000.0,-65362000.0,-5782000.0,46905000.0,37351000.0,-5952000.0,-4235000.0,-19879000.0,15478000.0,-97944000.0,2700000.0
2021-01-20,17.0,17.010000228881836,16.649999618530273,16.709999084472656,16.57427406311035,1358500,SWCH,1.0676241381600018,1.1005304790399384,1.229826876507605,1.0311275448261352,0.0364965933338665,-0.0116428892155722,0.1012796923160925,1008000.0,266129000.0,1503489000.0,266458000.0,344509000.0,54380000.0,2114456000.0,241000.0,2235000.0,9000.0,305101000.0,,79000.0,223985000.0,90719000.0,103600000.0,203201000.0,9418000.0,79000.0,1766615000.0,122848000.0,,265450000.0,21723000.0,1011736000.0,14588000.0,6500000.0,-2203000.0,-98589000.0,-28000.0,-13678000.0,-6521000.0,12181000.0,6452000.0,-65362000.0,-5782000.0,46905000.0,37351000.0,-5952000.0,-4235000.0,-19879000.0,15478000.0,-97944000.0,2700000.0
2021-01-21,16.770000457763672,16.860000610351562,16.200000762939453,16.3799991607666,16.24695587158203,1279500,SWCH,1.0775336331503658,1.1269897080141498,1.268727803106896,1.0380301751047352,0.0395034580456306,0.0061135238150946,0.1375299187755083,1008000.0,266129000.0,1503489000.0,266458000.0,344509000.0,54380000.0,2114456000.0,241000.0,2235000.0,9000.0,305101000.0,,79000.0,223985000.0,90719000.0,103600000.0,203201000.0,9418000.0,79000.0,1766615000.0,122848000.0,,265450000.0,21723000.0,1011736000.0,14588000.0,6500000.0,-2203000.0,-98589000.0,-28000.0,-13678000.0,-6521000.0,12181000.0,6452000.0,-65362000.0,-5782000.0,46905000.0,37351000.0,-5952000.0,-4235000.0,-19879000.0,15478000.0,-97944000.0,2700000.0
2021-01-22,16.299999237060547,16.530000686645508,16.253999710083008,16.510000228881836,16.375900268554688,987400,SWCH,1.066626227274972,1.122369343027606,1.2654396479350287,1.0546006276654674,0.0120255996095046,0.0016723121529187,0.1360578081599788,1008000.0,266129000.0,1503489000.0,266458000.0,344509000.0,54380000.0,2114456000.0,241000.0,2235000.0,9000.0,305101000.0,,79000.0,223985000.0,90719000.0,103600000.0,203201000.0,9418000.0,79000.0,1766615000.0,122848000.0,,265450000.0,21723000.0,1011736000.0,14588000.0,6500000.0,-2203000.0,-98589000.0,-28000.0,-13678000.0,-6521000.0,12181000.0,6452000.0,-65362000.0,-5782000.0,46905000.0,37351000.0,-5952000.0,-4235000.0,-19879000.0,15478000.0,-97944000.0,2700000.0
2021-01-25,16.600000381469727,16.690000534057617,16.280000686645508,16.520000457763672,16.385818481445312,1562900,SWCH,1.0478207840679568,1.1259412298239715,1.2622380829548705,1.0270231116838735,0.0207976723840832,0.0004362387297933,0.1249725254147349,1008000.0,266129000.0,1503489000.0,266458000.0,344509000.0,54380000.0,2114456000.0,241000.0,2235000.0,9000.0,305101000.0,,79000.0,223985000.0,90719000.0,103600000.0,203201000.0,9418000.0,79000.0,1766615000.0,122848000.0,,265450000.0,21723000.0,1011736000.0,14588000.0,6500000.0,-2203000.0,-98589000.0,-28000.0,-13678000.0,-6521000.0,12181000.0,6452000.0,-65362000.0,-5782000.0,46905000.0,37351000.0,-5952000.0,-4235000.0,-19879000.0,15478000.0,-97944000.0,2700000.0
