Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2020-12-18,73.66999816894531,75.08999633789062,73.08999633789062,73.68000030517578,72.58539581298828,544300,SPB,1.0629749294533175,1.1476642681092415,1.1654948915341143,1.0541479277304715,0.0088270017228457,0.0189991965036426,-0.0310371411709953,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-21,72.69000244140625,74.56999969482422,72.12000274658203,74.27999877929688,73.17647552490234,264700,SPB,1.053581197380525,1.1268924921911712,1.1343293728008264,1.057296658195766,-0.0037154608152409,0.0065028963988051,-0.0738041060773515,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-22,74.27999877929688,74.97000122070312,73.5999984741211,74.31999969482422,73.21588134765625,276900,SPB,1.029332618632192,1.1527932115618194,1.1467626080700652,1.051384072668894,-0.022051454036702,0.0273983244983659,-0.0587761593799056,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-23,73.91000366210938,75.77999877929688,73.31999969482422,75.26000213623047,74.14191436767578,415900,SPB,1.0085038694972972,1.1351895038541648,1.113654977310495,1.0287074732832335,-0.0202036037859363,0.0175944252239421,-0.0726747042189119,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-24,75.77999877929688,76.8499984741211,75.30999755859375,76.31999969482422,75.18617248535156,152600,SPB,1.012185531479983,1.139440751828398,1.0893225454960942,1.0314131762138377,-0.0192276447338546,0.0061255292133208,-0.0960134487099502,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-28,76.79000091552734,78.12999725341797,76.48999786376953,77.5999984741211,76.44715118408203,273800,SPB,0.9738401316316704,1.1347641800500414,1.0435068339267917,1.0230201952264786,-0.0491800635948082,-0.0077957415407572,-0.1314172387260119,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-29,78.1500015258789,78.1500015258789,75.80000305175781,76.63999938964844,75.50141143798828,196000,SPB,1.020354844084869,1.1703553341758857,1.081348641553595,1.0446043805401628,-0.0242495364552937,0.0154164865128383,-0.124509187418246,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-30,76.4800033569336,78.05999755859375,76.0,77.20999908447266,76.06294250488281,240600,SPB,1.0240901401262743,1.1584606872689127,1.0697035484038573,1.043669894425415,-0.0195797542991407,0.0192263752805887,-0.1282169123352945,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-31,77.20999908447266,79.20999908447266,76.66000366210938,78.9800033569336,77.80664825439453,377600,SPB,1.002785471618577,1.144461420085538,1.0200317249793176,1.045383884821216,-0.0425984132026391,0.0054297736340469,-0.1584954499103179,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-04,79.36000061035156,79.94999694824219,77.05999755859375,78.0999984741211,76.9397201538086,277100,SPB,1.0344431627376398,1.1649496169571891,1.0377313306975764,1.0757807590012936,-0.0413375962636537,0.0013248936687866,-0.1535287726550056,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-05,78.5,79.56999969482422,77.9800033569336,79.02999877929688,77.85590362548828,281300,SPB,1.0473238436807093,1.1670113924632393,1.0486468577460508,1.0714255300260027,-0.0241016863452934,0.0173360181143427,-0.1241310883788013,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-06,79.19999694824219,81.69999694824219,79.19999694824219,80.31999969482422,79.12673950195312,611200,SPB,1.037599529470751,1.1214888201093405,1.066252735915459,1.0611421164765942,-0.0235425870058432,-0.0005868952022367,-0.0690837111955584,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-07,80.77999877929688,80.9800033569336,78.58000183105469,79.56999969482422,78.38788604736328,405300,SPB,1.0333041444428646,1.1282698443333794,1.03302734149357,1.048112954760671,-0.0148088103178061,0.0170050797727945,-0.070632024925884,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-08,80.76000213623047,81.38999938964844,79.98999786376953,81.06999969482422,79.8656005859375,343300,SPB,1.0133218457827864,1.113717102095653,1.0400711912254932,1.048457502162525,-0.0351356563797389,-0.004884778339913,-0.0892502614663632,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-11,80.26000213623047,82.55000305175781,80.05000305175781,81.94000244140625,80.7226791381836,235700,SPB,1.011959945495872,1.089993717678106,1.0366689308985233,1.0505801982022729,-0.0386202527064005,-0.031543642166993,-0.1034000349602457,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-12,81.81999969482422,82.51000213623047,80.98999786376953,81.08000183105469,79.87545776367188,205100,SPB,1.0300936936813023,1.1015550407872974,1.0557599282330012,1.0463067685815588,-0.0162130749002564,-0.002929427668568,-0.0674761275961475,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-13,84.44000244140625,84.80000305175781,81.75,82.4000015258789,81.17584991455078,316400,SPB,1.0247572317773104,1.060732634133784,1.0613962693755692,1.0474268478686666,-0.0226696160913562,-0.0334524031421796,-0.0724261635213159,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-14,82.45999908447266,83.18000030517578,80.41999816894531,80.5,79.30406188964844,312800,SPB,1.0412424135666585,1.1052466765731477,1.0958561714407429,1.0370807891473377,0.0041616244193207,0.0032478649470961,-0.0320032678651438,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-15,80.16000366210938,81.43000030517578,79.25,80.81999969482422,79.61930847167969,275100,SPB,1.0185599426286012,1.0914188976435295,1.0943908610520148,1.0379703062726533,-0.0194103636440521,-0.0150462676817113,-0.0385421348208332,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-19,81.55999755859375,82.11000061035156,80.70999908447266,81.76000213623047,80.54535675048828,316400,SPB,1.010396182108564,1.0869842793207052,1.070569195114519,1.0431767404393268,-0.0327805583307627,-0.0271033841232439,-0.0588335193849007,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-20,81.95999908447266,81.95999908447266,80.23999786376953,80.47000122070312,79.27452087402344,175800,SPB,1.0299661138309657,1.1117789324461271,1.1049232628887262,1.0311275448261352,-0.0011614309951695,-0.0003944358093834,-0.0236239213027862,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-21,80.16000366210938,80.5199966430664,79.04000091552734,79.12999725341797,77.95442199707031,205000,SPB,1.0281008083861227,1.1317491844008627,1.1147013175838418,1.0380301751047352,-0.0099293667186124,0.0108730002018075,-0.0164965667475458,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-22,78.70999908447266,78.70999908447266,77.4000015258789,78.31999969482422,77.15645599365234,385400,SPB,1.035781882243054,1.1467906173913294,1.0987670288620122,1.0546006276654674,-0.0188187454224133,0.026093586516642,-0.0306148109130377,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-25,78.4000015258789,79.56999969482422,77.94000244140625,78.26000213623047,77.09735870361328,308000,SPB,1.0033120227444892,1.1535775515929505,1.1065769909963132,1.0270231116838735,-0.0237110889393843,0.0280725604987723,-0.0306885665438223,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-26,78.4800033569336,78.52999877929688,76.12000274658203,76.5,75.36349487304688,223000,SPB,1.018905767174149,1.158044548090695,1.0987714774301471,1.0299643010441049,-0.0110585338699558,0.0362075144668712,-0.0366047970732059,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-27,75.05000305175781,77.9000015258789,74.26000213623047,75.9000015258789,74.77240753173828,498700,SPB,1.061655807943396,1.1720988852790075,1.1057279429388231,1.0834518832758422,-0.0217960753324462,0.0171582709967057,-0.0695297684650995,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2021-01-28,75.80000305175781,77.79000091552734,75.5,77.25,76.10235595703125,375100,SPB,1.0523405375579151,1.1457604336008584,1.0465351590915106,1.0617555757592425,-0.0094150382013271,0.0094852047847173,-0.1177435357117606,1516700000.0,2043200000.0,3726600000.0,1435700000.0,8500000.0,46900000.0,230600000.0,5170800000.0,500000.0,2100000.0,297600000.0,219300000.0,1432900000.0,-905600000.0,47000000.0,224500000.0,934600000.0,3300000.0,-268500000.0,504400000.0,1657300000.0,-1513900000.0,660000000.0,2335500000.0,696900000.0,558000000.0,12500000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,72100000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
