Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-22,350.20001220703125,356.3399963378906,346.760009765625,352.69000244140625,352.63671875,248400,COO,1.070201727360842,1.091383446413736,1.1562045659097202,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-23,354.95001220703125,357.7200012207031,353.4599914550781,356.0,355.9462280273437,159300,COO,1.013309303111566,1.0789885941325723,1.150510998018973,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-24,358.6099853515625,360.4299926757813,356.2099914550781,358.3699951171875,358.3158569335937,77100,COO,1.0177426781068597,1.075759792745161,1.1548183701046923,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-28,360.7999877929688,363.3999938964844,358.3399963378906,359.9599914550781,359.90557861328125,122000,COO,1.0114136008098098,1.0772593214535673,1.1409102525771648,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-29,361.260009765625,361.4500122070313,355.6000061035156,357.2699890136719,357.21600341796875,105100,COO,1.022023870648172,1.08970911694868,1.1511240166168115,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-30,357.2099914550781,360.6400146484375,355.4100036621094,356.45001220703125,356.3961486816406,113100,COO,1.0524596329168348,1.0736985212600814,1.1527059083234854,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-31,357.2699890136719,363.5,354.4700012207031,363.3200073242188,363.2651062011719,158500,COO,1.0334395740536522,1.0487991275821984,1.1260373549866254,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-04,365.0,367.0299987792969,353.0199890136719,357.260009765625,357.2060241699219,283100,COO,1.075239085215995,1.0806697897389703,1.135144200386726,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-05,357.7300109863281,363.6499938964844,356.57000732421875,361.4700012207031,361.4154052734375,170400,COO,1.0706287163742545,1.0735336734538783,1.114314869887848,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-06,361.5499877929688,367.3900146484375,361.2000122070313,366.30999755859375,366.254638671875,207900,COO,1.0508860109360283,1.0671848992686872,1.1026767472414958,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-07,366.8299865722656,371.2900085449219,362.9299926757813,365.05999755859375,365.00482177734375,218100,COO,1.0430058898983805,1.0712773352369362,1.086919853872061,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-08,364.8800048828125,369.2099914550781,359.4100036621094,363.2300109863281,363.1751403808594,349400,COO,1.0434697701941336,1.1013163875234726,1.107704089979911,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-11,361.7300109863281,362.6799926757813,358.5299987792969,359.6499938964844,359.5956420898437,321700,COO,1.0705686810832007,1.1109444524124543,1.1164502432694603,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-12,358.3599853515625,360.7000122070313,354.07000732421875,358.010009765625,357.9559020996094,367200,COO,1.0765901425116282,1.115502716697448,1.1287715698684146,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-13,360.7300109863281,382.5400085449219,360.010009765625,381.760009765625,381.7023315429688,485600,COO,1.0123902848998794,1.0491178099242204,1.074240251264389,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-14,381.5299987792969,381.7000122070313,374.1499938964844,375.1499938964844,375.0933227539063,222000,COO,1.0254031019949623,1.0770398284671667,1.0813575202395105,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-15,375.4800109863281,378.6099853515625,371.3299865722656,376.8900146484375,376.83306884765625,248800,COO,1.031548422238754,1.0754108376161902,1.0880149166679218,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-19,381.4500122070313,389.2699890136719,378.55999755859375,387.4200134277344,387.3614807128906,477200,COO,1.0028916586787064,1.0617470443102732,1.0678398220886198,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-20,387.0,389.4400024414063,381.05999755859375,384.760009765625,384.7018737792969,255100,COO,1.0154394236164288,1.0647726292847854,1.083696291366804,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-21,383.0700073242188,383.3999938964844,372.4700012207031,376.8900146484375,376.8624572753906,225900,COO,1.0386053834678013,1.0810050733543504,1.11916159562019,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-22,377.4100036621094,387.0799865722656,377.4100036621094,380.0,379.9721984863281,282500,COO,1.0330789774803149,1.0712105096736155,1.114844683477032,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-25,380.6799926757813,383.9599914550781,377.5299987792969,383.6499938964844,383.6219482421875,192700,COO,1.0221034540803549,1.0624005809145267,1.105202694812086,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-26,385.0,385.6600036621094,376.9800109863281,377.4200134277344,377.3924255371094,239600,COO,1.023077703728532,1.088680977762719,1.0973458311820057,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-27,368.5,372.3200073242188,359.8399963378906,360.7099914550781,360.6836242675781,395500,COO,1.0835574027693484,1.142385814697686,1.1414435935178635,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-28,362.239990234375,369.2099914550781,360.4200134277344,364.7000122070313,364.67333984375,236100,COO,1.06366874048505,1.1285988604152637,1.1325204090240222,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-01-29,363.0899963378906,368.0899963378906,361.3299865722656,364.0400085449219,364.0133972167969,258000,COO,1.0468903774323772,1.1011975948003314,1.1188599153034238,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-02-01,367.4500122070313,368.1400146484375,360.8800048828125,365.1099853515625,365.0832824707031,210700,COO,1.0176659813062707,1.1106242229719197,1.113581495821007,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-02-02,366.1700134277344,379.7300109863281,366.1700134277344,375.1199951171875,375.0925598144531,355100,COO,1.0347889392209753,1.077895080096197,1.0882647536622838,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2021-02-03,376.2300109863281,377.760009765625,373.2200012207031,375.4400024414063,375.41253662109375,160800,COO,1.026741984200649,1.07026425519192,1.1723636058574234,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
