Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-11,58.66999816894531,59.93000030517578,57.880001068115234,58.0,56.88239288330078,6318500,MPC,0.9063793433443912,1.1082065654830828,1.0347666057422729,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-12,58.470001220703125,58.630001068115234,57.31999969482422,57.75,56.63721084594727,5053200,MPC,0.9328138381186096,1.1061864922488254,1.008700820799745,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-15,57.900001525878906,58.20000076293945,56.56999969482422,57.86000061035156,56.745094299316406,5901500,MPC,0.931040377708518,1.0636050049390315,1.0192951631641691,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-16,56.86000061035156,57.040000915527344,55.52000045776367,56.209999084472656,55.12688446044922,10415300,MPC,0.9653086508771394,1.057290469388594,1.0867655669965266,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-17,55.790000915527344,56.619998931884766,54.72999954223633,56.209999084472656,55.12688446044922,7586400,MPC,0.9505425922945264,1.0964427684877265,1.12105009818574,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-18,55.65999984741211,55.65999984741211,52.810001373291016,52.84999847412109,51.83162689208984,9731000,MPC,0.9848628319723862,1.1716899174599906,1.1940585912631971,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-19,53.060001373291016,54.540000915527344,52.40999984741211,53.7599983215332,52.72409439086914,14090200,MPC,0.9916295168943888,1.1557999769196905,1.1966066156560469,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-22,53.5,53.97999954223633,52.95000076293945,53.34999847412109,52.32199478149414,4805300,MPC,0.9758200283947888,1.1796311972888105,1.194717414398781,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-23,52.5099983215332,53.43000030517578,51.79999923706055,52.43999862670898,51.42952728271485,6252100,MPC,1.0106788769748452,1.2041442545888417,1.2041720695727662,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-24,53.5,54.650001525878906,53.06999969482422,53.16999816894531,52.14546203613281,6802900,MPC,1.0018808130730774,1.1486893563976175,1.1853380708461538,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-25,52.34999847412109,54.18999862670898,51.119998931884766,53.880001068115234,52.84178161621094,5087700,MPC,1.0001855306856204,1.125683323231416,1.2028360783693166,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-26,54.900001525878906,55.31999969482422,54.0,55.02000045776367,53.95981597900391,3822400,MPC,1.0076335915638628,1.1085977885708846,1.1679061411603986,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-29,54.13999938964844,54.630001068115234,53.20000076293945,53.52999877929688,52.4985237121582,4552200,MPC,1.046889688132826,1.1554856198944743,1.2047957833403198,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-30,52.970001220703125,54.22999954223633,52.77000045776367,53.59999847412109,52.567176818847656,3228700,MPC,1.0382463351322953,1.1502096853667263,1.195803244807575,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-31,53.5,53.81999969482422,53.06999969482422,53.4900016784668,52.45929718017578,4984800,MPC,1.068610932751789,1.112941712011949,1.210462271004204,33222000000.0,57172000000.0,21592000000.0,7887000000.0,3370000000.0,86651000000.0,10000000.0,11762000000.0,4029000000.0,9386000000.0,8256000000.0,-15669000000.0,2594000000.0,624000000.0,16085000000.0,69000000.0,-511000000.0,40005000000.0,30361000000.0,5435000000.0,13336000000.0,,9568000000.0,30061000000.0,8407000000.0,9953000000.0,,-50000000.0,1821000000.0,-267000000.0,865000000.0,16000000.0,5000000.0,23000000.0,-242000000.0,203000000.0,-984000000.0,454000000.0,844000000.0,11000000.0,-379000000.0,-408000000.0,-1723000000.0,-493000000.0,135000000.0,-304000000.0
2021-04-01,53.88999938964844,55.81999969482422,53.5,55.79999923706055,54.72478485107422,5490800,MPC,1.0268817144338116,1.0484147456944464,1.1906854241534823,33222000000.0,57172000000.0,21592000000.0,7887000000.0,3370000000.0,86651000000.0,10000000.0,11762000000.0,4029000000.0,9386000000.0,8256000000.0,-15669000000.0,2594000000.0,624000000.0,16085000000.0,69000000.0,-511000000.0,40005000000.0,30361000000.0,5435000000.0,13336000000.0,,9568000000.0,30061000000.0,8407000000.0,9953000000.0,,-50000000.0,1821000000.0,-267000000.0,865000000.0,16000000.0,5000000.0,23000000.0,-242000000.0,203000000.0,-984000000.0,454000000.0,844000000.0,11000000.0,-379000000.0,-408000000.0,-1723000000.0,-493000000.0,135000000.0,-304000000.0
2021-04-05,55.5,55.7599983215332,53.38999938964844,53.959999084472656,52.92023849487305,5589900,MPC,1.100259480420679,1.0748107635393571,1.2199491044404187,33222000000.0,57172000000.0,21592000000.0,7887000000.0,3370000000.0,86651000000.0,10000000.0,11762000000.0,4029000000.0,9386000000.0,8256000000.0,-15669000000.0,2594000000.0,624000000.0,16085000000.0,69000000.0,-511000000.0,40005000000.0,30361000000.0,5435000000.0,13336000000.0,,9568000000.0,30061000000.0,8407000000.0,9953000000.0,,-50000000.0,1821000000.0,-267000000.0,865000000.0,16000000.0,5000000.0,23000000.0,-242000000.0,203000000.0,-984000000.0,454000000.0,844000000.0,11000000.0,-379000000.0,-408000000.0,-1723000000.0,-493000000.0,135000000.0,-304000000.0
2021-04-06,54.369998931884766,55.220001220703125,53.25,53.68000030517578,52.645633697509766,5009000,MPC,1.1076751190896543,1.103548672799141,1.2297315715820103,33222000000.0,57172000000.0,21592000000.0,7887000000.0,3370000000.0,86651000000.0,10000000.0,11762000000.0,4029000000.0,9386000000.0,8256000000.0,-15669000000.0,2594000000.0,624000000.0,16085000000.0,69000000.0,-511000000.0,40005000000.0,30361000000.0,5435000000.0,13336000000.0,,9568000000.0,30061000000.0,8407000000.0,9953000000.0,,-50000000.0,1821000000.0,-267000000.0,865000000.0,16000000.0,5000000.0,23000000.0,-242000000.0,203000000.0,-984000000.0,454000000.0,844000000.0,11000000.0,-379000000.0,-408000000.0,-1723000000.0,-493000000.0,135000000.0,-304000000.0
2021-04-07,53.52999877929688,54.16999816894531,53.31999969482422,53.9900016784668,52.94966125488281,3850300,MPC,1.1113169643950664,1.090667973253866,1.232491400126048,33222000000.0,57172000000.0,21592000000.0,7887000000.0,3370000000.0,86651000000.0,10000000.0,11762000000.0,4029000000.0,9386000000.0,8256000000.0,-15669000000.0,2594000000.0,624000000.0,16085000000.0,69000000.0,-511000000.0,40005000000.0,30361000000.0,5435000000.0,13336000000.0,,9568000000.0,30061000000.0,8407000000.0,9953000000.0,,-50000000.0,1821000000.0,-267000000.0,865000000.0,16000000.0,5000000.0,23000000.0,-242000000.0,203000000.0,-984000000.0,454000000.0,844000000.0,11000000.0,-379000000.0,-408000000.0,-1723000000.0,-493000000.0,135000000.0,-304000000.0
2021-04-08,53.20000076293945,53.81999969482422,52.34000015258789,53.36000061035156,52.33180236816406,6030800,MPC,1.120877054201679,1.0859503408106503,1.274177408147907,33222000000.0,57172000000.0,21592000000.0,7887000000.0,3370000000.0,86651000000.0,10000000.0,11762000000.0,4029000000.0,9386000000.0,8256000000.0,-15669000000.0,2594000000.0,624000000.0,16085000000.0,69000000.0,-511000000.0,40005000000.0,30361000000.0,5435000000.0,13336000000.0,,9568000000.0,30061000000.0,8407000000.0,9953000000.0,,-50000000.0,1821000000.0,-267000000.0,865000000.0,16000000.0,5000000.0,23000000.0,-242000000.0,203000000.0,-984000000.0,454000000.0,844000000.0,11000000.0,-379000000.0,-408000000.0,-1723000000.0,-493000000.0,135000000.0,-304000000.0
2021-04-09,53.36000061035156,53.810001373291016,52.65999984741211,52.83000183105469,51.81201553344727,3191900,MPC,1.1099753361180054,1.053276679809595,1.289276287826229,33222000000.0,57172000000.0,21592000000.0,7887000000.0,3370000000.0,86651000000.0,10000000.0,11762000000.0,4029000000.0,9386000000.0,8256000000.0,-15669000000.0,2594000000.0,624000000.0,16085000000.0,69000000.0,-511000000.0,40005000000.0,30361000000.0,5435000000.0,13336000000.0,,9568000000.0,30061000000.0,8407000000.0,9953000000.0,,-50000000.0,1821000000.0,-267000000.0,865000000.0,16000000.0,5000000.0,23000000.0,-242000000.0,203000000.0,-984000000.0,454000000.0,844000000.0,11000000.0,-379000000.0,-408000000.0,-1723000000.0,-493000000.0,135000000.0,-304000000.0
2021-04-12,53.41999816894531,53.75,52.02000045776367,52.209999084472656,51.20396041870117,3677900,MPC,1.1294771266614718,1.0489624714227146,1.296774721777726,33222000000.0,57172000000.0,21592000000.0,7887000000.0,3370000000.0,86651000000.0,10000000.0,11762000000.0,4029000000.0,9386000000.0,8256000000.0,-15669000000.0,2594000000.0,624000000.0,16085000000.0,69000000.0,-511000000.0,40005000000.0,30361000000.0,5435000000.0,13336000000.0,,9568000000.0,30061000000.0,8407000000.0,9953000000.0,,-50000000.0,1821000000.0,-267000000.0,865000000.0,16000000.0,5000000.0,23000000.0,-242000000.0,203000000.0,-984000000.0,454000000.0,844000000.0,11000000.0,-379000000.0,-408000000.0,-1723000000.0,-493000000.0,135000000.0,-304000000.0
2021-04-13,51.79999923706055,52.709999084472656,51.54999923706055,52.56999969482422,51.55702590942383,3059300,MPC,1.1181281452628171,1.022767790585012,1.2962346188948652,33222000000.0,57172000000.0,21592000000.0,7887000000.0,3370000000.0,86651000000.0,10000000.0,11762000000.0,4029000000.0,9386000000.0,8256000000.0,-15669000000.0,2594000000.0,624000000.0,16085000000.0,69000000.0,-511000000.0,40005000000.0,30361000000.0,5435000000.0,13336000000.0,,9568000000.0,30061000000.0,8407000000.0,9953000000.0,,-50000000.0,1821000000.0,-267000000.0,865000000.0,16000000.0,5000000.0,23000000.0,-242000000.0,203000000.0,-984000000.0,454000000.0,844000000.0,11000000.0,-379000000.0,-408000000.0,-1723000000.0,-493000000.0,135000000.0,-304000000.0
2021-04-14,53.09000015258789,54.880001068115234,52.970001220703125,53.869998931884766,52.831974029541016,4587500,MPC,1.1152775335867464,0.9534853210403056,1.272146277307226,33222000000.0,57172000000.0,21592000000.0,7887000000.0,3370000000.0,86651000000.0,10000000.0,11762000000.0,4029000000.0,9386000000.0,8256000000.0,-15669000000.0,2594000000.0,624000000.0,16085000000.0,69000000.0,-511000000.0,40005000000.0,30361000000.0,5435000000.0,13336000000.0,,9568000000.0,30061000000.0,8407000000.0,9953000000.0,,-50000000.0,1821000000.0,-267000000.0,865000000.0,16000000.0,5000000.0,23000000.0,-242000000.0,203000000.0,-984000000.0,454000000.0,844000000.0,11000000.0,-379000000.0,-408000000.0,-1723000000.0,-493000000.0,135000000.0,-304000000.0
2021-04-15,53.70000076293945,53.91999816894531,52.88999938964844,53.869998931884766,52.831974029541016,4410700,MPC,1.1420085150565884,0.9767227682273512,1.2687392438112766,33222000000.0,57172000000.0,21592000000.0,7887000000.0,3370000000.0,86651000000.0,10000000.0,11762000000.0,4029000000.0,9386000000.0,8256000000.0,-15669000000.0,2594000000.0,624000000.0,16085000000.0,69000000.0,-511000000.0,40005000000.0,30361000000.0,5435000000.0,13336000000.0,,9568000000.0,30061000000.0,8407000000.0,9953000000.0,,-50000000.0,1821000000.0,-267000000.0,865000000.0,16000000.0,5000000.0,23000000.0,-242000000.0,203000000.0,-984000000.0,454000000.0,844000000.0,11000000.0,-379000000.0,-408000000.0,-1723000000.0,-493000000.0,135000000.0,-304000000.0
2021-04-16,55.20000076293945,55.58000183105469,53.720001220703125,54.2599983215332,53.21445846557617,6161300,MPC,1.122451128689475,1.006168668038103,1.2688280326435029,33222000000.0,57172000000.0,21592000000.0,7887000000.0,3370000000.0,86651000000.0,10000000.0,11762000000.0,4029000000.0,9386000000.0,8256000000.0,-15669000000.0,2594000000.0,624000000.0,16085000000.0,69000000.0,-511000000.0,40005000000.0,30361000000.0,5435000000.0,13336000000.0,,9568000000.0,30061000000.0,8407000000.0,9953000000.0,,-50000000.0,1821000000.0,-267000000.0,865000000.0,16000000.0,5000000.0,23000000.0,-242000000.0,203000000.0,-984000000.0,454000000.0,844000000.0,11000000.0,-379000000.0,-408000000.0,-1723000000.0,-493000000.0,135000000.0,-304000000.0
2021-04-19,53.84999847412109,54.33000183105469,52.86000061035156,53.43000030517578,52.40045166015625,3991600,MPC,1.1251501114114957,1.008761789060125,0.0,33222000000.0,57172000000.0,21592000000.0,7887000000.0,3370000000.0,86651000000.0,10000000.0,11762000000.0,4029000000.0,9386000000.0,8256000000.0,-15669000000.0,2594000000.0,624000000.0,16085000000.0,69000000.0,-511000000.0,40005000000.0,30361000000.0,5435000000.0,13336000000.0,,9568000000.0,30061000000.0,8407000000.0,9953000000.0,,-50000000.0,1821000000.0,-267000000.0,865000000.0,16000000.0,5000000.0,23000000.0,-242000000.0,203000000.0,-984000000.0,454000000.0,844000000.0,11000000.0,-379000000.0,-408000000.0,-1723000000.0,-493000000.0,135000000.0,-304000000.0
