Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-12-30,40.90999984741211,41.869998931884766,40.83000183105469,41.56999969482422,40.30037689208984,3152300,MPC,1.0861197243372194,1.3138750884802712,1.4330014798615214,1.043669894425415,0.0424498299118043,0.1746407764919473,0.2350810191223695,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-31,41.5,41.9900016784668,41.060001373291016,41.36000061035156,40.0967903137207,3361400,MPC,1.143616963080954,1.3051369438480134,1.4173139089763207,1.045383884821216,0.098233078259738,0.1661052973965222,0.2387867340866851,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-04,41.72999954223633,42.22999954223633,40.29999923706055,40.75,39.50542068481445,4174100,MPC,1.161472421736774,1.3115166130445326,1.3813898637026705,1.0757807590012936,0.0856916627354804,0.1478918897561301,0.1901297603500884,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-05,41.0099983215332,43.31999969482422,40.93999862670898,42.09000015258789,40.80448913574219,5869100,MPC,1.132097968598025,1.2548609602331646,1.3163020541380612,1.0714255300260027,0.0606724385720223,0.105185585884268,0.143524108013209,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-06,43.119998931884766,43.56999969482422,41.959999084472656,42.95000076293945,41.63822555541992,6819900,MPC,1.1520372808184836,1.2382138100674371,1.2664052027945225,1.0611421164765942,0.0908951643418893,0.1161380947558599,0.131068755683505,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-07,43.22999954223633,44.77999877929688,42.880001068115234,44.16999816894531,42.82096481323242,6420500,MPC,1.1064069880258445,1.233787567841419,1.1763983352188132,1.048112954760671,0.0582940332651737,0.122522803280834,0.0727389687993591,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-08,44.75,44.790000915527344,43.11000061035156,43.18000030517578,41.86120223999024,5255000,MPC,1.1535433519327136,1.2620749334110222,1.2326973226715636,1.048457502162525,0.1050858497701883,0.1434730529754559,0.1033758699797071,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-11,42.40999984741211,43.84000015258789,42.060001373291016,43.59000015258789,42.25868225097656,4222600,MPC,1.1415461108914535,1.2592550366225967,1.2670229629188308,1.0505801982022729,0.0909659126891808,0.1377176767774977,0.1269539970600617,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-12,43.70000076293945,45.77999877929688,43.5,45.58000183105469,44.18790054321289,10484700,MPC,1.1070645351576147,1.1858552005409722,1.1962454136639642,1.0463067685815588,0.0607577665760559,0.0813707320851067,0.0730093578348154,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-13,45.36000061035156,45.43000030517578,43.630001068115234,44.31999969482422,42.96638488769531,7234600,MPC,1.174602206442471,1.1880693006894911,1.231175899241613,1.0474268478686666,0.1271753585738044,0.0938842634135275,0.0973534663447279,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-14,44.5,46.08000183105469,44.0099983215332,45.52000045776367,44.12973403930664,8816200,MPC,1.153193563988626,1.1847514921105828,1.2263150865573251,1.0370807891473377,0.1161127748412882,0.0827526804845313,0.0984556472514384,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-15,44.900001525878906,45.0,43.33000183105469,43.97999954223633,42.63676834106445,7719000,MPC,1.1781624595496474,1.1974840594139398,1.261824914491607,1.0379703062726533,0.140192153276994,0.0910188940886989,0.1288919186187589,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-19,44.34000015258789,46.63999938964844,44.02000045776367,46.09000015258789,44.68232727050781,7186300,MPC,1.1632952008690365,1.1632952008690365,1.2248868883355917,1.0431767404393268,0.1201184604297096,0.0492075374250873,0.0954841738361718,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-20,46.470001220703125,46.93000030517578,45.209999084472656,46.16999816894531,44.759883880615234,5529300,MPC,1.2018147983536078,1.1671955638262468,1.2371421741188824,1.0311275448261352,0.1706872535274726,0.0550221955707361,0.1085949899273699,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-21,46.20000076293945,46.459999084472656,45.0099983215332,45.38999938964844,44.00370407104492,5204400,MPC,1.242971773529738,1.201071284882145,1.2424270979523997,1.0380301751047352,0.2049415984250029,0.0801951006830898,0.111229213621012,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-22,44.18000030517578,45.84000015258789,43.77000045776367,45.75,44.35271072387695,3645100,MPC,1.2526496334287078,1.2258940273920669,1.215685454902154,1.0546006276654674,0.1980490057632404,0.1051969965173795,0.0863036151271041,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-25,44.91999816894531,46.43999862670898,44.43000030517578,46.22999954223633,44.81805038452149,7148400,MPC,1.2050691548222483,1.2262952681992678,1.2357574397280124,1.0270231116838735,0.1780460431383748,0.1007902771050897,0.0984918821878768,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-26,46.68000030517578,47.18999862670898,44.97999954223633,45.15999984741211,43.78072738647461,4268200,MPC,1.2235411181896083,1.246614251029572,1.2297589365727806,1.0299643010441049,0.1935768171455034,0.1247772174057482,0.0943826620694274,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-27,44.0,45.5099983215332,43.18000030517578,43.93999862670898,42.597991943359375,8826500,MPC,1.2915867273799282,1.3159911050678046,1.3129440391560416,1.0834518832758422,0.208134844104086,0.1610504907855028,0.1376863277521189,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-28,44.380001068115234,45.27999877929688,43.459999084472656,44.77000045776367,43.40264129638672,6253800,MPC,1.2660600846811256,1.2947571671074982,1.3095893719509548,1.0617555757592425,0.2043045089218833,0.1584819382913571,0.1453106771476835,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-01-29,44.27999877929688,45.40999984741211,43.11000061035156,43.15999984741211,41.84181213378906,6180900,MPC,1.3142256335824691,1.3915743879335338,1.3539453602927636,1.0699322973380807,0.2442933362443884,0.2350701674625435,0.1713917130893245,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-02-01,43.77000045776367,44.060001373291016,42.31999969482422,43.45000076293945,42.122955322265625,5232100,MPC,1.3156982978153062,1.3843819392371866,1.3745238302234684,1.0315574884075709,0.2841408094077353,0.2455398335768721,0.207848199462622,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-02-02,44.43999862670898,46.41999816894531,44.0099983215332,45.150001525878906,43.771034240722656,7112000,MPC,1.2843081512323962,1.3443560983253553,1.3376985325658683,1.0393553331681484,0.2449528180642477,0.2074709223601618,0.1785329767583094,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
2021-02-03,45.56999969482422,47.459999084472656,45.400001525878906,47.29999923706055,45.85536956787109,6492000,MPC,1.2225084874354346,1.2791853393019217,1.2855305551835126,1.0396059646408131,0.1829025227946215,0.1568193908349107,0.1309352498409444,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,3000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,7860000000.0,28154000000.0,7999000000.0,7803000000.0,-348000000.0,-2927000000.0,-3257000000.0,2726000000.0,-135000000.0,-19000000.0,11000000.0,-9826000000.0,-973000000.0,2419000000.0,3375000000.0,-272000000.0,-1510000000.0,1750000000.0,1465000000.0,-1362000000.0,8532000000.0,-2787000000.0,
