Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-08-10,354.9800109863281,357.1099853515625,351.17999267578125,356.260009765625,352.0848999023437,147200,FDS,0.9143847709627312,0.9427967192499896,0.8981050553526454,0.9799638681285404,-0.0655790971658093,-0.1599337647029942,-0.4229580635092963,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-11,357.6000061035156,360.8800048828125,352.17999267578125,355.760009765625,351.5907897949219,154800,FDS,0.921275692485509,0.9148528586284768,0.8857566756563947,0.9825449744444564,-0.0612692819589474,-0.1738407965899879,-0.4562914905517027,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-12,358.0400085449219,363.1799926757813,358.0400085449219,360.1600036621094,355.939208984375,128800,FDS,0.9277736471030442,0.9134155036569046,0.8475729580424809,0.9960166142981388,-0.0682429671950947,-0.1918981960947597,-0.482596289432486,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-13,358.6700134277344,360.6099853515625,354.4700012207031,355.9599914550781,351.78839111328125,186700,FDS,0.9469135369791042,0.9289512068721122,0.8545256771647245,1.000064240707307,-0.0531507037282028,-0.1999028410172043,-0.479127878685714,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-14,356.0,358.6300048828125,351.1000061035156,354.5899963378906,350.4344787597656,134000,FDS,0.9443258782498044,0.9136038662942564,0.8525859491700671,1.005359460743004,-0.0610335824931994,-0.2149584460372157,-0.5095630107313385,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-17,355.70001220703125,359.3500061035156,352.70001220703125,355.5299987792969,351.3634338378906,150200,FDS,0.9387847823902372,0.8937398320246785,0.8338448063951489,0.999910744389532,-0.0611259619992948,-0.2227054726976436,-0.4961790259858298,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-18,356.5599975585937,362.6700134277344,356.5599975585937,360.80999755859375,356.5815734863281,109600,FDS,0.9343794516907706,0.883160846474357,0.8483280150182315,0.9949555639278014,-0.0605761122370307,-0.2490319061733759,-0.484721535114091,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-19,360.5,363.6400146484375,359.45001220703125,360.9200134277344,356.6903076171875,131500,FDS,0.9353164622808912,0.8928600273715976,0.8683565782012158,0.9768858377185572,-0.0415693754376661,-0.2415219556873684,-0.5087777383372026,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-20,358.8099975585937,360.7300109863281,356.04998779296875,356.239990234375,352.0651550292969,99000,FDS,0.9531177255158878,0.8970785780157554,0.8790292976075613,0.9875636487882484,-0.0344459232723606,-0.2617947111589821,-0.4926551432625503,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-21,356.0899963378906,358.3599853515625,353.5799865722656,356.1000061035156,351.92681884765625,128700,FDS,0.9307526627354396,0.9002454747848974,0.8735767570030293,0.9669804572148069,-0.0362277944793673,-0.2823508678864228,-0.4879407024504012,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-24,359.4700012207031,362.1000061035156,355.54998779296875,357.3699951171875,353.181884765625,156100,FDS,0.9376528981434822,0.9037766489496644,0.859819491190924,0.9519424952921356,-0.0142895971486534,-0.254841483467612,-0.4528100131818207,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-25,358.44000244140625,358.44000244140625,355.260009765625,356.0,351.8279724121094,164600,FDS,0.9244830661291444,0.9107537632823962,0.8890427271975788,0.9667641278619096,-0.0422810617327652,-0.2517674351742617,-0.4500932046320448,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-26,355.0,359.1400146484375,354.7099914550781,355.9599914550781,351.78839111328125,216200,FDS,0.9383546266539504,0.941928372065102,0.8938112854917353,0.9868389913626016,-0.0484843647086511,-0.2098377548090694,-0.4644337722267107,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-27,358.1000061035156,359.6199951171875,352.8399963378906,353.92999267578125,349.7821960449219,174900,FDS,0.9456337182483904,0.9713717808663542,0.8892342236898781,0.97477619582067,-0.0291424775722795,-0.1818653208522098,-0.4793899437680043,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-28,354.4599914550781,355.8900146484375,351.9100036621094,352.9200134277344,349.5445251464844,123200,FDS,0.9488836747388985,0.9547632569763508,0.8892693520751711,0.9723584880428094,-0.0234748133039109,-0.1903056569484885,-0.4824451403366074,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-31,353.0,360.8500061035156,350.1199951171875,350.3999938964844,347.04864501953125,257000,FDS,0.9360730525347584,0.9914384251267796,0.8969553529738157,0.9888494144827736,-0.0527763619480152,-0.173495823217306,-0.4994758763682148,121095000.0,939067000.0,1187013000.0,896375000.0,83363000.0,2083388000.0,408000.0,3644000.0,633149000.0,60278000.0,709703000.0,-676249000.0,28629000.0,585605000.0,276293000.0,1861000.0,-39293000.0,382031000.0,841930000.0,65577000.0,19572000.0,155011000.0,578173000.0,80140000.0,,4010000.0,17998000.0,-73632000.0,-218075000.0,-16940000.0,95520000.0,372938000.0,225806000.0,-199625000.0,11673000.0,505840000.0,100799000.0,-110439000.0,-8608000.0,-3531000.0,63877000.0,-77642000.0,
2020-09-01,350.67999267578125,352.1600036621094,350.0,351.0799865722656,347.7221069335937,153900,FDS,0.9220690989189374,1.0021951600109462,0.8899511486500364,0.986478520747318,-0.0644094218283807,-0.1742225044563263,-0.5023229876139144,121095000.0,939067000.0,1187013000.0,896375000.0,83363000.0,2083388000.0,408000.0,3644000.0,633149000.0,60278000.0,709703000.0,-676249000.0,28629000.0,585605000.0,276293000.0,1861000.0,-39293000.0,382031000.0,841930000.0,65577000.0,19572000.0,155011000.0,578173000.0,80140000.0,,4010000.0,17998000.0,-73632000.0,-218075000.0,-16940000.0,95520000.0,372938000.0,225806000.0,-199625000.0,11673000.0,505840000.0,100799000.0,-110439000.0,-8608000.0,-3531000.0,63877000.0,-77642000.0,
2020-09-02,352.6499938964844,356.3299865722656,351.1300048828125,354.04998779296875,350.6636657714844,209000,FDS,0.9127242593411784,0.9957700012018575,0.9041149215959868,0.9904882601530864,-0.0777640008119079,-0.1602992455401815,-0.4784494510843867,121095000.0,939067000.0,1187013000.0,896375000.0,83363000.0,2083388000.0,408000.0,3644000.0,633149000.0,60278000.0,709703000.0,-676249000.0,28629000.0,585605000.0,276293000.0,1861000.0,-39293000.0,382031000.0,841930000.0,65577000.0,19572000.0,155011000.0,578173000.0,80140000.0,,4010000.0,17998000.0,-73632000.0,-218075000.0,-16940000.0,95520000.0,372938000.0,225806000.0,-199625000.0,11673000.0,505840000.0,100799000.0,-110439000.0,-8608000.0,-3531000.0,63877000.0,-77642000.0,
2020-09-03,353.5400085449219,353.7300109863281,337.4700012207031,339.17999267578125,335.9359436035156,230800,FDS,0.9486702745443316,1.0301456701879703,0.9415003648726934,1.0106128675925516,-0.06194259304822,-0.1634709045225766,-0.4561418536277133,121095000.0,939067000.0,1187013000.0,896375000.0,83363000.0,2083388000.0,408000.0,3644000.0,633149000.0,60278000.0,709703000.0,-676249000.0,28629000.0,585605000.0,276293000.0,1861000.0,-39293000.0,382031000.0,841930000.0,65577000.0,19572000.0,155011000.0,578173000.0,80140000.0,,4010000.0,17998000.0,-73632000.0,-218075000.0,-16940000.0,95520000.0,372938000.0,225806000.0,-199625000.0,11673000.0,505840000.0,100799000.0,-110439000.0,-8608000.0,-3531000.0,63877000.0,-77642000.0,
2020-09-04,341.0199890136719,341.29998779296875,327.0,332.4700012207031,329.2900695800781,265400,FDS,0.9786749559344576,1.0424643636522366,0.956088857485841,1.0338377445022602,-0.0551627885678025,-0.1496396476195212,-0.4531151855516981,121095000.0,939067000.0,1187013000.0,896375000.0,83363000.0,2083388000.0,408000.0,3644000.0,633149000.0,60278000.0,709703000.0,-676249000.0,28629000.0,585605000.0,276293000.0,1861000.0,-39293000.0,382031000.0,841930000.0,65577000.0,19572000.0,155011000.0,578173000.0,80140000.0,,4010000.0,17998000.0,-73632000.0,-218075000.0,-16940000.0,95520000.0,372938000.0,225806000.0,-199625000.0,11673000.0,505840000.0,100799000.0,-110439000.0,-8608000.0,-3531000.0,63877000.0,-77642000.0,
2020-09-08,327.989990234375,328.67999267578125,320.1400146484375,322.6000061035156,319.5144958496094,354100,FDS,1.0185989275301053,1.0834628878672676,0.9660263551028568,1.0699737825781188,-0.0513748550480135,-0.1412037755259525,-0.4491220332274704,121095000.0,939067000.0,1187013000.0,896375000.0,83363000.0,2083388000.0,408000.0,3644000.0,633149000.0,60278000.0,709703000.0,-676249000.0,28629000.0,585605000.0,276293000.0,1861000.0,-39293000.0,382031000.0,841930000.0,65577000.0,19572000.0,155011000.0,578173000.0,80140000.0,,4010000.0,17998000.0,-73632000.0,-218075000.0,-16940000.0,95520000.0,372938000.0,225806000.0,-199625000.0,11673000.0,505840000.0,100799000.0,-110439000.0,-8608000.0,-3531000.0,63877000.0,-77642000.0,
2020-09-09,327.3800048828125,336.3299865722656,326.1199951171875,332.6700134277344,329.4881896972656,207900,FDS,0.9843688826618654,1.059042747351058,0.9408323993261256,1.0585994508262604,-0.074230568164395,-0.1435169142831094,-0.4606922502304198,121095000.0,939067000.0,1187013000.0,896375000.0,83363000.0,2083388000.0,408000.0,3644000.0,633149000.0,60278000.0,709703000.0,-676249000.0,28629000.0,585605000.0,276293000.0,1861000.0,-39293000.0,382031000.0,841930000.0,65577000.0,19572000.0,155011000.0,578173000.0,80140000.0,,4010000.0,17998000.0,-73632000.0,-218075000.0,-16940000.0,95520000.0,372938000.0,225806000.0,-199625000.0,11673000.0,505840000.0,100799000.0,-110439000.0,-8608000.0,-3531000.0,63877000.0,-77642000.0,
2020-09-10,333.19000244140625,334.1099853515625,323.239990234375,325.04998779296875,321.9410705566406,173100,FDS,1.0138746739732676,1.0635779499524378,0.9719776498395876,1.0798213250395274,-0.0659466510662598,-0.1476672960451155,-0.4486345450086,121095000.0,939067000.0,1187013000.0,896375000.0,83363000.0,2083388000.0,408000.0,3644000.0,633149000.0,60278000.0,709703000.0,-676249000.0,28629000.0,585605000.0,276293000.0,1861000.0,-39293000.0,382031000.0,841930000.0,65577000.0,19572000.0,155011000.0,578173000.0,80140000.0,,4010000.0,17998000.0,-73632000.0,-218075000.0,-16940000.0,95520000.0,372938000.0,225806000.0,-199625000.0,11673000.0,505840000.0,100799000.0,-110439000.0,-8608000.0,-3531000.0,63877000.0,-77642000.0,
2020-09-11,326.8900146484375,329.8800048828125,324.9599914550781,327.0400085449219,323.9120483398437,146400,FDS,1.0260211325661042,1.0666077190866738,0.9845622035151852,1.0715698880496745,-0.0455487554835702,-0.1647428965712678,-0.4013448694289058,121095000.0,939067000.0,1187013000.0,896375000.0,83363000.0,2083388000.0,408000.0,3644000.0,633149000.0,60278000.0,709703000.0,-676249000.0,28629000.0,585605000.0,276293000.0,1861000.0,-39293000.0,382031000.0,841930000.0,65577000.0,19572000.0,155011000.0,578173000.0,80140000.0,,4010000.0,17998000.0,-73632000.0,-218075000.0,-16940000.0,95520000.0,372938000.0,225806000.0,-199625000.0,11673000.0,505840000.0,100799000.0,-110439000.0,-8608000.0,-3531000.0,63877000.0,-77642000.0,
2020-09-14,331.4599914550781,335.69000244140625,329.7300109863281,333.4200134277344,330.23101806640625,220100,FDS,1.0054585477695706,1.0383515032330624,0.9685860192348034,1.0477727369997762,-0.0423141892302056,-0.1670615853422508,-0.3652488181046248,121095000.0,939067000.0,1187013000.0,896375000.0,83363000.0,2083388000.0,408000.0,3644000.0,633149000.0,60278000.0,709703000.0,-676249000.0,28629000.0,585605000.0,276293000.0,1861000.0,-39293000.0,382031000.0,841930000.0,65577000.0,19572000.0,155011000.0,578173000.0,80140000.0,,4010000.0,17998000.0,-73632000.0,-218075000.0,-16940000.0,95520000.0,372938000.0,225806000.0,-199625000.0,11673000.0,505840000.0,100799000.0,-110439000.0,-8608000.0,-3531000.0,63877000.0,-77642000.0,
2020-09-15,336.7200012207031,338.3099975585937,334.3399963378906,336.3299865722656,333.1131896972656,104500,FDS,1.0041922217978494,1.0289204671578909,0.959667729777225,1.0501396738132378,-0.0459474520153884,-0.1870431306495288,-0.4003272121698112,121095000.0,939067000.0,1187013000.0,896375000.0,83363000.0,2083388000.0,408000.0,3644000.0,633149000.0,60278000.0,709703000.0,-676249000.0,28629000.0,585605000.0,276293000.0,1861000.0,-39293000.0,382031000.0,841930000.0,65577000.0,19572000.0,155011000.0,578173000.0,80140000.0,,4010000.0,17998000.0,-73632000.0,-218075000.0,-16940000.0,95520000.0,372938000.0,225806000.0,-199625000.0,11673000.0,505840000.0,100799000.0,-110439000.0,-8608000.0,-3531000.0,63877000.0,-77642000.0,
2020-09-16,337.1600036621094,342.2900085449219,333.4800109863281,334.1199951171875,330.9243469238281,176100,FDS,1.0162814839802805,1.041126166100241,0.9793999831607744,1.041938601672908,-0.0256571176926274,-0.1634097508981311,-0.3868881014524975,121095000.0,939067000.0,1187013000.0,896375000.0,83363000.0,2083388000.0,408000.0,3644000.0,633149000.0,60278000.0,709703000.0,-676249000.0,28629000.0,585605000.0,276293000.0,1861000.0,-39293000.0,382031000.0,841930000.0,65577000.0,19572000.0,155011000.0,578173000.0,80140000.0,,4010000.0,17998000.0,-73632000.0,-218075000.0,-16940000.0,95520000.0,372938000.0,225806000.0,-199625000.0,11673000.0,505840000.0,100799000.0,-110439000.0,-8608000.0,-3531000.0,63877000.0,-77642000.0,
