Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2021-01-14,100.16999816894533,101.22000122070312,99.86000061035156,100.16999816894533,99.39894104003906,247900,TTC,0.9925127517400808,1.1583839265826443,1.1234823752200769,1.0370807891473377,-0.0445680374072569,0.0563851149565928,-0.0043770640858098,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-15,99.6500015258789,99.91999816894533,97.25,97.37000274658205,96.6205062866211,455400,TTC,1.0139672777914952,1.1832516163816502,1.149492788475395,1.0379703062726533,-0.024003028481158,0.0767864510564093,0.0165597926025469,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-19,98.26000213623048,99.25,97.66999816894533,98.29000091552734,97.53341674804688,472200,TTC,1.0115982603117983,1.1867623338730748,1.1355636386392258,1.0431767404393268,-0.0315784801275285,0.0726746704291256,0.0061609241398059,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-20,98.93000030517578,100.43000030517578,98.0199966430664,100.41999816894533,99.64701080322266,640000,TTC,0.9958176800998826,1.1565983838979956,1.1220866840064183,1.0311275448261352,-0.0353098647262526,0.044425015642485,-0.0064605001850941,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-21,100.58999633789062,100.73999786376952,99.80999755859376,100.51000213623048,99.736328125,406900,TTC,1.0082577811367863,1.1528695045530206,1.1373815082492902,1.0380301751047352,-0.0297723939679488,0.0319933203539655,0.0061836239179025,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-22,100.38999938964844,101.37999725341795,99.2699966430664,101.16000366210938,100.38133239746094,424100,TTC,1.0054368785048349,1.1368394083170696,1.1242113242790135,1.0546006276654674,-0.0491637491606324,0.0161423774423823,-0.0051705154960364,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-25,101.0,101.30999755859376,99.06999969482422,99.83999633789062,99.07147979736328,331800,TTC,1.012520044477312,1.1694427252187576,1.1544772602850704,1.0270231116838735,-0.0145030672065615,0.0439377341245794,0.0172117027449347,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-26,100.33000183105467,100.33999633789062,98.37999725341795,98.69000244140624,97.93033599853516,319700,TTC,1.0210760034824136,1.1641746893971412,1.158662192245592,1.0299643010441049,-0.0088882975616912,0.0423376557733174,0.0232859177422388,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-27,97.33999633789062,98.54000091552734,95.36000061035156,95.72000122070312,94.98319244384766,510700,TTC,1.073234585072641,1.204486363738959,1.1963983367547182,1.0834518832758422,-0.0102172982032011,0.0495457494566571,0.0211406253507955,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-28,96.63999938964844,97.4499969482422,95.6500015258789,95.95999908447266,95.22134399414062,303800,TTC,1.0573155582647724,1.2103543892676558,1.2010520595869576,1.0617555757592425,-0.0044400174944698,0.0740791604515147,0.0367733647836863,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-29,95.4499969482422,95.5999984741211,94.0,94.25,93.5245132446289,347200,TTC,1.0631299483743657,1.2347606078911313,1.221776579329597,1.0699322973380807,-0.006802348963715,0.0782563874201409,0.0392229321261579,410587000.0,1695416000.0,1179722000.0,125746000.0,2875138000.0,107613000.0,1472000.0,1104285000.0,121050000.0,422163000.0,-32176000.0,30076000.0,433394000.0,819541000.0,9658000.0,9992000.0,-32176000.0,532614000.0,1456743000.0,22955000.0,346972000.0,306865000.0,691356000.0,675307000.0,364361000.0,30606000.0,-2086000.0,-142989000.0,-2794000.0,7714000.0,111281000.0,-46498000.0,-32292000.0,3552000.0,95025000.0,24067000.0,-28411000.0,-25594000.0,-46159000.0,3618000.0,-10504000.0,-90000000.0
2021-02-01,94.8499984741211,95.45999908447266,93.95999908447266,95.0999984741211,94.36797332763672,333100,TTC,1.016193388001729,1.2198236898555816,1.2122302702102248,1.0315574884075709,-0.0153641004058417,0.0809815841952672,0.0455546394493784,410587000.0,1695416000.0,1179722000.0,125746000.0,2875138000.0,107613000.0,1472000.0,1104285000.0,121050000.0,422163000.0,-32176000.0,30076000.0,433394000.0,819541000.0,9658000.0,9992000.0,-32176000.0,532614000.0,1456743000.0,22955000.0,346972000.0,306865000.0,691356000.0,675307000.0,364361000.0,30606000.0,-2086000.0,-142989000.0,-2794000.0,7714000.0,111281000.0,-46498000.0,-32292000.0,3552000.0,95025000.0,24067000.0,-28411000.0,-25594000.0,-46159000.0,3618000.0,-10504000.0,-90000000.0
2021-02-02,95.62000274658205,96.47000122070312,95.0199966430664,95.80999755859376,95.07250213623048,308200,TTC,1.0276589770460534,1.2191554313206847,1.2011490254300838,1.0393553331681484,-0.011696356122095,0.0822702553554912,0.0419834696225249,410587000.0,1695416000.0,1179722000.0,125746000.0,2875138000.0,107613000.0,1472000.0,1104285000.0,121050000.0,422163000.0,-32176000.0,30076000.0,433394000.0,819541000.0,9658000.0,9992000.0,-32176000.0,532614000.0,1456743000.0,22955000.0,346972000.0,306865000.0,691356000.0,675307000.0,364361000.0,30606000.0,-2086000.0,-142989000.0,-2794000.0,7714000.0,111281000.0,-46498000.0,-32292000.0,3552000.0,95025000.0,24067000.0,-28411000.0,-25594000.0,-46159000.0,3618000.0,-10504000.0,-90000000.0
2021-02-03,95.73999786376952,96.58000183105467,95.2300033569336,96.23999786376952,95.49919891357422,242200,TTC,1.0179758031922452,1.2082912481482586,1.1908737934970008,1.0396059646408131,-0.0216301614485678,0.0859252996812476,0.0362784881544326,410587000.0,1695416000.0,1179722000.0,125746000.0,2875138000.0,107613000.0,1472000.0,1104285000.0,121050000.0,422163000.0,-32176000.0,30076000.0,433394000.0,819541000.0,9658000.0,9992000.0,-32176000.0,532614000.0,1456743000.0,22955000.0,346972000.0,306865000.0,691356000.0,675307000.0,364361000.0,30606000.0,-2086000.0,-142989000.0,-2794000.0,7714000.0,111281000.0,-46498000.0,-32292000.0,3552000.0,95025000.0,24067000.0,-28411000.0,-25594000.0,-46159000.0,3618000.0,-10504000.0,-90000000.0
2021-02-04,96.7699966430664,97.33999633789062,96.0500030517578,96.23999786376952,95.49919891357422,291300,TTC,1.01330002362336,1.1832899519392046,1.1895161493267985,1.0350444874140108,-0.0217444637906507,0.0847330148676026,0.0497572493391733,410587000.0,1695416000.0,1179722000.0,125746000.0,2875138000.0,107613000.0,1472000.0,1104285000.0,121050000.0,422163000.0,-32176000.0,30076000.0,433394000.0,819541000.0,9658000.0,9992000.0,-32176000.0,532614000.0,1456743000.0,22955000.0,346972000.0,306865000.0,691356000.0,675307000.0,364361000.0,30606000.0,-2086000.0,-142989000.0,-2794000.0,7714000.0,111281000.0,-46498000.0,-32292000.0,3552000.0,95025000.0,24067000.0,-28411000.0,-25594000.0,-46159000.0,3618000.0,-10504000.0,-90000000.0
2021-02-05,96.86000061035156,98.23999786376952,96.38999938964844,98.18000030517578,97.42426300048828,330600,TTC,1.0335099168783215,1.1270280109945556,1.174815751762801,1.0366248108476028,-0.0031148939692813,0.0657348164084665,0.0475655377889383,410587000.0,1695416000.0,1179722000.0,125746000.0,2875138000.0,107613000.0,1472000.0,1104285000.0,121050000.0,422163000.0,-32176000.0,30076000.0,433394000.0,819541000.0,9658000.0,9992000.0,-32176000.0,532614000.0,1456743000.0,22955000.0,346972000.0,306865000.0,691356000.0,675307000.0,364361000.0,30606000.0,-2086000.0,-142989000.0,-2794000.0,7714000.0,111281000.0,-46498000.0,-32292000.0,3552000.0,95025000.0,24067000.0,-28411000.0,-25594000.0,-46159000.0,3618000.0,-10504000.0,-90000000.0
2021-02-08,98.7699966430664,100.0,98.7699966430664,99.98999786376952,99.22032928466795,316000,TTC,1.001800152818065,1.1295875503950132,1.1247006633675785,1.0368884708904245,-0.0350883180723595,0.0674788023214609,0.0212360680515957,410587000.0,1695416000.0,1179722000.0,125746000.0,2875138000.0,107613000.0,1472000.0,1104285000.0,121050000.0,422163000.0,-32176000.0,30076000.0,433394000.0,819541000.0,9658000.0,9992000.0,-32176000.0,532614000.0,1456743000.0,22955000.0,346972000.0,306865000.0,691356000.0,675307000.0,364361000.0,30606000.0,-2086000.0,-142989000.0,-2794000.0,7714000.0,111281000.0,-46498000.0,-32292000.0,3552000.0,95025000.0,24067000.0,-28411000.0,-25594000.0,-46159000.0,3618000.0,-10504000.0,-90000000.0
2021-02-09,100.31999969482422,100.31999969482422,99.05999755859376,100.0199966430664,99.25009155273438,278300,TTC,1.016696712744836,1.133358387960004,1.118836492655648,1.0434986931592627,-0.0268019804144266,0.0524391109166617,0.0264916840423985,410587000.0,1695416000.0,1179722000.0,125746000.0,2875138000.0,107613000.0,1472000.0,1104285000.0,121050000.0,422163000.0,-32176000.0,30076000.0,433394000.0,819541000.0,9658000.0,9992000.0,-32176000.0,532614000.0,1456743000.0,22955000.0,346972000.0,306865000.0,691356000.0,675307000.0,364361000.0,30606000.0,-2086000.0,-142989000.0,-2794000.0,7714000.0,111281000.0,-46498000.0,-32292000.0,3552000.0,95025000.0,24067000.0,-28411000.0,-25594000.0,-46159000.0,3618000.0,-10504000.0,-90000000.0
2021-02-10,100.51000213623048,101.3000030517578,99.33000183105467,100.05999755859376,99.28978729248048,267200,TTC,1.040475757429762,1.124589147887243,1.0925740528876693,1.0526013459758607,-0.0121255885460986,0.0464627118727734,0.0095050534041305,410587000.0,1695416000.0,1179722000.0,125746000.0,2875138000.0,107613000.0,1472000.0,1104285000.0,121050000.0,422163000.0,-32176000.0,30076000.0,433394000.0,819541000.0,9658000.0,9992000.0,-32176000.0,532614000.0,1456743000.0,22955000.0,346972000.0,306865000.0,691356000.0,675307000.0,364361000.0,30606000.0,-2086000.0,-142989000.0,-2794000.0,7714000.0,111281000.0,-46498000.0,-32292000.0,3552000.0,95025000.0,24067000.0,-28411000.0,-25594000.0,-46159000.0,3618000.0,-10504000.0,-90000000.0
2021-02-11,100.4499969482422,101.23999786376952,99.0500030517578,100.52999877929688,99.75617218017578,410300,TTC,1.0280512611583985,1.1018792693763733,1.0928648275010764,1.0387619607072216,-0.010710699548823,0.0334576353735702,0.0022210693294086,410587000.0,1695416000.0,1179722000.0,125746000.0,2875138000.0,107613000.0,1472000.0,1104285000.0,121050000.0,422163000.0,-32176000.0,30076000.0,433394000.0,819541000.0,9658000.0,9992000.0,-32176000.0,532614000.0,1456743000.0,22955000.0,346972000.0,306865000.0,691356000.0,675307000.0,364361000.0,30606000.0,-2086000.0,-142989000.0,-2794000.0,7714000.0,111281000.0,-46498000.0,-32292000.0,3552000.0,95025000.0,24067000.0,-28411000.0,-25594000.0,-46159000.0,3618000.0,-10504000.0,-90000000.0
2021-02-12,100.2300033569336,102.01000213623048,100.22000122070312,101.86000061035156,101.075927734375,283100,TTC,1.0136462064651082,1.08188176769958,1.0832328167156595,1.037978242018038,-0.0243320355529297,0.0269317847456469,-0.0108948417995413,410587000.0,1695416000.0,1179722000.0,125746000.0,2875138000.0,107613000.0,1472000.0,1104285000.0,121050000.0,422163000.0,-32176000.0,30076000.0,433394000.0,819541000.0,9658000.0,9992000.0,-32176000.0,532614000.0,1456743000.0,22955000.0,346972000.0,306865000.0,691356000.0,675307000.0,364361000.0,30606000.0,-2086000.0,-142989000.0,-2794000.0,7714000.0,111281000.0,-46498000.0,-32292000.0,3552000.0,95025000.0,24067000.0,-28411000.0,-25594000.0,-46159000.0,3618000.0,-10504000.0,-90000000.0
2021-02-16,102.05999755859376,102.55999755859376,100.87999725341795,101.44000244140624,100.65916442871094,331000,TTC,1.0325316111647482,1.0861634559427988,1.0930682441590234,1.023482203476065,0.0090494076886833,0.0220079515658859,-0.0119721325623922,410587000.0,1695416000.0,1179722000.0,125746000.0,2875138000.0,107613000.0,1472000.0,1104285000.0,121050000.0,422163000.0,-32176000.0,30076000.0,433394000.0,819541000.0,9658000.0,9992000.0,-32176000.0,532614000.0,1456743000.0,22955000.0,346972000.0,306865000.0,691356000.0,675307000.0,364361000.0,30606000.0,-2086000.0,-142989000.0,-2794000.0,7714000.0,111281000.0,-46498000.0,-32292000.0,3552000.0,95025000.0,24067000.0,-28411000.0,-25594000.0,-46159000.0,3618000.0,-10504000.0,-90000000.0
2021-02-17,100.81999969482422,101.3000030517578,99.1999969482422,99.41999816894533,98.65471649169922,329200,TTC,1.035606495494387,1.1140806369501328,1.120028418812623,1.0274034553097129,0.0082030401846744,0.0445245180232867,0.005079130682178,410587000.0,1695416000.0,1179722000.0,125746000.0,2875138000.0,107613000.0,1472000.0,1104285000.0,121050000.0,422163000.0,-32176000.0,30076000.0,433394000.0,819541000.0,9658000.0,9992000.0,-32176000.0,532614000.0,1456743000.0,22955000.0,346972000.0,306865000.0,691356000.0,675307000.0,364361000.0,30606000.0,-2086000.0,-142989000.0,-2794000.0,7714000.0,111281000.0,-46498000.0,-32292000.0,3552000.0,95025000.0,24067000.0,-28411000.0,-25594000.0,-46159000.0,3618000.0,-10504000.0,-90000000.0
2021-02-18,99.1999969482422,99.37000274658205,97.69000244140624,98.7300033569336,97.97003173828124,384800,TTC,1.03808357022841,1.1169924480154705,1.128161404512127,1.0353108010217529,0.002772769206657,0.0320164137770868,0.0124849241650368,410587000.0,1695416000.0,1179722000.0,125746000.0,2875138000.0,107613000.0,1472000.0,1104285000.0,121050000.0,422163000.0,-32176000.0,30076000.0,433394000.0,819541000.0,9658000.0,9992000.0,-32176000.0,532614000.0,1456743000.0,22955000.0,346972000.0,306865000.0,691356000.0,675307000.0,364361000.0,30606000.0,-2086000.0,-142989000.0,-2794000.0,7714000.0,111281000.0,-46498000.0,-32292000.0,3552000.0,95025000.0,24067000.0,-28411000.0,-25594000.0,-46159000.0,3618000.0,-10504000.0,-90000000.0
2021-02-19,99.55999755859376,100.9000015258789,98.41999816894533,99.43000030517578,98.66463470458984,372000,TTC,1.012672272892154,1.1196151056152908,1.1210277841207017,1.0023245570248156,0.0103477158673384,0.0525188204104491,0.003127857086814,410587000.0,1695416000.0,1179722000.0,125746000.0,2875138000.0,107613000.0,1472000.0,1104285000.0,121050000.0,422163000.0,-32176000.0,30076000.0,433394000.0,819541000.0,9658000.0,9992000.0,-32176000.0,532614000.0,1456743000.0,22955000.0,346972000.0,306865000.0,691356000.0,675307000.0,364361000.0,30606000.0,-2086000.0,-142989000.0,-2794000.0,7714000.0,111281000.0,-46498000.0,-32292000.0,3552000.0,95025000.0,24067000.0,-28411000.0,-25594000.0,-46159000.0,3618000.0,-10504000.0,-90000000.0
2021-02-22,99.37999725341795,101.0199966430664,98.80999755859376,100.0,99.23025512695312,613400,TTC,1.0176999499012325,1.1105262923190808,1.122276513826983,0.9953240943772406,0.0223758555239919,0.0330455223336585,0.002222836955759,410587000.0,1695416000.0,1179722000.0,125746000.0,2875138000.0,107613000.0,1472000.0,1104285000.0,121050000.0,422163000.0,-32176000.0,30076000.0,433394000.0,819541000.0,9658000.0,9992000.0,-32176000.0,532614000.0,1456743000.0,22955000.0,346972000.0,306865000.0,691356000.0,675307000.0,364361000.0,30606000.0,-2086000.0,-142989000.0,-2794000.0,7714000.0,111281000.0,-46498000.0,-32292000.0,3552000.0,95025000.0,24067000.0,-28411000.0,-25594000.0,-46159000.0,3618000.0,-10504000.0,-90000000.0
2021-02-23,99.61000061035156,101.8499984741211,99.3000030517578,101.33999633789062,100.55992889404295,531000,TTC,1.020426398178959,1.0987110517274985,1.0903781173393516,1.008586492222307,0.0118399059566522,0.0157228732896934,-0.0278364557899164,410587000.0,1695416000.0,1179722000.0,125746000.0,2875138000.0,107613000.0,1472000.0,1104285000.0,121050000.0,422163000.0,-32176000.0,30076000.0,433394000.0,819541000.0,9658000.0,9992000.0,-32176000.0,532614000.0,1456743000.0,22955000.0,346972000.0,306865000.0,691356000.0,675307000.0,364361000.0,30606000.0,-2086000.0,-142989000.0,-2794000.0,7714000.0,111281000.0,-46498000.0,-32292000.0,3552000.0,95025000.0,24067000.0,-28411000.0,-25594000.0,-46159000.0,3618000.0,-10504000.0,-90000000.0
