Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2015-12-10,58.94538497924805,59.85875701904297,58.79472732543945,59.27495193481445,50.90678787231445,2254945,VFC,0.8996028373067212,1.0607224073240216,1.041453486119688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,58.35216522216797,58.53107452392578,57.80602645874024,58.201507568359375,49.9848861694336,3841997,VFC,0.8987220563344723,1.0819128829072628,1.055424697315274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,58.220340728759766,59.01129913330078,58.163841247558594,58.78531265258789,50.48627853393555,2456194,VFC,0.8806660533787192,1.0711681246422748,1.053692591620119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,59.453861236572266,59.519775390625,58.59698867797852,59.058380126953125,50.72079849243164,3131519,VFC,0.860969184094076,1.0474562830316407,0.9888236845650016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,59.23728942871094,59.91525268554688,58.93597030639648,59.87759017944336,51.424346923828125,3009071,VFC,0.8649160155079335,1.0187350933757766,0.9272542643553128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,60.01883316040039,60.01883316040039,58.59698867797852,58.81356048583984,50.51054000854492,3227843,VFC,0.912584023831974,1.0315304657075524,0.9569860664215448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,58.54990768432617,59.06779861450195,58.3615837097168,58.38983154296875,50.1466178894043,5330497,VFC,0.9367846437239432,1.044043517106629,0.9890527159775848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,58.79472732543945,58.95480346679688,58.323917388916016,58.70998001098633,50.42158889770508,2358383,VFC,0.9278267192435729,1.0472207870693555,0.9976117660863822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,59.039546966552734,59.1148796081543,58.09792709350586,58.23917007446289,50.017234802246094,3773392,VFC,0.949878726799951,1.0607269771970385,1.0189242172536048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,58.4180793762207,58.85122299194336,58.1450080871582,58.83239364624024,50.526702880859375,2348613,VFC,0.9403009617318542,1.0423058884709957,0.9837175106709772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,58.72881317138672,58.804141998291016,58.38983154296875,58.64406967163086,50.36497116088867,1254541,VFC,0.9645150772085626,1.053403368584494,1.0102651884532723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,58.40866470336914,58.70998001098633,58.17325973510742,58.58757019042969,50.31644821166992,1327712,VFC,1.0061073581015538,1.035671074373273,1.02001864269222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,58.97363662719727,59.472694396972656,58.77589416503906,59.44444274902344,51.05235290527344,1983497,VFC,1.0028513641266712,1.0099103583722358,1.0263061504282875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,59.34086608886719,59.50094223022461,58.93597030639648,59.00188446044922,50.67227554321289,1452073,VFC,0.9950527849238971,1.029682462357434,1.0349728869035588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,58.917137145996094,59.13370895385742,58.59698867797852,58.61581802368164,50.340702056884766,1681571,VFC,1.017028361961982,1.0340411895172612,1.0500772438901094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,57.14689254760742,57.56120681762695,56.74199676513672,57.316383361816406,49.2247200012207,3842635,VFC,1.0088713817807162,1.034520552403854,1.0755456946760162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,57.48587417602539,57.88135528564453,57.11864471435547,57.64595031738281,49.507755279541016,2839045,VFC,0.9642272892130096,1.0172721697627267,1.069396812075301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,56.817325592041016,57.551788330078125,56.36534881591797,56.676082611083984,48.6748046875,2803892,VFC,0.947001475257308,1.0453729397809122,1.0761005964980035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,55.89453887939453,57.62711715698242,55.71562957763672,55.97928237915039,48.076393127441406,3352734,VFC,0.9530696731190776,1.079359828636783,1.0891546875815783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,56.25235366821289,56.563087463378906,54.67984771728516,54.82109069824219,47.08169937133789,2905951,VFC,0.9783580460023894,1.099745223394399,1.1085164417807707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,53.8418083190918,54.49152374267578,52.58003616333008,53.15442657470703,45.65032577514648,5487566,VFC,1.0063774765167994,1.1417096858107396,1.1508002993910151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,54.13370895385742,55.13182830810547,53.65348434448242,54.35028076171875,46.67736053466797,4064274,VFC,1.0185375513129495,1.1246031648740336,1.1070779384759473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,54.76459503173828,55.05649566650391,53.18267440795898,53.323917388916016,45.79589080810547,3545806,VFC,1.0524456319379785,1.1435855940774593,1.1140965045074942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,53.24858856201172,53.40866470336914,51.51600646972656,52.30696868896485,44.92251968383789,5276759,VFC,1.1018901817730369,1.1699826998067029,1.1384880770647907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,51.07344436645508,52.193973541259766,50.72504806518555,51.77024459838867,44.461551666259766,3323954,VFC,1.1140417400486935,1.1698578392767809,1.1409082489220168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,52.13747787475586,52.551788330078125,50.21657180786133,50.84745788574219,43.669044494628906,4431089,VFC,1.0842593953061512,1.1931371858746016,1.1561809843095194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,49.90583801269531,51.82674026489258,49.16196060180664,51.78907775878906,44.47774124145508,4842720,VFC,1.1179998615729754,1.1588275145239024,1.1335039456419205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,52.193973541259766,54.19962310791016,51.87382125854492,53.67231750488281,46.09511184692383,5143691,VFC,1.0778945305591725,1.130340263218852,1.1079293952931244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,54.37853240966797,54.79284286499024,53.6911506652832,54.69868087768555,46.97658157348633,2975405,VFC,1.088483055396959,1.107053164167593,1.086095244931861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,54.61393737792969,54.90583801269531,54.14312744140625,54.472694396972656,46.78249740600586,3138529,VFC,1.1180636332228209,1.0892218049763078,1.0491592661984086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,54.81167602539063,55.76271057128906,54.61393737792969,55.32015228271485,47.51030731201172,2649584,VFC,1.1046807662618183,1.079211584014892,1.04445133349745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,55.13182830810547,56.18643951416016,54.74576187133789,55.32015228271485,47.51030731201172,2429962,VFC,1.108255205209473,1.106598139056418,1.0482391885626947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,56.12052536010742,56.64783477783203,55.76271057128906,56.563087463378906,48.57777404785156,3013850,VFC,1.1112037562590444,1.0866340326794286,1.046759745985118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,56.930320739746094,59.08662796020508,56.80791091918945,58.94538497924805,50.62374877929688,6461102,VFC,1.0587858435930189,1.0346853281120107,1.0086559033155116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,58.220340728759766,59.85875701904297,58.17325973510742,59.61393737792969,51.19792175292969,3580533,VFC,1.0477016708158151,1.0140277774880213,0.9796086468391716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,60.35781478881836,60.76271057128906,58.286251068115234,58.70998001098633,50.42158889770508,3951914,VFC,1.0548009917295098,1.0310920562151542,1.0013432728208662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,59.37853240966797,59.708099365234375,57.88135528564453,59.61393737792969,51.19792175292969,2476159,VFC,1.0462721443969212,1.0259407708445158,1.0214707625859571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,57.8154411315918,58.493408203125,56.13935852050781,57.82485961914063,49.66141128540039,4328818,VFC,1.0640694995660387,1.0634143519949892,1.051921808456174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,57.1845588684082,57.24105453491211,55.26365280151367,55.58380508422852,47.73672866821289,5065315,VFC,1.10458628515162,1.0335481425170752,1.0963901173231647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,54.689266204833984,54.71751403808594,52.79661178588867,53.67231750488281,46.09511184692383,3846245,VFC,1.1511581399417408,1.073355800779522,1.1343720230723453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,52.90960311889648,53.804141998291016,52.85310745239258,53.35216522216797,45.82015228271485,2801025,VFC,1.1775889694840216,1.0636458727227405,1.1385011070244642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,53.74764633178711,54.566856384277344,53.35216522216797,53.63465118408203,46.06275939941406,3892336,VFC,1.1613236223109489,1.0718145376476305,1.1399635911194266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,52.82485961914063,53.81356048583984,52.76836013793945,53.493408203125,45.94145965576172,2825132,VFC,1.1631505143367116,1.069334113187456,1.1545472918585786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,54.190208435058594,55.42372894287109,53.85122299194336,55.35781478881836,47.54264450073242,2555597,VFC,1.1188453616254617,1.029214911732061,1.1092972737985876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,55.36723327636719,56.6384162902832,54.6704330444336,56.12052536010742,48.19768524169922,2704064,VFC,1.12034364949828,1.017082987263523,1.1052531853856202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,56.21468734741211,57.6647834777832,56.14877700805664,57.63653564453125,49.49968338012695,2988680,VFC,1.092517943641533,1.0093879144223066,1.0669267870140708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,57.2598876953125,58.21092224121094,57.00564956665039,57.674198150634766,49.53202438354492,3290819,VFC,1.0918046046050365,1.0072512482745803,1.060615010655378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,54.60451889038086,56.026363372802734,51.88323974609375,55.13182830810547,47.34857177734375,9813199,VFC,1.1220574785468167,1.0662377104229537,1.1055509024065464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,55.55555725097656,58.31450271606445,55.36723327636719,57.90018844604492,49.72610855102539,5149319,VFC,1.053526776813387,1.0164031777771931,1.0535145025457984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,57.76836013793945,58.33333206176758,57.08097839355469,57.85310745239258,49.6856689453125,3132581,VFC,1.0486557183219705,1.015920858669615,1.0293461703826543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,57.24105453491211,59.79284286499024,57.22222137451172,59.538604736328125,51.13321304321289,3786349,VFC,1.023899109723659,0.9924094308789032,0.9926868052817518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,59.71751403808594,60.96045303344727,59.46327590942383,60.903953552246094,52.305809020996094,3345300,VFC,1.0094965931899973,0.968917681265878,0.9627694806184578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,60.93220138549805,61.676082611083984,60.76271057128906,61.11111068725586,52.48372268676758,2766935,VFC,1.0108778029367451,0.963618887895468,0.9356583698282918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,60.98870086669922,61.99623489379883,60.97928237915039,61.3088493347168,52.65354537963867,3156158,VFC,1.0002038715157369,0.9690055887891242,0.9287566858663788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,61.6572494506836,62.966102600097656,61.48775863647461,62.85310745239258,53.97980499267578,2970945,VFC,0.982860725168231,0.9388700681715294,0.9243885119955632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,62.61770248413086,63.18267440795898,61.84557342529297,62.41054534912109,53.599708557128906,3249401,VFC,0.9722308456674696,0.9447692173892496,0.918965141021442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,62.48587417602539,62.92843627929688,61.92090225219727,62.45762634277344,53.6401481628418,2519807,VFC,0.9611886205420028,0.9528501448962244,0.8966352173102007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,62.02448272705078,62.49529266357422,61.1016960144043,61.5819206237793,53.18474197387695,4317561,VFC,0.9810398907306458,0.971314499341238,0.923040072769729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,61.2335205078125,62.3352165222168,60.96986770629883,62.02448272705078,53.56695938110352,3174530,VFC,0.9717624453106078,0.964536541383625,0.8986286891060318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,61.41242980957031,61.88323974609375,61.045196533203125,61.18643951416016,52.84319305419922,3269155,VFC,0.9636810643777172,0.9698523576133334,0.9040829809667926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,61.64783477783203,61.64783477783203,60.58380508422852,61.05461502075195,52.72933578491211,2448441,VFC,0.9551203496804056,0.9703951744810104,0.8773116991286566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,61.37476348876953,61.70433044433594,60.46139526367188,61.440677642822266,53.06276321411133,1922326,VFC,0.9589271381159786,0.9535059634790154,0.8711785010659532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,62.01506423950195,62.82485961914063,61.88323974609375,62.47645950317383,53.957305908203125,1831100,VFC,0.96171828029725,0.9454301377827724,0.863142740712629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,62.16572570800781,62.47645950317383,61.9114875793457,61.939735412597656,53.493770599365234,2003038,VFC,0.9679234313225684,0.9527047962603912,0.8638515771616645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,61.70433044433594,62.13747787475586,61.29001998901367,61.87382125854492,53.43683242797852,1914680,VFC,0.9753463431453628,0.9719371123014502,0.8737061902200469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,61.817325592041016,61.96798324584961,61.14877700805664,61.59133529663086,53.192867279052734,2171153,VFC,0.9868523745837964,0.9922347592628356,0.8801895355564192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,61.38418197631836,62.61770248413086,61.07344436645508,62.52354049682617,53.99797058105469,2476690,VFC,0.9698794312553002,0.981834152770521,0.8681330396000239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,62.59886932373047,63.00376510620117,62.37288284301758,62.61770248413086,54.07929229736328,3568639,VFC,0.9718797829826442,0.9755172657517388,0.8496279986642742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,62.6082878112793,62.966102600097656,62.42937850952149,62.61770248413086,54.07929229736328,1488605,VFC,0.9618042794860984,0.983685536733095,0.8611957539493708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,61.99623489379883,62.26930236816406,61.026363372802734,61.51600646972656,53.1278190612793,2430706,VFC,0.980713339616988,0.9440238228397088,0.8625200050060533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,61.20527267456055,61.2335205078125,60.26365280151367,60.65913391113281,52.387786865234375,2999513,VFC,0.9838558453912666,0.9102015532641324,0.8703045711892339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,60.668548583984375,60.69679641723633,60.01883316040039,60.329566955566406,52.1031608581543,2177100,VFC,1.0,0.9277341758055826,0.8854855621003459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,60.44256210327149,60.83803939819336,60.21657180786133,60.62146759033203,52.35525131225586,1639940,VFC,0.9933210512644616,0.9473290143293636,0.8801213731678449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,60.71562957763672,61.2335205078125,60.527305603027344,61.13935852050781,52.80253601074219,1509102,VFC,0.9650391840176484,0.9526279256528092,0.8759395046969095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,61.46892547607422,61.72316360473633,61.08286285400391,61.4312629699707,53.054630279541016,1455790,VFC,0.9664316524509394,0.9605904621621888,0.8488156380741292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,61.47834396362305,61.97740173339844,60.80037689208984,60.97928237915039,52.66427993774414,1855845,VFC,0.9983012721263976,0.94378965095749,0.854638018923446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,60.8286247253418,61.57250595092773,60.39548110961914,61.4312629699707,53.054630279541016,1276524,VFC,0.9949416711431224,0.9590487543350196,0.846488408466724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,61.49717330932617,61.59133529663086,60.22599029541016,60.33898162841797,52.111289978027344,1636436,VFC,1.0051497504293716,0.9848866767950192,0.8693938112223257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,60.19773864746094,60.44256210327149,59.49152374267578,59.69868087768555,51.55830001831055,1544891,VFC,1.0069400036209744,1.0162348983948222,0.8649885588603298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,59.73634719848633,60.480224609375,59.3220329284668,60.41431427001953,52.17635345458984,1352457,VFC,0.9964149721466696,1.0051379184744125,0.8634191025140306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,59.71751403808594,60.329566955566406,59.67984771728516,60.2730712890625,52.05435943603516,1812940,VFC,1.0090612175024904,1.0155081388782343,0.8641777381333277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,60.564971923828125,60.59321975708008,58.64406967163086,58.96421813964844,50.92398452758789,1888661,VFC,1.0370488089479863,1.0396561887309386,0.8825517998276629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,59.07721328735352,59.35028076171875,58.305084228515625,58.31450271606445,50.36286163330078,1312420,VFC,0.9796545637956716,1.0512396228481626,0.8848664651566596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,58.342750549316406,59.058380126953125,57.72127914428711,58.917137145996094,50.8833236694336,1317199,VFC,0.9723510989553898,1.0293939660649063,0.881315636733195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,59.28437042236328,60.10357666015625,59.01129913330078,60.084747314453125,51.891727447509766,1304455,VFC,0.9391943236489022,1.0090746928734284,0.8664102056111453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,60.25423812866211,60.46139526367188,59.708099365234375,59.952919006347656,51.77787399291992,992227,VFC,0.9535102807660268,1.0079756821850965,0.8632280574621025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,59.97175216674805,60.433143615722656,59.69868087768555,60.3484001159668,52.11941909790039,1490942,VFC,0.9425809203140236,1.0079622812114624,0.8634148962075324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,60.30131912231445,60.83803939819336,60.09416198730469,60.78154373168945,52.49350738525391,1080797,VFC,0.932145728122476,0.9844165240277896,0.8321726014467994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,61.045196533203125,61.318267822265625,60.30131912231445,60.64030075073242,52.37152099609375,1683270,VFC,0.9360248614599296,0.9742134828187003,0.8341109398581678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,60.74387741088867,61.51600646972656,60.61205291748047,60.85687255859375,52.558570861816406,1593850,VFC,0.9506419476852592,0.9730811209882716,0.8474300971830714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,61.60075378417969,61.676082611083984,60.09416198730469,60.22599029541016,52.0136947631836,2044775,VFC,0.9591934127549544,0.9752537535905552,0.8607386037688965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,60.50847625732422,60.92278671264648,59.952919006347656,60.329566955566406,52.1031608581543,1647268,VFC,0.968939924798648,0.9690260248338566,0.8581546580668156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,59.55743789672852,59.87759017944336,59.09604644775391,59.67984771728516,51.542030334472656,1574415,VFC,0.9805933996347094,0.9781472492112976,0.86574067563813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,59.55743789672852,60.49905776977539,59.55743789672852,60.329566955566406,52.1031608581543,1500818,VFC,0.9687839783063054,0.980173343678028,0.8534154222002353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,60.39548110961914,60.44256210327149,59.849342346191406,60.21657180786133,52.00557327270508,2491133,VFC,0.975762397409394,0.9810687328178224,0.8534339855595442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,60.04708099365234,60.12240982055664,58.8418083190918,59.00188446044922,50.95651626586914,2955440,VFC,0.994573940826976,0.9632191179107266,0.8632502229946298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,60.16007614135742,60.207157135009766,57.94726943969727,59.36911392211914,51.27367401123047,4097196,VFC,0.98636010512841,0.967791069858492,0.8595158903082682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,58.8418083190918,60.903953552246094,58.38041305541992,60.87570571899414,52.5748176574707,3658802,VFC,0.970456618125458,0.9472627429651332,0.8595367363332328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,60.97928237915039,62.43879318237305,60.809791564941406,61.12052536010742,52.78626251220703,7939831,VFC,0.9600987223075212,0.963304769135577,0.8507919941619942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,60.89453887939453,61.06402969360352,60.10357666015625,60.64971923828125,52.3796501159668,4521253,VFC,0.966775352521384,0.974843148840242,0.867139644706424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,60.4048957824707,60.527305603027344,59.89642333984375,60.11299514770508,51.916114807128906,3628323,VFC,0.9844924478478192,0.9660570140059538,0.8931153816253913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,60.05649566650391,60.25423812866211,59.48210906982422,60.19773864746094,51.98929977416992,2019712,VFC,0.9936489094360768,0.9711482760293126,0.9032576368530988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,60.09416198730469,60.96045303344727,59.9246711730957,60.81921005249024,52.52603530883789,1809860,VFC,0.9836510490483054,0.995643015283544,0.8987291008276695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,60.91337203979492,61.68549728393555,60.83803939819336,61.14877700805664,52.8106575012207,2377499,VFC,0.970449863576249,0.9891927887589111,0.8829747651635579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
