Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-12,28.36000061035156,28.46999931335449,28.040000915527344,28.32999992370605,27.17056465148925,272600.0,RYN,0.9752911875374732,0.9738653740301736,1.270973010489638,0.9960166142981388,-0.0207254267606656,-0.1314483257214908,-0.0591962369853289,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-13,28.239999771118164,28.280000686645508,27.89999961853028,27.959999084472656,26.81570816040039,251100.0,RYN,0.9910869459143844,1.003728318218863,1.274309250755771,1.000064240707307,-0.0089772947929226,-0.1251257296704535,-0.0593443050946675,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-14,27.82999992370605,28.14999961853028,27.6299991607666,27.86000061035156,26.71980094909668,278200.0,RYN,0.9913819607590076,1.003706223006836,1.266449095005586,1.005359460743004,-0.0139774999839962,-0.1248560893246359,-0.0956998648958196,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-17,28.059999465942383,28.420000076293945,27.809999465942383,28.350000381469727,27.18974876403809,420100.0,RYN,0.9724658106878308,0.974603197318267,1.193526683731246,0.999910744389532,-0.0274449337017013,-0.1418421074040552,-0.1364971486497328,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-18,28.43000030517578,28.530000686645508,28.200000762939453,28.36000061035156,27.199338912963867,255200.0,RYN,0.9429236592503364,0.9760398931662456,1.1726280123254182,0.9949555639278014,-0.0520319046774649,-0.1561528594814872,-0.1604215378069042,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-19,28.5,28.6200008392334,28.26000022888184,28.31999969482422,27.16097450256348,265100.0,RYN,0.9246429801098623,0.9863333121023178,1.1958704434278993,0.9768858377185572,-0.0522428576086949,-0.1480486709566483,-0.1812638731105191,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-20,28.0,28.489999771118164,28.0,28.170000076293945,27.0171127319336,435100.0,RYN,0.9514345754686212,0.9980382284245366,1.1841540703724485,0.9875636487882484,-0.0361290733196272,-0.1608350607502009,-0.1875303704976632,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-21,29.450000762939453,29.63999938964844,28.88999938964844,29.049999237060547,27.861099243164062,1641400.0,RYN,0.8972358912429726,0.9796245560420724,1.1482829062848283,0.9669804572148069,-0.0697445659718342,-0.2029717866292477,-0.2132345531686021,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-24,29.200000762939453,29.280000686645508,28.799999237060547,29.059999465942383,27.870689392089844,579100.0,RYN,0.8951897131916824,0.9778973394137036,1.1331621484084469,0.9519424952921356,-0.0567527821004532,-0.1807207930035728,-0.1794673559642978,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-25,29.13999938964844,29.190000534057617,28.57999992370605,28.670000076293945,27.49665260314941,392600.0,RYN,0.9112415819325044,0.9757012353840292,1.1716761010990095,0.9667641278619096,-0.0555225459294053,-0.1868199630726287,-0.1674598307306141,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-26,28.75,28.88999938964844,28.40999984741211,28.6200008392334,27.44869804382324,359400.0,RYN,0.948824624906791,0.9939899338636315,1.1776391435132862,0.9868389913626016,-0.0380143664558105,-0.1577761930105399,-0.1806059142051597,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-27,28.670000076293945,28.8799991607666,28.459999084472656,28.71999931335449,27.54460334777832,259700.0,RYN,0.9346206592825232,1.0024843322677557,1.160767534512982,0.97477619582067,-0.0401555365381466,-0.1507527694508084,-0.2078566329449005,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-28,28.84000015258789,29.670000076293945,28.690000534057617,29.6200008392334,28.407772064208984,535400.0,RYN,0.901449080943052,0.9635003807610844,1.154391737692608,0.9723584880428094,-0.0709094070997574,-0.1815685331637549,-0.2173227547191705,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-31,29.61000061035156,29.76000022888184,29.280000686645508,29.280000686645508,28.08168601989746,873200.0,RYN,0.9301964539437262,0.9905539611751524,1.1695366079936338,0.9888494144827736,-0.0586529605390474,-0.1743802871689332,-0.2268946213483966,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-09-01,29.09000015258789,29.3799991607666,28.75,29.229999542236328,28.03373146057129,304200.0,RYN,0.9383519884575522,1.011941488455137,1.169794231756169,0.986478520747318,-0.0481265322897659,-0.1644761760121356,-0.2224799045077818,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-09-02,29.309999465942383,30.1299991607666,29.309999465942383,30.100000381469727,28.868125915527344,689000.0,RYN,0.9293474052428206,0.9756469879642254,1.1417372944627402,0.9904882601530864,-0.0611408549102657,-0.1804222587778136,-0.2408270782176333,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-09-03,30.06999969482422,30.350000381469727,29.040000915527344,29.40999984741211,28.20636367797852,433800.0,RYN,0.956301884914369,1.0150190779738897,1.1751595083071986,1.0106128675925516,-0.0543109826781826,-0.1785974967366572,-0.2224827101932081,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-09-04,29.57999992370605,29.600000381469727,28.420000076293945,28.770000457763672,27.592559814453125,344400.0,RYN,0.9881055114565788,1.0551491976468583,1.1995162876194627,1.0338377445022602,-0.0457322330456814,-0.1369548136248994,-0.2096877554180765,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-09-08,28.57999992370605,28.63999938964844,27.940000534057617,28.09000015258789,26.94038772583008,500800.0,RYN,1.0174182177634046,1.0943536354716994,1.1773643030185377,1.0699737825781188,-0.0525555648147142,-0.1303130279215207,-0.2377840853117896,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-09-09,28.239999771118164,28.81999969482422,28.21999931335449,28.64999961853028,27.477468490600582,425300.0,RYN,1.006696118528066,1.080012941733669,1.112407467194295,1.0585994508262604,-0.0519033322981943,-0.1225467199004983,-0.2891171823622505,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-09-10,28.5,28.549999237060547,27.709999084472656,27.76000022888184,26.62389373779297,473400.0,RYN,1.0440642706841123,1.1088180265797658,1.1628713448666872,1.0798213250395274,-0.0357570543554151,-0.1024272194177875,-0.2577408499815004,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-09-11,27.75,27.75,27.11000061035156,27.36000061035156,26.240264892578125,475300.0,RYN,1.055637321318709,1.128719801102762,1.1712381998532289,1.0715698880496745,-0.0159325667309655,-0.1026308145551797,-0.2146688730908621,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-09-14,27.36000061035156,27.670000076293945,27.11000061035156,27.6299991607666,26.49921226501465,530200.0,RYN,1.0255848554607827,1.1165838528853536,1.1538453399460558,1.0477727369997762,-0.0221878815389935,-0.0888292356899596,-0.1799894973933724,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-09-15,27.40999984741211,27.790000915527344,27.200000762939453,27.440000534057617,26.576698303222656,484600.0,RYN,1.022594698203884,1.127300190815973,1.16790147786928,1.0501396738132378,-0.0275449756093537,-0.0886634069914467,-0.1920934640777563,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-09-16,27.600000381469727,27.63999938964844,27.09000015258789,27.350000381469727,26.48952865600586,400700.0,RYN,1.0131626678356256,1.0874809603761253,1.1977751955589164,1.041938601672908,-0.0287759338372823,-0.1170549566222467,-0.1685128890543554,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-09-17,27.040000915527344,27.46999931335449,26.809999465942383,27.299999237060547,26.44110107421875,358600.0,RYN,1.0109890157452142,1.080972811170538,1.1962435741474708,1.034780591985331,-0.0237915762401168,-0.1262649537520936,-0.1573357644166921,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
