Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-06-17,29.1200008392334,29.21999931335449,28.21999931335449,28.770000457763672,28.071672439575195,2818900,WRK,1.0208549726141574,1.2312762622759992,1.5628607872688294,1.0230961122793614,-0.002241139665204,0.1815099603076457,0.2486224333813309,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-18,28.350000381469727,28.89999961853028,28.1200008392334,28.350000381469727,27.661865234375,2713800,WRK,1.0483245147966074,1.2207560975878835,1.587084796960363,1.0320780068346933,0.016246507961914,0.1629310594981565,0.2724252729336152,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-19,29.040000915527344,29.040000915527344,28.049999237060547,28.31999969482422,27.63258934020996,5039500,WRK,1.0543785701195554,1.1669542607093664,1.5684066917297643,1.0472002394231807,0.0071783306963746,0.1258424619890026,0.246048822297646,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-22,28.21999931335449,28.21999931335449,27.14999961853028,27.3799991607666,26.715408325195312,2719500,WRK,1.1011687516884936,1.2154736263729988,1.5912186340008487,1.0416111253467466,0.0595576263417469,0.1781617463199363,0.2831284097896345,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-23,27.670000076293945,27.920000076293945,27.3700008392334,27.46999931335449,26.80322265625,2080600,WRK,1.099745114928133,1.3122658797569815,1.5992622864026378,1.0305967789015436,0.0691483360265894,0.2611386953009993,0.2847981799983174,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-24,27.13999938964844,27.229999542236328,26.15999984741211,26.200000762939453,25.564048767089844,2466300,WRK,1.1530533934237035,1.3439856855116092,1.6806444623576169,1.0730616563589168,0.0799917370647866,0.2351139873551901,0.3159488254902343,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-25,25.93000030517578,26.670000076293945,25.440000534057617,26.61000061035156,25.96410179138184,2355800,WRK,1.107478277401482,1.295662194630927,1.613694215835883,1.0527413251046664,0.0547369522968155,0.205182563160813,0.2865426044559194,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-26,26.3799991607666,26.739999771118164,25.90999984741211,26.71999931335449,26.07142639160156,3751300,WRK,1.1324850741857304,1.3087887747810072,1.6471801462820517,1.09603731200819,0.0364477621775403,0.1879597361038669,0.2716434637580809,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-29,27.049999237060547,28.059999465942383,26.959999084472656,27.75,27.0764274597168,2256000,WRK,1.0183783340563146,1.235542707352559,1.6859209377165685,1.0675591621777658,-0.0491808281214511,0.127227401319441,0.3046368027053454,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-30,27.489999771118164,28.46500015258789,27.06999969482422,28.26000022888184,27.574047088623047,2186100,WRK,0.9504600690805716,1.247441366803115,1.640462145620362,1.0503414786147147,-0.0998814095341431,0.1489269970527014,0.2573609794350322,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-07-01,28.280000686645508,28.350000381469727,27.209999084472656,27.65999984741211,26.98861122131348,2662000,WRK,1.0057845320129852,1.338189466215259,1.6541043498479306,1.0614698745417157,-0.0556853425287304,0.2172472553336759,0.2658486135629874,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-07-02,28.1200008392334,28.38999938964844,27.90999984741211,28.200000762939453,27.515504837036133,2282200,WRK,1.0379433065838055,1.289004771854026,1.666192177775079,1.0609433180919134,-0.0230000115081079,0.1823652406404916,0.2822101447249245,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-07-06,28.88999938964844,29.13999938964844,28.270000457763672,28.780000686645508,28.08142471313477,2119800,WRK,1.036831220571912,1.3008030970292646,1.6607318168869762,1.060100399776527,-0.0232691792046151,0.1862319518547932,0.2787345834104395,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-07-07,28.299999237060547,28.46999931335449,27.84000015258789,28.059999465942383,27.3789005279541,2035900,WRK,1.0509623197133096,1.3549882060791132,1.6921697129157838,1.0770138498901505,-0.0260515301768409,0.207473350507396,0.2901221370287405,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-07-08,27.940000534057617,28.229999542236328,27.11000061035156,27.46999931335449,26.80322265625,2387200,WRK,1.0582454160821964,1.3851897099812365,1.7263046119268397,1.077606770930481,-0.0193613548482847,0.2430506596032671,0.3272569029958168,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-07-09,27.31999969482422,27.350000381469727,26.049999237060547,26.21999931335449,25.58356285095215,2496300,WRK,1.1689551041496202,1.4965294891470349,1.7623084203530042,1.1044879116126745,0.0644671925369457,0.3291488634864838,0.3534958732396378,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-07-10,26.350000381469727,27.78499984741211,26.268999099731445,27.75,27.0764274597168,2499400,WRK,1.113513558825589,1.3755660634808238,1.6279617290861002,1.085711270031918,0.0278022887936708,0.2334497962859723,0.2310159860507339,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-07-13,28.0,28.43000030517578,27.600000381469727,27.850000381469727,27.17399978637696,2053300,WRK,1.0879713500426262,1.377133097896666,1.6526264262474306,1.102834219482497,-0.0148628694398706,0.2255808250414521,0.2304684706910194,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-07-14,27.93000030517578,29.299999237060547,27.81999969482422,29.14999961853028,28.442445755004883,4177100,WRK,1.025292527182578,1.368898258205303,1.6174431749178666,1.0836330203006346,-0.0583404931180566,0.2293584371842374,0.2238630311314988,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-07-15,29.850000381469727,30.3700008392334,29.350000381469727,30.14999961853028,29.41817283630371,3330100,WRK,1.0113188267715796,1.368235356283668,1.5658095275452966,1.0561175899815567,-0.0447987632099771,0.260814853123291,0.2084695131486731,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-07-16,30.190000534057617,31.2450008392334,30.0,30.71999931335449,29.974334716796875,3324000,WRK,0.9751869274963628,1.3461251233202232,1.4527897350740533,1.0603047606893516,-0.0851178331929888,0.2487631703946644,0.0931022752033521,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-07-17,30.8700008392334,30.8700008392334,29.84000015258789,29.96999931335449,29.24254035949707,1751500,WRK,0.9774226457623588,1.347566805702738,1.4796951872916912,1.0508986066031938,-0.0734759608408349,0.249412941934962,0.1149020402337301,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-07-20,29.739999771118164,30.190000534057617,29.27499961853028,29.3700008392334,28.657106399536133,1191300,WRK,1.002531585415017,1.381951185713914,1.4400072627668654,1.0499296408975316,-0.0473980554825146,0.2873309006761362,0.0524162595423025,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-07-21,29.479999542236328,30.01000022888184,29.479999542236328,29.71999931335449,28.998611450195312,1328300,WRK,0.9751445444849202,1.3683862479103666,1.3852688017014891,1.035121986103813,-0.0599774416188928,0.2704117605290594,0.0377152176440533,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
