Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-24,151.74000549316406,151.97999572753906,150.27000427246094,151.36000061035156,149.04574584960938,5718400,WMT,0.9629415321387628,0.8460384677834311,0.9418812427939708,1.0462667827802716,-0.0833252506415088,-0.2848824952443337,-0.3066361352055716,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-25,151.25,152.38999938964844,151.2100067138672,151.8300018310547,149.50856018066406,4611100,WMT,0.9538790468813996,0.8430229431079792,0.9318350842854392,1.0403610731589388,-0.0864820262775392,-0.2690220215975141,-0.3278072248781859,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-27,152.14999389648438,152.72000122070312,151.10000610351562,151.60000610351562,149.28208923339844,3666500,WMT,0.9545317345764248,0.8548283200715174,0.9282431960173974,1.0432249427155542,-0.0886932081391294,-0.2760634193683919,-0.3190800941490281,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-30,151.60000610351562,152.9499969482422,150.10000610351562,152.7899932861328,150.45387268066406,10898500,WMT,0.946900476615709,0.840025273462003,0.9263114284830496,1.057318771652863,-0.1104182950371539,-0.3125408889341518,-0.3316253245335829,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-01,153.60000610351562,153.66000366210938,151.66000366210938,152.63999938964844,150.30616760253906,7645100,WMT,0.963480302706522,0.8474917681551075,0.9329886457136796,1.0299227666019029,-0.0664424638953808,-0.3065727183548463,-0.3216331427704304,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-02,152.0,152.6199951171875,149.52999877929688,150.52000427246094,148.21859741210938,7849000,WMT,0.9718493164364306,0.8813656529252535,0.9448520608207788,1.0415781929012056,-0.0697288764647749,-0.2821168224545055,-0.2997125762283702,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-03,150.27999877929688,150.27999877929688,148.38999938964844,149.3000030517578,147.01724243164062,8575300,WMT,0.9859082408762624,0.888231684698641,0.9487778935833628,1.0581536374396452,-0.0722453965633828,-0.282714332143856,-0.2836688643656329,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-04,149.50999450683594,149.50999450683594,147.5800018310547,148.91000366210938,146.6332244873047,6963100,WMT,0.9884228057843306,0.903970392585451,0.931897535369008,1.055411022203609,-0.0669882164192784,-0.2549685936942114,-0.2728919649466186,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-07,148.4600067138672,148.99000549316406,147.16000366210938,148.11000061035156,145.84544372558594,6159700,WMT,0.993626261714246,0.904177460709614,0.9408251219093448,1.0603009546150792,-0.0666746929008332,-0.2701438265918292,-0.2553976419081999,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-08,147.36000061035156,149.85000610351562,147.17999267578125,149.4499969482422,147.1649627685547,6905500,WMT,0.989149475618644,0.8958018282349206,0.9151254852065968,1.055428864375226,-0.0662793887565819,-0.2591316000450051,-0.2568937601004201,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-09,150.0,150.0,147.88999938964844,148.27000427246094,146.00299072265625,6713200,WMT,1.0083937297276508,0.8954174614660763,0.9308021820039438,1.0711936781318203,-0.0627999484041694,-0.2718804516584047,-0.2692887836750299,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-10,147.75,148.14999389648438,146.57000732421875,147.0399932861328,145.32106018066406,6884100,WMT,1.0027884992074034,0.8878727637117311,0.9394893466982214,1.062316503263218,-0.0595280040558146,-0.2550693224256374,-0.2596334804574175,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-11,146.9199981689453,147.50999450683594,145.94000244140625,147.0,145.2815399169922,5620300,WMT,0.9997958234339032,0.8999322667348375,0.932406948683098,1.073775639924845,-0.0739798164909418,-0.2502923317110024,-0.2726931307184267,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-14,147.6999969482422,147.72000122070312,145.39999389648438,145.64999389648438,143.9473114013672,8362700,WMT,0.993065628010805,0.9126170758949984,0.9476247520731724,1.0697624410001334,-0.0766968129893284,-0.243373145535188,-0.2738332698554282,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-15,145.52000427246094,146.36000061035156,144.86000061035156,145.5800018310547,143.8781280517578,10623800,WMT,0.984956725371206,0.9238854591753678,0.9592986550180254,1.0593177594136232,-0.0743610340424171,-0.1872056897916578,-0.2517707386141825,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-16,146.24000549316406,146.88999938964844,145.0800018310547,145.42999267578125,143.72988891601562,8550300,WMT,1.0005500302458246,0.9191072290387092,0.957307312652649,1.0685424132795076,-0.067992383033683,-0.1813605889448812,-0.2503756851090541,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-17,146.05999755859375,146.44000244140625,145.14999389648438,146.10000610351562,144.39207458496094,10226500,WMT,0.991444147177619,0.9210780355534504,0.9473968757288348,1.0520021356846316,-0.0605579885070126,-0.1873690628562653,-0.2459687354657204,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-18,146.6199951171875,147.17999267578125,145.16000366210938,145.9499969482422,144.24380493164062,13794700,WMT,1.0026036790652697,0.929730813880054,0.9740659263006388,1.0541479277304715,-0.051544248665202,-0.1989342577255448,-0.2224661064044708,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-21,145.5,146.6699981689453,145.05999755859375,145.97000122070312,144.26358032226562,8517700,WMT,1.0015756588056133,0.9401974179799624,0.9621915925799236,1.057296658195766,-0.0557209993901526,-0.1801921778124036,-0.2459418862982543,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-22,145.14999389648438,146.22999572753906,143.13999938964844,144.1999969482422,142.51425170898438,12533000,WMT,1.0229543115098438,0.9452618649579104,0.9795251811224506,1.051384072668894,-0.0284297611590502,-0.1801330221055429,-0.2260135863275203,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-23,143.5399932861328,144.22000122070312,142.3000030517578,143.22000122070312,141.54571533203125,6810200,WMT,1.004329078063115,0.9523609527033292,0.9850310575075946,1.0287074732832335,-0.0243783952201184,-0.1652341259268934,-0.2012986240218123,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-24,143.5399932861328,144.38999938964844,143.17999267578125,143.5,141.8224639892578,3018200,WMT,1.001742109857284,0.9490328503690956,0.981493095308106,1.0314131762138377,-0.0296710663565535,-0.1842823722459815,-0.2038428988979383,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-12-28,144.0399932861328,145.3000030517578,143.3300018310547,145.22000122070312,143.5223388671875,6448300,WMT,0.96742888491029,0.9641381773954164,0.9690352205216312,1.0230201952264786,-0.0555913103161885,-0.1784217441953822,-0.2058888521311724,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
