Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-01-24,69.6500015258789,69.98999786376953,69.3499984741211,69.79000091552734,57.001930236816406,9139000,WMT,1.0189136324231327,1.1208112528955585,1.1424766612009036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,69.91000366210938,70.0,68.93000030517578,69.0,56.35668563842773,7967700,WMT,1.038550879418627,1.13860301983942,1.1558505809734374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,69.08000183105469,69.5,68.80000305175781,69.3499984741211,56.64254760742188,7054800,WMT,1.020620057077804,1.138661510950867,1.1368776275374273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,69.20999908447266,70.19999694824219,69.19999694824219,69.88999938964844,57.083614349365234,9560900,WMT,1.0264697031774723,1.1412402474263952,1.1276564279359564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,70.12000274658203,70.12000274658203,69.5,69.75,56.96925735473633,7020600,WMT,1.0503229209779548,1.137470504680247,1.1281672628283004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,69.69000244140625,70.44000244140625,69.69000244140625,69.94999694824219,57.13261032104492,7016200,WMT,1.053895477263059,1.1342182608218978,1.1198445266402666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,70.11000061035156,70.54000091552734,69.94999694824219,70.48999786376953,57.57366180419922,6449800,WMT,1.0409985959997587,1.12394943478886,1.1138674011551364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,69.44000244140625,69.9000015258789,69.12999725341797,69.62999725341797,56.87124252319336,10759300,WMT,1.0529944920516578,1.1400130999489886,1.124406385504065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,69.87000274658203,71.06999969482422,69.76000213623047,70.7699966430664,57.80234909057617,10525500,WMT,1.0385922121698548,1.1286592959767336,1.0996727347146245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,70.4800033569336,71.31999969482422,70.30000305175781,71.30999755859375,58.24340057373047,9757800,WMT,1.0300218271254462,1.1145747902268237,1.0629193777009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,71.44000244140625,71.63999938964844,70.9000015258789,71.2300033569336,58.1780891418457,8306900,WMT,1.039938464512282,1.11980595155595,1.059822096031896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,71.19999694824219,71.63999938964844,71.06999969482422,71.4800033569336,58.38227462768555,5906600,WMT,1.0370053689216738,1.1311874765715295,1.0485626410894582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,71.25,71.51000213623047,70.52999877929688,71.4000015258789,58.31692123413086,6202600,WMT,1.0321063100791754,1.1131696358923877,1.0447442739071071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,71.48999786376953,71.66000366210938,71.0999984741211,71.4000015258789,58.31692123413086,4762000,WMT,1.02195699198904,1.1042360223898966,1.0493097237855071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,71.29000091552734,71.69999694824219,71.20999908447266,71.38999938964844,58.30874633789063,3968600,WMT,1.018576097486681,1.0977250804826182,1.0481724649218254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,71.0999984741211,71.2300033569336,70.75,70.81999969482422,57.84320831298828,6821000,WMT,1.029615748602707,1.1064170280118049,1.0563207755593294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,69.54000091552734,70.0,68.12999725341797,69.30000305175781,56.60173416137695,25683700,WMT,1.060041630146777,1.1254246163768833,1.0734630223270896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,69.19000244140625,69.44999694824219,68.54000091552734,68.76000213623047,56.16066360473633,14682300,WMT,1.0704161292406336,1.1239562263227163,1.0793752637601726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,68.72000122070312,69.8499984741211,68.30000305175781,69.20999908447266,56.528202056884766,11973600,WMT,1.0801795508852463,1.1309849985784688,1.065292715626497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,70.0,71.47000122070312,69.72000122070312,70.26000213623047,57.38582611083984,20413100,WMT,1.0722016040310172,1.1142266184061398,1.0500969531387625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,70.22000122070312,70.54000091552734,69.88999938964844,70.4000015258789,57.50015258789063,9165200,WMT,1.0689262219603908,1.096335113962949,1.055967165826772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,70.5,71.33999633789062,70.44000244140625,70.44000244140625,57.53282928466797,11817600,WMT,1.0684617295210956,1.0870875830781377,1.0510288965186452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,70.69000244140625,71.38999938964844,70.61000061035156,71.11000061035156,58.08004379272461,10557600,WMT,1.0591026732745126,1.065597505736327,1.0444213542756202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,70.91999816894531,71.95999908447266,70.58000183105469,71.66000366210938,58.5292854309082,8819000,WMT,1.0594006387626596,1.0694282726809918,1.0329930044780389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,71.58999633789062,71.87999725341797,70.77999877929688,70.77999877929688,57.81052017211914,18883600,WMT,1.0809615194143645,1.0863005958357026,1.0446851372193189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,70.77999877929688,71.9000015258789,70.77999877929688,71.73999786376953,58.59460067749024,8902300,WMT,1.066215965744768,1.0620260526165537,1.0437693515256905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,71.5199966430664,73.26000213623047,71.51000213623047,73.26000213623047,59.83611679077149,10567200,WMT,1.0468410070102798,1.0452420325572134,1.0283691257483976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,73.47000122070312,74.04000091552734,72.98999786376953,73.72000122070312,60.21179962158203,9142000,WMT,1.0429037030917447,1.048334843496918,1.0231962900532825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,73.75,74.12999725341797,73.25,73.37999725341797,59.93410110473633,7149600,WMT,1.0600796302549145,1.0451895172698236,1.0259939858821945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,73.48999786376953,73.61000061035156,73.19999694824219,73.31999969482422,59.88510513305664,6680000,WMT,1.0723403816193895,1.0391397380683187,1.0330852186648665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,73.30000305175781,73.38999938964844,72.83999633789062,73.02999877929688,60.0330696105957,5744600,WMT,1.059427631496592,1.0309309552223953,1.0363597105451765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,73.08999633789062,73.23999786376953,72.80999755859375,72.9800033569336,59.991973876953125,5148700,WMT,1.0659082839348728,1.0338426084421897,1.0422008381248102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,72.94999694824219,73.9000015258789,72.83999633789062,73.5999984741211,60.50163269042969,8153400,WMT,1.0673910822981385,1.0233571078187205,1.050885490292015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,73.88999938964844,74.19999694824219,73.54000091552734,73.6500015258789,60.54273223876953,5326100,WMT,1.0654447500629138,1.0237551536099307,1.04728637556728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,73.87000274658203,74.0,73.12999725341797,73.22000122070312,60.18926239013672,6353200,WMT,1.0745694675722677,1.0404839470831184,1.0481842921276332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,73.01000213623047,73.5,72.43000030517578,72.5,59.59738540649414,17195100,WMT,1.0828968161690349,1.033194762856558,1.0668301553782835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,72.29000091552734,72.7300033569336,72.01000213623047,72.25,59.39189529418945,5771000,WMT,1.0679582784735198,1.0168583813623655,1.0611363607022544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,72.41999816894531,72.87000274658203,72.19000244140625,72.44999694824219,59.556278228759766,5752800,WMT,1.0806076815868697,1.020716778754421,1.0428402029397166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,72.80999755859375,73.37999725341797,72.73999786376953,72.98999786376953,60.00019454956055,6320300,WMT,1.0682286275444028,1.0226747413373434,1.0347087370462045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,72.87000274658203,73.47000122070312,72.8499984741211,73.12999725341797,60.11528015136719,5506700,WMT,1.081498661705225,1.023055855563156,1.0291296451646883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,73.3499984741211,74.29000091552734,73.29000091552734,74.27999877929688,61.06060791015625,7323800,WMT,1.050484572933087,1.015884813532757,1.0077465197012845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,74.13999938964844,75.11000061035156,74.12000274658203,74.8499984741211,61.5291748046875,10438700,WMT,1.0507680831351045,1.0115086613946715,0.9950692842135752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,74.93000030517578,75.08999633789062,74.43000030517578,74.7699966430664,61.46342086791992,6642400,WMT,1.0571081027890117,1.002230722715804,0.9978932821805896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,74.30999755859375,74.95999908447266,74.23999786376953,74.77999877929688,61.47162628173828,5970300,WMT,1.048275277456499,1.0034420107508693,0.9901812774125632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,74.83999633789062,74.97000122070312,74.37999725341797,74.83000183105469,61.51272964477539,7368300,WMT,1.0386208710804268,1.0043845676761822,0.9846501682181418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,75.0,75.93000030517578,74.9000015258789,75.43000030517578,62.00596237182617,8415400,WMT,1.0348664870527169,0.9970621042516804,0.9643391478699642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,75.55000305175781,76.05000305175781,75.41999816894531,76.0199966430664,62.49094772338867,6642800,WMT,1.03209650665346,0.99527910139817,0.970568002799722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,76.30999755859375,76.68000030517578,75.72000122070312,76.0,62.4744987487793,7453900,WMT,1.0427633589510856,1.0153962355856256,0.972155142647009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,75.95999908447266,76.58000183105469,75.95999908447266,76.19999694824219,62.63890075683594,7508200,WMT,1.0345144811226417,1.0169556646934317,0.9933788506646484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,75.55000305175781,76.41000366210938,75.43000030517578,76.38999938964844,62.795108795166016,5880300,WMT,1.0319410405980405,1.0110019457078914,0.9913055791680896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,76.0999984741211,77.44999694824219,75.83000183105469,77.29000091552734,63.53491973876953,8075100,WMT,1.018493214591537,1.0104239503850367,0.9779292450966652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,77.23999786376953,78.45999908447266,77.0199966430664,78.12000274658203,64.21721649169922,8669900,WMT,1.0096040443484016,0.9996883717023448,0.9635226781167197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,78.27999877929688,78.37999725341797,77.37000274658203,77.37000274658203,63.60069274902344,8599000,WMT,1.025761761555228,1.001576904298925,0.9889527330568708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,77.36000061035156,78.37000274658203,77.2699966430664,77.79000091552734,63.94594192504883,7129100,WMT,1.0151797600018373,1.0005666631569623,0.985955117342941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,77.62999725341797,78.8499984741211,77.58000183105469,78.55999755859375,64.57890319824219,6336800,WMT,1.0088150656755768,0.9885823545576188,0.9753895274916872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,78.44000244140625,79.27999877929688,78.43000030517578,78.47000122070312,64.50493621826172,8545500,WMT,1.0238177383686953,0.991511262667522,0.9692852845209302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,78.2300033569336,78.86000061035156,78.02999877929688,78.68000030517578,64.67754364013672,6854400,WMT,1.0036965277740917,0.998326730495086,0.9817489175650832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,78.52999877929688,79.06999969482422,78.11000061035156,78.51000213623047,64.5378189086914,7248600,WMT,0.9977970472275954,0.9977970472275954,0.9784600042013922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,78.76000213623047,79.05000305175781,76.61000061035156,77.16000366210938,63.42806625366211,14218900,WMT,1.0091269850577549,1.024120651793645,1.0023999104604375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,77.5,78.44000244140625,77.4000015258789,78.29000091552734,64.35697174072266,7840500,WMT,0.9944332199183986,1.0052271398726107,0.9835364002429288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,78.29000091552734,78.44000244140625,77.5,77.97000122070312,64.09392547607422,5154900,WMT,0.993869301679971,1.006513811167564,1.0013327113378905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,78.11000061035156,79.22000122070312,78.05000305175781,79.08999633789062,65.01459503173828,6653600,WMT,0.9708916513614296,0.992133630413938,0.9861287672387076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,79.2300033569336,79.5,77.91999816894531,78.02999877929688,64.14322662353516,8083600,WMT,0.996715505102005,1.0054825634760691,0.997579805173573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,78.18000030517578,78.83000183105469,77.87999725341797,78.6500015258789,64.65289306640625,5729100,WMT,0.9889861371903182,0.9962768096609655,0.9876566286500268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,78.58000183105469,79.1500015258789,78.56999969482422,79.04000091552734,64.97348022460938,5923600,WMT,0.9702333340065598,0.9919976083240843,0.9868810094262656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,79.08000183105469,79.25,78.1500015258789,78.38999938964844,64.4391860961914,6156800,WMT,0.970577502970872,1.0038162846060577,0.9984207048565072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,78.27999877929688,78.30000305175781,77.37000274658203,77.72000122070312,63.888404846191406,7965800,WMT,0.9687195970470914,1.0193301131206292,1.008199803653722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,77.8499984741211,78.66000366210938,77.69000244140625,78.05999755859375,64.16789245605469,6260300,WMT,0.9754547052093936,1.0151480022742692,1.0134034209630831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,77.91000366210938,78.48999786376953,77.80000305175781,78.45999908447266,64.49668884277344,4519600,WMT,0.9736872331792786,0.9984333505644268,0.99985213592612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,78.91999816894531,79.33999633789062,78.9000015258789,79.25,65.1461181640625,5604100,WMT,0.9552218031693328,0.9880973182280668,0.995632189507886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,79.0999984741211,79.16000366210938,78.7699966430664,78.83000183105469,64.80084991455078,4805700,WMT,0.9651605560295738,0.99182111376632,1.014417953707843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,79.0999984741211,79.13999938964844,78.7699966430664,78.83000183105469,64.80084991455078,6571100,WMT,0.9740941301880232,0.9873271885331704,1.0105663373629272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,78.55999755859375,78.66000366210938,77.77999877929688,78.25,64.70988464355469,8008500,WMT,0.9680513965790164,0.9910298156468066,1.0144300863958846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,78.30999755859375,78.95999908447266,77.9000015258789,78.4000015258789,64.8339614868164,6516800,WMT,0.9598209184674314,0.9863100569233614,1.0147979793165784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,78.47000122070312,78.91000366210938,78.27999877929688,78.88999938964844,65.2391586303711,5831200,WMT,0.9486625992410036,0.9743177047622468,1.0102805195212223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,78.80000305175781,78.94000244140625,77.91999816894531,78.5,64.9166259765625,7713900,WMT,0.9554140842276282,0.9536546017559332,1.015300011094459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,77.9800033569336,78.86000061035156,77.66999816894531,78.77999877929688,65.1481704711914,10013700,WMT,0.9503686043765028,0.9464337053748398,1.0120749245148877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,78.80000305175781,79.95999908447266,78.6500015258789,79.86000061035156,66.04129791259766,8001100,WMT,0.9385178078282936,0.9269574343834712,0.9939788578429364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,78.0999984741211,78.86000061035156,77.33999633789062,78.5,64.9166259765625,12128600,WMT,0.9647137441542544,0.938531056023257,1.010686291009539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,78.30000305175781,78.58999633789062,77.4000015258789,77.87000274658203,64.39564514160156,10669300,WMT,0.9562091713893524,0.9502585520752054,1.031137143375733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,77.87999725341797,77.9000015258789,77.36000061035156,77.4000015258789,64.00697326660156,5582600,WMT,0.9435401087213312,0.9548588107880284,1.0454574170018267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,77.62000274658203,78.18000030517578,77.25,77.38999938964844,63.99871063232422,7484300,WMT,0.9498643311347916,0.95472208834087,1.0488426988620887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,77.19000244140625,77.80000305175781,76.75,77.02999877929688,63.700984954833984,9031300,WMT,0.9632611408547102,0.9538293429043028,1.0570096793003054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,76.83000183105469,76.94000244140625,76.25,76.33000183105469,63.12212753295898,8048200,WMT,0.9743221873433072,0.9603356772101338,1.067757485048577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,76.31999969482422,77.41000366210938,76.1500015258789,77.30999755859375,63.93254852294922,7589600,WMT,0.9702498291420276,0.9419158671118184,1.055523620167482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,77.5199966430664,78.04000091552734,77.05999755859375,77.31999969482422,63.94081497192383,6059200,WMT,0.9733578352220936,0.9424446838659156,1.0566881010465463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,77.05000305175781,77.05000305175781,76.05999755859375,76.2300033569336,63.03943634033203,5882300,WMT,0.9771744846270076,0.9631791888975826,1.0648947287843389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,76.48999786376953,76.54000091552734,75.61000061035156,75.62999725341797,62.5432243347168,6228000,WMT,0.9862493169549308,0.966830007884562,1.0629069946803755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,75.36000061035156,75.62999725341797,74.81999969482422,74.83999633789062,61.889949798583984,9745700,WMT,0.9982628289716784,0.9801274389751184,1.080887611555639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,75.05999755859375,75.80000305175781,74.63999938964844,75.69000244140625,62.592872619628906,8440500,WMT,0.9877130211661798,0.9659301431113166,1.068882262721666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,75.7699966430664,76.37999725341797,75.47000122070312,75.94000244140625,62.79960250854492,9344000,WMT,0.9903873879964687,0.9616906602316933,1.053770624324717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,75.72000122070312,75.94999694824219,75.06999969482422,75.25,62.2289924621582,6778600,WMT,1.0194021844108336,0.982809554392867,1.0635678129967483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,75.2699966430664,75.73999786376953,74.83999633789062,75.62999725341797,62.5432243347168,9425100,WMT,1.0185113676570483,0.9838574164803382,1.0503298774510863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,76.37999725341797,76.87000274658203,76.19000244140625,76.33000183105469,63.12212753295898,8347200,WMT,1.0057642169887668,0.9760204923078004,1.0351292647461152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,76.27999877929688,76.6500015258789,75.66000366210938,75.75,62.64249420166016,6731500,WMT,1.024818781691205,0.9816344011583942,1.0385127803712166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,75.41999816894531,75.83000183105469,74.98999786376953,75.25,62.2289924621582,6006400,WMT,1.03162853920353,0.9941735272152068,1.0388244142371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,75.47000122070312,75.70999908447266,74.6500015258789,74.83999633789062,61.889949798583984,4731100,WMT,1.0292621849289565,1.0052658767255755,1.0538445972803756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,74.77999877929688,75.33000183105469,74.55999755859375,75.0,62.02225875854492,7239500,WMT,1.0316002515074487,1.0080846248881297,1.0421518537418868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,74.83999633789062,75.2699966430664,74.80000305175781,74.87000274658203,61.91477584838867,6351500,WMT,1.0311200081672955,1.0269000745321164,1.0465291243009265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,75.0,75.44999694824219,74.51000213623047,74.94999694824219,61.980934143066406,6480600,WMT,1.0318878158633131,1.022985204884561,1.0513527569358063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,75.0,75.87999725341797,74.80000305175781,75.7300033569336,62.62596130371094,6739700,WMT,1.0310312102927328,1.0074007341161793,1.0423947829752294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,75.73999786376953,75.95999908447266,74.33999633789062,74.45999908447266,61.5757064819336,8329100,WMT,1.0457962859183,1.0325547454661224,1.065338463069136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,74.5,74.66000366210938,73.01000213623047,73.02999877929688,60.39314651489258,9069700,WMT,1.0755854977301555,1.0435438996731936,1.087307421988326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,73.5199966430664,74.19999694824219,73.25,73.51000213623047,60.79009246826172,14564500,WMT,1.0642091828954732,1.0216744004270144,1.0824096349856718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,73.05000305175781,74.79000091552734,72.9000015258789,74.19999694824219,61.36068344116211,9697300,WMT,1.0513478270735424,1.0117671779916302,1.0731629773330802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,74.2699966430664,74.75,73.83999633789062,74.37000274658203,61.50128936767578,7217800,WMT,1.0488099820657164,1.0059369090832178,1.0737033681644077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,74.62000274658203,75.18000030517578,74.54000091552734,75.01000213623047,62.03054428100586,5478400,WMT,1.0397280353190022,0.9919889600444256,1.0610341902233789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
