Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid,Repurchase Of Stock
2014-01-21,67.87999725341797,68.58000183105469,67.7699966430664,68.51000213623047,49.23883819580078,3029700,DUK,1.0550393851219888,1.092081635827887,1.0899149389207932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,68.5,68.97000122070312,68.44000244140625,68.6500015258789,49.339447021484375,2314400,DUK,1.047291256250947,1.101636843553909,1.0739939724942864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,68.33999633789062,68.7300033569336,67.97000122070312,68.52999877929688,49.253211975097656,2873700,DUK,1.0479444808376823,1.0995823546788064,1.0879559156635894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,68.16999816894531,69.33000183105469,68.0,68.26000213623047,49.059173583984375,4705900,DUK,1.049867470861318,1.1033388260922845,1.0811777520246384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,68.30000305175781,68.98999786376953,68.2699966430664,68.7300033569336,49.39695739746094,3862100,DUK,1.0360687941941364,1.0971177491961617,1.0556404776974735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,68.75,68.94999694824219,68.47000122070312,68.81999969482422,49.46163558959961,2460900,DUK,1.041324854691911,1.0704140059081892,1.0373278844454883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,68.69000244140625,69.30999755859375,68.54000091552734,68.98999786376953,49.58381652832031,4436700,DUK,1.026595348550942,1.0774488579100023,1.0460318815826928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,69.13999938964844,69.91999816894531,69.11000061035156,69.88999938964844,50.23065185546875,3444400,DUK,1.014388201278526,1.0570641838977666,1.0493811202959007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,69.37000274658203,70.68000030517578,69.3499984741211,70.62000274658203,50.75532150268555,4776100,DUK,1.00375905576187,1.0568746677521568,1.0360727303446629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,70.68000030517578,71.75,70.08999633789062,70.45999908447266,50.64031982421875,5425300,DUK,1.0048905255088942,1.045212841286696,1.035524369916029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,70.69000244140625,70.69000244140625,69.45999908447266,69.94000244140625,50.26660537719727,3625600,DUK,1.0127952387663162,1.0405510655653911,1.0483220535279072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,69.87999725341797,69.87999725341797,69.27999877929688,69.62000274658203,50.03661346435547,2848800,DUK,1.0110607024671725,1.042139171465475,1.0702150784055682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,69.69999694824219,70.11000061035156,69.18000030517578,70.01000213623047,50.31689834594727,2774000,DUK,1.0032622524188846,1.0357561970097209,1.064401623832956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,69.68000030517578,70.11000061035156,69.3499984741211,69.98999786376953,50.30253219604492,3805000,DUK,1.0164057850953252,1.040871399833178,1.064705611577046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,69.87000274658203,70.83999633789062,69.5199966430664,70.73999786376953,50.84157180786133,3071500,DUK,1.0086308984077133,1.0314253358746854,1.0649608454140225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,70.66999816894531,71.4800033569336,70.5,71.30000305175781,51.24403762817383,2631900,DUK,1.0025525341209474,1.022894494338219,1.0548570394043406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,70.44000244140625,70.9000015258789,70.25,70.87000274658203,51.49837493896485,2509700,DUK,1.0032454098114143,1.002863928047354,1.0536867064345974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,70.75,71.54000091552734,70.62999725341797,71.43000030517578,51.905311584472656,2269900,DUK,0.9833403715502388,0.99202942146151,1.0429926772656872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,71.18000030517578,71.5999984741211,70.83999633789062,71.44999694824219,51.91984176635742,2784900,DUK,0.9616513016628736,0.9894876556475802,1.0442748691724573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,71.76000213623047,72.66999816894531,71.29000091552734,71.5,51.9561767578125,4797900,DUK,0.9674124082232012,0.997562261380323,1.0341071218795888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,71.4000015258789,72.4000015258789,70.72000122070312,71.72000122070312,52.11603927612305,3274600,DUK,0.963190131509459,0.9906963939953624,1.039630924145509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,71.76000213623047,72.12000274658203,71.43000030517578,71.73999786376953,52.13057708740234,3481800,DUK,0.966266902331806,0.9929566086465418,1.0447561555126488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,71.61000061035156,72.22000122070312,71.45999908447266,71.48999786376953,51.94891357421875,2926100,DUK,0.9780387067325712,1.000671532936763,1.0581345586049622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,71.5,72.11000061035156,71.08999633789062,71.11000061035156,51.67277145385742,2522500,DUK,0.9773592474722804,1.0084362521646155,1.0560252041477052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,71.08999633789062,71.80999755859375,70.94000244140625,71.02999877929688,51.61463165283203,2615100,DUK,0.9914121213563524,1.0117070616784374,1.0631160818851324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,71.12000274658203,71.33000183105469,70.72000122070312,70.87999725341797,51.50563049316406,3431200,DUK,0.9937926477267038,1.0105675560136314,1.0676738489687223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,70.76000213623047,71.06999969482422,70.25,70.43000030517578,51.17864608764648,2480900,DUK,1.0112167588750147,1.0148710045896092,1.0872697322448464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,70.4000015258789,71.16999816894531,70.3499984741211,70.87999725341797,51.50563049316406,2931100,DUK,0.997037674423703,1.012849754686232,1.0802230531839538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,70.58999633789062,71.05000305175781,70.0,70.05000305175781,50.90251541137695,2508400,DUK,1.0029979490832777,1.0352419391523653,1.07696696942675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,70.54000091552734,70.58000183105469,69.87999725341797,70.12000274658203,50.9533805847168,2626700,DUK,1.004706028386502,1.028585197575855,1.0700598474686502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,70.1500015258789,70.70999908447266,69.94999694824219,70.11000061035156,50.94611358642578,2192700,DUK,1.0054199040405032,1.0218104264565355,1.0858162704644732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,70.25,70.27999877929688,69.62000274658203,70.02999877929688,50.887977600097656,3589600,DUK,1.0158504009526852,1.017924842154912,1.0666178010188625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,69.9000015258789,70.19000244140625,69.41000366210938,70.05999755859375,50.9097785949707,3668800,DUK,1.0349700086762077,1.0047903095028483,1.0717061302099486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,69.87999725341797,70.06999969482422,69.38999938964844,69.62000274658203,50.59005355834961,2542800,DUK,1.031600122426091,1.0249360592115189,1.091842943220942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,69.79000091552734,69.8499984741211,69.0199966430664,69.47000122070312,50.48104476928711,2764700,DUK,1.0305169465249908,1.0307874761123508,1.0934646474882348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,69.43000030517578,70.38999938964844,69.41000366210938,70.36000061035156,51.12778472900391,3202400,DUK,1.021034568638502,1.021915202760728,1.067717801940812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,70.38999938964844,70.98999786376953,70.2699966430664,70.56999969482422,51.28038024902344,3912500,DUK,1.0212554724283045,1.013001043529182,1.0775790450294598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,70.48999786376953,71.12999725341797,70.33999633789062,70.69999694824219,51.37483978271485,2939200,DUK,1.0298440569170195,1.0354480224621954,1.0682231125561588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,70.95999908447266,71.36000061035156,70.5,71.0999984741211,51.66550827026367,3401200,DUK,1.0299578338521316,1.0412824226696151,1.0593373958555068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,71.19000244140625,71.2300033569336,69.9800033569336,70.23999786376953,51.04058837890625,4195700,DUK,1.0331717885462344,1.0409332328050616,1.0728896237843035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,70.0,70.1500015258789,68.19999694824219,68.70999908447266,49.92878341674805,5175100,DUK,1.0545772478210125,1.0645540740973911,1.1005001248803248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,68.61000061035156,69.26000213623047,68.0999984741211,69.16999816894531,50.2630500793457,4275400,DUK,1.0523347589133918,1.0576207463223155,1.0949553044943223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,69.73999786376953,69.97000122070312,69.0199966430664,69.08000183105469,50.19765472412109,4560600,DUK,1.0511001812141854,1.0689501508243704,1.098009850890044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,68.61000061035156,69.44000244140625,68.61000061035156,69.31999969482422,50.37205123901367,3001400,DUK,1.05395278404384,1.0671454041737012,1.1027626386330778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,69.41000366210938,70.08999633789062,69.2300033569336,69.91999816894531,50.808048248291016,3099700,DUK,1.0583526196549673,1.0656515022683717,1.1010492885177403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,69.94999694824219,70.25,69.44000244140625,69.5,50.50286102294922,3294200,DUK,1.0762588807541826,1.0792189936688676,1.1031427396978415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,69.6500015258789,70.45999908447266,69.25,70.41999816894531,51.17137145996094,3027800,DUK,1.0583644966687709,1.0570804161658318,1.091344305928583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,70.43000030517578,70.5,69.91999816894531,70.44000244140625,51.185916900634766,3083000,DUK,1.0574957775258622,1.036542557762172,1.0895828546570854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,70.66999816894531,71.29000091552734,70.55999755859375,71.22000122070312,51.75270462036133,3099100,DUK,1.047177710123368,1.013408531399141,1.0796596155826403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,71.38999938964844,71.38999938964844,70.48999786376953,70.66999816894531,51.35305404663086,2507200,DUK,1.0309888763803312,1.024013186850737,1.1146814025811371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,70.66999816894531,70.66999816894531,70.11000061035156,70.26000213623047,51.055118560791016,1976000,DUK,1.0463990290345944,1.040636985344887,1.1115821202554463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,70.48999786376953,70.75,70.19999694824219,70.44999694824219,51.19316864013672,1674900,DUK,1.0371896176909925,1.0348171852987582,1.114969826338068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,70.69000244140625,71.45999908447266,70.47000122070312,70.48999786376953,51.22223663330078,2831100,DUK,1.0472407508056911,1.0382457716575155,1.122749542323343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,70.58999633789062,71.66999816894531,70.47000122070312,71.13999938964844,51.69457244873047,4313700,DUK,1.0238969017421198,1.025490830408794,1.1334729299995234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,71.05999755859375,72.55000305175781,70.55999755859375,72.51000213623047,52.69009399414063,5126400,DUK,0.9926907663784807,0.9974706770557916,1.112480517494725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,72.4000015258789,72.5,71.12999725341797,71.81999969482422,52.18870544433594,4726000,DUK,0.9991647513521716,1.0139513642175295,1.1127763293734736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,71.87999725341797,72.5,71.41000366210938,71.58999633789062,52.02157211303711,2982500,DUK,1.001815922880621,1.0227163416853515,1.1200644445834438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,71.52999877929688,72.27999877929688,71.36000061035156,71.83999633789062,52.2032356262207,2751000,DUK,1.0029735987428356,1.0183132118088989,1.1313944375369251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,72.05000305175781,72.37999725341797,71.62999725341797,72.06999969482422,52.37036895751953,2119600,DUK,1.0013159410974684,1.02558415008459,1.121825363122095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,72.05999755859375,72.81999969482422,71.98999786376953,72.80999755859375,52.90807342529297,3372100,DUK,0.9907229759846292,1.0186324212478948,1.1255895115149508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,73.0,73.23999786376953,72.55999755859375,73.2300033569336,53.21329498291016,2591500,DUK,0.9705443460310464,1.011823538916607,1.1178770262487394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,72.91000366210938,73.52999877929688,72.30999755859375,72.56999969482422,52.73369598388672,2851800,DUK,0.9764458049300692,1.0225581608328,1.131283880825433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,72.63999938964844,73.06999969482422,72.0999984741211,72.45999908447266,52.65375900268555,1808100,DUK,0.975695629031273,1.0329004836458977,1.1373750105684566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,72.36000061035156,72.91000366210938,71.98999786376953,72.79000091552734,52.8935546875,2210400,DUK,0.9798834940365194,1.0168286151293318,1.1337639105570223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,72.81999969482422,73.61000061035156,72.58000183105469,72.61000061035156,52.76276397705078,2491200,DUK,0.9785532123114856,1.0357789881922652,1.130238192084383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,72.5999984741211,73.33999633789062,72.1500015258789,73.05999755859375,53.08976364135742,2121100,DUK,0.9750166035994547,1.0237260999242446,1.1515439605040194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,73.08000183105469,74.05000305175781,73.08000183105469,74.0,53.772830963134766,2546600,DUK,0.9667298159613656,0.9980159936436884,1.134981741565561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,74.0,74.86000061035156,73.75,74.80000305175781,54.35415267944336,3717400,DUK,0.9586884058555868,0.9749074559176454,1.1259868415281065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,74.73999786376953,75.12999725341797,74.30999755859375,74.52999877929688,54.157962799072266,2617600,DUK,0.964195930390426,0.9894264954637136,1.128008193173506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,74.58999633789062,75.05999755859375,74.45999908447266,74.48999786376953,54.12889099121094,3001700,DUK,0.9615921955036816,0.9799145343718806,1.1460447974299983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,74.5999984741211,74.77999877929688,73.72000122070312,74.58000183105469,54.194278717041016,2267600,DUK,0.9583986575352976,0.9621943300716106,1.1127210707901656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,74.25,74.25,72.4800033569336,72.86000061035156,52.944427490234375,4505100,DUK,0.9853249469848976,0.9690903507614058,1.151758360650257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,72.86000061035156,73.5999984741211,72.76000213623047,73.5199966430664,53.42402648925781,2776800,DUK,0.9863805150067247,0.9708413294081996,1.151570377216706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,73.26000213623047,73.55999755859375,72.86000061035156,73.06999969482422,53.09702301025391,2847200,DUK,0.9870589736409036,0.9927316962215712,1.15656359413771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,73.12000274658203,73.91000366210938,72.91000366210938,73.81999969482422,53.64201354980469,2520200,DUK,0.9704570467272918,0.9803174983352216,1.1166351110217287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,73.7699966430664,73.7699966430664,72.58999633789062,72.83999633789062,52.92991256713867,3008600,DUK,0.9786552452822682,0.990730623478812,1.1194694095439948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,72.81999969482422,73.04000091552734,71.83999633789062,71.9800033569336,52.304969787597656,3813600,DUK,0.9779883708735352,1.0074681466577458,1.1345662313657343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,72.20999908447266,72.33999633789062,71.55999755859375,71.76000213623047,52.14511489868164,3618000,DUK,0.9943706180366566,1.02694065025942,1.1551631369303217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,72.0199966430664,72.22000122070312,71.55000305175781,71.72000122070312,52.11603927612305,3120000,DUK,0.9984494111985976,1.0276565343330182,1.1559514348911906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,71.13999938964844,71.72000122070312,70.8499984741211,71.2699966430664,52.35846710205078,2578600,DUK,0.9978951522054856,1.0228983251414998,1.1516019356148262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,71.41000366210938,72.19999694824219,71.31999969482422,71.37999725341797,52.43928527832031,2668100,DUK,0.9906137818073996,1.032513753902407,1.1468237629489786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,71.31999969482422,71.62000274658203,71.05999755859375,71.3499984741211,52.41724395751953,2023300,DUK,1.0148564144355967,1.0312471572024646,1.1415812511380288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,71.26000213623047,71.37999725341797,69.94999694824219,70.30000305175781,51.6458625793457,3489800,DUK,1.041678518535042,1.0506776412690393,1.1478836927130047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,70.38999938964844,70.80000305175781,69.7300033569336,70.08999633789062,51.49159622192383,2656200,DUK,1.0318158411043004,1.0513727261527137,1.1530710768899557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,70.25,70.38999938964844,69.77999877929688,69.93000030517578,51.37404251098633,1885300,DUK,1.0346059450092695,1.055369274403955,1.1635939743960917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,70.01000213623047,70.63999938964844,70.01000213623047,70.55000305175781,51.82952117919922,1834700,DUK,1.0256557137303437,1.03663416501813,1.170880953702263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,70.44999694824219,70.93000030517578,70.23999786376953,70.27999877929688,51.63117218017578,1523300,DUK,1.0392712061838807,1.049394073145658,1.191360760209126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,71.05999755859375,71.26000213623047,70.43000030517578,70.45999908447266,51.76340103149414,2299100,DUK,1.038461575308975,1.0521669793171655,1.1932442436013506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,70.4800033569336,70.91999816894531,70.44999694824219,70.76000213623047,51.98379898071289,2230100,DUK,1.0415489826590725,1.057424463249751,1.1828464030246475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,70.9000015258789,70.9800033569336,70.37000274658203,70.93000030517578,52.10869598388672,1817700,DUK,1.0459606754972297,1.0471908381724075,1.1854815767692812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,70.73999786376953,71.11000061035156,70.41000366210938,71.08000183105469,52.21888732910156,2531000,DUK,1.035875282017476,1.0508141359826102,1.1597083118925535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,70.94999694824219,71.1500015258789,70.61000061035156,70.8499984741211,52.04991912841797,1919200,DUK,1.0193364776357254,1.056509129563151,1.1764439842533745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,70.83000183105469,70.9000015258789,70.2699966430664,70.69999694824219,51.93972396850586,2420400,DUK,1.0097595516113145,1.0713378619822855,1.1868829681528372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,70.5999984741211,71.04000091552734,70.41000366210938,71.01000213623047,52.16746520996094,1998200,DUK,1.0080268289279983,1.0665185514297657,1.1827085271730498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,70.87000274658203,71.8499984741211,70.79000091552734,71.7300033569336,52.69641876220703,2472900,DUK,1.008224959371075,1.0403046174004005,1.1799467933010233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,71.70999908447266,71.94000244140625,71.25,71.33999633789062,52.40989303588867,2145200,DUK,1.010793337098301,1.0403220365124264,1.1835348421009804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,71.12999725341797,71.26000213623047,70.5999984741211,70.86000061035156,52.05727005004883,2299600,DUK,1.0215916153158968,1.0626396466024517,1.1692167098364628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,70.69999694824219,71.04000091552734,70.41999816894531,70.51000213623047,51.80013656616211,2362500,DUK,1.0234009703886746,1.047835514811554,1.1674905433683171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,70.38999938964844,70.58999633789062,69.58999633789062,69.62999725341797,51.15365219116211,3554400,DUK,1.0274305250788929,1.0665968014164156,1.1932437623339598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,69.62000274658203,70.73999786376953,68.80999755859375,70.58000183105469,51.85157012939453,4287000,DUK,1.0205440057066435,1.065279080980812,1.200908466370397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,70.43000030517578,70.98999786376953,70.05000305175781,70.83000183105469,52.03522872924805,2599900,DUK,1.0224479303626357,1.0608051347424914,1.1943633046430164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,71.11000061035156,71.81999969482422,70.80999755859375,71.12000274658203,52.24826049804688,2666000,DUK,1.01743568169778,1.04482035207652,1.2004050941812576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,70.83999633789062,70.88999938964844,70.25,70.70999908447266,51.947078704833984,2325700,DUK,1.0339411123019706,1.063749195435471,1.2083756957440783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,70.68000030517578,72.43000030517578,70.58000183105469,72.41000366210938,53.19597625732422,3447500,DUK,1.0131194636990477,1.0316530519958185,1.1981972614425551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,72.4800033569336,73.4000015258789,71.36000061035156,73.2300033569336,53.79838562011719,4881800,DUK,1.0008193336360602,1.0173391702316483,1.1964927273237804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,73.2699966430664,73.31999969482422,72.22000122070312,72.31999969482422,53.129844665527344,4002400,DUK,1.014933725454437,1.0306997509274702,1.225949781980762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,72.38999938964844,72.51000213623047,71.81999969482422,72.3499984741211,53.15188980102539,2527700,DUK,1.023220309630444,1.0337662986386216,1.195380483324696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
