Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-04,91.77999877929688,92.12999725341795,89.19999694824219,89.70999908447266,87.13114929199219,2683700,DUK,1.0517221994852397,1.0985955549577977,1.1678465672205325,1.0757807590012936,-0.0240585595160538,-0.0650291683306047,-0.0234135361320495,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-05,89.79000091552734,90.19000244140624,89.04000091552734,89.75,87.16999053955078,2547400,DUK,1.0555990108130509,1.0992317653118515,1.1814205799373247,1.0714255300260027,-0.0158265192129518,-0.050443609037045,0.0086426338124725,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-06,89.94999694824219,91.7699966430664,89.87000274658203,90.91000366210938,88.2966537475586,2823000,DUK,1.029589693239193,1.0947639546093442,1.1755471835450446,1.0611421164765942,-0.0315524232374011,-0.027311760702233,0.0402107364340271,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-07,91.1500015258789,91.45999908447266,89.73999786376953,89.88999938964844,87.30596923828125,2989500,DUK,1.0381577346809086,1.1104463301363725,1.1790130318276926,1.048112954760671,-0.0099552200797621,-0.0008184344242123,0.0753536654082385,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-08,89.94999694824219,90.4000015258789,89.41999816894531,90.05000305175781,87.46137237548828,2752100,DUK,1.0405330303722076,1.1192448849794792,1.175218866238819,1.048457502162525,-0.0079244717903177,0.0006430045439129,0.0458974135469625,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-11,89.63999938964844,90.41999816894533,88.52999877929688,89.29000091552734,86.72322082519531,2193700,DUK,1.0231931314070415,1.1391821895443524,1.1785954517758708,1.0505801982022729,-0.0273870667952311,0.0176448296992532,0.0385264859171017,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-12,89.13999938964844,89.55999755859375,87.62000274658203,88.93000030517578,86.37357330322266,2860700,DUK,1.0205180442246318,1.1384536050511445,1.1806133419048954,1.0463067685815588,-0.025788724356927,0.033969136595279,0.0573772860757466,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-13,88.9800033569336,92.37000274658205,88.94999694824219,91.55999755859376,88.9279556274414,3592500,DUK,0.9753133266958164,1.119105453731201,1.1639708080798117,1.0474268478686666,-0.0721135211728501,0.0249204164552374,0.0301483751829265,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-14,91.55999755859376,91.95999908447266,90.33000183105467,91.66000366210938,89.02510070800781,3097300,DUK,0.9832883668769214,1.114356717433256,1.1639249726061984,1.0370807891473377,-0.0537924222704162,0.0123579058072045,0.0360655333003117,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-15,90.91000366210938,92.37999725341795,90.5999984741211,92.11000061035156,89.462158203125,2914600,DUK,0.9821045295644272,1.0978334099722462,1.1779524856933117,1.0379703062726533,-0.0558657767082261,-0.0086317553529946,0.0450194898204636,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-19,92.58999633789062,92.9499969482422,90.3499984741211,90.37999725341795,87.7818832397461,2486200,DUK,0.9886060418328336,1.1162762400389994,1.192486328788561,1.0431767404393268,-0.0545706986064932,0.0021885765950502,0.0630836142891411,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-20,90.3000030517578,91.20999908447266,89.5,90.77999877929688,88.1703872680664,2331300,DUK,0.9833594784102582,1.104122909464656,1.1875690131819123,1.0311275448261352,-0.047768066415877,-0.0080504587908545,0.0590218289903998,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-21,90.5,90.7699966430664,89.80000305175781,90.18000030517578,87.58763885498047,2254700,DUK,0.9976330731104543,1.104858528362575,1.1890223650332086,1.0380301751047352,-0.0403971019942808,-0.0160176558364801,0.0578244807018208,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-22,89.81999969482422,90.66999816894533,89.45999908447266,90.29000091552734,87.69447326660156,1917500,DUK,0.9773935580188076,1.1030648261006115,1.199776149723036,1.0546006276654674,-0.0772070696466598,-0.0176322047740757,0.070394309947986,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-25,90.01000213623047,93.06999969482422,89.79000091552734,92.91000366210938,90.23916625976562,3469200,DUK,0.947439124072484,1.0826166900634673,1.1705545599750014,1.0270231116838735,-0.0795839876113895,-0.0428883010307108,0.0332890024348657,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-26,92.79000091552734,93.4499969482422,91.86000061035156,92.91999816894533,90.24887084960938,2261500,DUK,0.9307000532584896,1.094896568631595,1.1717462021624638,1.0299643010441049,-0.0992642477856152,-0.0269404649922286,0.0363699276591107,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-27,92.3499984741211,94.16000366210938,91.33000183105467,91.70999908447266,89.07365417480469,3002300,DUK,0.9589548218245008,1.1095626729862331,1.2005540527322254,1.0834518832758422,-0.1244970614513414,-0.0453779412960686,0.0252963413283027,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-28,92.16000366210938,93.6999969482422,91.4499969482422,91.4800033569336,88.85026550292969,2001000,DUK,0.9635747947196676,1.1131255075872106,1.1927556260283767,1.0617555757592425,-0.0981807810395747,-0.0231497212289304,0.0284769312251054,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-01-29,92.01000213623048,94.58000183105467,91.0500030517578,94.0,91.29782104492188,4967400,DUK,0.938065219593087,1.0680207257072776,1.151989188564025,1.0699322973380807,-0.1318670777449937,-0.0884834947637127,-0.030564458639414,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-02-01,94.0500030517578,94.4000015258789,92.88999938964844,93.16000366210938,90.48197174072266,2570900,DUK,0.9377383132541904,1.0904489364064869,1.1705890551772469,1.0315574884075709,-0.0938191751533804,-0.0483931692538275,0.0039134244164005,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-02-02,93.08999633789062,94.9499969482422,92.69000244140624,93.0999984741211,90.42369079589844,2240700,DUK,0.9608082643169338,1.094624677291134,1.1739733010777746,1.0393553331681484,-0.0785470688512146,-0.0422604986740593,0.0148077452702157,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-02-03,92.73999786376952,93.61000061035156,92.5199966430664,93.38999938964844,90.7053680419922,2577200,DUK,0.976109043922693,1.1223847318859703,1.165201186245966,1.0396059646408131,-0.06349692071812,1.878341895933389e-05,0.0106058809033977,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
2021-02-04,93.66999816894533,94.47000122070312,93.30999755859376,94.3499984741211,91.63776397705078,2375800,DUK,0.973994985490559,1.1097867022669363,1.1567283552067684,1.0350444874140108,-0.0610495019234518,0.0112297651953343,0.0169694552191432,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
